レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504010601,2025-04-01,06,01R,5232,樅山 拓馬,2025-03-18,2025-03-22,08,常滑,一般,　　　　　　５３,2025-03-11,2025-03-16,03,江戸川,一般,６２３２５　６２２３１,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２５転３　４　１３,2025-02-13,2025-02-16,10,三国,一般,４２３　４２１３,2025-02-01,2025-02-06,23,からつ,一般,２４５５６　４５１　５１,4461,安田 吉宏,2025-03-16,2025-03-21,09,津,一般,２　４４４６５,2025-03-06,2025-03-10,04,平和島,一般,２　５５６３６　５１,2025-02-15,2025-02-18,08,常滑,一般,２５４　Ｆ６６,2025-01-29,2025-02-03,12,住之江,一般,４４転　５　６３,2025-01-17,2025-01-22,09,津,一般,４５１　３４３　１５４,5279,石渡 翔一郎,2025-03-11,2025-03-16,03,江戸川,一般,１　３３２２５　４１[],2025-02-28,2025-03-03,24,大村,一般,３４４　６Ｆ４,2025-01-19,2025-01-24,23,からつ,一般,１６６　３５３　２　エ１,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　２３２３,2025-01-02,2025-01-07,03,江戸川,一般,１４２　６２５　１２４４,5323,香川 陽太,2025-02-17,2025-02-22,18,徳山,一般,妨　６５６　６６６６６,2025-02-09,2025-02-12,11,びわこ,一般,４５３　４１３１,2025-01-23,2025-01-28,03,江戸川,一般,６６５　１４５　２転６６,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,　　　　　　　　Ｆ６４,2025-01-06,2025-01-10,13,尼崎,一般,６　２５エ　５　６４,4704,河野 大,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３６　３　１６３６１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　５　３６５　４５２,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４５４　５　１　３６５,3953,志道 吉和,2025-03-12,2025-03-15,20,若松,一般,３　４３５　２４,2025-02-19,2025-02-25,24,大村,一般,６　５５６　４５５　３　３５,2025-02-07,2025-02-10,07,蒲郡,一般,３　５６１２４５,2025-01-23,2025-01-28,17,宮島,一般,６　５５６　５３４　６５,2025-01-10,2025-01-13,18,徳山,一般,６　４２４　３３
202504010602,2025-04-01,06,02R,3891,谷口 健一,2025-03-17,2025-03-22,20,若松,一般,３３４　３２３６,2025-03-03,2025-03-08,01,桐生,一般,４５３　４　６　４６４,2025-02-22,2025-02-25,08,常滑,一般,２　５３６１４６,2025-02-06,2025-02-11,12,住之江,一般,５　６　１４３４４　６５,2025-01-23,2025-01-28,07,蒲郡,一般,６　４４６１３４６３１,4411,沢田 昭宏,2025-03-14,2025-03-18,21,芦屋,一般,６２３４５　３　４３,2025-03-03,2025-03-08,01,桐生,一般,４　３　４３３　２５５１,2025-02-19,2025-02-24,16,児島,ＧⅢ,２　１３４３３５６４３３,2025-02-14,2025-02-17,12,住之江,一般,１４５３３　１２,2025-02-07,2025-02-10,07,蒲郡,一般,６４２５４　１,3892,草場 康幸,2025-03-18,2025-03-22,08,常滑,一般,４　３６２６６３,2025-03-06,2025-03-09,23,からつ,一般,３　１３２２[６],2025-02-21,2025-02-25,19,下関,一般,２１５　５３４　６２,2025-02-04,2025-02-09,21,芦屋,一般,不,2025-01-22,2025-01-28,11,びわこ,一般,１　４２３６４２６６６　５,4256,渡辺 浩司,2025-03-19,2025-03-25,10,三国,一般,２１３１１３２１４１[１],2025-03-08,2025-03-13,16,児島,一般,６２１２４　３１４４１１,2025-02-23,2025-02-27,13,尼崎,一般,１３１　１２３１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２５４　１６１　５　２６,2025-01-31,2025-02-03,19,下関,一般,３４２１４５２２,4568,廣瀬 真也,2025-03-16,2025-03-21,09,津,一般,２,2025-02-22,2025-02-27,01,桐生,一般,６　５２４　２３２４１３,2025-02-13,2025-02-19,03,江戸川,一般,１４３４３　２３２４５１,2025-02-03,2025-02-06,02,戸田,一般,１５１３２　[５],2025-01-19,2025-01-23,05,多摩川,一般,１３１３６　２３１１,5341,山道 諄也,2025-03-16,2025-03-21,09,津,一般,６　６６６　６,2025-03-03,2025-03-08,01,桐生,一般,　　　　　　　　　　６６,2025-02-13,2025-02-19,03,江戸川,一般,６６６　６６６６６,2025-01-31,2025-02-04,07,蒲郡,一般,６落５　６　６６６,2024-12-23,2024-12-26,01,桐生,一般,６　６６５　３３
202504010603,2025-04-01,06,03R,5303,土井 歩夢,2025-03-12,2025-03-15,20,若松,一般,４５５　３　３１,2025-03-01,2025-03-06,03,江戸川,一般,妨,2025-02-16,2025-02-21,04,平和島,一般,　　　　　　　　　　１３,2025-02-15,2025-02-19,05,多摩川,一般,６５３　２　１１４６,2025-01-31,2025-02-04,07,蒲郡,一般,５５５５２　４　３３,3475,橋本 久和,2025-03-16,2025-03-21,09,津,一般,１　６１３２１,2025-02-26,2025-03-03,02,戸田,一般,５　１３２１妨欠,2025-02-14,2025-02-18,13,尼崎,一般,１６２４２　１５２４,2025-02-07,2025-02-10,07,蒲郡,一般,２２４４２５１３,2025-01-25,2025-01-30,15,丸亀,一般,３４２１２　１２５２[４],4458,抹香 雄三,2025-03-21,2025-03-27,01,桐生,一般,３　１１　　１５１５３６１４,2025-03-11,2025-03-16,03,江戸川,一般,３５２１３　３４５１４,2025-02-23,2025-02-27,15,丸亀,一般,４　１４１４５６１６,2025-02-15,2025-02-18,14,鳴門,一般,５６５　２　１転,2025-02-01,2025-02-06,23,からつ,一般,６１４　３２５　６５３３,5216,長谷川 晴哉,2025-03-13,2025-03-17,01,桐生,一般,１３　　２３２２[２],2025-03-03,2025-03-08,01,桐生,一般,１１　　１３２４３３５１,2025-02-23,2025-02-27,15,丸亀,一般,３　５２１　１３６５,2025-02-14,2025-02-17,12,住之江,一般,５５１　１不,2025-01-28,2025-02-02,18,徳山,一般,２２２　３１５　５６３５,4918,川島 拓郎,2025-01-22,2025-01-28,11,びわこ,一般,転,2025-01-07,2025-01-12,16,児島,一般,５５４　４３４,2024-12-28,2024-12-31,02,戸田,一般,６３５２４　２５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,５６５　５５５　５４３１,2024-12-01,2024-12-06,17,宮島,一般,６　５５６　３１妨１６,5067,山田 真聖,2025-03-11,2025-03-16,03,江戸川,一般,１４５　５６２４１　６１,2025-02-25,2025-03-01,17,宮島,一般,３　３２３　１２[５],2025-02-13,2025-02-19,01,桐生,一般,５　６１６　６　５４３,2025-01-31,2025-02-03,19,下関,一般,３６１５５　５,2025-01-14,2025-01-19,22,福岡,一般,５　５２４　３６
202504010604,2025-04-01,06,04R,4287,今井 貴士,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１６４　２５４　３４４１,2025-03-12,2025-03-16,13,尼崎,一般,１５４１１２１２[４],2025-02-21,2025-02-25,19,下関,一般,３５５２１２１４５３,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　５　１５６　６３３６,2025-01-31,2025-02-03,08,常滑,一般,５２２１１３４４,3957,大谷 直弘,2025-02-20,2025-02-24,12,住之江,一般,４　６　４４６　２６,2025-02-01,2025-02-07,20,若松,一般,２６２　３３２５　　６５,2025-01-20,2025-01-25,13,尼崎,一般,４５５　３Ｆ４　４　２,2025-01-06,2025-01-13,15,丸亀,一般,２　４６２　３５４６１４,2024-12-26,2024-12-31,05,多摩川,一般,１６４３１　３５３　５２,4948,木場 悠介,2025-03-14,2025-03-18,21,芦屋,一般,３　２５２１３　３４,2025-03-03,2025-03-08,22,福岡,一般,２６４２３　２２１２[６],2025-02-19,2025-02-25,24,大村,一般,１４４　３５２　４　１２[６],2025-02-14,2025-02-17,12,住之江,一般,１　６４転５５,2025-02-03,2025-02-06,02,戸田,一般,６３４１４　２４,4390,松本 弓雄,2025-03-14,2025-03-18,21,芦屋,一般,２２４　３６２２３５,2025-02-28,2025-03-06,10,三国,一般,６　５５５　３６４　２２,2025-02-16,2025-02-20,20,若松,一般,１４４Ｆ６　３　４,2025-02-06,2025-02-11,12,住之江,一般,３６４　６　５６,2025-01-26,2025-01-31,16,児島,一般,５　１５６　５５４　４６,3647,伊藤 雄二,2025-03-09,2025-03-15,18,徳山,一般,５　２５４３５２５　４　３３,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2025-02-15,2025-02-19,05,多摩川,一般,５　６４４　３５５１,2025-01-29,2025-02-03,04,平和島,一般,４　３５６　４５３　５４,2025-01-17,2025-01-20,15,丸亀,一般,４　３６４　４６,3617,竹田 広樹,2025-03-13,2025-03-17,01,桐生,一般,６　５　５３５　１５,2025-03-02,2025-03-05,19,下関,一般,３　６　４　５２,2025-02-17,2025-02-22,18,徳山,一般,４６４　３６４　４　６４,2025-02-01,2025-02-07,20,若松,一般,６６４　１５６　　　６,2025-01-20,2025-01-25,13,尼崎,一般,５　不４５　６５１　６３
202504010605,2025-04-01,06,05R,5011,高木 圭大,2025-03-13,2025-03-18,22,福岡,一般,３　３３転,2025-02-28,2025-03-03,24,大村,一般,５　６４５　５４,2025-02-15,2025-02-18,14,鳴門,一般,２　５４５５５,2024-12-06,2024-12-11,07,蒲郡,一般,４　４４５　転欠,2024-11-25,2024-11-28,11,びわこ,一般,４　４５６　３４,5085,中村 栄治,2025-03-15,2025-03-20,12,住之江,一般,３１３　５　３４２６２３,2025-02-28,2025-03-06,10,三国,一般,２　１５６２６６６　６６,2025-02-22,2025-02-25,08,常滑,一般,２４６　４　６２,2025-02-14,2025-02-17,21,芦屋,一般,４３２　２３２１,2025-01-31,2025-02-05,11,びわこ,一般,６　５６６　３５６　４２,3953,志道 吉和,2025-03-12,2025-03-15,20,若松,一般,３　４３５　２４,2025-02-19,2025-02-25,24,大村,一般,６　５５６　４５５　３　３５,2025-02-07,2025-02-10,07,蒲郡,一般,３　５６１２４５,2025-01-23,2025-01-28,17,宮島,一般,６　５５６　５３４　６５,2025-01-10,2025-01-13,18,徳山,一般,６　４２４　３３,3959,坪井 康晴,2025-03-19,2025-03-24,18,徳山,ＧⅡ,転２１　４４２　２１２６,2025-03-10,2025-03-15,10,三国,一般,４１２４３２５３１３１１,2025-02-23,2025-02-27,15,丸亀,一般,２１２４３１２２[２],2025-02-03,2025-02-10,09,津,ＧⅠ,３　３４２　５　２３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　５１１４３４,3896,上田 洋平,2025-03-17,2025-03-22,20,若松,一般,１　２５２３６３,2025-02-28,2025-03-06,10,三国,一般,２５２４５　３　３,2025-02-13,2025-02-19,15,丸亀,一般,３４１　４４５　６６３　６,2025-02-03,2025-02-06,02,戸田,一般,２４４　１３４５,2025-01-24,2025-01-27,14,鳴門,一般,１　１６４５４５,4201,佐竹 友樹,2025-03-18,2025-03-22,08,常滑,一般,６５６２１　２５,2025-03-07,2025-03-10,02,戸田,一般,４６１　２２６６,2025-02-21,2025-02-26,03,江戸川,一般,４４３　３６５　５５５,2025-02-07,2025-02-10,07,蒲郡,一般,３　１３６６４３,2025-01-26,2025-01-31,09,津,一般,５２２　３６
202504010606,2025-04-01,06,06R,5103,芝田 京介,2025-02-16,2025-02-21,04,平和島,一般,６　３３５５５　１５５３,2025-01-23,2025-01-28,03,江戸川,一般,４６５　２６３４１４５,2025-01-10,2025-01-15,05,多摩川,一般,３３Ｆ　欠,2024-12-21,2024-12-27,15,丸亀,一般,３　４４５　２　２　３６３４,2024-12-11,2024-12-16,11,びわこ,一般,５　４６４１５　５５３,4962,畑 竜生,2025-03-16,2025-03-21,09,津,一般,３４１　２６１２,2025-02-28,2025-03-06,10,三国,一般,６１２５５　３　６３６６,2025-02-17,2025-02-22,18,徳山,一般,４１６　３５６５３　５５,2025-02-08,2025-02-11,08,常滑,一般,３３４４４　４２,2025-01-26,2025-01-30,20,若松,一般,４２　　５,4100,松田 隆司,2025-03-09,2025-03-15,18,徳山,一般,６１５　３６５　６　５５４４,2025-02-22,2025-02-27,21,芦屋,一般,３　４５１　２５３６５３,2025-02-13,2025-02-16,10,三国,一般,１３２５５４３６,2025-01-26,2025-01-31,09,津,一般,３３１　[６],2025-01-11,2025-01-16,17,宮島,一般,１　３５２　１６２２[６],4635,峰重 力也,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３３２　１２４５２Ｆ１,2025-02-25,2025-03-02,11,びわこ,一般,５　１５６３５　３５２３,2025-02-14,2025-02-17,12,住之江,一般,２２１　６２[６],2025-01-06,2025-01-13,15,丸亀,一般,６３６　４５３　３５６２,2024-12-26,2024-12-31,04,平和島,一般,４２３　６欠,5341,山道 諄也,2025-03-16,2025-03-21,09,津,一般,６　６６６　６,2025-03-03,2025-03-08,01,桐生,一般,　　　　　　　　　　６６,2025-02-13,2025-02-19,03,江戸川,一般,６６６　６６６６６,2025-01-31,2025-02-04,07,蒲郡,一般,６落５　６　６６６,2024-12-23,2024-12-26,01,桐生,一般,６　６６５　３３,4704,河野 大,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３６　３　１６３６１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　５　３６５　４５２,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４５４　５　１　３６５
202504010607,2025-04-01,06,07R,3757,畑 和宏,2025-03-18,2025-03-22,08,常滑,一般,５５１　５１６５,2025-02-28,2025-03-03,24,大村,一般,５　１４２　６６,2025-01-14,2025-01-18,10,三国,一般,６１４　４４４　４４,2025-01-04,2025-01-07,18,徳山,一般,６４２　２３４,2024-12-28,2024-12-31,02,戸田,一般,６　６１６２１４,5232,樅山 拓馬,2025-03-18,2025-03-22,08,常滑,一般,　　　　　　５３,2025-03-11,2025-03-16,03,江戸川,一般,６２３２５　６２２３１,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２５転３　４　１３,2025-02-13,2025-02-16,10,三国,一般,４２３　４２１３,2025-02-01,2025-02-06,23,からつ,一般,２４５５６　４５１　５１,4256,渡辺 浩司,2025-03-19,2025-03-25,10,三国,一般,２１３１１３２１４１[１],2025-03-08,2025-03-13,16,児島,一般,６２１２４　３１４４１１,2025-02-23,2025-02-27,13,尼崎,一般,１３１　１２３１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２５４　１６１　５　２６,2025-01-31,2025-02-03,19,下関,一般,３４２１４５２２,3304,烏野 賢太,2025-03-14,2025-03-18,21,芦屋,一般,１　２３３５１５１５,2025-02-28,2025-03-03,24,大村,一般,１２５　２４１５,2025-02-17,2025-02-22,07,蒲郡,一般,１　２３６５４２２　４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　４３５　４　１６４６,2025-01-17,2025-01-22,18,徳山,一般,３２２１３６２　１５３５,5067,山田 真聖,2025-03-11,2025-03-16,03,江戸川,一般,１４５　５６２４１　６１,2025-02-25,2025-03-01,17,宮島,一般,３　３２３　１２[５],2025-02-13,2025-02-19,01,桐生,一般,５　６１６　６　５４３,2025-01-31,2025-02-03,19,下関,一般,３６１５５　５,2025-01-14,2025-01-19,22,福岡,一般,５　５２４　３６,3627,井上 恵一,2025-03-10,2025-03-16,11,びわこ,一般,３３５　６２３　１１３５２,2025-02-13,2025-02-19,15,丸亀,一般,５６６　２４３　５　２　１,2025-01-28,2025-02-02,05,多摩川,一般,２　４５２　１６６５６６,2025-01-16,2025-01-19,08,常滑,一般,２　５３１３４１,2025-01-03,2025-01-09,22,福岡,一般,１　５５３　２１３４１６１５
202504010608,2025-04-01,06,08R,5134,大原 祥昌,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　５５３　６　３　３２,2025-02-25,2025-03-03,18,徳山,一般,４１３５５　２４４１１転,2025-02-05,2025-02-09,17,宮島,一般,５１３　３２４６２５,2025-01-26,2025-01-31,16,児島,一般,１６１　５２３４６１[６],2025-01-11,2025-01-16,17,宮島,一般,４　１２３　１３３６１４,5216,長谷川 晴哉,2025-03-13,2025-03-17,01,桐生,一般,１３　　２３２２[２],2025-03-03,2025-03-08,01,桐生,一般,１１　　１３２４３３５１,2025-02-23,2025-02-27,15,丸亀,一般,３　５２１　１３６５,2025-02-14,2025-02-17,12,住之江,一般,５５１　１不,2025-01-28,2025-02-02,18,徳山,一般,２２２　３１５　５６３５,4052,興津 藍,2025-03-19,2025-03-25,10,三国,一般,４１１　４３３１２１[２],2025-03-06,2025-03-09,23,からつ,一般,２１４　３２[３],2025-02-07,2025-02-12,14,鳴門,一般,５６１　２２３２１２[１],2025-01-26,2025-01-30,20,若松,一般,１　　　[２],2025-01-08,2025-01-11,08,常滑,一般,２　２５２６２６,4287,今井 貴士,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１６４　２５４　３４４１,2025-03-12,2025-03-16,13,尼崎,一般,１５４１１２１２[４],2025-02-21,2025-02-25,19,下関,一般,３５５２１２１４５３,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　５　１５６　６３３６,2025-01-31,2025-02-03,08,常滑,一般,５２２１１３４４,5318,河内 一馬,2025-03-18,2025-03-22,08,常滑,一般,４５６６６　６,2025-03-10,2025-03-15,10,三国,一般,６　６５５　６　４２５６,2025-03-01,2025-03-06,03,江戸川,一般,５　３６６６１　４３５５,2025-02-21,2025-02-26,03,江戸川,一般,４　６３５　４６３　６６,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　５４,5279,石渡 翔一郎,2025-03-11,2025-03-16,03,江戸川,一般,１　３３２２５　４１[],2025-02-28,2025-03-03,24,大村,一般,３４４　６Ｆ４,2025-01-19,2025-01-24,23,からつ,一般,１６６　３５３　２　エ１,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　２３２３,2025-01-02,2025-01-07,03,江戸川,一般,１４２　６２５　１２４４
202504010609,2025-04-01,06,09R,4735,角山 雄哉,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,６６４　転　６　３２２,2025-03-03,2025-03-08,22,福岡,一般,６　２４４　１６２４１５,2025-01-22,2025-01-28,11,びわこ,一般,２６３　１４６３３　４４３６,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２２２　１５４３６５６４,2024-12-24,2024-12-29,03,江戸川,一般,３５５　２３２　２３２３,3156,金子 良昭,2025-03-16,2025-03-21,23,からつ,一般,５　６４６５４２５　６,2025-03-03,2025-03-08,22,福岡,一般,３　２４４２１４３３３４,2025-02-13,2025-02-19,01,桐生,一般,４　３５３　２　２　６４,2025-01-31,2025-02-03,19,下関,一般,１２６　１４４４,2025-01-19,2025-01-23,05,多摩川,一般,６　６４３　４２３４,3475,橋本 久和,2025-03-16,2025-03-21,09,津,一般,１　６１３２１,2025-02-26,2025-03-03,02,戸田,一般,５　１３２１妨欠,2025-02-14,2025-02-18,13,尼崎,一般,１６２４２　１５２４,2025-02-07,2025-02-10,07,蒲郡,一般,２２４４２５１３,2025-01-25,2025-01-30,15,丸亀,一般,３４２１２　１２５２[４],5011,高木 圭大,2025-03-13,2025-03-18,22,福岡,一般,３　３３転,2025-02-28,2025-03-03,24,大村,一般,５　６４５　５４,2025-02-15,2025-02-18,14,鳴門,一般,２　５４５５５,2024-12-06,2024-12-11,07,蒲郡,一般,４　４４５　転欠,2024-11-25,2024-11-28,11,びわこ,一般,４　４５６　３４,4461,安田 吉宏,2025-03-16,2025-03-21,09,津,一般,２　４４４６５,2025-03-06,2025-03-10,04,平和島,一般,２　５５６３６　５１,2025-02-15,2025-02-18,08,常滑,一般,２５４　Ｆ６６,2025-01-29,2025-02-03,12,住之江,一般,４４転　５　６３,2025-01-17,2025-01-22,09,津,一般,４５１　３４３　１５４,3957,大谷 直弘,2025-02-20,2025-02-24,12,住之江,一般,４　６　４４６　２６,2025-02-01,2025-02-07,20,若松,一般,２６２　３３２５　　６５,2025-01-20,2025-01-25,13,尼崎,一般,４５５　３Ｆ４　４　２,2025-01-06,2025-01-13,15,丸亀,一般,２　４６２　３５４６１４,2024-12-26,2024-12-31,05,多摩川,一般,１６４３１　３５３　５２
202504010610,2025-04-01,06,10R,3896,上田 洋平,2025-03-17,2025-03-22,20,若松,一般,１　２５２３６３,2025-02-28,2025-03-06,10,三国,一般,２５２４５　３　３,2025-02-13,2025-02-19,15,丸亀,一般,３４１　４４５　６６３　６,2025-02-03,2025-02-06,02,戸田,一般,２４４　１３４５,2025-01-24,2025-01-27,14,鳴門,一般,１　１６４５４５,4933,板橋 侑我,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　２　２５１　１　[２],2025-03-10,2025-03-15,10,三国,一般,５　６３１１５３５　１４,2025-02-25,2025-03-02,07,蒲郡,一般,２２１　１３６３６　２１,2025-02-16,2025-02-21,11,びわこ,一般,５１１４２２２　１１[４],2025-02-06,2025-02-11,12,住之江,一般,１　１５１５２　５１[６],3617,竹田 広樹,2025-03-13,2025-03-17,01,桐生,一般,６　５　５３５　１５,2025-03-02,2025-03-05,19,下関,一般,３　６　４　５２,2025-02-17,2025-02-22,18,徳山,一般,４６４　３６４　４　６４,2025-02-01,2025-02-07,20,若松,一般,６６４　１５６　　　６,2025-01-20,2025-01-25,13,尼崎,一般,５　不４５　６５１　６３,4100,松田 隆司,2025-03-09,2025-03-15,18,徳山,一般,６１５　３６５　６　５５４４,2025-02-22,2025-02-27,21,芦屋,一般,３　４５１　２５３６５３,2025-02-13,2025-02-16,10,三国,一般,１３２５５４３６,2025-01-26,2025-01-31,09,津,一般,３３１　[６],2025-01-11,2025-01-16,17,宮島,一般,１　３５２　１６２２[６],5303,土井 歩夢,2025-03-12,2025-03-15,20,若松,一般,４５５　３　３１,2025-03-01,2025-03-06,03,江戸川,一般,妨,2025-02-16,2025-02-21,04,平和島,一般,　　　　　　　　　　１３,2025-02-15,2025-02-19,05,多摩川,一般,６５３　２　１１４６,2025-01-31,2025-02-04,07,蒲郡,一般,５５５５２　４　３３,4411,沢田 昭宏,2025-03-14,2025-03-18,21,芦屋,一般,６２３４５　３　４３,2025-03-03,2025-03-08,01,桐生,一般,４　３　４３３　２５５１,2025-02-19,2025-02-24,16,児島,ＧⅢ,２　１３４３３５６４３３,2025-02-14,2025-02-17,12,住之江,一般,１４５３３　１２,2025-02-07,2025-02-10,07,蒲郡,一般,６４２５４　１
