レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504300401,2025-04-30,04,01R,5315,浅井 翼,2025-03-25,2025-03-30,08,常滑,一般,５２５　５５６　６６６６,2025-03-11,2025-03-16,03,江戸川,一般,５２１　転６６２３　６２,2025-03-01,2025-03-06,03,江戸川,一般,５６１　落６４転５　６５,2025-02-17,2025-02-22,07,蒲郡,一般,６　６６転　１妨６　６６,2025-01-31,2025-02-05,01,桐生,一般,転　５５６　６６５　６５,3935,岩津 徹郎,2025-04-07,2025-04-13,15,丸亀,一般,２　５４３　１３３５１３３２,2025-03-20,2025-03-25,06,浜名湖,一般,１４２　６２３　１４５２,2025-03-10,2025-03-16,11,びわこ,一般,５　２５３　１１４５２４１,2025-03-03,2025-03-08,21,芦屋,一般,４１２　４　５５３　２３,2025-02-19,2025-02-24,16,児島,ＧⅢ,１　４４３５６　１５６,4129,宇野 博之,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６　５４２　６５６３４４,2025-04-08,2025-04-13,03,江戸川,一般,４　５５１４５　６５２５,2025-03-22,2025-03-27,22,福岡,一般,４　６４５　１２３６５６,2025-03-08,2025-03-13,16,児島,一般,３６４　６２５　３６４,2025-02-23,2025-02-27,15,丸亀,一般,１　６３６６６　３６,3442,宮武 英司,2025-04-13,2025-04-16,09,津,一般,３１１４３　２１,2025-03-20,2025-03-25,06,浜名湖,一般,４５６　２２４　５２３,2025-03-09,2025-03-12,12,住之江,一般,４５２　２　６３,2025-02-17,2025-02-22,07,蒲郡,一般,３　４５６５転,2025-02-04,2025-02-09,21,芦屋,一般,３３６　２５４　３４５,3455,谷本 幸司,2025-04-16,2025-04-21,15,丸亀,一般,３４３　４６２　３３３２,2025-03-31,2025-04-03,21,芦屋,一般,４　４２６４４６,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５６４　２５６　４５,2025-03-06,2025-03-10,04,平和島,一般,２２４１６　１３５５,2025-02-22,2025-02-25,08,常滑,一般,６　１２３３２５,4138,中井 俊祐,2025-04-18,2025-04-23,05,多摩川,一般,６４６　５４６５４　３６,2025-04-04,2025-04-09,22,福岡,一般,５６１　１６６　３６,2025-03-21,2025-03-27,01,桐生,一般,２　３１　　１４２６２１[５],2025-03-11,2025-03-16,03,江戸川,一般,５６２　３５５１６　６欠,2025-02-26,2025-03-03,02,戸田,一般,３２５　１６５４１　３
202504300402,2025-04-30,04,02R,5127,沼田 大都,2025-04-08,2025-04-13,03,江戸川,一般,４５６　２５２　６４３４,2025-03-25,2025-03-30,08,常滑,一般,１３５　２４４６４６１,2025-03-06,2025-03-11,15,丸亀,一般,３　２３５　２２１４２４,2025-02-14,2025-02-18,13,尼崎,一般,３　３５４５３４２５,2025-01-31,2025-02-05,11,びわこ,一般,１２２　３２３５３６４６,4988,牟田 奨太,2025-04-14,2025-04-18,10,三国,一般,１　４６６　６５,2025-03-26,2025-03-31,17,宮島,一般,６　２１６　１５２　６４,2025-03-11,2025-03-14,24,大村,一般,１　５５６２１６,2025-03-01,2025-03-04,08,常滑,一般,６　３５６２５６,2025-02-13,2025-02-19,15,丸亀,一般,６　３６６　６４,4093,吉田 宗弘,2025-04-08,2025-04-12,20,若松,一般,２３２６５３エ２,2025-03-22,2025-03-27,22,福岡,一般,４　４６６　１５４　４５,2025-03-08,2025-03-12,05,多摩川,一般,６６６　５　６６３５,2025-02-23,2025-02-27,15,丸亀,一般,４　４５６　４５５,2025-02-15,2025-02-18,08,常滑,一般,１　３５２２[５],4925,森 悠稀,2025-04-16,2025-04-21,15,丸亀,一般,３３３４５　４６４５５６,2025-04-08,2025-04-11,13,尼崎,一般,３１１　３３[５],2025-03-26,2025-03-31,17,宮島,一般,１２５　４６４４１　１６,2025-02-16,2025-02-20,20,若松,一般,２妨,2025-02-07,2025-02-12,14,鳴門,一般,３３３３１　３３５３２２,5074,大澤 誠也,2025-04-14,2025-04-18,24,大村,一般,６　５５５　４　５１,2025-03-22,2025-03-27,21,芦屋,一般,３　６２６　５２３　５５,2025-03-15,2025-03-20,12,住之江,一般,２　４５３３５　４５２,2025-03-06,2025-03-11,15,丸亀,一般,３３６　１６５　３４４,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,3461,渡邊 哲也,2025-04-12,2025-04-17,17,宮島,一般,６４６　４５４　６　５,2025-03-21,2025-03-27,01,桐生,一般,２　４６　　３５３４３５２,2025-03-08,2025-03-12,05,多摩川,一般,６　５４５　５４５,2025-02-23,2025-02-27,15,丸亀,一般,３３５　５　６３３,2025-02-10,2025-02-13,23,からつ,一般,３６２　２４４２
202504300403,2025-04-30,04,03R,3748,小黒 竜吾,2025-04-10,2025-04-15,02,戸田,一般,５４３　４５３　１　６２,2025-03-27,2025-04-01,24,大村,一般,４　３４３　２６６　２４,2025-02-13,2025-02-19,15,丸亀,一般,３４４　３２３　４５５　４６,2025-01-31,2025-02-03,08,常滑,一般,５３３　２５５４,2025-01-19,2025-01-23,05,多摩川,一般,１,4226,村田 浩司,2025-04-08,2025-04-13,21,芦屋,一般,１２４　６５５　４６４,2025-03-20,2025-03-25,06,浜名湖,一般,４　５６５　６　１４６５,2025-03-08,2025-03-13,16,児島,一般,２２５,2025-02-19,2025-02-25,24,大村,一般,６５６　６２５　６６６　２,2025-01-31,2025-02-03,19,下関,一般,１２６６４　３,3965,北中 元樹,2025-04-10,2025-04-15,02,戸田,一般,３４５２４　２５１　４２,2025-03-31,2025-04-03,21,芦屋,一般,落２３１３　５５,2025-03-17,2025-03-22,20,若松,一般,４３F　１　４,2025-03-08,2025-03-13,16,児島,一般,３１２２３　５４３２[４],2025-02-25,2025-03-02,11,びわこ,一般,２　４２５２３１５２[４],3584,佐々木 英樹,2025-04-10,2025-04-15,23,からつ,一般,５２２　２　３４３　３５,2025-03-27,2025-04-01,24,大村,一般,５　３２２４２　１転２,2025-03-11,2025-03-16,03,江戸川,一般,４５４　１２４　６４５４,2025-02-22,2025-02-27,21,芦屋,一般,５　２６２　３３２　２４,2025-02-09,2025-02-12,11,びわこ,一般,４６４　４４５,5341,山道 諄也,2025-04-18,2025-04-23,05,多摩川,一般,５　５４６６６　４６６,2025-04-08,2025-04-13,03,江戸川,一般,６　６４６　６６６　６５,2025-03-29,2025-04-03,06,浜名湖,一般,６　６エ６　６６６　５６,2025-03-16,2025-03-21,09,津,一般,６　６６６　６,2025-03-03,2025-03-08,01,桐生,一般,　　　　　　　　　　６６,3986,沖島 広和,2025-04-07,2025-04-13,15,丸亀,一般,６３４　６３３　５　５　５,2025-03-20,2025-03-25,02,戸田,一般,３１４　１５５２２４１４,2025-03-09,2025-03-12,12,住之江,一般,１５４　６　４１,2025-02-22,2025-02-27,21,芦屋,一般,５　３２６　６６２　４３,2025-02-09,2025-02-12,20,若松,一般,５５３　６　１４
202504300404,2025-04-30,04,04R,3939,渡辺 真至,2025-04-17,2025-04-20,14,鳴門,一般,１３４２１１[６],2025-03-29,2025-04-01,19,下関,一般,５５１６１　４１,2025-03-12,2025-03-16,13,尼崎,一般,１４４　３５２５１４,2025-03-01,2025-03-04,08,常滑,一般,３１４６３　３５,2025-02-13,2025-02-16,10,三国,一般,１１１３２２[３],3286,坂東 満,2025-04-07,2025-04-13,15,丸亀,一般,３　５６２　３F６　４　６,2025-03-20,2025-03-24,05,多摩川,一般,６５３　６　５４２,2025-03-04,2025-03-09,06,浜名湖,一般,６　欠欠,2025-02-20,2025-02-24,12,住之江,一般,３　２　５２２４１３,2025-02-09,2025-02-12,20,若松,一般,４４３　６５２,4041,小林 基樹,2025-04-08,2025-04-13,03,江戸川,一般,６　４２６５４　６３１６,2025-03-24,2025-03-30,09,津,一般,２３３　３５２　３２２５３５,2025-03-10,2025-03-15,10,三国,一般,５　４６１　２４６　２１,2025-02-28,2025-03-03,24,大村,一般,６４５　４３４,2025-02-16,2025-02-21,11,びわこ,一般,６　５６５　６５６　５,3708,岡部 貴司,2025-04-10,2025-04-15,23,からつ,一般,５　６１４　１２３５３６,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６,2025-03-11,2025-03-16,03,江戸川,一般,２４１　３１１　５５４,2025-02-27,2025-03-02,12,住之江,一般,５　５２６　５２,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],5022,伊藤 尚汰,2025-04-18,2025-04-22,08,常滑,一般,６　３５妨,2025-03-31,2025-04-05,12,住之江,一般,４　４４２　４５１　５２,2025-03-13,2025-03-17,02,戸田,一般,４４３　３　３１４５,2025-02-25,2025-03-02,07,蒲郡,一般,４　４３４　１転３　６５,2025-02-13,2025-02-19,01,桐生,一般,６４２　４　５　５　３５,5098,大江 純,2025-04-02,2025-04-07,07,蒲郡,一般,６２２　４　１３５６１２,2025-03-15,2025-03-20,12,住之江,一般,６　３４４　２３６　１３,2025-03-06,2025-03-11,15,丸亀,一般,１　１４５　４６２　２６,2025-02-22,2025-02-27,21,芦屋,一般,４６５　３６４　４１６,2025-01-13,2025-01-19,20,若松,一般,５　１５４　２５５４５　１２
202504300405,2025-04-30,04,05R,5135,仲 航太,2025-04-05,2025-04-10,19,下関,一般,４３３４６　６１４　２５,2025-03-21,2025-03-27,01,桐生,一般,１３１　　　５３転欠,2025-03-06,2025-03-11,15,丸亀,一般,２　３４１３５２２５１３,2025-02-27,2025-03-02,04,平和島,一般,６４１　６１１３,2025-02-16,2025-02-21,04,平和島,一般,３５２　１１３３４２[２],4203,小倉 康典,2025-04-19,2025-04-24,02,戸田,一般,６１３　５４６　６　２,2025-04-07,2025-04-11,24,大村,一般,４　１６６　４　５５,2025-03-22,2025-03-27,22,福岡,一般,１　６６４　４５４　３３,2025-03-07,2025-03-11,19,下関,一般,５６６　２４５　５,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,3406,中里 英夫,2025-04-14,2025-04-18,10,三国,一般,３３５　３３５　４２,2025-03-27,2025-03-31,05,多摩川,一般,５５４　５　２４３３,2025-03-12,2025-03-15,20,若松,一般,４　２５４３１,2025-02-03,2025-02-06,02,戸田,一般,２４４　１５３３,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],3935,岩津 徹郎,2025-04-07,2025-04-13,15,丸亀,一般,２　５４３　１３３５１３３２,2025-03-20,2025-03-25,06,浜名湖,一般,１４２　６２３　１４５２,2025-03-10,2025-03-16,11,びわこ,一般,５　２５３　１１４５２４１,2025-03-03,2025-03-08,21,芦屋,一般,４１２　４　５５３　２３,2025-02-19,2025-02-24,16,児島,ＧⅢ,１　４４３５６　１５６,5368,宮崎 心之介,2025-03-21,2025-03-27,01,桐生,一般,６　６　４　４４５　５３５５,2025-03-07,2025-03-10,02,戸田,一般,６　５６６　６６,2025-02-25,2025-03-02,07,蒲郡,一般,３　５４６　６　６４６,2025-02-15,2025-02-19,05,多摩川,一般,６　６　６F６　５,2025-01-26,2025-01-31,09,津,一般,６　６６６,3505,山田 竜一,2025-04-18,2025-04-21,20,若松,一般,６５３　５　３,2025-04-04,2025-04-09,22,福岡,一般,３２２　２６２　６４１３,2025-03-24,2025-03-30,09,津,一般,５　２６３３２　２６３　５２,2025-03-12,2025-03-16,13,尼崎,一般,６　４６妨　４５３,2025-02-22,2025-02-27,01,桐生,一般,４３１４２　２５１５２６
202504300406,2025-04-30,04,06R,5074,大澤 誠也,2025-04-14,2025-04-18,24,大村,一般,６　５５５　４　５１,2025-03-22,2025-03-27,21,芦屋,一般,３　６２６　５２３　５５,2025-03-15,2025-03-20,12,住之江,一般,２　４５３３５　４５２,2025-03-06,2025-03-11,15,丸亀,一般,３３６　１６５　３４４,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,4129,宇野 博之,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,６　５４２　６５６３４４,2025-04-08,2025-04-13,03,江戸川,一般,４　５５１４５　６５２５,2025-03-22,2025-03-27,22,福岡,一般,４　６４５　１２３６５６,2025-03-08,2025-03-13,16,児島,一般,３６４　６２５　３６４,2025-02-23,2025-02-27,15,丸亀,一般,１　６３６６６　３６,4404,岸蔭 亮,2025-04-18,2025-04-23,05,多摩川,一般,４　５４６　４４１２２４,2025-03-31,2025-04-05,10,三国,一般,３　１　２５２６２５２６,2025-03-13,2025-03-18,22,福岡,一般,４４３　５２６２４　６２,2025-03-03,2025-03-08,01,桐生,一般,６６２　１　４　５４２,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　６２,4988,牟田 奨太,2025-04-14,2025-04-18,10,三国,一般,１　４６６　６５,2025-03-26,2025-03-31,17,宮島,一般,６　２１６　１５２　６４,2025-03-11,2025-03-14,24,大村,一般,１　５５６２１６,2025-03-01,2025-03-04,08,常滑,一般,６　３５６２５６,2025-02-13,2025-02-19,15,丸亀,一般,６　３６６　６４,4564,山本 景士郎,2025-04-11,2025-04-15,07,蒲郡,一般,６６５　　　６３３４,2025-04-03,2025-04-08,17,宮島,ＧⅠ,　　　　　　　　６　４６,2025-03-29,2025-04-01,19,下関,一般,３４５　５４４２,2025-03-11,2025-03-16,03,江戸川,一般,６４２３エ,2025-02-25,2025-03-01,17,宮島,一般,６　１２４　１６４４,4012,中村 有裕,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１　４２３５３２１３３２,2025-04-02,2025-04-07,07,蒲郡,一般,３５３　４６,2025-03-20,2025-03-24,05,多摩川,一般,３　３２２１６１[５],2025-03-09,2025-03-12,12,住之江,一般,５　３４５　５１,2025-02-25,2025-03-02,11,びわこ,一般,３５３１５　１２２３６４
202504300407,2025-04-30,04,07R,5095,小原 聡将,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　２　１３妨３４　３２,2025-03-10,2025-03-15,10,三国,一般,１１５　２５２４１５１３,2025-03-01,2025-03-06,03,江戸川,一般,２　１５６　１１１４４１,2025-02-16,2025-02-21,11,びわこ,一般,５　３６２６２４１　４６,2025-02-08,2025-02-11,08,常滑,一般,３４３２１６１３,3442,宮武 英司,2025-04-13,2025-04-16,09,津,一般,３１１４３　２１,2025-03-20,2025-03-25,06,浜名湖,一般,４５６　２２４　５２３,2025-03-09,2025-03-12,12,住之江,一般,４５２　２　６３,2025-02-17,2025-02-22,07,蒲郡,一般,３　４５６５転,2025-02-04,2025-02-09,21,芦屋,一般,３３６　２５４　３４５,4872,山下 流心,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,　　　　　　　　４１３,2025-04-08,2025-04-13,03,江戸川,一般,５　２沈,2025-03-31,2025-04-03,15,丸亀,一般,５　３５６　４３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　５６５,2025-03-13,2025-03-17,02,戸田,一般,２２６　３　５６６,4093,吉田 宗弘,2025-04-08,2025-04-12,20,若松,一般,２３２６５３エ２,2025-03-22,2025-03-27,22,福岡,一般,４　４６６　１５４　４５,2025-03-08,2025-03-12,05,多摩川,一般,６６６　５　６６３５,2025-02-23,2025-02-27,15,丸亀,一般,４　４５６　４５５,2025-02-15,2025-02-18,08,常滑,一般,１　３５２２[５],3828,明石 正之,2025-04-18,2025-04-23,05,多摩川,一般,４２２５４５２　４　３５,2025-04-04,2025-04-07,23,からつ,一般,２　５３５５６４,2025-03-24,2025-03-30,09,津,一般,５３３　４　１６妨５,2025-03-13,2025-03-16,06,浜名湖,一般,３４４３４　５２,2025-02-28,2025-03-06,10,三国,一般,２　５４１４２２３　１５,5377,鳥居塚 嶺王,2025-03-27,2025-03-31,05,多摩川,一般,４　４　５６６６６,2025-03-07,2025-03-10,02,戸田,一般,４　５５６　６６,2025-02-13,2025-02-19,01,桐生,一般,６　５４６　　　５３５６,2024-12-26,2024-12-31,05,多摩川,一般,６　６５６　５６６　５５,2024-12-13,2024-12-16,02,戸田,一般,５　６　３６５６
202504300408,2025-04-30,04,08R,5022,伊藤 尚汰,2025-04-18,2025-04-22,08,常滑,一般,６　３５妨,2025-03-31,2025-04-05,12,住之江,一般,４　４４２　４５１　５２,2025-03-13,2025-03-17,02,戸田,一般,４４３　３　３１４５,2025-02-25,2025-03-02,07,蒲郡,一般,４　４３４　１転３　６５,2025-02-13,2025-02-19,01,桐生,一般,６４２　４　５　５　３５,3584,佐々木 英樹,2025-04-10,2025-04-15,23,からつ,一般,５２２　２　３４３　３５,2025-03-27,2025-04-01,24,大村,一般,５　３２２４２　１転２,2025-03-11,2025-03-16,03,江戸川,一般,４５４　１２４　６４５４,2025-02-22,2025-02-27,21,芦屋,一般,５　２６２　３３２　２４,2025-02-09,2025-02-12,11,びわこ,一般,４６４　４４５,3286,坂東 満,2025-04-07,2025-04-13,15,丸亀,一般,３　５６２　３F６　４　６,2025-03-20,2025-03-24,05,多摩川,一般,６５３　６　５４２,2025-03-04,2025-03-09,06,浜名湖,一般,６　欠欠,2025-02-20,2025-02-24,12,住之江,一般,３　２　５２２４１３,2025-02-09,2025-02-12,20,若松,一般,４４３　６５２,4138,中井 俊祐,2025-04-18,2025-04-23,05,多摩川,一般,６４６　５４６５４　３６,2025-04-04,2025-04-09,22,福岡,一般,５６１　１６６　３６,2025-03-21,2025-03-27,01,桐生,一般,２　３１　　１４２６２１[５],2025-03-11,2025-03-16,03,江戸川,一般,５６２　３５５１６　６欠,2025-02-26,2025-03-03,02,戸田,一般,３２５　１６５４１　３,5127,沼田 大都,2025-04-08,2025-04-13,03,江戸川,一般,４５６　２５２　６４３４,2025-03-25,2025-03-30,08,常滑,一般,１３５　２４４６４６１,2025-03-06,2025-03-11,15,丸亀,一般,３　２３５　２２１４２４,2025-02-14,2025-02-18,13,尼崎,一般,３　３５４５３４２５,2025-01-31,2025-02-05,11,びわこ,一般,１２２　３２３５３６４６,5341,山道 諄也,2025-04-18,2025-04-23,05,多摩川,一般,５　５４６６６　４６６,2025-04-08,2025-04-13,03,江戸川,一般,６　６４６　６６６　６５,2025-03-29,2025-04-03,06,浜名湖,一般,６　６エ６　６６６　５６,2025-03-16,2025-03-21,09,津,一般,６　６６６　６,2025-03-03,2025-03-08,01,桐生,一般,　　　　　　　　　　６６
202504300409,2025-04-30,04,09R,3986,沖島 広和,2025-04-07,2025-04-13,15,丸亀,一般,６３４　６３３　５　５　５,2025-03-20,2025-03-25,02,戸田,一般,３１４　１５５２２４１４,2025-03-09,2025-03-12,12,住之江,一般,１５４　６　４１,2025-02-22,2025-02-27,21,芦屋,一般,５　３２６　６６２　４３,2025-02-09,2025-02-12,20,若松,一般,５５３　６　１４,3455,谷本 幸司,2025-04-16,2025-04-21,15,丸亀,一般,３４３　４６２　３３３２,2025-03-31,2025-04-03,21,芦屋,一般,４　４２６４４６,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５６４　２５６　４５,2025-03-06,2025-03-10,04,平和島,一般,２２４１６　１３５５,2025-02-22,2025-02-25,08,常滑,一般,６　１２３３２５,5098,大江 純,2025-04-02,2025-04-07,07,蒲郡,一般,６２２　４　１３５６１２,2025-03-15,2025-03-20,12,住之江,一般,６　３４４　２３６　１３,2025-03-06,2025-03-11,15,丸亀,一般,１　１４５　４６２　２６,2025-02-22,2025-02-27,21,芦屋,一般,４６５　３６４　４１６,2025-01-13,2025-01-19,20,若松,一般,５　１５４　２５５４５　１２,3406,中里 英夫,2025-04-14,2025-04-18,10,三国,一般,３３５　３３５　４２,2025-03-27,2025-03-31,05,多摩川,一般,５５４　５　２４３３,2025-03-12,2025-03-15,20,若松,一般,４　２５４３１,2025-02-03,2025-02-06,02,戸田,一般,２４４　１５３３,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],4226,村田 浩司,2025-04-08,2025-04-13,21,芦屋,一般,１２４　６５５　４６４,2025-03-20,2025-03-25,06,浜名湖,一般,４　５６５　６　１４６５,2025-03-08,2025-03-13,16,児島,一般,２２５,2025-02-19,2025-02-25,24,大村,一般,６５６　６２５　６６６　２,2025-01-31,2025-02-03,19,下関,一般,１２６６４　３,5135,仲 航太,2025-04-05,2025-04-10,19,下関,一般,４３３４６　６１４　２５,2025-03-21,2025-03-27,01,桐生,一般,１３１　　　５３転欠,2025-03-06,2025-03-11,15,丸亀,一般,２　３４１３５２２５１３,2025-02-27,2025-03-02,04,平和島,一般,６４１　６１１３,2025-02-16,2025-02-21,04,平和島,一般,３５２　１１３３４２[２]
202504300410,2025-04-30,04,10R,3505,山田 竜一,2025-04-18,2025-04-21,20,若松,一般,６５３　５　３,2025-04-04,2025-04-09,22,福岡,一般,３２２　２６２　６４１３,2025-03-24,2025-03-30,09,津,一般,５　２６３３２　２６３　５２,2025-03-12,2025-03-16,13,尼崎,一般,６　４６妨　４５３,2025-02-22,2025-02-27,01,桐生,一般,４３１４２　２５１５２６,4564,山本 景士郎,2025-04-11,2025-04-15,07,蒲郡,一般,６６５　　　６３３４,2025-04-03,2025-04-08,17,宮島,ＧⅠ,　　　　　　　　６　４６,2025-03-29,2025-04-01,19,下関,一般,３４５　５４４２,2025-03-11,2025-03-16,03,江戸川,一般,６４２３エ,2025-02-25,2025-03-01,17,宮島,一般,６　１２４　１６４４,4925,森 悠稀,2025-04-16,2025-04-21,15,丸亀,一般,３３３４５　４６４５５６,2025-04-08,2025-04-11,13,尼崎,一般,３１１　３３[５],2025-03-26,2025-03-31,17,宮島,一般,１２５　４６４４１　１６,2025-02-16,2025-02-20,20,若松,一般,２妨,2025-02-07,2025-02-12,14,鳴門,一般,３３３３１　３３５３２２,4041,小林 基樹,2025-04-08,2025-04-13,03,江戸川,一般,６　４２６５４　６３１６,2025-03-24,2025-03-30,09,津,一般,２３３　３５２　３２２５３５,2025-03-10,2025-03-15,10,三国,一般,５　４６１　２４６　２１,2025-02-28,2025-03-03,24,大村,一般,６４５　４３４,2025-02-16,2025-02-21,11,びわこ,一般,６　５６５　６５６　５,3939,渡辺 真至,2025-04-17,2025-04-20,14,鳴門,一般,１３４２１１[６],2025-03-29,2025-04-01,19,下関,一般,５５１６１　４１,2025-03-12,2025-03-16,13,尼崎,一般,１４４　３５２５１４,2025-03-01,2025-03-04,08,常滑,一般,３１４６３　３５,2025-02-13,2025-02-16,10,三国,一般,１１１３２２[３],5315,浅井 翼,2025-03-25,2025-03-30,08,常滑,一般,５２５　５５６　６６６６,2025-03-11,2025-03-16,03,江戸川,一般,５２１　転６６２３　６２,2025-03-01,2025-03-06,03,江戸川,一般,５６１　落６４転５　６５,2025-02-17,2025-02-22,07,蒲郡,一般,６　６６転　１妨６　６６,2025-01-31,2025-02-05,01,桐生,一般,転　５５６　６６５　６５
