レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504051207,2025-04-05,12,07R,4583,古田 祐貴,2025-03-18,2025-03-22,08,常滑,一般,６　１２３５１６,2025-03-11,2025-03-16,03,江戸川,一般,４２５　１４３１３５４,2025-03-02,2025-03-05,19,下関,一般,１　３　３４転６,2025-01-23,2025-01-28,03,江戸川,一般,５４６　１１５２１　３５,2025-01-10,2025-01-13,18,徳山,一般,６　５５４　４３,5022,伊藤 尚汰,2025-03-13,2025-03-17,02,戸田,一般,４４３　３　３１４５,2025-02-25,2025-03-02,07,蒲郡,一般,４　４３４　１転３　６５,2025-02-13,2025-02-19,01,桐生,一般,６４２　４　５　５　３５,2025-01-26,2025-01-30,20,若松,一般,２　　　３１,2025-01-08,2025-01-13,06,浜名湖,一般,１　２２２５４５５３４５,4105,松下 直也,2025-03-20,2025-03-23,24,大村,一般,３３６　２　３２,2025-03-09,2025-03-15,18,徳山,一般,４２１４６４２　１６１６２２,2025-02-22,2025-02-27,21,芦屋,一般,４２６　３　１４１５１４,2025-02-14,2025-02-18,13,尼崎,一般,２　２３２３１４１２,2025-02-03,2025-02-06,02,戸田,一般,３２４５１　６４,5053,山口 広樹,2025-03-13,2025-03-16,06,浜名湖,一般,４５３４１　２３,2025-02-25,2025-03-02,11,びわこ,一般,５欠,2025-02-12,2025-02-16,17,宮島,一般,６　３２６６１　２３,2025-01-23,2025-01-28,03,江戸川,一般,１６６　３２１３１３[４],2025-01-06,2025-01-13,15,丸亀,一般,３５５　３６１　３２３６,4422,永井 亮次,2025-03-20,2025-03-24,05,多摩川,一般,１　５４３６４　３６,2025-03-12,2025-03-15,20,若松,一般,２４６　１１３,2025-02-25,2025-03-01,17,宮島,一般,２５１　６５６２６,2025-02-15,2025-02-18,08,常滑,一般,１　５６５６５４,2025-02-07,2025-02-12,14,鳴門,一般,２５１　４５２１４６４３,4028,田村 隆信,2025-03-07,2025-03-11,19,下関,一般,妨４３１３６３　１,2025-02-23,2025-02-27,13,尼崎,一般,５６５３１２４１１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2025-01-22,2025-01-28,11,びわこ,一般,２４４１１　５５３３１２[６],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１１２５３１１　２１[１]
202504051208,2025-04-05,12,08R,4063,市橋 卓士,2025-03-18,2025-03-22,08,常滑,一般,３６４５４３,2025-03-06,2025-03-09,23,からつ,一般,２６６２４　４１,2025-02-22,2025-02-27,21,芦屋,一般,２　１２５３５２４４１２,2025-02-14,2025-02-18,13,尼崎,一般,１４１１２２２１[３],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３１４　　　２２３　３１,4145,小澤 学,2025-03-14,2025-03-18,21,芦屋,一般,５３４３３　６４４,2025-02-27,2025-03-02,04,平和島,一般,５　４６４　６３,2025-02-13,2025-02-16,10,三国,一般,５　５４６　４１,2025-01-31,2025-02-03,08,常滑,一般,５　４６４　４３,2025-01-17,2025-01-22,09,津,一般,６４４　４　４３５　５,4393,田中 孝明,2025-03-14,2025-03-18,21,芦屋,一般,３４５５３　５６３,2025-02-28,2025-03-03,24,大村,一般,６　５５６　１４,2025-02-13,2025-02-16,10,三国,一般,５　５４２　５３,2025-01-30,2025-02-03,14,鳴門,一般,６　４３６　２　５４,2025-01-15,2025-01-20,07,蒲郡,一般,５２６　６５６　６５５,5093,浦野 海,2025-03-11,2025-03-14,24,大村,一般,４　３３４　２３,2025-02-25,2025-03-03,18,徳山,一般,４４１　２３２４１５２２,2025-02-13,2025-02-19,01,桐生,一般,３４４　３４１　４　３４,2025-01-08,2025-01-11,08,常滑,一般,４２３　１４３転,2024-12-29,2025-01-03,21,芦屋,一般,２　３１２４３４５４２４,3411,池上 隆行,2025-03-12,2025-03-16,13,尼崎,一般,４　６５５　６　５,2025-02-28,2025-03-03,24,大村,一般,２　４６５　６５,2025-02-18,2025-02-23,02,戸田,一般,６　６３６　３,2025-02-01,2025-02-07,20,若松,一般,６　２３４　１４　　３,2025-01-16,2025-01-19,08,常滑,一般,５４４　６　４２,5363,山本 凱立,2025-03-12,2025-03-15,20,若松,一般,５６６　６　６６,2025-02-23,2025-02-27,15,丸亀,一般,６６６　６　６６５,2025-01-31,2025-02-03,19,下関,一般,６　６６６　６６,2025-01-17,2025-01-22,18,徳山,一般,６　６６５　６　６６６,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６
202504051209,2025-04-05,12,09R,4709,岡村 将也,2025-03-21,2025-03-27,01,桐生,一般,５５３　１　１３５,2025-03-11,2025-03-14,24,大村,一般,４２６６４　１４,2025-02-26,2025-03-03,02,戸田,一般,２２５２３　３２４３２,2025-02-16,2025-02-20,20,若松,一般,３６３４１３４４１３,2025-02-04,2025-02-09,21,芦屋,一般,１２３　１１５４３３４１,4731,間野 兼礼,2025-03-13,2025-03-17,01,桐生,一般,１１　　４４５１[３],2025-03-02,2025-03-05,19,下関,一般,　　３４３２４５,2025-02-16,2025-02-21,11,びわこ,一般,５１５　４３４　５３３４,2025-01-29,2025-02-03,04,平和島,一般,１　２２４４５　３５１２,2025-01-15,2025-01-20,07,蒲郡,一般,４６１４３　３　３５３３,4179,広次 修,2025-03-13,2025-03-18,22,福岡,一般,１　２３２４１３１３２１,2025-02-28,2025-03-06,10,三国,一般,４５４　２２３　１６２６,2025-02-22,2025-02-25,08,常滑,一般,３６２　６３４４,2025-02-15,2025-02-19,05,多摩川,一般,１５２　６６１　２２,2025-02-03,2025-02-06,02,戸田,一般,５４５　１３１,4315,山崎 昂介,2025-03-19,2025-03-24,15,丸亀,一般,５４３６６３６　２４１１,2025-03-09,2025-03-15,18,徳山,一般,１２４　４５４５１　１５５１,2025-02-28,2025-03-03,24,大村,一般,２　４２４５２３,2025-02-19,2025-02-24,16,児島,ＧⅢ,５６４　２４２４５６４５,2025-02-04,2025-02-09,21,芦屋,一般,５　１２５３４２６３３２,4374,永田 義紘,2025-03-13,2025-03-17,02,戸田,一般,５　４２６６５　３,2025-03-01,2025-03-06,03,江戸川,一般,３　４３３　６４１６１,2025-02-19,2025-02-24,16,児島,ＧⅢ,５６３　３５１４２　６６,2025-02-01,2025-02-07,20,若松,一般,４　２４３６３４　　４,2025-01-16,2025-01-21,06,浜名湖,一般,転　６５５　６４６　４,5247,大森 翼,2025-03-17,2025-03-22,20,若松,一般,３５５　１　１５,2025-03-06,2025-03-11,15,丸亀,一般,５　４４４　３３エ　１３,2025-02-21,2025-02-25,19,下関,一般,５　３５３　６３４１,2025-02-10,2025-02-13,23,からつ,一般,５６６　２６２３,2025-01-25,2025-01-29,10,三国,一般,５　４５５６１　６３
202504051210,2025-04-05,12,10R,4857,加藤 翔馬,2025-03-20,2025-03-23,24,大村,一般,１２１　６１[１],2025-02-14,2025-02-18,13,尼崎,一般,１２１１１３２１[２],2025-02-03,2025-02-06,02,戸田,一般,３６１５３６３１,2025-01-23,2025-01-28,21,芦屋,一般,２１１　１６３４４５１２,2025-01-14,2025-01-18,10,三国,一般,４１２１１　２１[３],4376,藤田 靖弘,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３４３　４３２　１４１５,2025-03-01,2025-03-04,08,常滑,一般,４４５６３　３１,2025-02-18,2025-02-23,02,戸田,一般,１５１　２５５３２５３５,2025-02-09,2025-02-12,11,びわこ,一般,３５２　２　３１,2025-01-23,2025-01-28,21,芦屋,一般,３　３４５　２４２３２１,4233,亀山 雅幸,2025-03-16,2025-03-21,09,津,一般,３３６３１　１,2025-03-04,2025-03-09,17,宮島,一般,５２２６２５１　３１[３],2025-02-22,2025-02-27,01,桐生,一般,２３２　６１３５６６１６,2025-02-13,2025-02-16,10,三国,一般,２２１６２５２５,2025-02-03,2025-02-06,02,戸田,一般,１４２２４　６１,4319,三宅 潤,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　４６３　５１３３３２,2025-03-07,2025-03-10,02,戸田,一般,３３３　４１１６,2025-02-18,2025-02-21,23,からつ,一般,１３３５２４１２,2025-02-09,2025-02-14,06,浜名湖,一般,１　５３３６３５１　５２,2025-01-31,2025-02-05,01,桐生,一般,１２２４２　４２１４１３,4318,桑原 将光,2025-03-20,2025-03-23,24,大村,一般,３　３４１４４６,2025-03-11,2025-03-16,03,江戸川,一般,１　４３６４５　３６１１,2025-02-23,2025-02-27,15,丸亀,一般,１２３４６２２３６,2025-02-15,2025-02-19,05,多摩川,一般,４１４５２　５４３１,2025-02-07,2025-02-10,07,蒲郡,一般,４　１４４４２４,3582,吉川 昭男,2025-03-17,2025-03-22,20,若松,一般,５１１　２５４５,2025-03-06,2025-03-10,04,平和島,一般,４６１１１　５３[４],2025-02-23,2025-02-27,05,多摩川,一般,６５１１２５１６１５,2025-02-13,2025-02-19,15,丸亀,一般,４４２　１５３１１１１　[４],2025-02-02,2025-02-08,10,三国,ＧⅠ,６６４　６　３　４　４５５
202504051211,2025-04-05,12,11R,4028,田村 隆信,2025-03-07,2025-03-11,19,下関,一般,妨４３１３６３　１,2025-02-23,2025-02-27,13,尼崎,一般,５６５３１２４１１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2025-01-22,2025-01-28,11,びわこ,一般,２４４１１　５５３３１２[６],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１１２５３１１　２１[１],5075,中島 秀治,2025-03-20,2025-03-25,06,浜名湖,一般,１２３２１４１４４１[５],2025-03-10,2025-03-16,11,びわこ,一般,２３５３１１２　４３１５１６,2025-02-25,2025-03-01,17,宮島,一般,３６４１３２１５３２,2025-02-16,2025-02-20,20,若松,一般,２４１１４１３１[１],2024-11-05,2024-11-10,22,福岡,一般,２４３１転３１　１３５,4583,古田 祐貴,2025-03-18,2025-03-22,08,常滑,一般,６　１２３５１６,2025-03-11,2025-03-16,03,江戸川,一般,４２５　１４３１３５４,2025-03-02,2025-03-05,19,下関,一般,１　３　３４転６,2025-01-23,2025-01-28,03,江戸川,一般,５４６　１１５２１　３５,2025-01-10,2025-01-13,18,徳山,一般,６　５５４　４３,5137,川原 涼,2025-03-16,2025-03-21,23,からつ,一般,４１６　５４６　４　４４,2025-03-06,2025-03-11,15,丸亀,一般,１５４１３　６６１　３４,2025-02-23,2025-02-27,05,多摩川,一般,３３２　１２４転１,2025-02-14,2025-02-17,21,芦屋,一般,３　３６２４６３,2025-01-30,2025-02-03,14,鳴門,一般,５　５５５　５　２１,4492,本多 宏和,2025-02-28,2025-03-03,24,大村,一般,１　３３１５２２,2025-02-13,2025-02-19,15,丸亀,一般,１　２３６５２１４２１　５２,2025-02-04,2025-02-09,21,芦屋,一般,４６４１４６１４５　３１,2025-01-16,2025-01-19,08,常滑,一般,２５３５４５４１,2024-12-08,2024-12-14,18,徳山,一般,５　２３１　３６２５３５４５,5234,塚越 海斗,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　４５４　２４５　６６,2025-03-10,2025-03-15,10,三国,一般,１３６５Ｆ　３　５　３,2025-01-31,2025-02-05,11,びわこ,一般,６　３１６４４１１　３１,2025-01-19,2025-01-24,23,からつ,一般,１１６　２３５２５３６１,2025-01-10,2025-01-15,05,多摩川,一般,２３１　５２２３１４２４
202504051212,2025-04-05,12,12R,4311,岡村 仁,2025-03-20,2025-03-24,05,多摩川,一般,６２１１５２２５６３,2025-03-12,2025-03-16,13,尼崎,一般,２２１２２２１４３３,2025-02-02,2025-02-08,10,三国,ＧⅠ,６３３　２２　　１　４　３３,2025-01-23,2025-01-28,17,宮島,一般,１４５３３２１　５１[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４６５　２４３　２３１,5058,前原 大道,2025-03-18,2025-03-22,08,常滑,一般,２　１３３３[５],2025-03-08,2025-03-13,16,児島,一般,３１１４４　４２１３[３],2025-02-25,2025-03-02,23,からつ,ＧⅠ,　　　　　　　　５２６,2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,2025-02-01,2025-02-07,20,若松,一般,１３１１３　２２　　３４,4477,篠崎 仁志,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　５　６６３　６４３,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　６　１６６　３４５,2025-02-19,2025-02-24,22,福岡,一般,１１１２３１２　３１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　６　６２６１２４３,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　１　５３３２３　３１,4074,柳沢 一,2025-03-19,2025-03-24,18,徳山,ＧⅡ,４４１　４４１　６　１６,2025-03-12,2025-03-15,20,若松,一般,２５３５３２[５],2025-02-03,2025-02-10,09,津,ＧⅠ,４　１３　　３　２１,2025-01-23,2025-01-28,03,江戸川,一般,４３２　３３６２１５１２,2025-01-11,2025-01-16,19,下関,ＧⅠ,４　５４６　６　３３５,4174,赤坂 俊輔,2025-03-11,2025-03-16,03,江戸川,一般,２　１４１　２４３２[],2025-02-28,2025-03-03,24,大村,一般,３　２３１４４５,2025-02-19,2025-02-24,16,児島,ＧⅢ,４　２２３欠,2025-02-10,2025-02-15,24,大村,ＧⅠ,３　３６６６５　３　３,2025-02-01,2025-02-06,23,からつ,一般,３４４　３３１５２４１２,4069,山本 修一,2025-03-20,2025-03-23,24,大村,一般,４１５４４　１,2025-03-08,2025-03-13,16,児島,一般,３６１６２　１５２３４２,2025-02-22,2025-02-27,01,桐生,一般,６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３　３５１　３　５１,2024-12-28,2025-01-02,16,児島,一般,３　２２５４１３１５３２
202504051301,2025-04-05,13,01R,3730,塩崎 優司,2025-03-20,2025-03-24,05,多摩川,一般,２６１　４４１５６２,2025-03-04,2025-03-09,06,浜名湖,一般,４　５４６４２　１４１２,2025-02-22,2025-02-26,14,鳴門,一般,５４６　４　４４２１,2025-02-14,2025-02-17,21,芦屋,一般,２４５　２６４４,2025-01-31,2025-02-03,19,下関,一般,３　３４１３２３,5105,富田 恕生,2025-03-15,2025-03-20,12,住之江,一般,２２４　２２１　３２[６],2025-02-28,2025-03-03,24,大村,一般,６　６５６３５,2025-02-16,2025-02-21,04,平和島,一般,２２４３５　２３１２[５],2025-01-28,2025-02-02,18,徳山,一般,４２６　６２３　２５１,2025-01-10,2025-01-15,05,多摩川,一般,１　６３３５４１２３２４,5197,中野 仁照,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３４１　転欠,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　６３１　６５５６６,2025-02-25,2025-03-02,11,びわこ,一般,２４１３１１１３３１[２],2025-02-14,2025-02-17,21,芦屋,一般,２１５５１６１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４６１　　　１３４６,5023,久永 祥平,2025-03-24,2025-03-29,03,江戸川,一般,５５５　５１６　５　２６,2025-03-16,2025-03-21,23,からつ,一般,５　６２５５４２６　３,2025-02-13,2025-02-19,15,丸亀,一般,２３１　１２５　５３４　２２,2025-01-31,2025-02-03,19,下関,一般,４１４　２４３６,2025-01-19,2025-01-23,05,多摩川,一般,１２５　３４４４５３,4247,齊藤 優,2025-03-13,2025-03-18,22,福岡,一般,２２５５２　５５４５１,2025-02-22,2025-02-26,14,鳴門,一般,２３３　５１５６,2025-02-13,2025-02-19,15,丸亀,一般,６　１３１　２６１１２　[３],2025-01-29,2025-02-03,04,平和島,一般,４　６３１４４　１２３２,2025-01-24,2025-01-27,14,鳴門,一般,１３２　３２[５],5350,網代 良芽,2025-02-22,2025-02-26,14,鳴門,一般,６　５５５,2025-02-14,2025-02-18,13,尼崎,一般,６　３４３５４　５２,2025-01-14,2025-01-18,10,三国,一般,６　３５６　３Ｆ６,2025-01-06,2025-01-10,13,尼崎,一般,３　３６６　６３３４,2024-12-26,2024-12-31,11,びわこ,一般,６６４　転　５６６　６２
202504051302,2025-04-05,13,02R,4973,栗原 直也,2025-03-16,2025-03-21,23,からつ,一般,２１６　４２５　５６５５,2025-02-28,2025-03-05,16,児島,一般,４３６　３２３　３４３３,2025-02-21,2025-02-26,03,江戸川,一般,３　５６４　１３２　４３,2025-02-14,2025-02-17,12,住之江,一般,４６５　４　２６,2025-01-09,2025-01-14,09,津,一般,３５４　３　１２３３,4828,松山 将吾,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４２２　５３２　[４],2025-03-08,2025-03-12,05,多摩川,一般,３　５１２２１２[６],2025-02-25,2025-03-02,11,びわこ,一般,２１３３２　４２５５１１,2025-02-15,2025-02-18,08,常滑,一般,欠欠,2025-02-04,2025-02-09,21,芦屋,一般,１　４４３１３１４４１２,5115,香川 颯太,2025-03-20,2025-03-24,05,多摩川,一般,４４４　３　１４４５,2025-03-12,2025-03-15,20,若松,一般,６２１３６２[２],2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2025-02-13,2025-02-19,03,江戸川,一般,２　エ４４２１　３５５１,2025-02-06,2025-02-11,12,住之江,一般,４５２　５５２　４　３１,4958,溝口 海義也,2025-03-21,2025-03-27,01,桐生,一般,３３１２　　６　２１４３５１,2025-03-12,2025-03-15,20,若松,一般,３４１３１５２２,2025-03-01,2025-03-06,03,江戸川,一般,２　３３２　２１５１[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,１２１４３６２　４５４３,2025-02-10,2025-02-15,24,大村,ＧⅠ,４　１４３　５　４　５２,4821,妻鳥 晋也,2025-03-20,2025-03-24,05,多摩川,一般,２２６　５１１４５５,2025-03-04,2025-03-09,17,宮島,一般,２６４　３５６１５　３２,2025-02-22,2025-02-27,01,桐生,一般,４　３６６６２　４　６２,2025-02-10,2025-02-15,16,児島,一般,３１５　３３５　３５３,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],4729,佐藤 謙史朗,2025-02-22,2025-02-26,14,鳴門,一般,２　２１４２２３５４,2025-02-09,2025-02-12,11,びわこ,一般,３　２３１５６６,2025-01-31,2025-02-03,19,下関,一般,５　６４５　４６,2025-01-23,2025-01-28,03,江戸川,一般,５　４２３　５４３６Ｆ４,2025-01-15,2025-01-20,07,蒲郡,一般,５６
202504051303,2025-04-05,13,03R,5238,笹木 香吾,2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　６６６,2025-03-15,2025-03-20,12,住之江,一般,３４５６５　５　３　３５,2025-03-06,2025-03-11,15,丸亀,一般,５６１　５２２２５　６５,2025-02-25,2025-03-03,18,徳山,一般,４２４　２　３１４２[５],2025-02-10,2025-02-13,23,からつ,一般,２４５３２２５４,3849,中岡 正彦,2025-03-20,2025-03-24,05,多摩川,一般,３４１１２　１２[３],2025-02-22,2025-02-27,01,桐生,一般,２３３　１５４２１４１５,2025-02-14,2025-02-17,21,芦屋,一般,１２１３３１[１],2025-01-26,2025-01-30,20,若松,一般,１３　　２５,2025-01-17,2025-01-20,14,鳴門,一般,１１２２妨１２,4809,外崎 悟,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１６２　２５６４４　２３,2025-02-26,2025-03-03,02,戸田,一般,２３２　４２２　２５１,2025-02-13,2025-02-19,01,桐生,一般,５　４２１　３　２５２４,2025-01-29,2025-02-03,04,平和島,一般,５５４　１　５１３３１,2025-01-17,2025-01-20,15,丸亀,一般,４５４　３　１２,4824,松井 洪弥,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２３４　４１４　４　１４,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　５６３　１　３６１,2025-02-25,2025-03-01,17,宮島,一般,４５２　１４３６１２,2025-02-16,2025-02-21,11,びわこ,一般,１３３　１４１１６４１２,2025-02-03,2025-02-10,09,津,ＧⅠ,１６４　５　３　１,3619,長谷川 充,2025-03-16,2025-03-21,09,津,一般,５４５　５　４４,2025-03-04,2025-03-09,06,浜名湖,一般,１４４３５　３２１３６６,2025-02-21,2025-02-26,03,江戸川,一般,６　５４１　２３４１１４,2025-02-10,2025-02-13,23,からつ,一般,５３６　５２１４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,２２４　２４４　２６４６,5383,中村 楓,2025-03-16,2025-03-21,09,津,一般,６　６　６落２６,2025-02-08,2025-02-11,08,常滑,一般,６　５５６　５６,2025-01-06,2025-01-10,13,尼崎,一般,６　３６６　６６６,2024-12-23,2024-12-27,09,津,一般,５　６６Ｆ　６　５６,2024-12-13,2024-12-16,02,戸田,一般,６　６　６６４５
202504051304,2025-04-05,13,04R,4815,伏島 祐介,2025-03-16,2025-03-21,09,津,一般,２２３　３４２５,2025-03-01,2025-03-06,03,江戸川,一般,３　４２６２５　５欠,2025-02-19,2025-02-24,16,児島,ＧⅢ,６５３　２２２２３６３６,2025-02-08,2025-02-11,08,常滑,一般,１６３　１４３２,2025-01-26,2025-01-30,20,若松,一般,６３　　１,3852,澤 大介,2025-03-16,2025-03-21,09,津,一般,３　１３５５５３,2025-03-03,2025-03-08,21,芦屋,一般,５　１２５　２４５４２６,2025-02-20,2025-02-24,12,住之江,一般,５６５６１　４　２,2025-02-09,2025-02-14,06,浜名湖,一般,２　４４３２２６４　１２,2025-01-31,2025-02-03,08,常滑,一般,４　１４２４４６,4786,佐藤 博亮,2025-03-20,2025-03-23,24,大村,一般,２５２２３２[５],2025-03-07,2025-03-11,19,下関,一般,４３３６１　２３１２,2025-02-27,2025-03-02,12,住之江,一般,１６１　３２[３],2025-02-13,2025-02-19,03,江戸川,一般,３２４　２５３３１　２２,2025-02-03,2025-02-10,09,津,ＧⅠ,２５６　　　４６６,4049,荒川 健太,2025-03-19,2025-03-25,10,三国,一般,１４２３５２２　１４３１,2025-03-07,2025-03-10,02,戸田,一般,５４３２４　２３,2025-02-25,2025-03-02,07,蒲郡,一般,３３３５５　４　１５２４,2025-02-15,2025-02-19,05,多摩川,一般,３２２６１　４２[５],2025-02-03,2025-02-07,16,児島,一般,２６５　１１４４１２,4314,青木 幸太郎,2025-03-16,2025-03-21,23,からつ,一般,４　１２５４４　３３２２,2025-02-04,2025-02-09,21,芦屋,一般,４５２　６４４１５　４３,2025-01-17,2025-01-22,09,津,一般,６　２６３　１４６　２５,2024-12-31,2025-01-06,20,若松,一般,３３１　４３４５１４５４２２,2024-12-18,2024-12-22,17,宮島,一般,１１３　５３Ｆ　４,5376,吉田 一心,2025-03-10,2025-03-16,11,びわこ,一般,６　６６６　６４転　６５５,2025-03-01,2025-03-04,08,常滑,一般,２６５５５　３５,2025-02-17,2025-02-22,18,徳山,一般,６　３　５落４６５６６,2025-02-05,2025-02-09,17,宮島,一般,４　２　６５５４６,2025-01-17,2025-01-20,14,鳴門,一般,５　６６３　５４
