レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504150412,2025-04-15,04,12R,3435,寺田 千恵,2025-04-03,2025-04-06,20,若松,一般,２６３３５５４２,2025-03-25,2025-03-30,23,からつ,一般,３５３　１１３１１３１１,2025-02-28,2025-03-06,10,三国,一般,２３１２３１１１３１[２],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５１３　３　６１１　３５,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４６１　２４５　４３１,4240,今井 裕梨,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２６２６１　２４１５３２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２３４　５４２５３５１４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２　３６６　５　５２２,2025-02-04,2025-02-09,03,江戸川,一般,１１２１１　１１１１[１],2025-01-26,2025-01-31,02,戸田,一般,１３５　４２４３１転１,4909,薮内 瑞希,2025-03-25,2025-03-30,23,からつ,一般,６１５　４　４２６　１１,2025-03-12,2025-03-17,17,宮島,一般,４　４２５４２４４　３５,2025-02-25,2025-03-02,11,びわこ,一般,４２６　３６１　６３６１,2025-02-04,2025-02-09,03,江戸川,一般,２　３２６３３　２１１３,2025-01-17,2025-01-22,16,児島,一般,１２５　１３６５２５４４,4791,黒澤 めぐみ,2025-04-01,2025-04-06,01,桐生,一般,４　１５１妨２５４２２１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３６２　４４１２１６１４,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３転５　２４３　２　２４,2025-02-19,2025-02-25,24,大村,一般,４３２　１３６３５　２３５,2025-02-04,2025-02-09,03,江戸川,一般,４　２２１　２２３１[３],4473,藤堂 里香,2025-03-12,2025-03-17,17,宮島,一般,２　４３１２４３１６１２,2025-02-26,2025-03-03,20,若松,一般,２３６５４１１１２２[３],2025-02-10,2025-02-13,23,からつ,一般,１６２５１６５５,2025-01-26,2025-01-31,02,戸田,一般,５　１３２　１３４５２１,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１５２６１　２５４６１５,4726,島田 なぎさ,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５　２６５　６６６　６,2025-01-29,2025-02-03,04,平和島,一般,１５３　２４３　６６１６,2024-12-14,2024-12-18,01,桐生,一般,５　６　５５５　６３,2024-11-25,2024-11-30,04,平和島,一般,４　６６１　２４３３２２,2022-12-07,2022-12-11,01,桐生,一般,５２６１３６２　３
202504150601,2025-04-15,06,01R,5110,杉山 喜一,2025-04-05,2025-04-10,19,下関,一般,４３５　１２４　３４４１,2025-03-20,2025-03-23,24,大村,一般,４　２３１５６３,2025-03-06,2025-03-11,15,丸亀,一般,４３３２１　１６３３４１,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2025-02-10,2025-02-15,16,児島,一般,４６１　１４６　３４３,5086,本村 大,2025-04-05,2025-04-10,19,下関,一般,１　６６５５３４６　５６,2025-03-19,2025-03-24,15,丸亀,一般,６　１４１　２５２１３６,2025-03-03,2025-03-08,22,福岡,一般,４６５　４６６５１　６５,2025-02-19,2025-02-24,16,児島,ＧⅢ,欠欠,2025-02-04,2025-02-09,21,芦屋,一般,６３２　６６６　５　６６,5137,川原 涼,2025-03-31,2025-04-05,12,住之江,一般,４２１　１５５　２５１４,2025-03-16,2025-03-21,23,からつ,一般,４１６　５４６　４　４４,2025-03-06,2025-03-11,15,丸亀,一般,１５４１３　６６１　３４,2025-02-23,2025-02-27,05,多摩川,一般,３３２　１２４転１,2025-02-14,2025-02-17,21,芦屋,一般,３　３６２４６３,5293,眞崎 武蔵,2025-04-05,2025-04-10,19,下関,一般,６　６１４　４２５６１４,2025-03-25,2025-03-30,08,常滑,一般,４　４５３　６３１５４６,2025-03-10,2025-03-15,10,三国,一般,６　４　４４３４６　５５,2025-02-25,2025-03-03,18,徳山,一般,４３３　５６５　６　５５,2025-02-16,2025-02-21,04,平和島,一般,３,5210,藤井 公人,2025-03-24,2025-03-30,09,津,一般,３　１４２４５　１３１３２６,2025-02-13,2025-02-19,03,江戸川,一般,２　１３１　５　３６３５,2025-01-28,2025-02-02,18,徳山,一般,１　１２２転３　１５４３,2025-01-16,2025-01-19,08,常滑,一般,４　３転２　３２,2025-01-10,2025-01-13,18,徳山,一般,２　３５３F６,5307,富永 夏哉人,2025-04-03,2025-04-06,20,若松,一般,３６６　１　６６,2025-03-19,2025-03-25,10,三国,一般,３　６５１　５４３６５,2025-03-06,2025-03-11,15,丸亀,一般,６　４４２　６２３　５５,2025-02-25,2025-03-02,11,びわこ,一般,５３１　４４５４３　４５,2025-02-16,2025-02-21,04,平和島,一般,４５５　６５４　４６４転
202504150602,2025-04-15,06,02R,5212,西川 拓利,2025-04-06,2025-04-09,14,鳴門,一般,１５６　６　１１,2025-03-25,2025-03-30,08,常滑,一般,３　５６５５６５１　２２,2025-03-13,2025-03-17,02,戸田,一般,６　１１４　１６５５,2025-02-28,2025-03-05,16,児島,一般,　　　　　　　　　　６６,2025-02-25,2025-03-01,17,宮島,一般,６１３　６４６　２,5196,鰐部 太空海,2025-04-05,2025-04-10,19,下関,一般,５　１６F５４　５　３,2025-03-25,2025-03-30,08,常滑,一般,２１３３１２５　１５１４,2025-03-15,2025-03-20,12,住之江,一般,１　１３３３４　３３１１,2025-03-06,2025-03-11,15,丸亀,一般,３転４６転　１１２６２２,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２３４１３２３５１,5154,村松 栄太,2025-03-22,2025-03-27,21,芦屋,一般,４２６　４　２６５　３２,2025-03-15,2025-03-20,12,住之江,一般,２　４２５　２４１５６６,2025-03-06,2025-03-11,15,丸亀,一般,４　５２２　５４２　３６,2025-02-25,2025-03-03,18,徳山,一般,３１４　２５２２２４妨４,2025-02-13,2025-02-16,10,三国,一般,３　３４６１３１,5126,山下 大輝,2025-04-05,2025-04-10,19,下関,一般,５３３　１４２転２１[４],2025-03-27,2025-03-31,05,多摩川,一般,１６１　５４１４１２,2025-03-17,2025-03-22,20,若松,一般,５６１　１３２５,2025-02-09,2025-02-12,11,びわこ,一般,５６４　２　５１,2025-01-29,2025-02-02,13,尼崎,一般,４５１　５３５２４１,4989,石原 翼,2025-04-07,2025-04-11,24,大村,一般,６５３　１４１４１１,2025-03-22,2025-03-27,21,芦屋,一般,５　４２１３３５１　３６,2025-03-13,2025-03-16,06,浜名湖,一般,転２１　２F１,2025-03-03,2025-03-08,01,桐生,一般,２１４　転　１欠,2025-02-23,2025-02-27,05,多摩川,一般,５１３２２　２１[５],5356,長谷川 暖,2025-03-30,2025-04-04,02,戸田,一般,５　４５３　５４５　６６,2025-03-13,2025-03-18,22,福岡,一般,６２１　６５４６５　５４,2025-03-01,2025-03-06,03,江戸川,一般,５６６２５　６４６　４６,2025-02-16,2025-02-21,04,平和島,一般,１　６４３４６４６　５５,2025-02-08,2025-02-11,08,常滑,一般,６３３５６　５
202504150603,2025-04-15,06,03R,5243,三馬 崇史,2025-04-05,2025-04-10,19,下関,一般,２６４　１６４　３５４３,2025-03-19,2025-03-25,10,三国,一般,１　５エ２２１　２６２３,2025-03-06,2025-03-11,15,丸亀,一般,５６１　６３３６６　３,2025-02-21,2025-02-26,03,江戸川,一般,４５５　４５３欠,2025-02-05,2025-02-09,17,宮島,一般,１６５４１　３６２５,5185,加藤 優弥,2025-04-05,2025-04-10,19,下関,一般,３５５　３２１　１６５２,2025-03-25,2025-03-30,08,常滑,一般,４３３６６１４　３　６３,2025-02-25,2025-03-03,18,徳山,一般,３２３１３２１５３３３１,2025-02-16,2025-02-21,04,平和島,一般,３６５１４４欠,2025-02-08,2025-02-11,08,常滑,一般,２４５　３５１５,5087,佐藤 航,2025-04-05,2025-04-10,19,下関,一般,１１４５３　２１１２[６],2025-03-25,2025-03-30,08,常滑,一般,２５落欠,2025-03-15,2025-03-20,12,住之江,一般,２２１　４４２　２２[４],2025-03-03,2025-03-08,01,桐生,一般,４　２　３２２２６５４３,2025-02-23,2025-02-27,13,尼崎,一般,転欠,5325,澁川 夏,2025-03-31,2025-04-03,21,芦屋,一般,６　１６１４４転,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-03-08,2025-03-12,05,多摩川,一般,２　３４６４５　５５,2025-02-28,2025-03-03,24,大村,一般,４４３　５３５,2025-02-16,2025-02-21,04,平和島,一般,５　１５１４５３４３６４,5028,原田 才一郎,2025-04-03,2025-04-08,17,宮島,ＧⅠ,２　４５６　１１６　２６,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５４３　３６４　６３１４,2025-03-10,2025-03-15,10,三国,一般,１５３４３１２１４２[５],2025-03-01,2025-03-06,03,江戸川,一般,４　１５１　１４３５５３,2025-02-19,2025-02-24,22,福岡,一般,１４１５１　５３２５１５,5208,屋良 龍紀,2025-04-05,2025-04-10,19,下関,一般,５６２　４３６６４　４６,2025-03-13,2025-03-18,22,福岡,一般,１　６２６６１６不　５３,2025-03-01,2025-03-06,03,江戸川,一般,転６４４３　６５４　１４,2025-02-13,2025-02-16,10,三国,一般,４　１２４６３３,2025-02-03,2025-02-07,16,児島,一般,５　３４転６６　３１
202504150604,2025-04-15,06,04R,5191,飛田 江己,2025-04-05,2025-04-10,19,下関,一般,１４１　６１３４３転２,2025-03-25,2025-03-30,08,常滑,一般,１１２１４２５１２１[２],2025-03-15,2025-03-20,12,住之江,一般,２６１　５２３１４５３４,2025-03-06,2025-03-11,15,丸亀,一般,１２１１５　１１５１[１],2025-02-25,2025-03-01,17,宮島,一般,１５１２２２１２[４],5269,山口 晃朋,2025-03-25,2025-03-30,08,常滑,一般,１５１　６３１３１２[６],2025-03-18,2025-03-22,08,常滑,一般,　　　　　　３４,2025-03-13,2025-03-16,06,浜名湖,一般,２　１４１３[２],2025-03-07,2025-03-10,02,戸田,一般,４　５４５　６１,2025-02-25,2025-03-03,18,徳山,一般,１　１３３　４４３６１２,5081,篠原 飛翔,2025-04-05,2025-04-10,19,下関,一般,５　４３１４５　５２３１,2025-03-25,2025-03-30,08,常滑,一般,４　２５転４２１３４３１,2025-03-08,2025-03-13,16,児島,一般,２４４　４６３　６３１,2025-02-22,2025-02-27,21,芦屋,一般,１３４　１６１　３２[６],2025-02-12,2025-02-16,17,宮島,一般,２３６　４　３　４２,5294,豊田 祥生,2025-04-08,2025-04-13,03,江戸川,一般,５　３５３　６４３６１,2025-03-31,2025-04-05,10,三国,一般,６　４　５６４　３５２,2025-03-12,2025-03-16,13,尼崎,一般,３　５６６　６　４３,2025-02-28,2025-03-05,16,児島,一般,６　５６５　２４６５６,2025-02-16,2025-02-20,20,若松,一般,５　６４２６１５４５,5319,近藤 颯斗,2025-03-25,2025-03-30,08,常滑,一般,４２３　１２２３６６３６,2025-03-14,2025-03-18,21,芦屋,一般,４４５　６５５　２３,2025-03-01,2025-03-06,03,江戸川,一般,沈　５２３２５　４５６,2025-02-19,2025-02-24,22,福岡,一般,２　６６２　４１５６６６,2025-02-01,2025-02-06,23,からつ,一般,５６４　４　５６３　６５,5170,佐藤 太亮,2025-03-25,2025-03-30,08,常滑,一般,３F６　４　４　６　６,2025-03-15,2025-03-20,12,住之江,一般,５　２４１１２　２６１６,2025-02-28,2025-03-05,16,児島,一般,６２３　２２１６２４１６,2025-02-16,2025-02-21,04,平和島,一般,３４４　３２４２３５２６,2025-01-28,2025-02-02,18,徳山,一般,４　４５５　５１４　５３
202504150605,2025-04-15,06,05R,5133,堀越 雄貴,2025-04-04,2025-04-07,23,からつ,一般,６５２　１　５３,2025-02-27,2025-03-02,04,平和島,一般,４３５　２４３５,2025-02-16,2025-02-21,04,平和島,一般,４４３　１４６３３　６２,2025-01-31,2025-02-04,07,蒲郡,一般,３２６３２　４２５,2025-01-20,2025-01-25,04,平和島,一般,５　F６４　５　３　５,5083,柳瀬 幹太,2025-04-05,2025-04-10,19,下関,一般,１　５５２３３落２６２４,2025-03-22,2025-03-27,21,芦屋,一般,２２２５４１４　２４５２,2025-03-12,2025-03-15,20,若松,一般,３　１５３４４４,2025-02-23,2025-02-27,05,多摩川,一般,５２６　１　４６５６,2025-02-10,2025-02-15,16,児島,一般,５　３６６　５５,5112,砂長 知輝,2025-04-06,2025-04-09,14,鳴門,一般,２１１３１１２,2025-03-24,2025-03-30,09,津,一般,２３１１３　１５３１３４１５,2025-03-15,2025-03-20,12,住之江,一般,１　３３２１３　１５１４,2025-03-06,2025-03-11,15,丸亀,一般,２　５２４２４５３１１２,2025-02-25,2025-03-03,18,徳山,一般,１２３１４　４１２１[４],5256,中山 翔太,2025-04-05,2025-04-10,19,下関,一般,３２３２１　３妨６２１,2025-03-25,2025-03-30,08,常滑,一般,欠,2025-03-16,2025-03-21,09,津,一般,１　５１２３５３,2025-02-03,2025-02-07,16,児島,一般,３　１６１１２１[２],2025-01-19,2025-01-24,23,からつ,一般,１５５　１６１３６４１２,5286,坂井 滉哉,2025-04-03,2025-04-06,20,若松,一般,５　５５３　４４,2025-03-15,2025-03-20,12,住之江,一般,４３６　６　２５５３４,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　　　５４,2025-02-25,2025-03-03,18,徳山,一般,５　４３４２５　２６４３,2025-02-14,2025-02-17,21,芦屋,一般,５６５　６２１３,4983,前田 篤哉,2025-03-31,2025-04-03,15,丸亀,一般,５３３２１５１３,2025-03-19,2025-03-25,10,三国,一般,４６５１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　５　１６６　６２３,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　６　３３５　５６６６,2025-02-14,2025-02-18,13,尼崎,一般,２１２５１５１４２３
202504150606,2025-04-15,06,06R,5262,鈴木 章司,2025-03-20,2025-03-25,02,戸田,一般,６　２５６　５５６　４６,2025-03-06,2025-03-10,04,平和島,一般,１６５　４１１４１６,2025-02-19,2025-02-24,22,福岡,一般,４　３２３５４５３４３５,2025-02-09,2025-02-14,06,浜名湖,一般,　　　　　　　　　　３５,2025-02-01,2025-02-07,20,若松,一般,３６５　５　５６　　１５,5142,常住 蓮,2025-04-04,2025-04-09,09,津,ＧⅠ,６　４４１　３　５３５２,2025-03-25,2025-03-30,08,常滑,一般,２４４４３１４２３３２１,2025-03-15,2025-03-20,12,住之江,一般,１４１　１　１１６１[１],2025-03-06,2025-03-11,15,丸亀,一般,欠欠,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　４２５　３１２２３,5212,西川 拓利,2025-04-06,2025-04-09,14,鳴門,一般,１５６　６　１１,2025-03-25,2025-03-30,08,常滑,一般,３　５６５５６５１　２２,2025-03-13,2025-03-17,02,戸田,一般,６　１１４　１６５５,2025-02-28,2025-03-05,16,児島,一般,　　　　　　　　　　６６,2025-02-25,2025-03-01,17,宮島,一般,６１３　６４６　２,5161,登玉 隼百,2025-04-05,2025-04-10,19,下関,一般,３５１　１２２３２３２１,2025-03-25,2025-03-30,08,常滑,一般,F　１　２　２　２　３３,2025-03-06,2025-03-11,15,丸亀,一般,２２１５３　１２６４１２,2025-02-25,2025-03-03,18,徳山,一般,１５４４５　２２１６,2025-02-16,2025-02-21,04,平和島,一般,２　６６６３２２１１４５,5136,濱野 斗馬,2025-04-05,2025-04-10,19,下関,一般,３１１３４　２３４４２３,2025-03-25,2025-03-30,08,常滑,一般,５　１３３３２４１４１２,2025-03-15,2025-03-20,12,住之江,一般,５　１５１３３２１４１２,2025-03-06,2025-03-11,15,丸亀,一般,４　４１４６６３２４４１,2025-02-25,2025-03-03,18,徳山,一般,１　２６１１１２４　１３,5086,本村 大,2025-04-05,2025-04-10,19,下関,一般,１　６６５５３４６　５６,2025-03-19,2025-03-24,15,丸亀,一般,６　１４１　２５２１３６,2025-03-03,2025-03-08,22,福岡,一般,４６５　４６６５１　６５,2025-02-19,2025-02-24,16,児島,ＧⅢ,欠欠,2025-02-04,2025-02-09,21,芦屋,一般,６３２　６６６　５　６６
202504150607,2025-04-15,06,07R,5104,山田 丈,2025-03-31,2025-04-03,21,芦屋,一般,３１３４３２[３],2025-03-15,2025-03-20,12,住之江,一般,５　１１４１４　１４２３,2025-03-06,2025-03-11,15,丸亀,一般,１１３５２４２　３３３２,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2025-02-16,2025-02-21,04,平和島,一般,１　４１２１２４２３１３,5275,松田 淳平,2025-04-04,2025-04-09,22,福岡,一般,５４４　３４３　６　３６,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５２５３　３４４,2025-02-07,2025-02-12,14,鳴門,一般,２　４１２６１５２沈４５,2025-01-25,2025-01-29,10,三国,一般,F　１　４　４　１４,2025-01-13,2025-01-18,11,びわこ,一般,６４エ　１５１　４３５１,5224,西岡 顕心,2025-04-05,2025-04-10,19,下関,一般,４３４　２１２２２２[５],2025-03-25,2025-03-30,08,常滑,一般,２F４　３　３　３　３,2025-03-15,2025-03-20,12,住之江,一般,２　２２１　５３１３２２,2025-03-06,2025-03-11,15,丸亀,一般,４３１　１２２４１３４１,2025-02-25,2025-03-03,18,徳山,一般,１２４２１１３３２３２１,5137,川原 涼,2025-03-31,2025-04-05,12,住之江,一般,４２１　１５５　２５１４,2025-03-16,2025-03-21,23,からつ,一般,４１６　５４６　４　４４,2025-03-06,2025-03-11,15,丸亀,一般,１５４１３　６６１　３４,2025-02-23,2025-02-27,05,多摩川,一般,３３２　１２４転１,2025-02-14,2025-02-17,21,芦屋,一般,３　３６２４６３,5091,為本 智也,2025-04-05,2025-04-10,19,下関,一般,３２３　１６３　４５４５,2025-03-25,2025-03-30,08,常滑,一般,F　３　６　６　６　５５,2025-03-13,2025-03-18,22,福岡,一般,６６,2025-02-28,2025-03-06,10,三国,一般,２２１　２１１３５２[４],2025-02-17,2025-02-22,18,徳山,一般,２２２３１１１　３１[４],5325,澁川 夏,2025-03-31,2025-04-03,21,芦屋,一般,６　１６１４４転,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-03-08,2025-03-12,05,多摩川,一般,２　３４６４５　５５,2025-02-28,2025-03-03,24,大村,一般,４４３　５３５,2025-02-16,2025-02-21,04,平和島,一般,５　１５１４５３４３６４
202504150608,2025-04-15,06,08R,5126,山下 大輝,2025-04-05,2025-04-10,19,下関,一般,５３３　１４２転２１[４],2025-03-27,2025-03-31,05,多摩川,一般,１６１　５４１４１２,2025-03-17,2025-03-22,20,若松,一般,５６１　１３２５,2025-02-09,2025-02-12,11,びわこ,一般,５６４　２　５１,2025-01-29,2025-02-02,13,尼崎,一般,４５１　５３５２４１,5308,藤森 拓海,2025-03-19,2025-03-24,15,丸亀,一般,５　６６３　４４６　５３,2025-03-04,2025-03-09,17,宮島,一般,４　６６２　４６６　６６,2025-02-22,2025-02-25,08,常滑,一般,６６３６転　５４,2025-01-10,2025-01-15,05,多摩川,一般,６３４　３６４５４　３落,2024-12-27,2025-01-01,18,徳山,一般,３　４４５５５４５　２２,5243,三馬 崇史,2025-04-05,2025-04-10,19,下関,一般,２６４　１６４　３５４３,2025-03-19,2025-03-25,10,三国,一般,１　５エ２２１　２６２３,2025-03-06,2025-03-11,15,丸亀,一般,５６１　６３３６６　３,2025-02-21,2025-02-26,03,江戸川,一般,４５５　４５３欠,2025-02-05,2025-02-09,17,宮島,一般,１６５４１　３６２５,5084,末永 和也,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３３１　３　３５４　１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　２２２５１　６　１５,2025-03-06,2025-03-11,15,丸亀,一般,４４３１１　６４１２[２],2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１２４　１３１　[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,６１２　１　６４１２１,5110,杉山 喜一,2025-04-05,2025-04-10,19,下関,一般,４３５　１２４　３４４１,2025-03-20,2025-03-23,24,大村,一般,４　２３１５６３,2025-03-06,2025-03-11,15,丸亀,一般,４３３２１　１６３３４１,2025-02-21,2025-02-26,03,江戸川,一般,６３４　６２１　４５１,2025-02-10,2025-02-15,16,児島,一般,４６１　１４６　３４３,5082,一色 凌雅,2025-03-31,2025-04-03,21,芦屋,一般,５２３　２５４３,2025-03-15,2025-03-20,12,住之江,一般,３　２３６　１６,2025-03-06,2025-03-11,15,丸亀,一般,３　６２２５２　２４６３,2025-02-25,2025-03-02,07,蒲郡,一般,１３５　３２１３５２[２],2025-02-16,2025-02-21,04,平和島,一般,５　２３５２３１２６５３
202504150609,2025-04-15,06,09R,4989,石原 翼,2025-04-07,2025-04-11,24,大村,一般,６５３　１４１４１１,2025-03-22,2025-03-27,21,芦屋,一般,５　４２１３３５１　３６,2025-03-13,2025-03-16,06,浜名湖,一般,転２１　２F１,2025-03-03,2025-03-08,01,桐生,一般,２１４　転　１欠,2025-02-23,2025-02-27,05,多摩川,一般,５１３２２　２１[５],5210,藤井 公人,2025-03-24,2025-03-30,09,津,一般,３　１４２４５　１３１３２６,2025-02-13,2025-02-19,03,江戸川,一般,２　１３１　５　３６３５,2025-01-28,2025-02-02,18,徳山,一般,１　１２２転３　１５４３,2025-01-16,2025-01-19,08,常滑,一般,４　３転２　３２,2025-01-10,2025-01-13,18,徳山,一般,２　３５３F６,5257,西丸 侑太朗,2025-04-05,2025-04-10,19,下関,一般,２　３３３２１１１４１２,2025-03-25,2025-03-30,08,常滑,一般,２５３　１４２２３２[１],2025-03-13,2025-03-18,22,福岡,一般,１　３６２３３３３６１５,2025-02-23,2025-02-27,15,丸亀,一般,６２５３３２３　４５,2025-02-13,2025-02-16,10,三国,一般,２４４５転２３３,5221,竹間 隆晟,2025-04-05,2025-04-10,19,下関,一般,１　１３４３４　１３２１,2025-03-25,2025-03-30,08,常滑,一般,４　２２５５５６２　５４,2025-03-15,2025-03-20,12,住之江,一般,２　１１３　１２２１[２],2025-02-25,2025-03-03,18,徳山,一般,５４１　２３４５１３[６],2025-02-16,2025-02-21,04,平和島,一般,１　５２４５１１１３２１,5133,堀越 雄貴,2025-04-04,2025-04-07,23,からつ,一般,６５２　１　５３,2025-02-27,2025-03-02,04,平和島,一般,４３５　２４３５,2025-02-16,2025-02-21,04,平和島,一般,４４３　１４６３３　６２,2025-01-31,2025-02-04,07,蒲郡,一般,３２６３２　４２５,2025-01-20,2025-01-25,04,平和島,一般,５　F６４　５　３　５,5185,加藤 優弥,2025-04-05,2025-04-10,19,下関,一般,３５５　３２１　１６５２,2025-03-25,2025-03-30,08,常滑,一般,４３３６６１４　３　６３,2025-02-25,2025-03-03,18,徳山,一般,３２３１３２１５３３３１,2025-02-16,2025-02-21,04,平和島,一般,３６５１４４欠,2025-02-08,2025-02-11,08,常滑,一般,２４５　３５１５
