レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504100506,2025-04-10,05,06R,3339,泉 具巳,2025-03-21,2025-03-27,01,桐生,一般,６３,2025-03-12,2025-03-16,13,尼崎,一般,４５３　５　６５５,2025-02-26,2025-03-03,02,戸田,一般,４６２　５２２　６４４３,2025-02-15,2025-02-18,14,鳴門,一般,２　４５５　３４,2025-01-31,2025-02-03,19,下関,一般,６　２３４２４２,5038,金田 智博,2025-03-31,2025-04-05,10,三国,一般,５１４　転４４３３　１３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３　３６１　６５２４５,2025-03-08,2025-03-13,16,児島,一般,４３３　１４３５１６２４,2025-02-25,2025-03-02,07,蒲郡,一般,４　２６２４１５１Ｆ５,2025-02-15,2025-02-18,14,鳴門,一般,１４６２１５３２,4960,黒野 元基,2025-03-30,2025-04-04,02,戸田,一般,２５１１１１２　３１[４],2025-03-15,2025-03-20,12,住之江,一般,１１２　４５３３３４２５,2025-02-28,2025-03-05,16,児島,一般,１６転欠,2025-02-16,2025-02-20,20,若松,一般,３２２４３１４３１２,2025-02-03,2025-02-10,09,津,ＧⅠ,５３３,4666,日笠 勝弘,2025-03-24,2025-03-29,03,江戸川,一般,４　６５６　３　６　３,2025-03-13,2025-03-16,06,浜名湖,一般,２４２５５　４３,2025-03-03,2025-03-08,22,福岡,一般,３６３　４６５１４　３１,2025-02-19,2025-02-25,24,大村,一般,１　２２５５３　４４３５１５,2025-02-08,2025-02-11,08,常滑,一般,５　５２４４４１,3072,西田 靖,2025-03-19,2025-03-25,10,三国,一般,３　１６５　６１３２２１,2025-02-09,2025-02-12,20,若松,一般,６　２４２６５,2025-01-23,2025-01-28,07,蒲郡,一般,６２５　６５１　６５５１,2025-01-06,2025-01-10,13,尼崎,一般,４　１４６５４　３３,2024-12-28,2024-12-31,02,戸田,一般,２２１２Ｆ　２,3475,橋本 久和,2025-03-29,2025-04-03,06,浜名湖,一般,１　５３４　２３１５３５,2025-03-16,2025-03-21,09,津,一般,１　６１３２１,2025-02-26,2025-03-03,02,戸田,一般,５　１３２１妨欠,2025-02-14,2025-02-18,13,尼崎,一般,１６２４２　１５２４,2025-02-07,2025-02-10,07,蒲郡,一般,２２４４２５１３
202504100507,2025-04-10,05,07R,3462,竹上 真司,2025-03-22,2025-03-27,21,芦屋,一般,５５５　３３５　３５５,2025-03-07,2025-03-10,02,戸田,一般,３　３６６　５５,2025-01-31,2025-02-03,19,下関,一般,６５４　５　１６,2025-01-20,2025-01-25,04,平和島,一般,６６６　４　４４１　３６,2025-01-06,2025-01-10,13,尼崎,一般,３　６５５５６　６,3414,加瀬 智宏,2025-03-22,2025-03-27,21,芦屋,一般,２３４　４１６６５　４,2025-03-04,2025-03-09,06,浜名湖,一般,５　２６３１４５３　６,2025-02-15,2025-02-18,14,鳴門,一般,２　４５５　４２,2025-01-31,2025-02-05,11,びわこ,一般,６,2025-01-17,2025-01-22,09,津,一般,４　３５２　４５５　６１,4181,花本 夏樹,2025-03-24,2025-03-30,09,津,一般,１６４　５　３６２　１５６,2025-03-13,2025-03-17,01,桐生,一般,４４３　４　６５４,2025-03-03,2025-03-08,21,芦屋,一般,２　２６３　３４２５３２,2025-02-22,2025-02-25,08,常滑,一般,５　４６３５５４,2025-02-15,2025-02-19,05,多摩川,一般,５　５３３　６２３６,3814,金子 貴志,2025-03-26,2025-03-30,04,平和島,一般,１３５　４５６　４２,2025-03-11,2025-03-14,24,大村,一般,６５１　４６妨５,2025-02-25,2025-03-02,07,蒲郡,一般,１５５　４３妨　５　１落,2025-02-13,2025-02-19,01,桐生,一般,４　４　５　３４４５４,2025-01-22,2025-01-28,11,びわこ,一般,１６３　３５２２３　４６２４,4089,妹尾 忠幸,2025-03-31,2025-04-03,21,芦屋,一般,３２６５４　１３,2025-03-16,2025-03-21,23,からつ,一般,２　１６１５３２２５６３,2025-03-01,2025-03-06,03,江戸川,一般,２３１　１１３１２２[５],2025-02-17,2025-02-22,07,蒲郡,一般,１５２６３６１５２５２５,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６６４　４　５１１　４４,5016,宮田 龍馬,2025-03-26,2025-03-31,17,宮島,一般,４３５　２　１５４　３１,2025-03-10,2025-03-15,10,三国,一般,５１１４１５３　Ｆ５４,2025-02-16,2025-02-21,11,びわこ,一般,３１１３不,2025-02-09,2025-02-12,20,若松,一般,転１３３３　２４,2025-01-26,2025-01-31,02,戸田,一般,１２４２２　１２３２[１]
202504100508,2025-04-10,05,08R,4837,酒井 陽祐,2025-03-22,2025-03-27,22,福岡,一般,５　２２６　２５５２４３,2025-02-14,2025-02-18,13,尼崎,一般,４５２　６４６　３,2025-01-31,2025-02-03,19,下関,一般,４　１２２４２５,2025-01-16,2025-01-19,08,常滑,一般,３６４　６１６,2024-12-31,2025-01-05,09,津,一般,４　２Ｆ４　６　４　５５,3988,古川 誠之,2025-03-29,2025-04-01,19,下関,一般,５２２　２６１６,2025-03-19,2025-03-24,15,丸亀,一般,２　２３２４２２４６３４,2025-02-10,2025-02-13,23,からつ,一般,４３５５３　２３,2025-01-31,2025-02-05,11,びわこ,一般,２３５　１５１２２６５５,2025-01-19,2025-01-24,24,大村,一般,５　１３１　３３４２[５],3822,平尾 崇典,2025-03-31,2025-04-03,15,丸亀,一般,４２３４１６３３,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],2025-03-07,2025-03-10,02,戸田,一般,２３３５３５,2025-02-19,2025-02-24,16,児島,ＧⅢ,４２６１４　２１４５２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２１５　５　２２２　[５],5063,大塚 雅治,2025-04-02,2025-04-06,13,尼崎,一般,６　５６６　６　６６,2025-03-16,2025-03-21,09,津,一般,４６４　６　６５,2025-03-02,2025-03-05,19,下関,一般,　　４６５　４６,2025-02-15,2025-02-19,05,多摩川,一般,５　４２５　２５１１,2025-01-31,2025-02-05,01,桐生,一般,３６１　１１３　３２[４],5132,中野 希一,2025-03-30,2025-04-04,02,戸田,一般,１　１１２５１１５１[３],2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　２２１　１２２　[６],2025-03-10,2025-03-15,10,三国,一般,１５１２６　１２２６２５,2025-02-21,2025-02-26,03,江戸川,一般,１　３３４　１２２２[３],2025-02-09,2025-02-14,06,浜名湖,一般,４　５４４　２２４　３５,5371,早川 颯太,2025-03-13,2025-03-17,01,桐生,一般,６　　　６５６６５６,2025-02-27,2025-03-02,04,平和島,一般,６　６６６　６６,2025-02-17,2025-02-22,07,蒲郡,一般,３　６６５　６５６　６６,2025-02-07,2025-02-10,07,蒲郡,一般,６　６６６　６５,2025-01-04,2025-01-09,04,平和島,一般,６　転６６　６６５　６６
202504100509,2025-04-10,05,09R,3746,岡瀬 正人,2025-03-31,2025-04-03,21,芦屋,一般,１　５２１６１２,2025-03-20,2025-03-25,06,浜名湖,一般,１　４４２３２３１６２１,2025-03-12,2025-03-15,20,若松,一般,１　４２２３３３,2025-02-28,2025-03-03,24,大村,一般,１　２６４６１３,2025-02-20,2025-02-24,12,住之江,一般,４２１２５６２５２４,4528,黒井 達矢,2025-03-26,2025-03-30,04,平和島,一般,１４１１４　４２[５],2025-03-16,2025-03-21,23,からつ,一般,５２４２１　１５４４１５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　３３４　４５５　４３,2025-02-22,2025-02-27,01,桐生,一般,１６４１４　３５３２５,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６６３　６　２４５５１,3294,野中 義生,2025-03-21,2025-03-27,01,桐生,一般,５６６　３　６　３４４　３４,2025-03-04,2025-03-09,06,浜名湖,一般,１３２５６　６６２　４３,2025-02-16,2025-02-20,20,若松,一般,２４６３５　３　３４,2025-01-10,2025-01-14,12,住之江,一般,転,2024-12-29,2025-01-03,06,浜名湖,一般,５　４５６　２３３　１２,2538,高橋 二朗,2025-03-13,2025-03-17,02,戸田,一般,６　２６５　４５６,2025-03-03,2025-03-08,22,福岡,一般,４　４５５２６　５６３,2025-02-22,2025-02-26,14,鳴門,一般,５　５６６　３　５５,2025-01-17,2025-01-20,15,丸亀,一般,３　５６５　５６,2025-01-04,2025-01-09,04,平和島,一般,３　５４５６３４４　３４,3842,星野 太郎,2025-03-28,2025-04-02,18,徳山,一般,５　１６転５４　４３４,2025-03-13,2025-03-17,01,桐生,一般,４６,2025-02-28,2025-03-05,16,児島,一般,１３３３４　３３２３１２,2025-02-07,2025-02-10,07,蒲郡,一般,１２３２３５３６,2025-01-31,2025-02-03,08,常滑,一般,３５６４５　５,4593,小坂 宗司,2025-03-30,2025-04-04,02,戸田,一般,２３６　５６３,2025-03-16,2025-03-21,23,からつ,一般,５４２３２　４　２４１４,2025-02-09,2025-02-12,11,びわこ,一般,１２６５２　３５,2025-01-29,2025-02-03,12,住之江,一般,１　２３５６２　６５５３,2025-01-19,2025-01-24,24,大村,一般,５６３　４４１　３　１４
202504100510,2025-04-10,05,10R,4960,黒野 元基,2025-03-30,2025-04-04,02,戸田,一般,２５１１１１２　３１[４],2025-03-15,2025-03-20,12,住之江,一般,１１２　４５３３３４２５,2025-02-28,2025-03-05,16,児島,一般,１６転欠,2025-02-16,2025-02-20,20,若松,一般,３２２４３１４３１２,2025-02-03,2025-02-10,09,津,ＧⅠ,５３３,4407,鹿島 敏弘,2025-03-21,2025-03-27,01,桐生,一般,１２４　２　５３３　１５３３,2025-03-11,2025-03-16,03,江戸川,一般,１５４　４５４２４　２１,2025-02-25,2025-03-01,17,宮島,一般,４　３６１　１５４６,2025-02-15,2025-02-18,08,常滑,一般,３６２　２１３２,2025-01-31,2025-02-05,01,桐生,一般,１５４　２４５　３６５５,4066,東本 勝利,2025-03-28,2025-04-02,18,徳山,一般,３６２４２　３２１２[５],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　１　５１４　３　３１,2025-02-28,2025-03-05,16,児島,一般,５　１５３３１５３５６６,2025-02-17,2025-02-22,07,蒲郡,一般,５６３１３５２３３３５３,2025-02-10,2025-02-13,23,からつ,一般,２１２２６１[３],4460,後藤 翔之,2025-04-02,2025-04-06,13,尼崎,一般,２６５　２５４　５,2025-03-20,2025-03-24,05,多摩川,一般,２　５２１２３２[４],2025-03-10,2025-03-16,11,びわこ,一般,１４１　１１４１４３１５１２,2025-03-02,2025-03-05,19,下関,一般,　　４６１　２２,2025-02-19,2025-02-24,22,福岡,一般,５２６３２５５　１　４１,5066,鈴木 孝明,2025-02-28,2025-03-05,16,児島,一般,１　５１１５６４１６２３,2025-02-13,2025-02-19,15,丸亀,一般,３　４４６　５５１　２　１１,2025-01-29,2025-02-03,12,住之江,一般,２５１　２３３　４２[４],2025-01-16,2025-01-19,08,常滑,一般,１１３　５Ｆ６,2025-01-02,2025-01-07,03,江戸川,一般,２　４４３　１４５１５１,5220,青木 蓮,2025-03-21,2025-03-27,01,桐生,一般,５１６　　　４４３２２１１２,2025-03-13,2025-03-17,02,戸田,一般,６５２６５　３　４１,2025-02-25,2025-03-03,18,徳山,一般,１１２３４４１２１２４１,2025-02-14,2025-02-18,13,尼崎,一般,転３４　１　５２３１,2025-02-07,2025-02-10,07,蒲郡,一般,１６３５１６１５
202504100511,2025-04-10,05,11R,4089,妹尾 忠幸,2025-03-31,2025-04-03,21,芦屋,一般,３２６５４　１３,2025-03-16,2025-03-21,23,からつ,一般,２　１６１５３２２５６３,2025-03-01,2025-03-06,03,江戸川,一般,２３１　１１３１２２[５],2025-02-17,2025-02-22,07,蒲郡,一般,１５２６３６１５２５２５,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６６４　４　５１１　４４,4253,西川 真人,2025-03-26,2025-03-30,04,平和島,一般,３　６６５　４６２,2025-03-12,2025-03-15,20,若松,一般,３５４　６　５４,2025-02-25,2025-03-01,17,宮島,一般,６６５　３６５　５１,2025-02-14,2025-02-18,13,尼崎,一般,４　５４３２３　５１,2025-02-03,2025-02-06,02,戸田,一般,６　５３３６２,4335,若林 将,2025-03-25,2025-03-30,20,若松,ＳＧ,５　３　４４６　１３３,2025-03-18,2025-03-22,08,常滑,一般,３４３１３１[３],2025-03-06,2025-03-10,04,平和島,一般,１３５２４　１６２３,2025-02-19,2025-02-25,24,大村,一般,２６３　１１２　１２１２[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,３３３　６４２　３５６,3370,坪内 実,2025-03-26,2025-03-31,17,宮島,一般,６　６６６　２６６４４,2025-03-10,2025-03-16,11,びわこ,一般,２　４６３　５６６　３１５６,2025-02-21,2025-02-26,03,江戸川,一般,５　４４３　２３３　１３,2025-02-03,2025-02-06,02,戸田,一般,５　５６３　６３,2025-01-20,2025-01-25,13,尼崎,一般,５３４　６２４　３６４３,4496,内堀 学,2025-03-31,2025-04-03,15,丸亀,一般,３　４３４１２Ｆ,2025-03-16,2025-03-21,09,津,一般,６　３１,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,2025-01-29,2025-02-03,12,住之江,一般,２２１　１２５　４１[１],2025-01-13,2025-01-19,20,若松,一般,３　２４２１４２５４２３５１,5038,金田 智博,2025-03-31,2025-04-05,10,三国,一般,５１４　転４４３３　１３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３　３６１　６５２４５,2025-03-08,2025-03-13,16,児島,一般,４３３　１４３５１６２４,2025-02-25,2025-03-02,07,蒲郡,一般,４　２６２４１５１Ｆ５,2025-02-15,2025-02-18,14,鳴門,一般,１４６２１５３２
202504100512,2025-04-10,05,12R,3822,平尾 崇典,2025-03-31,2025-04-03,15,丸亀,一般,４２３４１６３３,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],2025-03-07,2025-03-10,02,戸田,一般,２３３５３５,2025-02-19,2025-02-24,16,児島,ＧⅢ,４２６１４　２１４５２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２１５　５　２２２　[５],3277,齋藤 勇,2025-03-24,2025-03-30,09,津,一般,２　６４１　４４３３３　４５,2025-03-09,2025-03-12,12,住之江,一般,６５１　２　２５,2025-02-21,2025-02-26,03,江戸川,一般,２エ５　３３３２３　６３,2025-02-01,2025-02-07,20,若松,一般,５　１４３　１３　　３６,2025-01-17,2025-01-20,15,丸亀,一般,３６１　欠欠,4295,小坂 尚哉,2025-03-29,2025-04-03,06,浜名湖,一般,３３１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４２５５４　２　１４３４,2025-03-04,2025-03-09,17,宮島,一般,１２５１２　１５２２[転],2025-02-23,2025-02-27,13,尼崎,一般,１１１１２２１１[２],2025-02-13,2025-02-19,03,江戸川,一般,２　２３５２１　１５１３,3475,橋本 久和,2025-03-29,2025-04-03,06,浜名湖,一般,１　５３４　２３１５３５,2025-03-16,2025-03-21,09,津,一般,１　６１３２１,2025-02-26,2025-03-03,02,戸田,一般,５　１３２１妨欠,2025-02-14,2025-02-18,13,尼崎,一般,１６２４２　１５２４,2025-02-07,2025-02-10,07,蒲郡,一般,２２４４２５１３,5089,前田 翔,2025-03-28,2025-04-02,18,徳山,一般,４　１５３１３４５１[４],2025-03-18,2025-03-22,08,常滑,一般,２　５３２５２Ｆ,2025-03-06,2025-03-11,15,丸亀,一般,１　５３１１３３１４１４,2025-02-27,2025-03-02,12,住之江,一般,２４１　２４５３,2025-02-18,2025-02-21,23,からつ,一般,１２３４２２[３],4169,多田 有佑,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,2025-02-13,2025-02-19,01,桐生,一般,５　１３６５３　６　１３,2025-01-29,2025-02-02,13,尼崎,一般,６　５４２　５６２,2025-01-17,2025-01-20,15,丸亀,一般,６６６　６　４５,2025-01-04,2025-01-09,04,平和島,一般,４５Ｆ　６　５　６　６
202504100801,2025-04-10,08,01R,4773,中川 りな,2025-03-25,2025-03-30,23,からつ,一般,２４１１２４２　１２[４],2025-03-12,2025-03-17,17,宮島,一般,２６３３５　１２２２[６],2025-03-06,2025-03-09,23,からつ,一般,２３５　３５３４,2025-02-28,2025-03-03,24,大村,一般,３１２５１６１６,2025-02-10,2025-02-15,19,下関,一般,６　３４１５３２４２１,4275,菅野 はやか,2025-03-24,2025-03-29,03,江戸川,一般,４３４　４４４　６３６,2025-03-12,2025-03-17,17,宮島,一般,３　１３２　５３２６４６,2025-03-03,2025-03-08,22,福岡,一般,６４６　６５５　６３５,2025-02-22,2025-02-27,21,芦屋,一般,６　５４３　６　１　３,2025-02-01,2025-02-06,23,からつ,一般,４　６３５　３５３５４５,4400,加藤 奈月,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２１５　３５３３３４１４,2025-02-28,2025-03-06,10,三国,一般,４　６４５２６　４６６,2025-02-10,2025-02-15,19,下関,一般,５４２　６４６　５　５６,2025-01-29,2025-02-03,04,平和島,一般,３３６　５３２　４５２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　１３５　４５５　５,4534,坂 咲友理,2025-03-22,2025-03-27,21,芦屋,一般,３　３６３４６４６４６,2025-01-29,2025-02-03,12,住之江,一般,１　５４転,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,１４５　５４２　４　２Ｆ,2024-12-08,2024-12-13,19,下関,ＧⅢ,４６１　３６２　５５２４,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　３４４５５　６４６６,4349,犬童 千秋,2025-03-27,2025-04-01,24,大村,一般,６　２３１６４５６　６,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３５４　４５２　２５４４,2025-02-27,2025-03-02,12,住之江,一般,４４２６２　３,2025-02-04,2025-02-09,03,江戸川,一般,６４１　３５１２２　３１,2025-01-20,2025-01-25,04,平和島,一般,４２３　４５１　２６２５,5346,中村 紋夕梨,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６５５　４　５　５６６,2024-12-30,2025-01-04,08,常滑,一般,５　６６６　５６６　６６,2024-12-19,2024-12-25,19,下関,一般,６　５６３　６５６６５　６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,　　　　　　　　　　５５,2024-11-22,2024-11-27,05,多摩川,一般,６　６５６　６６６　６５
202504100802,2025-04-10,08,02R,4183,宇野 弥生,2025-03-27,2025-04-01,24,大村,一般,２　４６３６２４１　２,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１６１３１　１６１６１６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１　１１２４１１[５],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６　６　４６４　６５２,2025-02-10,2025-02-15,19,下関,一般,１２５　１１１３３１[１],3334,角 ひとみ,2025-03-26,2025-03-30,04,平和島,一般,２６６　３　６６２,2025-03-12,2025-03-17,17,宮島,一般,５４２　２５６　１２３,2025-02-10,2025-02-15,19,下関,一般,１　２２２３１　２２２,2025-01-28,2025-02-02,05,多摩川,一般,６６１　２６４　３５５５,2025-01-17,2025-01-22,16,児島,一般,４　２５５６３　２５３４,4678,水野 望美,2025-03-14,2025-03-17,15,丸亀,一般,３６５１２　５２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２　２６２５５３１　４３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　沈　４４５　１６４,2025-02-09,2025-02-12,11,びわこ,一般,４５６６６　２４,2025-01-26,2025-01-30,20,若松,一般,３５　　４６,4208,三浦 永理,2025-03-25,2025-03-30,20,若松,ＳＧ,１　４　５５３　４３３,2025-03-14,2025-03-18,21,芦屋,一般,２６１３１２２３４６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１２２１２２４２[３],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２１３　３転２　５　１５,2025-02-03,2025-02-10,09,津,ＧⅠ,１３３　　　４　１５,4525,真子 奈津実,2025-03-13,2025-03-17,02,戸田,一般,５　３４４１３　５４,2025-02-26,2025-03-03,20,若松,一般,３３１　４６３　４２４５,2025-02-12,2025-02-16,17,宮島,一般,６　４５５　５２４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,５５６　３３５　２１４３,2024-12-26,2024-12-29,12,住之江,一般,３４６５５　４,5347,井澤 聖奈,2025-03-14,2025-03-18,21,芦屋,一般,６　６６４６６　６５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６　６６３　５　６　６６,2025-02-19,2025-02-25,24,大村,一般,６　６６６　６　６５５６６,2025-02-01,2025-02-07,20,若松,一般,６　５６４６６　６　６５,2025-01-13,2025-01-16,13,尼崎,一般,６　６６６　６６
202504100803,2025-04-10,08,03R,4225,土屋 千明,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２　３３３１３５１２[４],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１　２６１６１４２３２Ｆ,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３　３４６　６　３５３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１４４　２１３　３　３１,2025-01-17,2025-01-22,16,児島,一般,２３２３３１２　４３１２,4884,勝浦 真帆,2025-03-25,2025-03-30,23,からつ,一般,１６１６４　１１３１[６],2025-03-12,2025-03-17,17,宮島,一般,２１２１３　２３４１[１],2025-03-03,2025-03-08,21,芦屋,一般,２６５１４３１　５５６５,2025-02-23,2025-02-27,05,多摩川,一般,１２３　６４５１５４,2025-02-10,2025-02-15,16,児島,一般,１６２１５　６３２４５５,5019,柴田 百恵,2025-03-20,2025-03-25,06,浜名湖,一般,５３６　２４４　６４１,2025-01-17,2025-01-22,16,児島,一般,２転,2024-12-29,2025-01-03,06,浜名湖,一般,４　２５３　６４３　２６,2024-12-21,2024-12-24,08,常滑,一般,３　３６２５５１,2024-12-01,2024-12-06,17,宮島,一般,３３２　３５６　３　２６,5013,山下 夏鈴,2025-03-25,2025-03-30,23,からつ,一般,３１３　２５６２２３２１,2025-03-12,2025-03-17,17,宮島,一般,３４１　３４３１１６２５,2025-03-03,2025-03-08,21,芦屋,一般,１６６６６５６　４　４２,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　５　６４４　１６３,2025-02-07,2025-02-12,14,鳴門,一般,１６３６１１５　６　１６,4243,西村 歩,2025-03-25,2025-03-30,23,からつ,一般,２　３１１２３　４６２２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４３２　３４３６２４１５,2025-02-27,2025-03-02,12,住之江,一般,３３１１２５４２,2025-02-18,2025-02-23,02,戸田,一般,２４６　１６４１４５２４,2025-02-09,2025-02-12,11,びわこ,一般,５３６　３　５４,5305,伊藤 栞,2025-03-23,2025-03-28,07,蒲郡,一般,６　６６６　４　６６６,2025-03-13,2025-03-17,02,戸田,一般,６　６６４　６６６,2025-02-26,2025-03-03,20,若松,一般,４６４　６５６　６　５落,2025-01-30,2025-02-04,06,浜名湖,一般,６６６　６　６５５　５５,2024-12-30,2025-01-04,08,常滑,一般,５　６５３　４５６　６５
