レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411300710,2024-11-30,07,10R,4545,岡村 慶太,2024-11-19,2024-11-24,22,福岡,一般,１３１１４　１３４１[２],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１６２　３　５６４５６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２　１６５　３４２２１,2024-10-23,2024-10-28,16,児島,一般,１３４　２１５２２１[５],2024-10-12,2024-10-16,21,芦屋,一般,４１１２６　１１[２],3860,松本 浩貴,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６１３　２３４６３　２２,2024-10-23,2024-10-27,06,浜名湖,一般,３１２４４　１３３,2024-10-05,2024-10-09,15,丸亀,一般,４　３エ４　６　４３,2024-09-14,2024-09-19,24,大村,一般,５６６　４６４　４　４,2024-09-01,2024-09-06,23,からつ,一般,５　４４２　３３５　３４,3392,小森 信雄,2024-11-16,2024-11-20,01,桐生,一般,１　２４,2024-11-05,2024-11-10,17,宮島,一般,３　３２３　６３４　３４,2024-10-01,2024-10-06,10,三国,ＧⅢ,２　６６５　６２５１５４,2024-09-22,2024-09-26,24,大村,一般,４　１４４　４　４４,2024-09-10,2024-09-14,13,尼崎,一般,５　２４３　２１４５,3796,長野 道臣,2024-11-19,2024-11-24,08,常滑,ＧⅢ,１４６　４２４　２６６６,2024-11-03,2024-11-08,24,大村,一般,５　５６５　１６６２６,2024-10-12,2024-10-17,22,福岡,一般,２　２１４５３４１４５２,2024-10-01,2024-10-06,10,三国,ＧⅢ,５　４５１３１４２４１５,2024-09-20,2024-09-25,19,下関,一般,３　１３２４１２２２[５],3889,須藤 隆雄,2024-11-16,2024-11-20,01,桐生,一般,３４１　３６４　６１,2024-10-26,2024-10-31,18,徳山,一般,６１４　６５５　２５２３,2024-10-17,2024-10-21,05,多摩川,一般,１　１３５４３２[２],2024-09-27,2024-09-30,08,常滑,一般,６　６３２　２５,2024-09-10,2024-09-14,13,尼崎,一般,５　１５４　１　５２,4630,岩永 雅人,2024-11-16,2024-11-21,11,びわこ,一般,６５１　５４２　１３２１,2024-10-21,2024-10-27,15,丸亀,一般,１３３２２　３３４３１４２４,2024-10-09,2024-10-14,05,多摩川,一般,５　４４４　１４３１４５,2024-09-24,2024-09-29,14,鳴門,一般,５６１　４２６１１　４４,2024-09-15,2024-09-18,08,常滑,一般,２４５４３　１４
202411300711,2024-11-30,07,11R,4444,桐生 順平,2024-10-22,2024-10-27,02,戸田,ＳＧ,１４２　１　２１１　[１],2024-10-12,2024-10-14,23,からつ,一般,３　１４４５,2024-10-02,2024-10-05,02,戸田,一般,２２５１１１[４],2024-09-20,2024-09-25,17,宮島,一般,２６,2024-09-09,2024-09-14,06,浜名湖,一般,１１１１３１１１３２[２],4293,鈴木 智啓,2024-11-11,2024-11-16,09,津,一般,４　４４３　２２２５３３,2024-10-28,2024-10-31,20,若松,一般,６２２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１　５４４　１５４６１５,2024-09-24,2024-09-29,14,鳴門,一般,３６６　３３４　３２３２,2024-09-10,2024-09-14,13,尼崎,一般,４２５　１２１５２２,3556,田中 信一郎,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５４１２１１３３４４１５,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　５　２４５　４６２３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３　２　４４５　１６６,2024-10-21,2024-10-26,19,下関,一般,２２２　４３１１４２[４],2024-10-08,2024-10-14,24,大村,一般,３２４　１２４　１４３４１５,3711,江本 真治,2024-11-13,2024-11-18,18,徳山,一般,１２２　３１１３１２[３],2024-11-03,2024-11-08,09,津,一般,３　３６５　５２４　３２,2024-10-26,2024-10-29,08,常滑,一般,１１１２５１[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５　５５１　４６５　２,2024-10-07,2024-10-11,03,江戸川,一般,　　不,4152,深水 慎一郎,2024-11-07,2024-11-12,01,桐生,一般,２１４　４　６６６６,2024-10-11,2024-10-16,04,平和島,一般,１　１３４　３２２４４３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６　４３２　２２３５６５,2024-09-07,2024-09-11,18,徳山,一般,２１２　３３３４４３,2024-08-16,2024-08-22,04,平和島,一般,１３２５５　１　４１[４],4475,末永 祐輝,2024-11-19,2024-11-24,13,尼崎,一般,５　１５３２１４１５１４,2024-11-06,2024-11-10,18,徳山,一般,２　１５１１３１[２],2024-10-25,2024-10-30,21,芦屋,一般,２,2024-10-16,2024-10-19,19,下関,一般,１２４３３２[６],2024-10-07,2024-10-11,03,江戸川,一般,　　６　２５２４１
202411300712,2024-11-30,07,12R,4205,山口 剛,2024-10-22,2024-10-27,02,戸田,ＳＧ,６　１６５６１　３３４,2024-10-06,2024-10-11,01,桐生,ＧⅠ,４２２　転,2024-09-27,2024-10-02,20,若松,ＧⅠ,２２１　６落,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４１２２２　３２５６４５,2024-09-06,2024-09-11,09,津,ＧⅠ,２１２　５５４　５１６２,3655,本橋 克洋,2024-11-18,2024-11-22,03,江戸川,一般,３２４　１２２　３１,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５６　６　６３,2024-10-26,2024-10-31,18,徳山,一般,１２４４３　３　４６２４,2024-10-01,2024-10-06,10,三国,ＧⅢ,４４１５２６２　６　１１,2024-09-18,2024-09-23,05,多摩川,一般,３２４　３６５６４　４１,3579,中里 優子,2024-11-13,2024-11-18,05,多摩川,一般,２６６　４５５　６　３２,2024-10-26,2024-10-29,08,常滑,一般,１　６３４５３５,2024-10-06,2024-10-11,18,徳山,ＧⅢ,４１５　５４５　３２５３,2024-09-24,2024-09-29,16,児島,ＧⅢ,１５６　６３３　２３４,2024-09-06,2024-09-11,24,大村,ＧⅢ,５４３　６３２５４　５,3997,北村 征嗣,2024-11-19,2024-11-24,13,尼崎,一般,５６５１４　１２４１４２,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　１２４　４　５１５６,2024-10-25,2024-10-30,09,津,一般,１１４５３　３１３２[６],2024-10-12,2024-10-16,21,芦屋,一般,３２４　２１４２[４],2024-10-02,2024-10-07,04,平和島,一般,１　２３３１２１３１[１],4857,加藤 翔馬,2024-11-16,2024-11-21,11,びわこ,一般,５６３　６欠,2024-10-30,2024-11-02,19,下関,一般,１３５　１５６１,2024-10-15,2024-10-20,01,桐生,一般,５　５１２２１　６３２２,2024-09-24,2024-09-29,14,鳴門,一般,４１６　１１１　４４２２,2024-09-12,2024-09-17,15,丸亀,一般,３　３３６３３３１４２１,4523,中村 辰也,2024-11-13,2024-11-18,18,徳山,一般,６２１６４４６　２　４,2024-11-01,2024-11-04,02,戸田,一般,４１１３１　[３],2024-10-07,2024-10-12,14,鳴門,一般,２２３２１５５　１５１２,2024-09-23,2024-09-26,09,津,一般,２　１５２１[１],2024-09-12,2024-09-17,10,三国,一般,５５２　２２１５１５５５
202411300801,2024-11-30,08,01R,4509,平見 真彦,2024-11-18,2024-11-22,03,江戸川,一般,１　３３３　５４２４,2024-11-05,2024-11-10,17,宮島,一般,３　４１５５３５４　２２,2024-10-24,2024-10-29,11,びわこ,一般,３　１３２１３２２１[２],2024-10-12,2024-10-14,23,からつ,一般,４　３１２３,2024-10-02,2024-10-05,02,戸田,一般,４４３　３５３２,3692,竹腰 正樹,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2024-10-25,2024-10-30,09,津,一般,５　３２６　３６２５１２,2024-10-08,2024-10-14,24,大村,一般,６６５　２２４　３４５　１,2024-09-18,2024-09-23,05,多摩川,一般,４３３　６　３６６４６,2024-09-07,2024-09-11,18,徳山,一般,３１６　５４６　３２,4035,杉江 浩明,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2024-09-30,2024-10-05,23,からつ,一般,６１４　３４２　６６２６,2024-08-24,2024-08-28,13,尼崎,一般,６　５６６　５　６５,4404,岸蔭 亮,2024-11-07,2024-11-12,01,桐生,一般,４　２　５１６３６１３,2024-10-23,2024-10-26,10,三国,一般,１３５　１６１６,2024-09-17,2024-09-20,18,徳山,一般,６６５　５　４,2024-09-02,2024-09-08,05,多摩川,一般,１３６　３６６　６２６,2024-08-21,2024-08-26,12,住之江,一般,４６５　エ　６６２　５５,5376,吉田 一心,2024-11-16,2024-11-22,12,住之江,一般,５　６６６　６５６　６　６,,,,,,,,,,,,,,,,,,,,,,,,,3620,信濃 由行,2024-11-11,2024-11-15,10,三国,一般,６２５　５３４　６１,2024-10-25,2024-10-29,12,住之江,一般,６　５４５　１　５５,2024-10-09,2024-10-14,09,津,一般,４４１　５５６　６　６４,2024-09-17,2024-09-21,13,尼崎,一般,３２６　５６１　１５,2024-09-02,2024-09-08,05,多摩川,一般,６　４３５　５１６　６５
202411300802,2024-11-30,08,02R,5252,荒木 颯斗,2024-11-05,2024-11-10,22,福岡,一般,２５４　４２１　１６３６,2024-10-20,2024-10-25,17,宮島,一般,１５１　４１５３５６１５,2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　１１,2024-10-08,2024-10-13,02,戸田,一般,４　５６４　１４６　６２,2024-09-28,2024-10-03,03,江戸川,一般,２　３２,3346,宮本 裕之,2024-11-14,2024-11-17,23,からつ,一般,６　５４４２１５,2024-10-25,2024-10-29,12,住之江,一般,２　４４６　５５４,2024-10-09,2024-10-14,09,津,一般,５５２　１　６１５　５,2024-09-02,2024-09-08,20,若松,一般,３６４　４５５　１４３　６,2024-08-23,2024-08-28,07,蒲郡,一般,６　６５６　４　６　４,5053,山口 広樹,2024-11-14,2024-11-19,17,宮島,一般,５　１４４　２６５　４２,2024-10-25,2024-10-29,12,住之江,一般,３　６５１　５２５,2024-10-08,2024-10-13,02,戸田,一般,６５５　５４３　２　５,2024-09-15,2024-09-20,22,福岡,一般,５　５欠,2024-08-31,2024-09-07,07,蒲郡,一般,２３２　２６１６４２[３],3696,白井 友晴,2024-11-16,2024-11-21,04,平和島,一般,６　３３３１４２５５２６,2024-11-05,2024-11-10,20,若松,一般,６５５　４２２　３１１４,2024-10-25,2024-10-30,09,津,一般,２　４１２３４４２３３３,2024-10-12,2024-10-17,06,浜名湖,一般,５３４　３３５　２１４３,2024-09-26,2024-09-30,15,丸亀,一般,２４５４４５２４２４,5385,鈴木 柊介,2024-11-16,2024-11-20,06,浜名湖,一般,６　６６６　５６６６,,,,,,,,,,,,,,,,,,,,,,,,,4423,坂口 貴彦,2024-11-16,2024-11-20,21,芦屋,一般,５４５　３５５　３１,2024-10-08,2024-10-14,24,大村,一般,５２２　１　２５２　１４５６,2024-09-15,2024-09-19,09,津,一般,４５３　３１６４２４,2024-09-04,2024-09-08,13,尼崎,一般,５３２　３２６４３６,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　１６６　F４４　２
202411300803,2024-11-30,08,03R,5158,宮脇 遼太,2024-10-08,2024-10-13,02,戸田,一般,６　３２２　２３４１[６],2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１２１　５２２　６５３４,2024-08-31,2024-09-07,07,蒲郡,一般,F　５　２５３　２　１２,2024-08-19,2024-08-23,23,からつ,一般,　　　　　　　　３５,2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,4379,桑島 和宏,2024-11-16,2024-11-20,01,桐生,一般,２３２２６３３３１１,2024-10-23,2024-10-27,06,浜名湖,一般,４２３５１　１３４４,2024-09-15,2024-09-19,04,平和島,一般,３２３　２２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　５５３　１３２２３,2024-08-24,2024-08-28,13,尼崎,一般,１３２６１　４３１５,5212,西川 拓利,2024-11-05,2024-11-10,21,芦屋,一般,６　６５５　６３４　４３,2024-10-24,2024-10-29,11,びわこ,一般,１４３　５５４　６３６３,2024-10-17,2024-10-22,14,鳴門,一般,３　３５２４２４４　３３,2024-09-28,2024-10-03,03,江戸川,一般,１５５　５４１　３３エ６,2024-09-12,2024-09-17,10,三国,一般,４　５４２３転　６３４,4343,村岡 賢,2024-11-13,2024-11-18,18,徳山,一般,２４１　５５５　４５４４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　６５６　４６６　２５,2024-10-09,2024-10-14,09,津,一般,４５３　４１４　５４６,2024-09-21,2024-09-26,03,江戸川,一般,５　３４１　３５,2024-09-05,2024-09-09,15,丸亀,一般,１　６４１　２５６４,4131,原 豊土,2024-11-16,2024-11-22,12,住之江,一般,５４２１３　１　５２４　３２,2024-11-06,2024-11-10,18,徳山,一般,５５５　４　２３２２,2024-10-27,2024-10-30,04,平和島,一般,１　４３３５１５,2024-10-17,2024-10-21,05,多摩川,一般,２１５３２　２５５５,2024-10-07,2024-10-12,14,鳴門,一般,３６１　５６４６２　５２,3569,増田 進,2024-11-14,2024-11-17,23,からつ,一般,２１５　６５６５,2024-10-24,2024-10-29,11,びわこ,一般,５　５４５　４５４　６,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４１２５１６,2024-09-28,2024-10-01,05,多摩川,一般,１　５４４６４２,2024-09-21,2024-09-26,03,江戸川,一般,２５４　５５２
202411300804,2024-11-30,08,04R,4181,花本 夏樹,2024-11-16,2024-11-20,01,桐生,一般,４４１　３　３６３６,2024-11-05,2024-11-10,20,若松,一般,２　３６１６５　４２３１,2024-10-17,2024-10-22,09,津,一般,５　２２４５３　３６１,2024-10-02,2024-10-05,02,戸田,一般,４３５　４３１,2024-09-17,2024-09-21,13,尼崎,一般,５　５６６　４６４,4572,渡部 悟,2024-11-18,2024-11-22,03,江戸川,一般,１２６　エ２２　１６,2024-11-06,2024-11-11,04,平和島,一般,４　２転６１３　４６５５,2024-10-28,2024-10-31,07,蒲郡,一般,５６２　５３３３,2024-10-19,2024-10-22,21,芦屋,一般,２１５　１３２２,2024-10-04,2024-10-09,16,児島,一般,２５１２１５４　１３５２,3339,泉 具巳,2024-11-11,2024-11-16,07,蒲郡,一般,６５６　１５４　４　F３,2024-10-02,2024-10-07,04,平和島,一般,３　１４６　６２３３３１,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　４　５６　　１　３６２３,2024-09-05,2024-09-08,11,びわこ,一般,４６３　１１２３,2024-08-24,2024-08-28,13,尼崎,一般,F　４　１　３４６,5325,澁川 夏,2024-11-11,2024-11-16,09,津,一般,３　４５１　５４４５５,2024-10-23,2024-10-28,16,児島,一般,　　　　　　　　５５５５,2024-10-18,2024-10-23,12,住之江,一般,５　６３６　６６６　６,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　４４６,2024-09-17,2024-09-20,18,徳山,一般,５５６　６５６,4257,古川 健,2024-11-16,2024-11-20,21,芦屋,一般,３４６３１　４３５,2024-10-30,2024-11-02,19,下関,一般,４２５　６　２２,2024-09-29,2024-10-04,24,大村,一般,６　４２４　４５６　４,2024-08-21,2024-08-26,05,多摩川,一般,２６２　５３５　２３３５,2024-08-03,2024-08-08,17,宮島,一般,１４５　２３３　４６４６,4066,東本 勝利,2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-11-03,2024-11-08,24,大村,一般,３　３２３１３　１２[５],2024-10-23,2024-10-28,16,児島,一般,２１２６４３１　３３５１,2024-10-09,2024-10-14,05,多摩川,一般,４　１６２５２２２沈１３,2024-09-26,2024-09-30,15,丸亀,一般,５５３１２６１１[４]
202411300805,2024-11-30,08,05R,4607,鶴田 勇雄,2024-11-18,2024-11-22,14,鳴門,一般,５　２６４２３３２,2024-11-06,2024-11-11,04,平和島,一般,４３１　４２６５４　４５,2024-10-25,2024-10-30,21,芦屋,一般,２４２６４　４６３４４１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　２６３３４６３４３２,2024-10-01,2024-10-05,07,蒲郡,一般,１３５６３　１１５転,3929,杢野 誓良,2024-11-16,2024-11-21,04,平和島,一般,５４３　２２３２５６２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５６５　３６３６４４,2024-10-15,2024-10-20,01,桐生,一般,６５４　３４３　４　２３,2024-09-27,2024-09-30,21,芦屋,一般,６５６　６２５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１４１　６　　　３２２　[３],4270,岸本 雄貴,2024-11-16,2024-11-20,01,桐生,一般,６　１３３　５４４２,2024-11-03,2024-11-08,09,津,一般,１４３　２６３　２６４２,2024-10-23,2024-10-26,10,三国,一般,５　６５５　５１,2024-10-06,2024-10-11,11,びわこ,一般,１　６５４　５５６４４３,2024-09-15,2024-09-21,07,蒲郡,一般,１　３３４　６４１５２３１,5214,田中 宏典,2024-11-14,2024-11-19,17,宮島,一般,４４４　５５５　４　２４,2024-10-26,2024-10-31,24,大村,一般,３　３４１　４４６６３６,2024-10-17,2024-10-21,05,多摩川,一般,３　５４５　６５４,2024-09-28,2024-10-03,03,江戸川,一般,２　６６２　３５５　５５,2024-09-09,2024-09-14,19,下関,一般,２　５４１　４４３４１４,4672,守屋 大地,2024-11-13,2024-11-18,18,徳山,一般,５５４　３５３　３５２,2024-10-25,2024-10-29,12,住之江,一般,６３６　６　２　４３,2024-10-07,2024-10-12,14,鳴門,一般,４　６４４　２６６１２１,2024-09-15,2024-09-20,22,福岡,一般,５　３５２　５５３５６,2024-09-05,2024-09-10,21,芦屋,一般,３６３　３６２４６５１,5376,吉田 一心,2024-11-16,2024-11-22,12,住之江,一般,５　６６６　６５６　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202411300806,2024-11-30,08,06R,4404,岸蔭 亮,2024-11-07,2024-11-12,01,桐生,一般,４　２　５１６３６１３,2024-10-23,2024-10-26,10,三国,一般,１３５　１６１６,2024-09-17,2024-09-20,18,徳山,一般,６６５　５　４,2024-09-02,2024-09-08,05,多摩川,一般,１３６　３６６　６２６,2024-08-21,2024-08-26,12,住之江,一般,４６５　エ　６６２　５５,4782,浜崎 準也,2024-11-16,2024-11-20,06,浜名湖,一般,４５３　１２４４２４,2024-11-03,2024-11-08,24,大村,一般,４６５　１２６　４１６,2024-10-23,2024-10-28,16,児島,一般,４５３　１２５５３１１６,2024-10-11,2024-10-16,04,平和島,一般,５４６　４６３　４４６１,2024-09-26,2024-09-30,15,丸亀,一般,５６１５６５４５６４,5262,鈴木 章司,2024-11-14,2024-11-19,17,宮島,一般,５　２４５　２５１　３４,2024-10-26,2024-10-31,24,大村,一般,２　３３４　３F４　３,2024-10-12,2024-10-16,07,蒲郡,一般,３　６３４４６６５４,2024-09-21,2024-09-26,03,江戸川,一般,３６６２６　４３,2024-09-02,2024-09-08,05,多摩川,一般,４４４　５４６　６　６３,4025,山本 隆幸,2024-11-16,2024-11-20,21,芦屋,一般,４３１３１　５４１３,2024-11-07,2024-11-12,01,桐生,一般,６１３５２３４　３２２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３１１３２１１　２１[１],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４　５４２６３１１３６４,2024-10-01,2024-10-06,10,三国,ＧⅢ,１５１２３５１２４２[３],5053,山口 広樹,2024-11-14,2024-11-19,17,宮島,一般,５　１４４　２６５　４２,2024-10-25,2024-10-29,12,住之江,一般,３　６５１　５２５,2024-10-08,2024-10-13,02,戸田,一般,６５５　５４３　２　５,2024-09-15,2024-09-20,22,福岡,一般,５　５欠,2024-08-31,2024-09-07,07,蒲郡,一般,２３２　２６１６４２[３],4092,岡部 大輔,2024-11-16,2024-11-22,12,住之江,一般,４１５　４　２４４　６２１,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,2024-09-23,2024-09-26,09,津,一般,２３５　３３３６,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１　６６５　５３５５４
202411300807,2024-11-30,08,07R,4732,堀本 和也,2024-11-18,2024-11-22,14,鳴門,一般,２４５４５　１４２,2024-11-05,2024-11-10,17,宮島,一般,４１４　５１２２３５１５,2024-10-28,2024-10-31,20,若松,一般,３４１６２２[２],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　２５３　５１４　４２,2024-09-27,2024-09-30,21,芦屋,一般,１２３２３３２１,4343,村岡 賢,2024-11-13,2024-11-18,18,徳山,一般,２４１　５５５　４５４４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　６５６　４６６　２５,2024-10-09,2024-10-14,09,津,一般,４５３　４１４　５４６,2024-09-21,2024-09-26,03,江戸川,一般,５　３４１　３５,2024-09-05,2024-09-09,15,丸亀,一般,１　６４１　２５６４,3692,竹腰 正樹,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2024-10-25,2024-10-30,09,津,一般,５　３２６　３６２５１２,2024-10-08,2024-10-14,24,大村,一般,６６５　２２４　３４５　１,2024-09-18,2024-09-23,05,多摩川,一般,４３３　６　３６６４６,2024-09-07,2024-09-11,18,徳山,一般,３１６　５４６　３２,5252,荒木 颯斗,2024-11-05,2024-11-10,22,福岡,一般,２５４　４２１　１６３６,2024-10-20,2024-10-25,17,宮島,一般,１５１　４１５３５６１５,2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　１１,2024-10-08,2024-10-13,02,戸田,一般,４　５６４　１４６　６２,2024-09-28,2024-10-03,03,江戸川,一般,２　３２,5158,宮脇 遼太,2024-10-08,2024-10-13,02,戸田,一般,６　３２２　２３４１[６],2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１２１　５２２　６５３４,2024-08-31,2024-09-07,07,蒲郡,一般,F　５　２５３　２　１２,2024-08-19,2024-08-23,23,からつ,一般,　　　　　　　　３５,2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,5385,鈴木 柊介,2024-11-16,2024-11-20,06,浜名湖,一般,６　６６６　５６６６,,,,,,,,,,,,,,,,,,,,,,,,
