レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202409060501,2024-09-06,05,01R,5157,市川 健太,2024-08-25,2024-08-28,08,常滑,一般,４　４６４　５６,2024-08-20,2024-08-23,11,びわこ,一般,３　６６３　６１,2024-08-11,2024-08-16,11,びわこ,一般,５　６４５　１６４　６５,2024-07-27,2024-08-02,19,下関,一般,３　６５３４２　１　５３６４,2024-07-17,2024-07-20,11,びわこ,一般,６　３５５　３５,3613,角谷 健吾,2024-08-21,2024-08-26,12,住之江,一般,５　１４１５５　６６３５,2024-08-11,2024-08-16,05,多摩川,一般,４１３６１　２２６３３１,2024-07-25,2024-07-30,17,宮島,一般,１　３１２６３１３２[５],2024-07-13,2024-07-16,23,からつ,一般,２１５５１３１２,2024-06-27,2024-07-01,09,津,一般,２４１１３５１２[４],4090,中村 尊,2024-08-22,2024-08-25,01,桐生,一般,３１１４４６[２],2024-08-11,2024-08-17,02,戸田,一般,４　３１２　１６３　４５,2024-08-01,2024-08-06,11,びわこ,一般,６２１　３５５３５　４転,2024-07-14,2024-07-17,02,戸田,一般,３１３　５３２６,2024-07-02,2024-07-07,21,芦屋,一般,３４１　２４１１１１[１],5321,一色 颯輝,2024-08-22,2024-08-26,02,戸田,一般,６　６６妨　６６３,2024-08-10,2024-08-15,07,蒲郡,一般,　　　　　　　　４　４３,2024-07-29,2024-08-02,13,尼崎,一般,　　　　　　　　６５,2024-07-19,2024-07-22,09,津,一般,３　６４３６３,2024-07-05,2024-07-08,08,常滑,一般,４　６５６　４沈,3620,信濃 由行,2024-08-16,2024-08-21,10,三国,一般,３　２５４　４５５　３３,2024-08-03,2024-08-08,17,宮島,一般,５　５６６　１４,2024-06-26,2024-07-01,10,三国,一般,５２６　２　２６３　１３,2024-06-18,2024-06-21,06,浜名湖,一般,６３３　４２５５,2024-06-05,2024-06-09,05,多摩川,一般,５３１　５６３　５５,4462,夏山 亮平,2024-08-17,2024-08-21,13,尼崎,一般,６　５１６　６２３２,2024-07-29,2024-08-04,12,住之江,一般,２５１　６　６６１４５,2024-07-21,2024-07-24,08,常滑,一般,５２４　６１３２,2024-05-14,2024-05-19,22,福岡,一般,６　４２３５２６３　３１,2024-05-01,2024-05-07,10,三国,一般,３１３　１３６３５５２２
202409060502,2024-09-06,05,02R,3850,小川 知行,2024-08-16,2024-08-22,04,平和島,一般,３５１　３６４　４５５,2024-08-03,2024-08-07,01,桐生,一般,１６２　３４５６１６,2024-07-19,2024-07-24,12,住之江,一般,４　３３１５３　３　１２,2024-07-07,2024-07-11,02,戸田,一般,６５３　２６４　４,2024-06-29,2024-07-02,08,常滑,一般,６　５６２　１４,4570,前田 聖文,2024-08-22,2024-08-26,02,戸田,一般,２３２１４　４１[２],2024-08-10,2024-08-15,07,蒲郡,一般,２１１　３２１４２１[４],2024-07-25,2024-07-30,17,宮島,一般,５１２２４１３　１４４２,2024-07-16,2024-07-20,18,徳山,一般,１１１５１５５１[５],2024-07-02,2024-07-07,21,芦屋,一般,１　３３１１５３２２[５],4199,北川 潤二,2024-08-20,2024-08-26,19,下関,一般,１　３５３４３６３　３５１４,2024-08-10,2024-08-15,08,常滑,一般,３２２　３４４　２２[１],2024-08-01,2024-08-06,11,びわこ,一般,１２４　２４２２３４１２,2024-07-20,2024-07-26,20,若松,一般,３１４２３　３４５３１５３２,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２５４　４　６４４１２２,4790,柳内 敬太,2024-08-20,2024-08-26,19,下関,一般,１３２　２２２４１２３２[１],2024-08-09,2024-08-14,13,尼崎,一般,３２５　３３５　１３４１,2024-07-27,2024-07-30,08,常滑,一般,５３４５５　４,2024-06-20,2024-06-25,17,宮島,一般,６　６５４２,2024-06-10,2024-06-16,12,住之江,一般,４５１　４２２　２２５５４３,4056,小西 英輝,2024-08-25,2024-08-30,10,三国,一般,５　４４２　３３５６４６,2024-08-16,2024-08-21,10,三国,一般,３　３４４　６３４５３,2024-08-07,2024-08-10,04,平和島,一般,１１３２５　４１,2024-07-21,2024-07-24,08,常滑,一般,４３４　３３６,2024-07-09,2024-07-13,10,三国,一般,３　５４６　３１６５,5070,中島 航,2024-08-14,2024-08-20,03,江戸川,一般,１３６　４３１５４　５６,2024-08-06,2024-08-09,10,三国,一般,５６５　５　３５,2024-07-20,2024-07-25,13,尼崎,一般,４５６　３　６　５４３６,2024-07-11,2024-07-16,20,若松,一般,６５３　２３５　３　２５,2024-06-29,2024-07-03,05,多摩川,一般,５　５５３　４６１６
202409060503,2024-09-06,05,03R,4988,牟田 奨太,2024-08-25,2024-08-30,10,三国,一般,２１２　転欠,2024-08-18,2024-08-21,08,常滑,一般,５６２　６３６,2024-08-08,2024-08-13,16,児島,一般,４６６　２１６　６６６,2024-07-26,2024-07-29,06,浜名湖,一般,１３３　５４２６,2024-07-16,2024-07-20,18,徳山,一般,６　６２５,3988,古川 誠之,2024-08-20,2024-08-26,19,下関,一般,４５４３４　１　１２２４１２,2024-08-10,2024-08-15,07,蒲郡,一般,３３５４１　３６２１６５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５　５３５４３　４　５,2024-07-11,2024-07-16,16,児島,一般,５６１,2024-06-25,2024-07-01,20,若松,一般,１１４２３２２　４２２４５１,4384,鶴本 崇文,2024-08-21,2024-08-26,12,住之江,一般,１３２　１３２　５１[２],2024-08-11,2024-08-16,11,びわこ,一般,５　２４６５４　３　６３,2024-08-03,2024-08-07,01,桐生,一般,５２３　３３１５６６,2024-07-23,2024-07-28,14,鳴門,一般,６　３１２１３４２５１５,2024-06-19,2024-06-24,18,徳山,一般,１６１３６５１　２妨,3888,山本 英志,2024-08-24,2024-08-29,09,津,一般,４５２　６４１　６１,2024-08-11,2024-08-16,05,多摩川,一般,４２５　４６３　５２２,2024-07-25,2024-07-30,17,宮島,一般,４　１３４５４４３　６３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２　３６１　３３６　３４,2024-07-04,2024-07-09,11,びわこ,一般,６３１　２　２４２５５４,5345,牧村 俊輝,2024-08-16,2024-08-21,10,三国,一般,６　６　６６６　６　６６,2024-07-23,2024-07-26,04,平和島,一般,６６６　６５６,2024-07-05,2024-07-10,13,尼崎,一般,６　６６５　６　６６６６,2024-06-21,2024-06-25,07,蒲郡,一般,６　６６６　６　４５,2024-05-24,2024-05-27,08,常滑,一般,６　６６６６６６,3630,黒田 誠司,2024-08-03,2024-08-08,02,戸田,一般,４　３６４２５　５５４２,2024-07-26,2024-07-29,06,浜名湖,一般,６　１５２　３５,2024-07-14,2024-07-19,21,芦屋,一般,６　３３４３５　５６４３,2024-06-30,2024-07-04,17,宮島,一般,３　２４３５３　５５,2024-06-23,2024-06-26,08,常滑,一般,３５２　１１４６
202409060504,2024-09-06,05,04R,3990,芹澤 克彦,2024-08-22,2024-08-25,01,桐生,一般,２５１　５４１３,2024-08-10,2024-08-15,06,浜名湖,一般,５４３　４６４　４３１６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,４　６４５　２３６２４６,2024-07-23,2024-07-26,04,平和島,一般,５３１　６４６４,2024-07-07,2024-07-11,02,戸田,一般,３１４　５４３　２６,3696,白井 友晴,2024-08-11,2024-08-17,02,戸田,一般,４　２３欠,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　４　２３４　１３５３,2024-07-06,2024-07-12,18,徳山,一般,５４３　２４４　２　４１４５,2024-06-25,2024-07-01,20,若松,一般,３３１　２３３２４４３４２３,2024-06-05,2024-06-09,05,多摩川,一般,６５２　３　１３２５,4723,寺島 吉彦,2024-08-14,2024-08-20,03,江戸川,一般,４４１　５３６１２　３４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１１２　２４６１６　３６,2024-07-17,2024-07-22,15,丸亀,一般,３　３５２　２２６２[２],2024-07-05,2024-07-08,08,常滑,一般,４６１　４３３２,2024-06-26,2024-07-01,10,三国,一般,１　１３１１１５５６１２,4836,大谷 健太,2024-08-16,2024-08-22,04,平和島,一般,６　４エ６　２４４　２１,2024-08-05,2024-08-09,19,下関,一般,１　２４４２５５１６,2024-07-19,2024-07-24,12,住之江,一般,２　１６６　４２１５５３,2024-07-05,2024-07-10,01,桐生,一般,１３１落２　３　２エ６５,2024-06-27,2024-07-01,09,津,一般,３　６６３,4604,岩瀬 裕亮,2024-08-21,2024-08-26,12,住之江,一般,３５２２４　４５２２３,2024-08-10,2024-08-15,08,常滑,一般,３５１４２１２１２３１２,2024-08-03,2024-08-08,17,宮島,一般,２６３１２１４　２２[３],2024-07-23,2024-07-28,14,鳴門,一般,１２１　２２３１１１[１],2024-07-13,2024-07-16,23,からつ,一般,２１１１３１[１],4078,渡辺 史之,2024-08-20,2024-08-23,11,びわこ,一般,５　４３３１５６,2024-08-11,2024-08-16,01,桐生,一般,６　３　３３２６３２３６,2024-07-25,2024-07-30,17,宮島,一般,５　６６５　５３３　４６,2024-07-05,2024-07-10,13,尼崎,一般,５６５　６　５　６　６,2024-06-25,2024-07-01,20,若松,一般,６３６　５５１　３　２６２４
202409060505,2024-09-06,05,05R,3620,信濃 由行,2024-08-16,2024-08-21,10,三国,一般,３　２５４　４５５　３３,2024-08-03,2024-08-08,17,宮島,一般,５　５６６　１４,2024-06-26,2024-07-01,10,三国,一般,５２６　２　２６３　１３,2024-06-18,2024-06-21,06,浜名湖,一般,６３３　４２５５,2024-06-05,2024-06-09,05,多摩川,一般,５３１　５６３　５５,3303,渡辺 豊,2024-08-24,2024-08-29,09,津,一般,４５３　１１２４１５２,2024-08-14,2024-08-20,03,江戸川,一般,２３３　４２５１３　３,2024-08-03,2024-08-08,02,戸田,一般,５２３　３５３２３　４,2024-07-25,2024-07-28,21,芦屋,一般,４２４Ｆ５　６,2024-07-16,2024-07-21,07,蒲郡,一般,３２４　１３２５２４１２,4191,赤羽 克也,2024-08-11,2024-08-17,02,戸田,一般,２　６６４　２３６２５６,2024-08-03,2024-08-07,01,桐生,一般,５５６３２　４１６４,2024-07-26,2024-07-29,06,浜名湖,一般,３５４　１２５３,2024-06-19,2024-06-23,24,大村,一般,２３３４３１１２[４],2024-06-08,2024-06-11,02,戸田,一般,２２４６３５５１,4124,池田 雄一,2024-08-10,2024-08-15,06,浜名湖,一般,４１６４３　５６２　３２,2024-07-19,2024-07-24,12,住之江,一般,５４４　２１３　４　４２,2024-07-05,2024-07-10,13,尼崎,一般,５　３４２　３４２１１３,2024-06-27,2024-07-01,09,津,一般,２６２１４２２２[２],2024-06-15,2024-06-20,01,桐生,一般,３　１４４６１６２５５４,4093,吉田 宗弘,2024-08-13,2024-08-18,09,津,一般,５　２５２　４４２４５,2024-08-03,2024-08-08,02,戸田,一般,５　５２４　２３４６５２,2024-07-19,2024-07-24,12,住之江,一般,５２４　４　３２４　１１,2024-07-04,2024-07-09,11,びわこ,一般,５　１３６６３　４６２３,2024-06-22,2024-06-25,04,平和島,一般,１　２６６３１３,5262,鈴木 章司,2024-08-11,2024-08-16,11,びわこ,一般,３　３５５　６５６　５４,2024-07-17,2024-07-22,10,三国,一般,６　２　３５５５３　６４,2024-07-07,2024-07-11,02,戸田,一般,５　４６４　６５６,2024-06-21,2024-06-26,22,福岡,一般,５　２５３　５５３　４６,2024-06-08,2024-06-11,08,常滑,一般,４３５　６６４
202409060506,2024-09-06,05,06R,4056,小西 英輝,2024-08-25,2024-08-30,10,三国,一般,５　４４２　３３５６４６,2024-08-16,2024-08-21,10,三国,一般,３　３４４　６３４５３,2024-08-07,2024-08-10,04,平和島,一般,１１３２５　４１,2024-07-21,2024-07-24,08,常滑,一般,４３４　３３６,2024-07-09,2024-07-13,10,三国,一般,３　５４６　３１６５,3983,須藤 博倫,2024-08-21,2024-08-26,12,住之江,一般,１１４５３　１４６２[４],2024-08-11,2024-08-17,02,戸田,一般,３２１　５５５　２１２３,2024-08-03,2024-08-07,01,桐生,一般,２２６１３２６３４１,2024-06-25,2024-06-30,11,びわこ,一般,１１６２１２４１３６１６,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　３５３　５６４２３２,4520,高倉 孝太,2024-08-25,2024-08-30,10,三国,一般,３２２　１２５６３６１６,2024-08-18,2024-08-21,08,常滑,一般,２２１　３２[３],2024-08-06,2024-08-09,10,三国,一般,１２２　３５４,2024-07-21,2024-07-26,16,児島,一般,１１３　２１３３２１[１],2024-07-09,2024-07-13,10,三国,一般,２４３　４４３　４３,3842,星野 太郎,2024-08-22,2024-08-25,01,桐生,一般,２６４　２２３２,2024-08-13,2024-08-18,09,津,一般,４４４１３　２４６　２１,2024-07-27,2024-08-02,19,下関,一般,２　４転１２５　６３６　２１,2024-07-19,2024-07-22,09,津,一般,６５３３１　１５,2024-07-09,2024-07-14,15,丸亀,一般,４５２５２　１４１６１５,4540,相原 利章,2024-08-22,2024-08-26,02,戸田,一般,４４２　５６１２１１,2024-08-11,2024-08-16,05,多摩川,一般,５　３１４　１６２５１４,2024-07-04,2024-07-09,23,からつ,一般,５　６３２３３６６５２,2024-06-22,2024-06-25,04,平和島,一般,３２３３３　２３,2024-06-14,2024-06-18,13,尼崎,一般,３　２６１２１２[６],5321,一色 颯輝,2024-08-22,2024-08-26,02,戸田,一般,６　６６妨　６６３,2024-08-10,2024-08-15,07,蒲郡,一般,　　　　　　　　４　４３,2024-07-29,2024-08-02,13,尼崎,一般,　　　　　　　　６５,2024-07-19,2024-07-22,09,津,一般,３　６４３６３,2024-07-05,2024-07-08,08,常滑,一般,４　６５６　４沈
202409060507,2024-09-06,05,07R,4790,柳内 敬太,2024-08-20,2024-08-26,19,下関,一般,１３２　２２２４１２３２[１],2024-08-09,2024-08-14,13,尼崎,一般,３２５　３３５　１３４１,2024-07-27,2024-07-30,08,常滑,一般,５３４５５　４,2024-06-20,2024-06-25,17,宮島,一般,６　６５４２,2024-06-10,2024-06-16,12,住之江,一般,４５１　４２２　２２５５４３,4281,大澤 大夢,2024-08-16,2024-08-22,04,平和島,一般,３２４　６４４　６　２１,2024-08-03,2024-08-08,02,戸田,一般,３２６　２２３５４　４６,2024-07-25,2024-07-30,01,桐生,一般,５　３２３　５６５３５,2024-07-14,2024-07-18,13,尼崎,一般,５３１　１４３６６６,2024-07-02,2024-07-07,07,蒲郡,一般,３４５　５３１５３５３６,4397,西村 拓也,2024-08-24,2024-08-28,13,尼崎,一般,２１１１５３２１[２],2024-08-13,2024-08-18,12,住之江,一般,３　３２２１４２１３２１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６２３　２６１３２１４４,2024-07-14,2024-07-19,04,平和島,一般,５６１２１　１１２２[２],2024-07-04,2024-07-09,23,からつ,一般,１３４１１　３１１１[３],5157,市川 健太,2024-08-25,2024-08-28,08,常滑,一般,４　４６４　５６,2024-08-20,2024-08-23,11,びわこ,一般,３　６６３　６１,2024-08-11,2024-08-16,11,びわこ,一般,５　６４５　１６４　６５,2024-07-27,2024-08-02,19,下関,一般,３　６５３４２　１　５３６４,2024-07-17,2024-07-20,11,びわこ,一般,６　３５５　３５,4335,若林 将,2024-08-16,2024-08-22,04,平和島,一般,１２５４１１２　４１[１],2024-07-27,2024-08-02,19,下関,一般,２３２１３　２４５５４５１４,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１３１　１　４２１　[４],2024-07-05,2024-07-10,01,桐生,一般,１　３４１２３５１６１４,2024-06-27,2024-07-01,09,津,一般,２２２３５４２６１２,5345,牧村 俊輝,2024-08-16,2024-08-21,10,三国,一般,６　６　６６６　６　６６,2024-07-23,2024-07-26,04,平和島,一般,６６６　６５６,2024-07-05,2024-07-10,13,尼崎,一般,６　６６５　６　６６６６,2024-06-21,2024-06-25,07,蒲郡,一般,６　６６６　６　４５,2024-05-24,2024-05-27,08,常滑,一般,６　６６６６６６
202409060508,2024-09-06,05,08R,4943,八木 治樹,2024-08-10,2024-08-15,08,常滑,一般,５４４　３　３３落,2024-07-27,2024-08-02,19,下関,一般,４　２１４　６４４　２４６２,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１１２４３　５３５２[３],2024-06-23,2024-06-26,08,常滑,一般,３　３２４３３,2024-06-05,2024-06-09,05,多摩川,一般,１　４４３２４５２６,4090,中村 尊,2024-08-22,2024-08-25,01,桐生,一般,３１１４４６[２],2024-08-11,2024-08-17,02,戸田,一般,４　３１２　１６３　４５,2024-08-01,2024-08-06,11,びわこ,一般,６２１　３５５３５　４転,2024-07-14,2024-07-17,02,戸田,一般,３１３　５３２６,2024-07-02,2024-07-07,21,芦屋,一般,３４１　２４１１１１[１],4110,小澤 和也,2024-08-17,2024-08-21,13,尼崎,一般,１１６　３３３４２５,2024-08-04,2024-08-09,09,津,一般,４　３３３　４４６　４２,2024-07-17,2024-07-22,15,丸亀,一般,６　４６４　６４５　３５,2024-07-08,2024-07-13,24,大村,一般,２　４４５５６　３　４４,2024-06-02,2024-06-05,08,常滑,一般,５６１　１３３６,3990,芹澤 克彦,2024-08-22,2024-08-25,01,桐生,一般,２５１　５４１３,2024-08-10,2024-08-15,06,浜名湖,一般,５４３　４６４　４３１６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,４　６４５　２３６２４６,2024-07-23,2024-07-26,04,平和島,一般,５３１　６４６４,2024-07-07,2024-07-11,02,戸田,一般,３１４　５４３　２６,3850,小川 知行,2024-08-16,2024-08-22,04,平和島,一般,３５１　３６４　４５５,2024-08-03,2024-08-07,01,桐生,一般,１６２　３４５６１６,2024-07-19,2024-07-24,12,住之江,一般,４　３３１５３　３　１２,2024-07-07,2024-07-11,02,戸田,一般,６５３　２６４　４,2024-06-29,2024-07-02,08,常滑,一般,６　５６２　１４,4384,鶴本 崇文,2024-08-21,2024-08-26,12,住之江,一般,１３２　１３２　５１[２],2024-08-11,2024-08-16,11,びわこ,一般,５　２４６５４　３　６３,2024-08-03,2024-08-07,01,桐生,一般,５２３　３３１５６６,2024-07-23,2024-07-28,14,鳴門,一般,６　３１２１３４２５１５,2024-06-19,2024-06-24,18,徳山,一般,１６１３６５１　２妨
202409060509,2024-09-06,05,09R,4570,前田 聖文,2024-08-22,2024-08-26,02,戸田,一般,２３２１４　４１[２],2024-08-10,2024-08-15,07,蒲郡,一般,２１１　３２１４２１[４],2024-07-25,2024-07-30,17,宮島,一般,５１２２４１３　１４４２,2024-07-16,2024-07-20,18,徳山,一般,１１１５１５５１[５],2024-07-02,2024-07-07,21,芦屋,一般,１　３３１１５３２２[５],3811,石田 章央,2024-08-22,2024-08-25,01,桐生,一般,４３６３２５４３,2024-08-10,2024-08-15,06,浜名湖,一般,１　５５６４２４１　２４,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,１　１４２２３２３１[５],2024-07-23,2024-07-26,04,平和島,一般,１５１６３２６３,2024-07-13,2024-07-18,22,福岡,一般,１１４４６　４２１６２２,5185,加藤 優弥,2024-08-16,2024-08-21,10,三国,一般,５　３２２　落４４　３２,2024-07-27,2024-07-30,08,常滑,一般,４４３　３２３２,2024-07-16,2024-07-21,07,蒲郡,一般,１６１５１　１３３２２,2024-07-05,2024-07-10,13,尼崎,一般,３２１　３３３３５３２６,2024-06-26,2024-07-01,02,戸田,一般,１　２２３６１２３３４１,4962,畑 竜生,2024-08-23,2024-08-28,07,蒲郡,一般,１６６　２５５　４　１３,2024-08-18,2024-08-21,08,常滑,一般,３１３１３４４１,2024-08-03,2024-08-08,17,宮島,一般,４２５　２２２　２４５４,2024-07-20,2024-07-26,20,若松,一般,３　２５３５３　３３５５３,2024-07-02,2024-07-07,07,蒲郡,一般,１２３２４　３４３２[４],3696,白井 友晴,2024-08-11,2024-08-17,02,戸田,一般,４　２３欠,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　４　２３４　１３５３,2024-07-06,2024-07-12,18,徳山,一般,５４３　２４４　２　４１４５,2024-06-25,2024-07-01,20,若松,一般,３３１　２３３２４４３４２３,2024-06-05,2024-06-09,05,多摩川,一般,６５２　３　１３２５,3888,山本 英志,2024-08-24,2024-08-29,09,津,一般,４５２　６４１　６１,2024-08-11,2024-08-16,05,多摩川,一般,４２５　４６３　５２２,2024-07-25,2024-07-30,17,宮島,一般,４　１３４５４４３　６３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２　３６１　３３６　３４,2024-07-04,2024-07-09,11,びわこ,一般,６３１　２　２４２５５４
202409060510,2024-09-06,05,10R,4604,岩瀬 裕亮,2024-08-21,2024-08-26,12,住之江,一般,３５２２４　４５２２３,2024-08-10,2024-08-15,08,常滑,一般,３５１４２１２１２３１２,2024-08-03,2024-08-08,17,宮島,一般,２６３１２１４　２２[３],2024-07-23,2024-07-28,14,鳴門,一般,１２１　２２３１１１[１],2024-07-13,2024-07-16,23,からつ,一般,２１１１３１[１],5070,中島 航,2024-08-14,2024-08-20,03,江戸川,一般,１３６　４３１５４　５６,2024-08-06,2024-08-09,10,三国,一般,５６５　５　３５,2024-07-20,2024-07-25,13,尼崎,一般,４５６　３　６　５４３６,2024-07-11,2024-07-16,20,若松,一般,６５３　２３５　３　２５,2024-06-29,2024-07-03,05,多摩川,一般,５　５５３　４６１６,3983,須藤 博倫,2024-08-21,2024-08-26,12,住之江,一般,１１４５３　１４６２[４],2024-08-11,2024-08-17,02,戸田,一般,３２１　５５５　２１２３,2024-08-03,2024-08-07,01,桐生,一般,２２６１３２６３４１,2024-06-25,2024-06-30,11,びわこ,一般,１１６２１２４１３６１６,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　３５３　５６４２３２,4404,岸蔭 亮,2024-08-21,2024-08-26,12,住之江,一般,４６５　エ　６６２　５５,2024-08-08,2024-08-13,16,児島,一般,６　２Ｆ５　６　５　６,2024-06-02,2024-06-07,09,津,一般,４６４　２６６　６　５３,2024-05-16,2024-05-21,13,尼崎,一般,３　６　２４５　１３６５,2024-05-01,2024-05-07,10,三国,一般,１６３　２４５　５６１３,3613,角谷 健吾,2024-08-21,2024-08-26,12,住之江,一般,５　１４１５５　６６３５,2024-08-11,2024-08-16,05,多摩川,一般,４１３６１　２２６３３１,2024-07-25,2024-07-30,17,宮島,一般,１　３１２６３１３２[５],2024-07-13,2024-07-16,23,からつ,一般,２１５５１３１２,2024-06-27,2024-07-01,09,津,一般,２４１１３５１２[４],4124,池田 雄一,2024-08-10,2024-08-15,06,浜名湖,一般,４１６４３　５６２　３２,2024-07-19,2024-07-24,12,住之江,一般,５４４　２１３　４　４２,2024-07-05,2024-07-10,13,尼崎,一般,５　３４２　３４２１１３,2024-06-27,2024-07-01,09,津,一般,２６２１４２２２[２],2024-06-15,2024-06-20,01,桐生,一般,３　１４４６１６２５５４
