レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202409090101,2024-09-09,01,01R,4781,西舘 果里,2024-08-27,2024-09-01,03,江戸川,一般,４　２　３４３１４５４２,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,２　５４２５５　４３２３,2024-08-03,2024-08-08,02,戸田,一般,２３３　５５４　３４２３,2024-07-26,2024-07-31,09,津,ＧⅢ,６　６４５　６６５５６４,2024-07-14,2024-07-19,01,桐生,ＧⅢ,４１２４４　４４転２４５,4464,山下 友貴,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１　３１２３５２２６３２,2024-08-01,2024-08-06,15,丸亀,一般,３２２４２　３５３４２３,2024-07-19,2024-07-24,12,住之江,一般,６　６３３　５２６４４,2024-05-08,2024-05-12,07,蒲郡,一般,１１６　３４５５２６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１４２３３２２　２４２３,3880,浅見 宗孝,2024-08-21,2024-08-26,12,住之江,一般,４６２　６　１３１　３３,2024-08-04,2024-08-09,09,津,一般,３１５　１３３　２６３５,2024-07-17,2024-07-22,06,浜名湖,一般,５　３４２　５５５５３,2024-07-05,2024-07-08,08,常滑,一般,６３６　２１４１,2024-06-26,2024-07-01,24,大村,ＧⅢ,５　１３５　５１５３１３,5171,清水 未唯,2024-08-25,2024-08-30,04,平和島,ＧⅢ,１　２６４６３４３　４２,2024-08-13,2024-08-18,18,徳山,一般,２１２　１５２６１４４２,2024-07-26,2024-07-31,05,多摩川,一般,６２５　４４１　４６５,2024-07-15,2024-07-19,19,下関,一般,６　６６５　６６４,2024-06-25,2024-06-30,01,桐生,一般,４３３　６３５　４　５４,3771,折下 寛法,2024-08-27,2024-09-01,11,びわこ,一般,３３５　４　２１,2024-08-19,2024-08-23,14,鳴門,一般,２３２　３５５５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　５５４　５３３２３,2024-07-15,2024-07-19,19,下関,一般,２３２　６５１４４,2024-07-05,2024-07-08,08,常滑,一般,４１２５４６１,3662,大庭 元明,2024-08-27,2024-09-01,03,江戸川,一般,　　４５４　２１４３[５],2024-08-15,2024-08-20,20,若松,一般,５２２２２６２　１５５６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,３２３３１２１　５１[６],2024-07-24,2024-07-28,11,びわこ,一般,３５１　２５４１２４,2024-07-10,2024-07-15,14,鳴門,一般,３６１５２　６５１４４３
202409090102,2024-09-09,01,02R,4439,近藤 友宝,2024-08-30,2024-09-04,06,浜名湖,一般,４　４６２　４５３　３６,2024-08-22,2024-08-26,02,戸田,一般,６３３　２４２　６５,2024-08-04,2024-08-09,09,津,一般,６６Ｆ　４　５　４　６,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５,2024-07-09,2024-07-14,05,多摩川,一般,６　４４４　３５６　５４,4407,鹿島 敏弘,2024-08-27,2024-09-01,11,びわこ,一般,４３４　６　２６,2024-08-11,2024-08-16,01,桐生,一般,１３５　６６６　３５２,2024-08-03,2024-08-08,02,戸田,一般,１６５　３４５　３５５５,2024-07-21,2024-07-24,08,常滑,一般,２３２　４３３２,2024-07-10,2024-07-15,09,津,ＧⅡ,６　３　５６４　４６２,3957,大谷 直弘,2024-08-27,2024-09-01,11,びわこ,一般,２２５　３　５１,2024-08-18,2024-08-21,08,常滑,一般,４４２１２５３６,2024-08-10,2024-08-15,07,蒲郡,一般,４　５４５　５４１２５,2024-07-30,2024-08-04,20,若松,一般,６　１４６　３１４　２２,2024-07-21,2024-07-26,16,児島,一般,４４５　３３４２２エ２１,3849,中岡 正彦,2024-08-27,2024-09-02,17,宮島,ＧⅢ,１１４　３４３１３２[６],2024-08-16,2024-08-21,15,丸亀,一般,３６１　３４２２２６５３,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,１　３６１４１１１２[１],2024-07-25,2024-07-28,21,芦屋,一般,３１２　１５１５,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　５６６　１,5236,小宮 涼雅,2024-08-29,2024-09-02,14,鳴門,一般,　　　　　　　　５２,2024-08-21,2024-08-26,12,住之江,一般,６　３　６３５１６　２６,2024-08-10,2024-08-15,14,鳴門,一般,６　１６４　６５６　４４,2024-07-30,2024-08-04,16,児島,一般,６３４　４４５　３４５５,2024-07-20,2024-07-25,13,尼崎,一般,　　　　　　　　　　６６,4399,松本 晶恵,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３　２１２５４１５３２４,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１　６２４　６　５５５,2024-07-26,2024-07-31,09,津,ＧⅢ,３６６６,2024-07-14,2024-07-19,01,桐生,ＧⅢ,３２２　１１１　１２[２],2024-06-25,2024-06-30,01,桐生,一般,２１３　１１２　４４２３
202409090103,2024-09-09,01,03R,4246,喜多 那由夏,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,５　２５２　３６５１１３,2024-08-10,2024-08-15,06,浜名湖,一般,　　　　　　　　　　６４,2024-08-01,2024-08-06,15,丸亀,一般,２１２　２５５　１５２４,2024-07-23,2024-07-28,14,鳴門,一般,５　５６６　６５３　５,2024-07-08,2024-07-13,06,浜名湖,一般,２２２　４２１４４４１２,4978,山田 和佐,2024-08-27,2024-09-01,11,びわこ,一般,４　３５６　３,2024-07-21,2024-07-26,16,児島,一般,２　４５４４６　１４６４,2024-07-05,2024-07-10,13,尼崎,一般,２　１６６６４２３　４２,2024-06-25,2024-07-01,20,若松,一般,２４４　１　２６５６６　１４,2024-06-12,2024-06-18,15,丸亀,一般,６５２　Ｆ３４　５　４　５,5065,伊久間 陽優,2024-06-02,2024-06-07,09,津,一般,５　５　６６６３５　６６,2024-05-17,2024-05-22,07,蒲郡,一般,４　２１５Ｆ４　５　６,2024-05-01,2024-05-06,01,桐生,一般,３Ｆ４　５　２　２　３,2024-04-16,2024-04-20,06,浜名湖,一般,６　２６３５２　１６,2024-03-17,2024-03-23,24,大村,一般,４３６　５　２２３　２１１２,3772,一柳 和孝,2024-08-25,2024-08-30,10,三国,一般,５　１６４不１２３　４４,2024-07-27,2024-08-02,19,下関,一般,２　６２４　４２４５,2024-07-14,2024-07-19,21,芦屋,一般,５　２５２６１２２５３５,2024-07-05,2024-07-08,08,常滑,一般,１３４２２５３６,2024-06-27,2024-07-01,09,津,一般,１　６２４５５３４１,3340,池田 雷太,2024-08-27,2024-09-01,03,江戸川,一般,　　１４４　１２２６３５,2024-08-11,2024-08-16,01,桐生,一般,１２落　３　４２４６４４,2024-08-03,2024-08-06,14,鳴門,一般,６３２　５２５１,2024-07-16,2024-07-20,18,徳山,一般,１　２３４６１５３５,2024-07-03,2024-07-06,24,大村,一般,４６５　５５３,4514,上條 嘉嗣,2024-08-25,2024-08-30,10,三国,一般,４１２３２３１　２２[４],2024-08-10,2024-08-15,14,鳴門,一般,２４２３１　４２２２[４],2024-08-03,2024-08-08,17,宮島,一般,１　６５１６４２２　５６,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１３１４４２１　４２[２],2024-07-13,2024-07-16,23,からつ,一般,１４２１４２[４]
202409090104,2024-09-09,01,04R,4789,古賀 智之,2024-08-20,2024-08-23,11,びわこ,一般,２　５２１５５５,2024-08-05,2024-08-11,24,大村,一般,６　３４６　４　５５３　５１,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４　１　６６５４６　５６,2024-07-14,2024-07-18,13,尼崎,一般,５５１　６　４６３,2024-06-25,2024-06-30,23,からつ,一般,２５５　４１６　３５３５,4009,小林 一樹,2024-08-27,2024-09-01,03,江戸川,一般,　　５　１３２　６２[６],2024-08-13,2024-08-17,19,下関,一般,４１４２４　１５２４,2024-08-03,2024-08-08,02,戸田,一般,４　５３１,2024-07-25,2024-07-30,17,宮島,一般,４　４６１３３１１６５４,2024-07-16,2024-07-20,18,徳山,一般,４２４３２４２６１４,3933,山地 正樹,2024-08-17,2024-08-22,16,児島,一般,５４２　５２５　５６２,2024-08-03,2024-08-08,02,戸田,一般,６　４５６　６６,2024-07-21,2024-07-24,08,常滑,一般,５　５５４　３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６６６　５　６６６　３,2024-06-30,2024-07-04,17,宮島,一般,６　６６５６,4040,廣瀬 将亨,2024-08-21,2024-08-26,12,住之江,一般,３３４　１２４　５３３１,2024-08-09,2024-08-14,13,尼崎,一般,４２５　２２４　４　２６,2024-06-30,2024-07-04,17,宮島,一般,４　５１１３１２[２],2024-06-19,2024-06-24,05,多摩川,ＧⅢ,２５２　１２６６２５３４,2024-06-10,2024-06-15,09,津,一般,２６１　５１４　１６１４,4128,川口 貴久,2024-08-21,2024-08-26,05,多摩川,一般,６３２　３４４　２６１,2024-08-06,2024-08-12,20,若松,一般,４３２５３　３　２２２２[３],2024-07-17,2024-07-22,10,三国,一般,６４４　３２４　２　３２,2024-07-03,2024-07-07,19,下関,一般,３　エ欠,2024-06-23,2024-06-26,08,常滑,一般,４３２　５２２５,3997,北村 征嗣,2024-08-25,2024-08-30,10,三国,一般,４４３１４３１５３６１５,2024-08-13,2024-08-18,12,住之江,一般,１　６　４２２２２６１３,2024-07-27,2024-07-30,08,常滑,一般,２５３１１４３１,2024-07-17,2024-07-22,06,浜名湖,一般,２１１１３５２１６１[２],2024-07-04,2024-07-09,23,からつ,一般,２３２　４４１２２５１３
202409090105,2024-09-09,01,05R,3401,上田 隆章,2024-08-25,2024-08-28,08,常滑,一般,６６４　１　４,2024-08-16,2024-08-21,15,丸亀,一般,１　５３１　６２１４１５,2024-07-25,2024-07-30,17,宮島,一般,５　２１４　３３６　４５,2024-07-13,2024-07-18,22,福岡,一般,２　６３３２１　１５２６,2024-06-28,2024-07-03,18,徳山,一般,６　６５６　１　３３３,4073,大橋 純一郎,2024-08-29,2024-09-01,02,戸田,一般,３２４　２４４２,2024-08-10,2024-08-15,06,浜名湖,一般,１５３２２３１　３３５１,2024-07-27,2024-07-30,08,常滑,一般,６２２４２６１,2024-07-16,2024-07-21,07,蒲郡,一般,２　４３４１４　１６１５,2024-07-04,2024-07-09,04,平和島,ＧⅢ,４５５　２２５３２４２３,4010,越智 照浩,2024-08-19,2024-08-23,14,鳴門,一般,２３４４２　３６４５,2024-08-09,2024-08-12,15,丸亀,一般,１　５４３２６,2024-07-24,2024-07-29,22,福岡,一般,５　４６２　３５５　５４,2024-07-09,2024-07-14,15,丸亀,一般,２　５５３　６５５　６,2024-06-21,2024-06-26,21,芦屋,一般,４　１５４　４４６　３４,4436,渋谷 明憲,2024-08-26,2024-08-30,20,若松,一般,２　５１,2024-08-13,2024-08-18,12,住之江,一般,１５２４１４３　１３５３,2024-08-03,2024-08-08,17,宮島,一般,５１２　１２６　１５２２,2024-06-26,2024-07-01,24,大村,ＧⅢ,１５２　１３３３１１[３],2024-06-01,2024-06-06,18,徳山,一般,３２２１１４Ｆ　５　２,4058,野末 智一,2024-08-20,2024-08-26,19,下関,一般,３　２４６　５３４３４　３３,2024-08-10,2024-08-15,06,浜名湖,一般,　　　　　　エ２４２３,2024-08-04,2024-08-09,09,津,一般,２５２　１５４　２４４５,2024-06-29,2024-07-03,05,多摩川,一般,４４３　３５４　６５,2024-06-19,2024-06-23,24,大村,一般,２２２　４３４３３２,3813,佐藤 大介,2024-08-25,2024-08-30,10,三国,一般,１５１４３４２３１２[５],2024-08-18,2024-08-21,08,常滑,一般,４５４２４１２５,2024-08-03,2024-08-08,02,戸田,一般,１５２　２３５１２４６５,2024-07-23,2024-07-26,04,平和島,一般,　　３２３１１２,2024-07-13,2024-07-16,23,からつ,一般,１５６２３３６１
202409090106,2024-09-09,01,06R,3659,藤生 雄人,2024-08-11,2024-08-16,01,桐生,一般,６　６欠,2024-08-03,2024-08-08,02,戸田,一般,４　４５５３３　３２４,2024-07-23,2024-07-26,04,平和島,一般,２１３４２３[４],2024-06-16,2024-06-19,10,三国,一般,２４４落,2024-06-07,2024-06-12,06,浜名湖,一般,２６４　５５５　２　４,4211,村田 敦,2024-08-14,2024-08-20,03,江戸川,一般,６５６　５６,2024-07-13,2024-07-16,23,からつ,一般,５　２不,2024-06-04,2024-06-09,24,大村,一般,３　４４２　５３２　４５,2024-05-18,2024-05-23,03,江戸川,一般,５　２３４　６６４　３３,2024-05-05,2024-05-09,05,多摩川,一般,２６３　５　５６３,4158,木場 雄二郎,2024-08-24,2024-08-28,13,尼崎,一般,５４３　６４６　６,2024-08-13,2024-08-17,19,下関,一般,６　１６３６４　５５,2024-08-03,2024-08-08,17,宮島,一般,６　４２４　２４６６２,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５　３１５　３５６３１,2024-07-10,2024-07-15,17,宮島,一般,３４３　６３３　３６４６,3880,浅見 宗孝,2024-08-21,2024-08-26,12,住之江,一般,４６２　６　１３１　３３,2024-08-04,2024-08-09,09,津,一般,３１５　１３３　２６３５,2024-07-17,2024-07-22,06,浜名湖,一般,５　３４２　５５５５３,2024-07-05,2024-07-08,08,常滑,一般,６３６　２１４１,2024-06-26,2024-07-01,24,大村,ＧⅢ,５　１３５　５１５３１３,4439,近藤 友宝,2024-08-30,2024-09-04,06,浜名湖,一般,４　４６２　４５３　３６,2024-08-22,2024-08-26,02,戸田,一般,６３３　２４２　６５,2024-08-04,2024-08-09,09,津,一般,６６Ｆ　４　５　４　６,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５,2024-07-09,2024-07-14,05,多摩川,一般,６　４４４　３５６　５４,5230,石原 凪紗,2024-07-26,2024-07-31,05,多摩川,一般,２５６　５４４　３５３,2024-07-17,2024-07-20,11,びわこ,一般,６６６　６　６２,2024-06-29,2024-07-02,08,常滑,一般,６　６５６　６５,2024-06-19,2024-06-24,12,住之江,ＧⅢ,６　６５６　５　６　Ｆ６,2024-06-10,2024-06-14,18,徳山,一般,４　６　５６５　５５
202409090107,2024-09-09,01,07R,3957,大谷 直弘,2024-08-27,2024-09-01,11,びわこ,一般,２２５　３　５１,2024-08-18,2024-08-21,08,常滑,一般,４４２１２５３６,2024-08-10,2024-08-15,07,蒲郡,一般,４　５４５　５４１２５,2024-07-30,2024-08-04,20,若松,一般,６　１４６　３１４　２２,2024-07-21,2024-07-26,16,児島,一般,４４５　３３４２２エ２１,4781,西舘 果里,2024-08-27,2024-09-01,03,江戸川,一般,４　２　３４３１４５４２,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,２　５４２５５　４３２３,2024-08-03,2024-08-08,02,戸田,一般,２３３　５５４　３４２３,2024-07-26,2024-07-31,09,津,ＧⅢ,６　６４５　６６５５６４,2024-07-14,2024-07-19,01,桐生,ＧⅢ,４１２４４　４４転２４５,3900,香川 素子,2024-08-21,2024-08-26,12,住之江,一般,２　４１３５２３１５３６,2024-08-11,2024-08-16,11,びわこ,一般,４１５４４３２　２５３５,2024-07-26,2024-07-31,05,多摩川,一般,１６３６３１１　６６１４,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,１　４３３３１４２２[５],2024-05-25,2024-05-30,24,大村,一般,１３２４３３１２２１[５],5065,伊久間 陽優,2024-06-02,2024-06-07,09,津,一般,５　５　６６６３５　６６,2024-05-17,2024-05-22,07,蒲郡,一般,４　２１５Ｆ４　５　６,2024-05-01,2024-05-06,01,桐生,一般,３Ｆ４　５　２　２　３,2024-04-16,2024-04-20,06,浜名湖,一般,６　２６３５２　１６,2024-03-17,2024-03-23,24,大村,一般,４３６　５　２２３　２１１２,5246,楠 将太郎,2024-08-27,2024-09-01,03,江戸川,一般,６　３６２　６エ,2024-08-11,2024-08-17,02,戸田,一般,１３１　４６１　エ　１２,2024-07-30,2024-08-04,16,児島,一般,２　５６５５３　５１３４,2024-07-17,2024-07-22,06,浜名湖,一般,　　　　　　　　１３３,2024-07-11,2024-07-16,20,若松,一般,４　４４６　２６３４４,5347,井澤 聖奈,2024-08-25,2024-08-30,04,平和島,ＧⅢ,６　６５５　６５６６６,2024-08-03,2024-08-08,02,戸田,一般,６　６６６　６６６　６５,2024-07-17,2024-07-22,06,浜名湖,一般,４６６　６６５　６６６,2024-06-29,2024-07-02,08,常滑,一般,６　６６６　６６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６　６６６　６　６６
202409090108,2024-09-09,01,08R,3772,一柳 和孝,2024-08-25,2024-08-30,10,三国,一般,５　１６４不１２３　４４,2024-07-27,2024-08-02,19,下関,一般,２　６２４　４２４５,2024-07-14,2024-07-19,21,芦屋,一般,５　２５２６１２２５３５,2024-07-05,2024-07-08,08,常滑,一般,１３４２２５３６,2024-06-27,2024-07-01,09,津,一般,１　６２４５５３４１,4128,川口 貴久,2024-08-21,2024-08-26,05,多摩川,一般,６３２　３４４　２６１,2024-08-06,2024-08-12,20,若松,一般,４３２５３　３　２２２２[３],2024-07-17,2024-07-22,10,三国,一般,６４４　３２４　２　３２,2024-07-03,2024-07-07,19,下関,一般,３　エ欠,2024-06-23,2024-06-26,08,常滑,一般,４３２　５２２５,4020,川上 清人,2024-08-20,2024-08-26,19,下関,一般,５２４　１５２　４　１４５３,2024-08-06,2024-08-12,20,若松,一般,５　４６６２４　４６６　３,2024-07-17,2024-07-22,15,丸亀,一般,２５４　６６６　４　４３,2024-07-09,2024-07-13,10,三国,一般,６　３６３　６６５,2024-06-21,2024-06-26,22,福岡,一般,３　４４２　２６２３３４,4407,鹿島 敏弘,2024-08-27,2024-09-01,11,びわこ,一般,４３４　６　２６,2024-08-11,2024-08-16,01,桐生,一般,１３５　６６６　３５２,2024-08-03,2024-08-08,02,戸田,一般,１６５　３４５　３５５５,2024-07-21,2024-07-24,08,常滑,一般,２３２　４３３２,2024-07-10,2024-07-15,09,津,ＧⅡ,６　３　５６４　４６２,3256,三角 哲男,2024-08-27,2024-09-01,03,江戸川,一般,　　４４１　３６１　１３,2024-08-11,2024-08-16,05,多摩川,一般,３１１４２　３３１１[４],2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,６５１６３３４　２６４１,2024-07-17,2024-07-22,10,三国,一般,３２３４１５１１３２[１],2024-07-04,2024-07-09,11,びわこ,一般,３２２　６３１３４１[４],4464,山下 友貴,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１　３１２３５２２６３２,2024-08-01,2024-08-06,15,丸亀,一般,３２２４２　３５３４２３,2024-07-19,2024-07-24,12,住之江,一般,６　６３３　５２６４４,2024-05-08,2024-05-12,07,蒲郡,一般,１１６　３４５５２６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１４２３３２２　２４２３
202409090109,2024-09-09,01,09R,4010,越智 照浩,2024-08-19,2024-08-23,14,鳴門,一般,２３４４２　３６４５,2024-08-09,2024-08-12,15,丸亀,一般,１　５４３２６,2024-07-24,2024-07-29,22,福岡,一般,５　４６２　３５５　５４,2024-07-09,2024-07-14,15,丸亀,一般,２　５５３　６５５　６,2024-06-21,2024-06-26,21,芦屋,一般,４　１５４　４４６　３４,4399,松本 晶恵,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３　２１２５４１５３２４,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１　６２４　６　５５５,2024-07-26,2024-07-31,09,津,ＧⅢ,３６６６,2024-07-14,2024-07-19,01,桐生,ＧⅢ,３２２　１１１　１２[２],2024-06-25,2024-06-30,01,桐生,一般,２１３　１１２　４４２３,3839,川合 理司,2024-08-19,2024-08-23,14,鳴門,一般,６　４５４　５４３５,2024-08-03,2024-08-08,02,戸田,一般,５　４６３　１２６　１３,2024-06-26,2024-07-02,15,丸亀,一般,６４６　１５３　２　３４３,2024-06-16,2024-06-19,10,三国,一般,６　２６５　３１,2024-06-02,2024-06-07,03,江戸川,一般,２　５５６　５５１　６１,4514,上條 嘉嗣,2024-08-25,2024-08-30,10,三国,一般,４１２３２３１　２２[４],2024-08-10,2024-08-15,14,鳴門,一般,２４２３１　４２２２[４],2024-08-03,2024-08-08,17,宮島,一般,１　６５１６４２２　５６,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１３１４４２１　４２[２],2024-07-13,2024-07-16,23,からつ,一般,１４２１４２[４],3662,大庭 元明,2024-08-27,2024-09-01,03,江戸川,一般,　　４５４　２１４３[５],2024-08-15,2024-08-20,20,若松,一般,５２２２２６２　１５５６,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,３２３３１２１　５１[６],2024-07-24,2024-07-28,11,びわこ,一般,３５１　２５４１２４,2024-07-10,2024-07-15,14,鳴門,一般,３６１５２　６５１４４３,3933,山地 正樹,2024-08-17,2024-08-22,16,児島,一般,５４２　５２５　５６２,2024-08-03,2024-08-08,02,戸田,一般,６　４５６　６６,2024-07-21,2024-07-24,08,常滑,一般,５　５５４　３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６６６　５　６６６　３,2024-06-30,2024-07-04,17,宮島,一般,６　６６５６
202409090110,2024-09-09,01,10R,3771,折下 寛法,2024-08-27,2024-09-01,11,びわこ,一般,３３５　４　２１,2024-08-19,2024-08-23,14,鳴門,一般,２３２　３５５５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　５５４　５３３２３,2024-07-15,2024-07-19,19,下関,一般,２３２　６５１４４,2024-07-05,2024-07-08,08,常滑,一般,４１２５４６１,3659,藤生 雄人,2024-08-11,2024-08-16,01,桐生,一般,６　６欠,2024-08-03,2024-08-08,02,戸田,一般,４　４５５３３　３２４,2024-07-23,2024-07-26,04,平和島,一般,２１３４２３[４],2024-06-16,2024-06-19,10,三国,一般,２４４落,2024-06-07,2024-06-12,06,浜名湖,一般,２６４　５５５　２　４,4058,野末 智一,2024-08-20,2024-08-26,19,下関,一般,３　２４６　５３４３４　３３,2024-08-10,2024-08-15,06,浜名湖,一般,　　　　　　エ２４２３,2024-08-04,2024-08-09,09,津,一般,２５２　１５４　２４４５,2024-06-29,2024-07-03,05,多摩川,一般,４４３　３５４　６５,2024-06-19,2024-06-23,24,大村,一般,２２２　４３４３３２,4246,喜多 那由夏,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,５　２５２　３６５１１３,2024-08-10,2024-08-15,06,浜名湖,一般,　　　　　　　　　　６４,2024-08-01,2024-08-06,15,丸亀,一般,２１２　２５５　１５２４,2024-07-23,2024-07-28,14,鳴門,一般,５　５６６　６５３　５,2024-07-08,2024-07-13,06,浜名湖,一般,２２２　４２１４４４１２,4256,渡辺 浩司,2024-08-26,2024-08-30,20,若松,一般,２１１４,2024-08-17,2024-08-22,22,福岡,一般,２５４１２　１４４２[エ],2024-08-08,2024-08-13,16,児島,一般,４１２　２２１２１１[１],2024-07-27,2024-07-30,08,常滑,一般,１２２２３１[２],2024-07-17,2024-07-22,15,丸亀,一般,１４２２２　３２１６３２,5236,小宮 涼雅,2024-08-29,2024-09-02,14,鳴門,一般,　　　　　　　　５２,2024-08-21,2024-08-26,12,住之江,一般,６　３　６３５１６　２６,2024-08-10,2024-08-15,14,鳴門,一般,６　１６４　６５６　４４,2024-07-30,2024-08-04,16,児島,一般,６３４　４４５　３４５５,2024-07-20,2024-07-25,13,尼崎,一般,　　　　　　　　　　６６
