レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202409290301,2024-09-29,03,01R,5259,野田 昇吾,2024-09-11,2024-09-16,23,からつ,一般,５　３５６　５３１　６２,2024-08-21,2024-08-26,05,多摩川,一般,６　６６６　Ｆ６６　６,2024-08-11,2024-08-17,02,戸田,一般,６　４５６　６５５５６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５５６　５６６６３　６５,2024-07-17,2024-07-22,15,丸亀,一般,５６６　６５６　３６エ,5271,杉山 太陽,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　４４６４,2024-09-11,2024-09-14,14,鳴門,一般,６　６４６　６５,2024-08-24,2024-08-29,09,津,一般,５　４６２　１６３５６,2024-08-10,2024-08-15,21,芦屋,一般,５３４　６６６　５　６５,2024-07-20,2024-07-25,13,尼崎,一般,３６３　５２６　５２２,5137,川原 涼,2024-09-14,2024-09-19,24,大村,一般,４　２　６５１１１５１１,2024-08-31,2024-09-07,07,蒲郡,一般,４　３３Ｆ　３　４　３４,2024-08-21,2024-08-26,12,住之江,一般,５　４　５４４４４　４５,2024-08-11,2024-08-16,05,多摩川,一般,６　５２４　５４５　３５,2024-07-24,2024-07-28,11,びわこ,一般,３４５　５　３２４４,5329,金子 龍斗,2024-09-15,2024-09-19,04,平和島,一般,６　３　３３６２４３,2024-09-04,2024-09-08,13,尼崎,一般,　　　　　　　　６５,2024-08-29,2024-09-02,14,鳴門,一般,２５５　６３６　３５,2024-07-20,2024-07-25,13,尼崎,一般,３　５５５　３５転　５５,2024-07-11,2024-07-16,16,児島,一般,３　６５４　６５６５３,5289,佃 來紀,2024-09-17,2024-09-20,18,徳山,一般,５　５６４　５４,2024-09-01,2024-09-06,23,からつ,一般,６　３３６　６３５６６,2024-08-21,2024-08-26,05,多摩川,一般,６　３５６　５４６　３,2024-08-13,2024-08-18,12,住之江,一般,３６４５４　３５４　５２,2024-07-30,2024-08-04,16,児島,一般,３３４　２５３６４　５５,5223,森清 友翔,2024-09-12,2024-09-17,10,三国,一般,４　３　１５４３２６２６,2024-09-05,2024-09-10,21,芦屋,一般,６　５５４　４６４１５６,2024-08-29,2024-09-01,02,戸田,一般,３　６６４　２６,2024-08-17,2024-08-22,22,福岡,一般,５５３　５６５　５　２１,2024-07-29,2024-08-02,13,尼崎,一般,４　５５６６６　１５
202409290302,2024-09-29,03,02R,5247,大森 翼,2024-09-15,2024-09-19,04,平和島,一般,６　５　６５４５６,2024-08-09,2024-08-14,13,尼崎,一般,５　６４４　６　５４５,2024-07-29,2024-08-02,10,三国,一般,５　６６５　５５１,2024-07-11,2024-07-16,20,若松,一般,６３４　１５５　６　３４,2024-07-03,2024-07-07,19,下関,一般,４　４６４Ｆ６　４,5096,上原 崚,2024-09-09,2024-09-14,19,下関,一般,１　４２４４２３１４４３,2024-08-29,2024-09-01,02,戸田,一般,６５６　３６５,2024-08-11,2024-08-16,05,多摩川,一般,１５２　１４１　３２[５],2024-06-29,2024-07-03,05,多摩川,一般,１３５　６５５　４１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５　３６４　転　４５６５,5032,谷口 知優,2024-09-15,2024-09-18,08,常滑,一般,３　５５３１６４,2024-08-28,2024-09-03,22,福岡,一般,１　４３４２１３４１,2024-08-09,2024-08-12,15,丸亀,一般,５４１６２　１２,2024-07-19,2024-07-22,09,津,一般,１　６６５４１４,2024-07-09,2024-07-13,10,三国,一般,６　４６３　６５２,5323,香川 陽太,2024-09-17,2024-09-21,13,尼崎,一般,５　２４３　６５５６,2024-08-11,2024-08-16,11,びわこ,一般,６６３　１　５５４　５６,2024-07-23,2024-07-26,04,平和島,一般,５　５４４２６６,2024-07-15,2024-07-19,19,下関,一般,６　３２５６５　６２,2024-07-05,2024-07-10,01,桐生,一般,６Ｆ６　４　５　６　２,5127,沼田 大都,2024-09-09,2024-09-14,19,下関,一般,２４１　２５６　４５１４,2024-08-22,2024-08-26,02,戸田,一般,５　３６５　５４５３,2024-08-08,2024-08-13,16,児島,一般,１１４　３２５３２４１１,2024-07-29,2024-08-04,12,住之江,一般,４　２１３　２６３　１３６５,2024-06-21,2024-06-26,22,福岡,一般,４２３　４　２６６６４５,5266,石田 勇斗,2024-09-15,2024-09-19,04,平和島,一般,Ｌ　６　５６１６６２,2024-08-25,2024-08-30,10,三国,一般,６　６６４　５１６５６４,2024-08-10,2024-08-15,08,常滑,一般,６６６　２５１　４　５５,2024-07-17,2024-07-22,06,浜名湖,一般,３６３　６　４６５　５５,2024-07-07,2024-07-11,02,戸田,一般,６６６　４　２　６５
202409290303,2024-09-29,03,03R,5279,石渡 翔一郎,2024-09-23,2024-09-26,23,からつ,一般,３　２５２不１５,2024-09-15,2024-09-20,22,福岡,一般,６　４２４　２４４２４３,2024-09-08,2024-09-11,04,平和島,一般,６　３６６２１,2024-08-27,2024-09-01,03,江戸川,一般,　　６２２　３転２　３１,2024-08-14,2024-08-20,03,江戸川,一般,４３４　２５６２３　５１,5136,濱野 斗馬,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６５３　５　１４３　Ｆ,2024-09-05,2024-09-09,15,丸亀,一般,１１２１２１２１[１],2024-08-27,2024-09-01,11,びわこ,一般,５５４４　　１,2024-08-16,2024-08-21,15,丸亀,一般,２１転２１　３４１４２４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５　６　５５４　２６６,5147,田中 勇輔,2024-09-21,2024-09-24,08,常滑,一般,４５４　４　１４,2024-09-11,2024-09-14,14,鳴門,一般,６　２４５６２,2024-08-23,2024-08-28,07,蒲郡,一般,２　６４２４６　６　６５,2024-08-16,2024-08-22,04,平和島,一般,３　４３１１６３１５,2024-08-08,2024-08-13,16,児島,一般,３　２３５　１１１６２２,5249,三木 晴斗,2024-09-15,2024-09-19,04,平和島,一般,転,2024-08-29,2024-09-02,14,鳴門,一般,４　２２５３２４６,2024-08-17,2024-08-21,13,尼崎,一般,５　１５４　１３６４,2024-08-09,2024-08-12,15,丸亀,一般,　　６６６６３３,2024-08-03,2024-08-06,14,鳴門,一般,４６３　２６転１,5210,藤井 公人,2024-09-09,2024-09-14,19,下関,一般,２２２　３転４　５６５,2024-09-01,2024-09-06,23,からつ,一般,４　２３４　１６５６４５,2024-08-24,2024-08-29,21,芦屋,一般,５５３　２転６４１,2024-08-17,2024-08-22,16,児島,一般,４　２２転　１１３　２４,2024-08-08,2024-08-13,16,児島,一般,３２１　３５６２４３２６,5074,大澤 誠也,2024-09-17,2024-09-20,18,徳山,一般,５　４５１　４６,2024-09-06,2024-09-11,09,津,ＧⅠ,　　　　　　　　５　５６,2024-09-01,2024-09-06,23,からつ,一般,５６１　３　６１３　３６,2024-08-24,2024-08-29,09,津,一般,４　６５２　３５２５,2024-08-18,2024-08-21,08,常滑,一般,４　１６６５６５
202409290304,2024-09-29,03,04R,5252,荒木 颯斗,2024-09-17,2024-09-20,18,徳山,一般,３　５６５　４２,2024-09-09,2024-09-14,06,浜名湖,一般,　　　　　　　　　　５６,2024-08-31,2024-09-07,07,蒲郡,一般,３５３　３６５　６　３５,2024-08-19,2024-08-25,24,大村,一般,妨　５３１３４　１　１４４,2024-08-03,2024-08-08,17,宮島,一般,４　３４１　５６６　６３,5186,遠藤 圭吾,2024-09-14,2024-09-19,24,大村,一般,１　５２１　３６１３１４,2024-08-31,2024-09-07,07,蒲郡,一般,５５６　５６６　６　５５,2024-08-16,2024-08-22,04,平和島,一般,１４５　３６５　２　６３,2024-07-30,2024-08-04,16,児島,一般,４　５３２５４　３６１６,2024-07-17,2024-07-20,11,びわこ,一般,２５５　２４３６,4959,井上 忠政,2024-09-18,2024-09-23,01,桐生,ＧⅠ,３２３　１２４　２　[３],2024-09-07,2024-09-11,18,徳山,一般,２３４１１２１２[６],2024-08-25,2024-08-28,08,常滑,一般,１５１２２１[１],2024-08-13,2024-08-18,12,住之江,一般,６　３３１２１５１４妨４,2024-08-05,2024-08-09,19,下関,一般,１３１１１４３１[１],5229,吉川 晴人,2024-09-15,2024-09-18,08,常滑,一般,２５３　５　４６,2024-08-31,2024-09-07,07,蒲郡,一般,１４４　６６１　６５４１,2024-08-20,2024-08-23,11,びわこ,一般,１２６４１５２２,2024-08-10,2024-08-15,14,鳴門,一般,３　５１５　５５５４２,2024-07-29,2024-08-02,10,三国,一般,６　１６６　６６６４,5073,上原 健次郎,2024-09-09,2024-09-14,19,下関,一般,５　転３３　４３４　３４,2024-08-24,2024-08-29,09,津,一般,６　６４５　３３５　３,2024-08-10,2024-08-15,21,芦屋,一般,５　６５５　３５５　３４,2024-07-14,2024-07-19,04,平和島,一般,５２２　６６４　３転１３,2024-07-02,2024-07-07,22,福岡,一般,４６２２４２４　４４３２,5191,飛田 江己,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　１　６６３　２５５,2024-09-09,2024-09-14,19,下関,一般,１３３　４４２１３１[５],2024-08-22,2024-08-26,02,戸田,一般,１５１４５２１３[３],2024-08-11,2024-08-17,02,戸田,一般,２　１２１　１２３　５１,2024-07-30,2024-08-04,16,児島,一般,４２１１３　３３６４１４
202409290305,2024-09-29,03,05R,5051,松本 純平,2024-09-18,2024-09-23,01,桐生,ＧⅠ,４３５　３　２４４　１,2024-09-11,2024-09-14,14,鳴門,一般,１４４２２１[６],2024-09-02,2024-09-07,10,三国,ＧⅡ,２５３　６　４１２３３,2024-08-11,2024-08-17,02,戸田,一般,６１３　５２１　２　[４],2024-07-30,2024-08-04,16,児島,一般,５２１５１４１　３２[２],5214,田中 宏典,2024-09-09,2024-09-14,19,下関,一般,２　５４１　４４３４１４,2024-08-20,2024-08-23,11,びわこ,一般,６６４　２　４３,2024-08-10,2024-08-15,23,からつ,一般,３４２　５　５２５６６４,2024-07-25,2024-07-30,17,宮島,一般,４３６　５６５６６　５４,2024-07-11,2024-07-16,20,若松,一般,３５５　５６２　５４２,5276,大島 隆乃介,2024-09-12,2024-09-17,10,三国,一般,６　５１４　６４５５４,2024-08-24,2024-08-29,21,芦屋,一般,３　３６４　５２６６,2024-08-08,2024-08-13,16,児島,一般,５　３３４　５２１６３,2024-07-21,2024-07-24,08,常滑,一般,５６３　６　５６,2024-07-07,2024-07-11,02,戸田,一般,５６６　１５３　５,5289,佃 來紀,2024-09-17,2024-09-20,18,徳山,一般,５　５６４　５４,2024-09-01,2024-09-06,23,からつ,一般,６　３３６　６３５６６,2024-08-21,2024-08-26,05,多摩川,一般,６　３５６　５４６　３,2024-08-13,2024-08-18,12,住之江,一般,３６４５４　３５４　５２,2024-07-30,2024-08-04,16,児島,一般,３３４　２５３６４　５５,5290,坂本 一真,2024-09-21,2024-09-24,08,常滑,一般,６６５　５５３,2024-08-14,2024-08-20,03,江戸川,一般,５６６　６６５５２　６３,2024-07-21,2024-07-24,08,常滑,一般,６６６　６　６４,2024-07-05,2024-07-10,01,桐生,一般,６　６６５　５６４　６Ｆ,2024-06-26,2024-07-01,02,戸田,一般,６６４　６　６６６６６,5143,常盤 海心,2024-09-09,2024-09-14,19,下関,一般,４３２　４３６　５１１,2024-08-30,2024-09-04,18,徳山,一般,５４４　１５３　６６,2024-08-10,2024-08-15,14,鳴門,一般,３６６　５６３　５　２４,2024-07-29,2024-08-02,13,尼崎,一般,５４４　４３３　５６,2024-07-20,2024-07-24,23,からつ,一般,３６３６５　５　５３
202409290306,2024-09-29,03,06R,5035,櫻井 優,2024-09-09,2024-09-12,08,常滑,一般,４　３５５　６４,2024-08-22,2024-08-26,02,戸田,一般,３　１１４４４　４１,2024-08-11,2024-08-16,01,桐生,一般,２　２　５５１６２４６５,2024-07-14,2024-07-19,04,平和島,一般,４　２４６４５　１５５６,2024-06-26,2024-07-01,02,戸田,一般,５１３　４５４　５１５４,5023,久永 祥平,2024-09-21,2024-09-24,08,常滑,一般,５　１６５６６,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５５４５３　４２６　５,2024-08-23,2024-08-28,07,蒲郡,一般,５４１　６３３　５２３２,2024-08-14,2024-08-20,03,江戸川,一般,２　２２３４３　３　[６],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６１５　５６６　５２１２,5075,中島 秀治,2024-09-18,2024-09-23,01,桐生,ＧⅠ,２４２　２　５５１　６６,2024-09-04,2024-09-09,17,宮島,一般,２５１３２　１１５１[１],2024-08-20,2024-08-23,11,びわこ,一般,２５２１６４２６,2024-08-10,2024-08-15,14,鳴門,一般,３　１１６２３５１１[３],2024-08-01,2024-08-06,11,びわこ,一般,１１１２１２３４３３１１,5299,西丸 敦基,2024-09-17,2024-09-20,18,徳山,一般,３　５５６　２３,2024-08-31,2024-09-07,07,蒲郡,一般,Ｆ　５　３４３　６　６,2024-08-16,2024-08-21,15,丸亀,一般,３６５４５　１４６　５５,2024-08-08,2024-08-13,16,児島,一般,　　　　　　　　　　２５,2024-07-27,2024-08-02,19,下関,一般,５６４　転　６５４　３　４２,5271,杉山 太陽,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　４４６４,2024-09-11,2024-09-14,14,鳴門,一般,６　６４６　６５,2024-08-24,2024-08-29,09,津,一般,５　４６２　１６３５６,2024-08-10,2024-08-15,21,芦屋,一般,５３４　６６６　５　６５,2024-07-20,2024-07-25,13,尼崎,一般,３６３　５２６　５２２,5127,沼田 大都,2024-09-09,2024-09-14,19,下関,一般,２４１　２５６　４５１４,2024-08-22,2024-08-26,02,戸田,一般,５　３６５　５４５３,2024-08-08,2024-08-13,16,児島,一般,１１４　３２５３２４１１,2024-07-29,2024-08-04,12,住之江,一般,４　２１３　２６３　１３６５,2024-06-21,2024-06-26,22,福岡,一般,４２３　４　２６６６４５
202409290307,2024-09-29,03,07R,5125,高井 雄基,2024-09-09,2024-09-12,08,常滑,一般,３１４４３３２３,2024-08-31,2024-09-07,07,蒲郡,一般,３５１　２６３６１４１２,2024-08-19,2024-08-25,24,大村,一般,２　２４３２１４５　３３２６,2024-08-10,2024-08-15,08,常滑,一般,３３２　４１５　２５１６,2024-07-30,2024-08-04,16,児島,一般,３　３４エ２２５２１２５,5122,相馬 翔,2024-09-15,2024-09-19,04,平和島,一般,３４３　４２４　４２,2024-08-30,2024-09-04,06,浜名湖,一般,３６５　５４５　２　６６,2024-08-20,2024-08-26,19,下関,一般,５５１　６５４　２６４　６５,2024-08-01,2024-08-06,11,びわこ,一般,４　６６４　１３４　５４,2024-07-14,2024-07-17,08,常滑,一般,６　４６６　４６,5249,三木 晴斗,2024-09-15,2024-09-19,04,平和島,一般,転,2024-08-29,2024-09-02,14,鳴門,一般,４　２２５３２４６,2024-08-17,2024-08-21,13,尼崎,一般,５　１５４　１３６４,2024-08-09,2024-08-12,15,丸亀,一般,　　６６６６３３,2024-08-03,2024-08-06,14,鳴門,一般,４６３　２６転１,5047,國分 将太郎,2024-09-17,2024-09-20,18,徳山,一般,３　４５２２２５,2024-09-11,2024-09-15,05,多摩川,一般,６３５　１　２４１５,2024-08-30,2024-09-04,06,浜名湖,一般,６４５　２　３２５　１３,2024-08-14,2024-08-20,03,江戸川,一般,１　５３４　２６１１３４,2024-08-07,2024-08-10,04,平和島,一般,６４６　２６３,5280,廣瀬 凜,2024-09-14,2024-09-19,24,大村,一般,４　４５５　３２４　６,2024-08-27,2024-09-01,11,びわこ,一般,５３６　２４４,2024-08-20,2024-08-23,11,びわこ,一般,　　　　　　４１,2024-08-13,2024-08-18,09,津,一般,５２３　５６５　４　４３,2024-08-01,2024-08-06,11,びわこ,一般,６２３　５２４　４　５３,5032,谷口 知優,2024-09-15,2024-09-18,08,常滑,一般,３　５５３１６４,2024-08-28,2024-09-03,22,福岡,一般,１　４３４２１３４１,2024-08-09,2024-08-12,15,丸亀,一般,５４１６２　１２,2024-07-19,2024-07-22,09,津,一般,１　６６５４１４,2024-07-09,2024-07-13,10,三国,一般,６　４６３　６５２
202409290308,2024-09-29,03,08R,5028,原田 才一郎,2024-09-09,2024-09-14,19,下関,一般,２２６１５２１　３２[２],2024-07-24,2024-07-29,22,福岡,一般,３５１　１２１３５１[５],2024-07-11,2024-07-16,20,若松,一般,２１５１１２１　３１[２],2024-06-26,2024-07-01,02,戸田,一般,３３３　４２３１２１[２],2024-06-15,2024-06-20,23,からつ,ＧⅢ,６６５　４６１　２４５４,5259,野田 昇吾,2024-09-11,2024-09-16,23,からつ,一般,５　３５６　５３１　６２,2024-08-21,2024-08-26,05,多摩川,一般,６　６６６　Ｆ６６　６,2024-08-11,2024-08-17,02,戸田,一般,６　４５６　６５５５６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５５６　５６６６３　６５,2024-07-17,2024-07-22,15,丸亀,一般,５６６　６５６　３６エ,5186,遠藤 圭吾,2024-09-14,2024-09-19,24,大村,一般,１　５２１　３６１３１４,2024-08-31,2024-09-07,07,蒲郡,一般,５５６　５６６　６　５５,2024-08-16,2024-08-22,04,平和島,一般,１４５　３６５　２　６３,2024-07-30,2024-08-04,16,児島,一般,４　５３２５４　３６１６,2024-07-17,2024-07-20,11,びわこ,一般,２５５　２４３６,5074,大澤 誠也,2024-09-17,2024-09-20,18,徳山,一般,５　４５１　４６,2024-09-06,2024-09-11,09,津,ＧⅠ,　　　　　　　　５　５６,2024-09-01,2024-09-06,23,からつ,一般,５６１　３　６１３　３６,2024-08-24,2024-08-29,09,津,一般,４　６５２　３５２５,2024-08-18,2024-08-21,08,常滑,一般,４　１６６５６５,5247,大森 翼,2024-09-15,2024-09-19,04,平和島,一般,６　５　６５４５６,2024-08-09,2024-08-14,13,尼崎,一般,５　６４４　６　５４５,2024-07-29,2024-08-02,10,三国,一般,５　６６５　５５１,2024-07-11,2024-07-16,20,若松,一般,６３４　１５５　６　３４,2024-07-03,2024-07-07,19,下関,一般,４　４６４Ｆ６　４,5139,大場 恒季,2024-09-04,2024-09-08,13,尼崎,一般,１　１３１１６１[１],2024-08-25,2024-08-30,10,三国,一般,４　１　１１１５２３３１,2024-08-18,2024-08-21,08,常滑,一般,１　５１５２[２],2024-08-10,2024-08-15,07,蒲郡,一般,１５１　２３転３３　６４,2024-07-29,2024-08-04,12,住之江,一般,２　２３１　１１５　２６５４
202409290309,2024-09-29,03,09R,5210,藤井 公人,2024-09-09,2024-09-14,19,下関,一般,２２２　３転４　５６５,2024-09-01,2024-09-06,23,からつ,一般,４　２３４　１６５６４５,2024-08-24,2024-08-29,21,芦屋,一般,５５３　２転６４１,2024-08-17,2024-08-22,16,児島,一般,４　２２転　１１３　２４,2024-08-08,2024-08-13,16,児島,一般,３２１　３５６２４３２６,5135,仲 航太,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６５１　６３４　４５６６,2024-09-05,2024-09-09,15,丸亀,一般,２　３３４　１４２３,2024-08-16,2024-08-22,04,平和島,一般,６６６　５　２５６　３４,2024-08-07,2024-08-10,04,平和島,一般,５３４　６６３,2024-07-21,2024-07-24,08,常滑,一般,４２６　５３３２,4852,川原 祐明,2024-09-18,2024-09-23,01,桐生,ＧⅠ,２　３２１　４　１　[２],2024-09-10,2024-09-14,13,尼崎,一般,６　２５２３４　３５,2024-08-29,2024-09-02,14,鳴門,一般,１５３　５３１６２５,2024-08-16,2024-08-21,15,丸亀,一般,２　４２２２５１１６１３,2024-08-05,2024-08-09,19,下関,一般,６５１４１　２６５,4959,井上 忠政,2024-09-18,2024-09-23,01,桐生,ＧⅠ,３２３　１２４　２　[３],2024-09-07,2024-09-11,18,徳山,一般,２３４１１２１２[６],2024-08-25,2024-08-28,08,常滑,一般,１５１２２１[１],2024-08-13,2024-08-18,12,住之江,一般,６　３３１２１５１４妨４,2024-08-05,2024-08-09,19,下関,一般,１３１１１４３１[１],5093,浦野 海,2024-09-12,2024-09-17,10,三国,一般,６５６　４５６　３　２３,2024-08-24,2024-08-29,21,芦屋,一般,５　３５３１５　５５,2024-08-10,2024-08-15,21,芦屋,一般,６　５５１　２５転,2024-07-30,2024-08-04,20,若松,一般,５５３　６４５　３　５１,2024-05-24,2024-05-27,08,常滑,一般,３３１　３２[４],5096,上原 崚,2024-09-09,2024-09-14,19,下関,一般,１　４２４４２３１４４３,2024-08-29,2024-09-01,02,戸田,一般,６５６　３６５,2024-08-11,2024-08-16,05,多摩川,一般,１５２　１４１　３２[５],2024-06-29,2024-07-03,05,多摩川,一般,１３５　６５５　４１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５　３６４　転　４５６５
202409290310,2024-09-29,03,10R,5084,末永 和也,2024-09-18,2024-09-23,01,桐生,ＧⅠ,４１１　３４２　４　２３,2024-09-06,2024-09-11,09,津,ＧⅠ,４４３　２３６　５３４,2024-08-27,2024-09-02,17,宮島,ＧⅢ,１１４２２１２　４転,2024-08-10,2024-08-15,23,からつ,一般,４１３２１２３　３２[３],2024-07-30,2024-08-04,16,児島,一般,２１１２２　１１３１[１],5197,中野 仁照,2024-09-09,2024-09-14,19,下関,一般,４１４３１　１３２２[転],2024-08-31,2024-09-07,07,蒲郡,一般,１　２２２２１２３１[１],2024-08-19,2024-08-23,14,鳴門,一般,１５１　４４４４３４,2024-08-10,2024-08-15,08,常滑,一般,２１１４３　２　１４１４,2024-07-30,2024-08-04,16,児島,一般,４　２３,5035,櫻井 優,2024-09-09,2024-09-12,08,常滑,一般,４　３５５　６４,2024-08-22,2024-08-26,02,戸田,一般,３　１１４４４　４１,2024-08-11,2024-08-16,01,桐生,一般,２　２　５５１６２４６５,2024-07-14,2024-07-19,04,平和島,一般,４　２４６４５　１５５６,2024-06-26,2024-07-01,02,戸田,一般,５１３　４５４　５１５４,5228,若林 樹蘭,2024-09-21,2024-09-26,03,江戸川,一般,６１４欠,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６３６１　１６４　３１,2024-08-22,2024-08-26,02,戸田,一般,４　２５１３５１２３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　１４２　１４２　[落],2024-07-02,2024-07-07,03,江戸川,一般,５　５２３　１４３１１２,5147,田中 勇輔,2024-09-21,2024-09-24,08,常滑,一般,４５４　４　１４,2024-09-11,2024-09-14,14,鳴門,一般,６　２４５６２,2024-08-23,2024-08-28,07,蒲郡,一般,２　６４２４６　６　６５,2024-08-16,2024-08-22,04,平和島,一般,３　４３１１６３１５,2024-08-08,2024-08-13,16,児島,一般,３　２３５　１１１６２２,5229,吉川 晴人,2024-09-15,2024-09-18,08,常滑,一般,２５３　５　４６,2024-08-31,2024-09-07,07,蒲郡,一般,１４４　６６１　６５４１,2024-08-20,2024-08-23,11,びわこ,一般,１２６４１５２２,2024-08-10,2024-08-15,14,鳴門,一般,３　５１５　５５５４２,2024-07-29,2024-08-02,10,三国,一般,６　１６６　６６６４
