レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511040101,2025-11-04,01,01R,4562,阪本 勇介,2025-10-10,2025-10-15,22,福岡,一般,３６４　５５３　１４３,2025-09-21,2025-09-26,23,からつ,一般,４５３　２５２　３　６３,2025-09-11,2025-09-16,06,浜名湖,一般,４　４６４　５５２　４５,2025-08-31,2025-09-03,14,鳴門,一般,６　３６２　３５,2025-08-16,2025-08-21,16,児島,一般,５　転６４　４５５　１６,3544,豊田 訓靖,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４　　　５　４６５　５６,2025-09-20,2025-09-25,06,浜名湖,一般,２　２５４５５　５４６,2025-09-04,2025-09-09,10,三国,一般,６　６６５　６６５　２,2025-08-20,2025-08-24,05,多摩川,一般,５　３３４３５３６４,2025-02-06,2025-02-11,12,住之江,一般,１転４,4128,川口 貴久,2025-10-16,2025-10-20,08,常滑,一般,３２２２６　３６３４,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３３　　１４４　６５５３,2025-09-28,2025-10-02,03,江戸川,一般,１　４５５　１６１２,2025-09-10,2025-09-15,02,戸田,一般,３４５　４　４５３　３６,2025-08-26,2025-08-31,11,びわこ,一般,４　５　６２３４２４３４,5126,山下 大輝,2025-10-20,2025-10-25,18,徳山,一般,４　２６３６１５４１４,2025-10-07,2025-10-12,08,常滑,一般,３　３４１６３　５４２１,2025-09-23,2025-09-28,17,宮島,ＧⅠ,妨　２４２　３　６１４,2025-09-13,2025-09-18,04,平和島,一般,３　４６２１３　２６１２,2025-08-31,2025-09-03,14,鳴門,一般,沈欠,4071,古賀 千晶,2025-08-28,2025-09-02,08,常滑,一般,６３６　５　６３５６５６,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２５６　３６２　３　F４,2025-07-18,2025-07-21,09,津,一般,３　６３１５２６,2025-07-07,2025-07-12,23,からつ,一般,２２１３４　３２２５１３,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３　５５１　１６４５５１,4888,金児 隆太,2025-10-14,2025-10-18,24,大村,一般,２６４６４４５　２,2025-10-01,2025-10-05,04,平和島,一般,３　５１４５２２４４,2025-09-18,2025-09-21,02,戸田,一般,５５２５４　２５,2025-09-09,2025-09-13,05,多摩川,一般,１２５４２　１２[５],2025-08-24,2025-08-29,01,桐生,一般,２４１２４　３３５６１６
202511040102,2025-11-04,01,02R,4639,雑賀 勇貴,2025-10-11,2025-10-16,09,津,一般,２　４５３　１５２５３,2025-09-22,2025-09-25,20,若松,一般,６　５６５　２６,2025-09-09,2025-09-13,05,多摩川,一般,６　５　４１２３２６,2025-08-22,2025-08-25,02,戸田,一般,４２２　３２４６,2025-08-10,2025-08-16,11,びわこ,一般,５　５５５,4809,外崎 悟,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６　６４３５４　２６３４,2025-09-29,2025-10-03,14,鳴門,一般,２５４　４１１２[３],2025-09-17,2025-09-21,12,住之江,一般,１　１４１４２２[６],2025-08-28,2025-08-31,02,戸田,一般,２５２　４５６５,2025-08-01,2025-08-06,18,徳山,一般,６３３５２　３１転５,4679,植田 太一,2025-10-11,2025-10-13,10,三国,一般,２１６　２６,2025-09-29,2025-10-04,19,下関,一般,３　５２４４１　２１,2025-09-21,2025-09-24,03,江戸川,一般,５５,2025-09-10,2025-09-15,21,芦屋,一般,１６１３１　１１４２[５],2025-09-01,2025-09-05,12,住之江,一般,１４３　５１２５３６,4317,木村 紗友希,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　４４３　３５４　６５,2025-09-28,2025-10-03,06,浜名湖,一般,１５３　４５５　６　１３,2025-09-14,2025-09-19,20,若松,一般,４６１　１　４２１５F６,2025-08-26,2025-08-31,11,びわこ,一般,３５５　５　６３,2025-08-16,2025-08-19,13,尼崎,一般,２　６３４２５４,3869,井芹 大志,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３　６　３　６５６　４６,2025-09-26,2025-09-29,11,びわこ,一般,３　３６１５２５,2025-09-07,2025-09-12,09,津,一般,６６５　５２５　３５３,2025-08-19,2025-08-24,23,からつ,一般,６　５６２　４２４３４,2025-08-06,2025-08-12,20,若松,一般,５　５３６　５６１　１６,4580,長谷川 雅和,2025-10-15,2025-10-20,14,鳴門,一般,３　１２６５６６１　１１,2025-10-01,2025-10-06,12,住之江,一般,２　２３２　４４１４４３,2025-09-20,2025-09-24,19,下関,一般,３　１３４５２４１６,2025-09-10,2025-09-15,21,芦屋,一般,５５２　２１１５１６１６,2025-08-26,2025-08-31,11,びわこ,一般,３　６１４４２５２５２４
202511040103,2025-11-04,01,03R,3635,石田 政吾,2025-10-16,2025-10-20,08,常滑,一般,５　２３６６５　５,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２　３３６３５４６　３,2025-09-13,2025-09-18,04,平和島,一般,４５４　６６２　１６２,2025-09-01,2025-09-05,12,住之江,一般,１　３５６５３　３,3159,江口 晃生,2025-10-21,2025-10-26,09,津,ＳＧ,６３１　３　２５１　５６,2025-10-08,2025-10-13,06,浜名湖,一般,４５２,2025-09-29,2025-10-03,14,鳴門,一般,４４２１２３２４１５,2025-09-06,2025-09-11,01,桐生,一般,１６４２２　３４３６５３,2025-08-22,2025-08-27,09,津,一般,６４３　６２１４３,4730,土屋 実沙希,2025-09-20,2025-09-24,19,下関,一般,２６１　４１１３３５,2025-09-08,2025-09-13,16,児島,ＧⅢ,３１４　６４２　５４１,2025-08-21,2025-08-26,22,福岡,一般,１３２　５　F５５　２６,2025-07-31,2025-08-05,07,蒲郡,一般,６６６欠,2025-07-18,2025-07-21,09,津,一般,１１１３３　[４],5248,本田 愛,2025-09-14,2025-09-19,20,若松,一般,６　６５６　５６１　２３,2025-08-25,2025-08-30,18,徳山,一般,２６６　５　５５５　５５,2025-08-15,2025-08-20,06,浜名湖,一般,６　３６４　５６６　２５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,３６３　３　２６３５５,2025-07-19,2025-07-24,02,戸田,一般,４　１５５５５３６　１２,3627,井上 恵一,2025-10-12,2025-10-16,18,徳山,一般,３２４　６６３　５２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５２６５３　２　４３１,2025-08-30,2025-09-04,16,児島,ＧⅢ,５４１　１４１　５４２２,2025-08-21,2025-08-26,22,福岡,一般,２４５　２４２　５４１６,2025-08-15,2025-08-18,24,大村,一般,１３６　６　２２,4991,宗行 治哉,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,転欠,2025-10-04,2025-10-07,10,三国,一般,５１３５４　４４,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２　１　５４５　４３６,2025-09-11,2025-09-16,22,福岡,一般,４　２５５　２３３５１２,2025-09-03,2025-09-07,11,びわこ,一般,１　１５５５１４１５
202511040104,2025-11-04,01,04R,4163,山崎 裕司,2025-10-19,2025-10-24,17,宮島,一般,４　４１４３５５５　３６,2025-10-01,2025-10-06,12,住之江,一般,１５２　２３３　１３２４,2025-09-22,2025-09-25,14,鳴門,一般,１５４１２３４１,2025-09-14,2025-09-17,24,大村,一般,１１５　３３４１,2025-09-03,2025-09-07,15,丸亀,一般,４１４２５３１４２４,4301,関 裕也,2025-10-07,2025-10-11,14,鳴門,一般,３　３６６２３　３４,2025-09-19,2025-09-24,24,大村,一般,１　５１２　２２１２[３],2025-09-04,2025-09-07,19,下関,一般,５　２２２３３４,2025-08-19,2025-08-24,23,からつ,一般,５　４５４５３,2025-08-08,2025-08-13,16,児島,一般,５５３　３３４　５６４,5091,為本 智也,2025-10-20,2025-10-25,18,徳山,一般,３１３　１５５１１６１３,2025-10-11,2025-10-16,15,丸亀,一般,６F５４２　２　３　５,2025-09-25,2025-09-30,08,常滑,一般,６５１　６４６６,2025-08-14,2025-08-19,10,三国,一般,３　１４３２１４１４３３,2025-08-01,2025-08-04,20,若松,一般,１　３３６２[６],5051,松本 純平,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,６６３６,2025-10-01,2025-10-06,22,福岡,一般,１３１　２５１４５２[２],2025-09-21,2025-09-24,03,江戸川,一般,５６,2025-09-10,2025-09-16,19,下関,一般,３１１１１　２１３１１１[１],2025-08-30,2025-09-03,06,浜名湖,一般,１転３　３６４　３１,4200,早川 尚人,2025-10-15,2025-10-20,14,鳴門,一般,６４５　４６３　２　４５,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４　１５５６２　６４６６,2025-09-11,2025-09-16,22,福岡,一般,３５１　２４４　６４４,2025-08-28,2025-09-02,08,常滑,一般,３３５　６２,2025-08-20,2025-08-25,24,大村,一般,４　１２３　４４６６１６,4544,松田 大志郎,2025-10-21,2025-10-26,09,津,ＳＧ,４５４　２　２２１　２,2025-10-08,2025-10-13,06,浜名湖,一般,１４１　２１１２２１[１],2025-09-25,2025-09-30,08,常滑,一般,２５１１１１１３２１[２],2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２５１　３　２１５　２４,2025-08-30,2025-09-04,21,芦屋,一般,１１３３１２１　１２[１]
202511040105,2025-11-04,01,05R,3872,岡田 憲行,2025-10-17,2025-10-22,10,三国,一般,１４２３５５３　１６１４,2025-10-04,2025-10-09,18,徳山,一般,５５２６２　１５２　３５,2025-09-22,2025-09-25,20,若松,一般,４２３１４３１,2025-09-14,2025-09-18,03,江戸川,一般,５　５４３　２１１,2025-08-28,2025-09-02,08,常滑,一般,６　４４２　４１１６３６,4071,古賀 千晶,2025-08-28,2025-09-02,08,常滑,一般,６３６　５　６３５６５６,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２５６　３６２　３　F４,2025-07-18,2025-07-21,09,津,一般,３　６３１５２６,2025-07-07,2025-07-12,23,からつ,一般,２２１３４　３２２５１３,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３　５５１　１６４５５１,5302,秋末 秦悟,2025-10-11,2025-10-16,09,津,一般,６　２６６　４６５　３,2025-09-03,2025-09-07,11,びわこ,一般,６６２　６　３５６５,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　４３,2025-08-14,2025-08-19,12,住之江,一般,５　F５６　６　４　５,2025-08-03,2025-08-08,17,宮島,一般,５４５　３４１　２　５,3613,角谷 健吾,2025-10-08,2025-10-13,06,浜名湖,一般,１　１４１１５３２３４３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２３１　４３５　６４５３,2025-09-13,2025-09-18,04,平和島,一般,２　１３１４５１５２[４],2025-08-30,2025-09-04,09,津,一般,３　２４２４１２２３４４,2025-08-22,2025-08-25,02,戸田,一般,２４１　４４１２,4486,野村 誠,2025-10-17,2025-10-21,06,浜名湖,一般,４　１４３４６　３２,2025-10-01,2025-10-06,22,福岡,一般,６　６６１６６　２　４６,2025-09-22,2025-09-27,04,平和島,一般,１２６２６　３３６６５６,2025-09-14,2025-09-18,03,江戸川,一般,４　２１２　１１[F],2025-09-03,2025-09-07,11,びわこ,一般,４２３１２２５６５４,4140,梶野 学志,2025-10-16,2025-10-20,08,常滑,一般,３４１　１４１６３５,2025-10-04,2025-10-08,09,津,一般,６不,2025-09-22,2025-09-27,04,平和島,一般,１３３１１　１１２２[６],2025-09-14,2025-09-17,24,大村,一般,６,2025-08-28,2025-08-31,02,戸田,一般,５３３　２１３６
202511040106,2025-11-04,01,06R,4748,渡邉 雄朗,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１　６５２　５２２１３３,2025-10-04,2025-10-07,10,三国,一般,３２１６２４２１,2025-09-25,2025-09-30,08,常滑,一般,２１２２５２２　４２[６],2025-09-16,2025-09-21,09,津,一般,６６６　２２５２６　１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６　１　２４３　５１４１,3825,宮嵜 隆太郎,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６　６６５　２４４６１１,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６６３　４４１　３６６,2025-09-16,2025-09-20,10,三国,一般,６　３６２　６１４５,2025-08-31,2025-09-03,14,鳴門,一般,６　１５６６４,2025-08-16,2025-08-21,21,芦屋,一般,６　６６６　４３３　４６,3305,小野 信樹,2025-10-08,2025-10-13,06,浜名湖,一般,４　６２２３４　６４３,2025-09-22,2025-09-27,04,平和島,一般,５　６４６,2025-09-04,2025-09-07,19,下関,一般,６　２３５　５４,2025-08-22,2025-08-27,09,津,一般,５　４６６　６　３,2025-08-04,2025-08-08,15,丸亀,一般,６４２　４４４　５,3353,前田 光昭,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,５　２６４６２　４　３５,2025-06-28,2025-07-03,05,多摩川,一般,３　３２２　５６４４５F,2025-06-09,2025-06-12,04,平和島,一般,６　２１２F５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,５　１４２　４５１３１３,2025-05-01,2025-05-06,01,桐生,一般,６　５３５　６　２４６３,4317,木村 紗友希,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　４４３　３５４　６５,2025-09-28,2025-10-03,06,浜名湖,一般,１５３　４５５　６　１３,2025-09-14,2025-09-19,20,若松,一般,４６１　１　４２１５F６,2025-08-26,2025-08-31,11,びわこ,一般,３５５　５　６３,2025-08-16,2025-08-19,13,尼崎,一般,２　６３４２５４,5362,中嶋 世奈,2025-10-04,2025-10-09,02,戸田,ＧⅢ,５　６６５　６５５　６,2025-09-01,2025-09-05,12,住之江,一般,３　６６６　４　５６,2025-08-15,2025-08-20,06,浜名湖,一般,５６６　６　４６６　５４,2025-07-29,2025-08-03,24,大村,一般,６　６６６　４３５　６,2025-07-16,2025-07-21,17,宮島,一般,６　５６３　６５６　６
202511040107,2025-11-04,01,07R,4543,重木 輝彦,2025-10-14,2025-10-18,24,大村,一般,５４１　４３４６３５,2025-10-01,2025-10-06,22,福岡,一般,２　３４３４２１５６１３,2025-09-21,2025-09-26,23,からつ,一般,４　２１１３１２３F３,2025-09-10,2025-09-16,19,下関,一般,５３３１１　１１２６転４１５,2025-08-30,2025-09-04,21,芦屋,一般,３　３２１２２２３４１４,4730,土屋 実沙希,2025-09-20,2025-09-24,19,下関,一般,２６１　４１１３３５,2025-09-08,2025-09-13,16,児島,ＧⅢ,３１４　６４２　５４１,2025-08-21,2025-08-26,22,福岡,一般,１３２　５　F５５　２６,2025-07-31,2025-08-05,07,蒲郡,一般,６６６欠,2025-07-18,2025-07-21,09,津,一般,１１１３３　[４],4580,長谷川 雅和,2025-10-15,2025-10-20,14,鳴門,一般,３　１２６５６６１　１１,2025-10-01,2025-10-06,12,住之江,一般,２　２３２　４４１４４３,2025-09-20,2025-09-24,19,下関,一般,３　１３４５２４１６,2025-09-10,2025-09-15,21,芦屋,一般,５５２　２１１５１６１６,2025-08-26,2025-08-31,11,びわこ,一般,３　６１４４２５２５２４,3627,井上 恵一,2025-10-12,2025-10-16,18,徳山,一般,３２４　６６３　５２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５２６５３　２　４３１,2025-08-30,2025-09-04,16,児島,ＧⅢ,５４１　１４１　５４２２,2025-08-21,2025-08-26,22,福岡,一般,２４５　２４２　５４１６,2025-08-15,2025-08-18,24,大村,一般,１３６　６　２２,3544,豊田 訓靖,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４　　　５　４６５　５６,2025-09-20,2025-09-25,06,浜名湖,一般,２　２５４５５　５４６,2025-09-04,2025-09-09,10,三国,一般,６　６６５　６６５　２,2025-08-20,2025-08-24,05,多摩川,一般,５　３３４３５３６４,2025-02-06,2025-02-11,12,住之江,一般,１転４,4844,村上 奈穂,2025-10-22,2025-10-27,07,蒲郡,一般,６５４　２　１３５１５,2025-09-27,2025-10-02,24,大村,ＧⅢ,５４６　６３６　５　５２,2025-09-10,2025-09-13,11,びわこ,一般,５　５６６　２５,2025-08-25,2025-08-30,18,徳山,一般,３　４３４　５６３　３５,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,３　５４３　２２２２１３
202511040108,2025-11-04,01,08R,4679,植田 太一,2025-10-11,2025-10-13,10,三国,一般,２１６　２６,2025-09-29,2025-10-04,19,下関,一般,３　５２４４１　２１,2025-09-21,2025-09-24,03,江戸川,一般,５５,2025-09-10,2025-09-15,21,芦屋,一般,１６１３１　１１４２[５],2025-09-01,2025-09-05,12,住之江,一般,１４３　５１２５３６,4200,早川 尚人,2025-10-15,2025-10-20,14,鳴門,一般,６４５　４６３　２　４５,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４　１５５６２　６４６６,2025-09-11,2025-09-16,22,福岡,一般,３５１　２４４　６４４,2025-08-28,2025-09-02,08,常滑,一般,３３５　６２,2025-08-20,2025-08-25,24,大村,一般,４　１２３　４４６６１６,5248,本田 愛,2025-09-14,2025-09-19,20,若松,一般,６　６５６　５６１　２３,2025-08-25,2025-08-30,18,徳山,一般,２６６　５　５５５　５５,2025-08-15,2025-08-20,06,浜名湖,一般,６　３６４　５６６　２５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,３６３　３　２６３５５,2025-07-19,2025-07-24,02,戸田,一般,４　１５５５５３６　１２,3869,井芹 大志,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３　６　３　６５６　４６,2025-09-26,2025-09-29,11,びわこ,一般,３　３６１５２５,2025-09-07,2025-09-12,09,津,一般,６６５　５２５　３５３,2025-08-19,2025-08-24,23,からつ,一般,６　５６２　４２４３４,2025-08-06,2025-08-12,20,若松,一般,５　５３６　５６１　１６,3635,石田 政吾,2025-10-16,2025-10-20,08,常滑,一般,５　２３６６５　５,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２　３３６３５４６　３,2025-09-13,2025-09-18,04,平和島,一般,４５４　６６２　１６２,2025-09-01,2025-09-05,12,住之江,一般,１　３５６５３　３,5340,樋江井 舞,2025-10-15,2025-10-20,14,鳴門,一般,５　５４５　２４６４４４,2025-09-20,2025-09-25,05,多摩川,一般,６６６　３６３　５　４１,2025-09-02,2025-09-08,03,江戸川,一般,５　６３５　２４６６１,2025-08-19,2025-08-24,08,常滑,一般,５　５５６　２４２　６５,2025-08-04,2025-08-08,15,丸亀,一般,６　５６６　５５６
202511040109,2025-11-04,01,09R,3619,長谷川 充,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５　６２３　３４２　２２,2025-09-22,2025-09-25,20,若松,一般,４２４６２　４３,2025-09-07,2025-09-12,09,津,一般,１１３　５４６　１６３６,2025-08-22,2025-08-25,02,戸田,一般,１４５４４　３６,2025-08-10,2025-08-13,15,丸亀,一般,１４４３４５２５,3589,西村 勝,2025-10-14,2025-10-19,07,蒲郡,一般,６４１　６４４　３　５３,2025-09-09,2025-09-13,18,徳山,一般,２　２６２６３　３５,2025-08-25,2025-08-30,04,平和島,一般,４　６４４　６５２,2025-08-14,2025-08-19,02,戸田,一般,３　２１４　４６６２４,2025-07-25,2025-07-29,05,多摩川,一般,２５６　２６３３１４,4140,梶野 学志,2025-10-16,2025-10-20,08,常滑,一般,３４１　１４１６３５,2025-10-04,2025-10-08,09,津,一般,６不,2025-09-22,2025-09-27,04,平和島,一般,１３３１１　１１２２[６],2025-09-14,2025-09-17,24,大村,一般,６,2025-08-28,2025-08-31,02,戸田,一般,５３３　２１３６,4888,金児 隆太,2025-10-14,2025-10-18,24,大村,一般,２６４６４４５　２,2025-10-01,2025-10-05,04,平和島,一般,３　５１４５２２４４,2025-09-18,2025-09-21,02,戸田,一般,５５２５４　２５,2025-09-09,2025-09-13,05,多摩川,一般,１２５４２　１２[５],2025-08-24,2025-08-29,01,桐生,一般,２４１２４　３３５６１６,4729,佐藤 謙史朗,2025-10-09,2025-10-13,12,住之江,一般,４４４,2025-06-29,2025-07-04,11,びわこ,一般,６５３　６５４　６２２,2025-06-19,2025-06-24,22,福岡,一般,４３５　６１F　６　６,2025-06-12,2025-06-15,17,宮島,一般,５２６　２６２６,2025-05-23,2025-05-28,03,江戸川,一般,３　２３F１３　２５６,5126,山下 大輝,2025-10-20,2025-10-25,18,徳山,一般,４　２６３６１５４１４,2025-10-07,2025-10-12,08,常滑,一般,３　３４１６３　５４２１,2025-09-23,2025-09-28,17,宮島,ＧⅠ,妨　２４２　３　６１４,2025-09-13,2025-09-18,04,平和島,一般,３　４６２１３　２６１２,2025-08-31,2025-09-03,14,鳴門,一般,沈欠
202511040110,2025-11-04,01,10R,4991,宗行 治哉,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,転欠,2025-10-04,2025-10-07,10,三国,一般,５１３５４　４４,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２　１　５４５　４３６,2025-09-11,2025-09-16,22,福岡,一般,４　２５５　２３３５１２,2025-09-03,2025-09-07,11,びわこ,一般,１　１５５５１４１５,5091,為本 智也,2025-10-20,2025-10-25,18,徳山,一般,３１３　１５５１１６１３,2025-10-11,2025-10-16,15,丸亀,一般,６F５４２　２　３　５,2025-09-25,2025-09-30,08,常滑,一般,６５１　６４６６,2025-08-14,2025-08-19,10,三国,一般,３　１４３２１４１４３３,2025-08-01,2025-08-04,20,若松,一般,１　３３６２[６],5051,松本 純平,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,６６３６,2025-10-01,2025-10-06,22,福岡,一般,１３１　２５１４５２[２],2025-09-21,2025-09-24,03,江戸川,一般,５６,2025-09-10,2025-09-16,19,下関,一般,３１１１１　２１３１１１[１],2025-08-30,2025-09-03,06,浜名湖,一般,１転３　３６４　３１,3872,岡田 憲行,2025-10-17,2025-10-22,10,三国,一般,１４２３５５３　１６１４,2025-10-04,2025-10-09,18,徳山,一般,５５２６２　１５２　３５,2025-09-22,2025-09-25,20,若松,一般,４２３１４３１,2025-09-14,2025-09-18,03,江戸川,一般,５　５４３　２１１,2025-08-28,2025-09-02,08,常滑,一般,６　４４２　４１１６３６,3159,江口 晃生,2025-10-21,2025-10-26,09,津,ＳＧ,６３１　３　２５１　５６,2025-10-08,2025-10-13,06,浜名湖,一般,４５２,2025-09-29,2025-10-03,14,鳴門,一般,４４２１２３２４１５,2025-09-06,2025-09-11,01,桐生,一般,１６４２２　３４３６５３,2025-08-22,2025-08-27,09,津,一般,６４３　６２１４３,4748,渡邉 雄朗,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１　６５２　５２２１３３,2025-10-04,2025-10-07,10,三国,一般,３２１６２４２１,2025-09-25,2025-09-30,08,常滑,一般,２１２２５２２　４２[６],2025-09-16,2025-09-21,09,津,一般,６６６　２２５２６　１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６　１　２４３　５１４１
