レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511240101,2025-11-24,01,01R,3848,川上 聡介,2025-11-13,2025-11-18,12,住之江,一般,４　４６３２５　５　４５,2025-10-26,2025-10-31,24,大村,ＧⅢ,１転,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　３　６５,2025-10-08,2025-10-13,06,浜名湖,一般,６６５　５　１２４　１１,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３１５　３１３５２６４６,4789,古賀 智之,2025-11-03,2025-11-08,07,蒲郡,一般,５　１６６　２５３　４４,2025-09-29,2025-10-04,19,下関,一般,１６３２２　２３１６２２,2025-09-04,2025-09-09,20,若松,一般,２　１６６　６４３　３落,2025-08-19,2025-08-22,11,びわこ,一般,２　４５５４５１,2025-08-06,2025-08-11,02,戸田,一般,２１１　２４転　４４２１,3406,中里 英夫,2025-11-09,2025-11-14,05,多摩川,一般,４　２２４５２　３１２,2025-10-29,2025-11-03,10,三国,ＧⅢ,３　２４４３２３１４３１,2025-10-16,2025-10-20,08,常滑,一般,３　４５４６１　６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１３３　１１１　３１[５],2025-09-10,2025-09-15,02,戸田,一般,３　３５４２,4557,松尾 光広,2025-11-09,2025-11-14,19,下関,一般,５　３５１　５５６３２５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,６,2025-10-01,2025-10-06,22,福岡,一般,２４４　６４２　４　２１,2025-08-24,2025-08-27,16,児島,一般,６　２４２５１５,2025-08-15,2025-08-18,24,大村,一般,３３５　３　４３,3507,藤井 徹,2025-10-31,2025-11-03,11,びわこ,一般,５５５　４　６,2025-10-07,2025-10-11,14,鳴門,一般,３　６２５　３２６４,2025-09-19,2025-09-24,24,大村,一般,５　５４４　２　４　３,2025-09-03,2025-09-07,15,丸亀,一般,４６４　４６３　２,2025-08-19,2025-08-24,23,からつ,一般,６　３３２　６５６　５,3503,堂原 洋史,2025-10-28,2025-11-02,22,福岡,一般,５　４１２　２５３　２４,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６４２　２５４１１　５３,2025-09-21,2025-09-26,23,からつ,一般,３４１　５　５５１　５１,2025-08-28,2025-09-03,24,大村,一般,５　５６５　５２４　３３４,2025-08-14,2025-08-19,02,戸田,一般,４　５６５　６５５　５
202511240102,2025-11-24,01,02R,4898,菊地 敬介,2025-10-12,2025-10-16,18,徳山,一般,３５３　３　６４１,2025-09-20,2025-09-25,05,多摩川,一般,５　６５６　１４５　２２,2025-08-30,2025-09-04,21,芦屋,一般,３F６　６　３　４１５,2025-08-23,2025-08-26,06,浜名湖,一般,５　４６５５４,2025-08-15,2025-08-18,24,大村,一般,５４３　６２６,3478,嶋田 貴支,2025-10-30,2025-11-02,09,津,一般,１５２２２　[４],2025-10-07,2025-10-12,08,常滑,一般,５４５　４　２４３　５５,2025-09-19,2025-09-24,24,大村,一般,５　１３５　３６２３１４,2025-08-30,2025-09-04,16,児島,ＧⅢ,３３２　１６３　５３２３,2025-08-17,2025-08-22,15,丸亀,一般,６　２５１　５６５　１３,4581,吉村 誠,2025-11-09,2025-11-14,05,多摩川,一般,１　４３３２１１２６２１,2025-10-28,2025-11-02,22,福岡,一般,３６５２４　２４１　５,2025-10-16,2025-10-20,08,常滑,一般,１１３　３２５４１２,2025-10-11,2025-10-13,10,三国,一般,４１１　[１],2025-10-04,2025-10-08,09,津,一般,４　４６１１５　１４,4463,三苫 晃幸,2025-11-09,2025-11-14,21,芦屋,一般,１２６２６４１　１６４５,2025-10-31,2025-11-03,11,びわこ,一般,１２２５４４４４,2025-10-20,2025-10-24,24,大村,一般,４３１　２３２６１５,2025-10-11,2025-10-14,19,下関,一般,４１４　２４４４,2025-09-16,2025-09-21,09,津,一般,２３６　３６４　３３５,5043,中村 日向,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,１１６　１　３６６　６４,2025-10-29,2025-11-03,10,三国,ＧⅢ,１３５　１６２１３２[２],2025-10-20,2025-10-25,18,徳山,一般,４６２　１３１２４１[４],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,１　２５６　６２６６６,2025-09-23,2025-09-28,17,宮島,ＧⅠ,６　６１４　２２２　[３],4584,村岡 賢人,2025-11-09,2025-11-14,05,多摩川,一般,２　２転,2025-10-28,2025-11-02,19,下関,ＧⅡ,２２３　２　４４３　２２,2025-10-14,2025-10-19,07,蒲郡,一般,１　２１２３３１４１[１],2025-10-05,2025-10-08,24,大村,一般,２３２２２１[２],2025-09-25,2025-09-28,12,住之江,一般,２　３３３４１３
202511240103,2025-11-24,01,03R,4010,越智 照浩,2025-11-01,2025-11-05,21,芦屋,一般,４　６４４４２　６４,2025-10-15,2025-10-20,14,鳴門,一般,３　３４４　３５５妨,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５　３５３　６４５　２５,2025-09-04,2025-09-09,20,若松,一般,１５５　６５４　６　４５,2025-08-17,2025-08-22,15,丸亀,一般,６　５５６　３４４　３,4168,石野 貴之,2025-11-12,2025-11-17,02,戸田,ＧⅠ,３６３　６４１　６６５,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,４　５４２４１　６１６,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３２６　６５１　１６２,2025-09-26,2025-09-29,10,三国,一般,６２２２２２[２],2025-09-19,2025-09-22,21,芦屋,一般,３５２６１４１２,5060,数原 魁,2025-10-31,2025-11-05,20,若松,一般,２５１　３２３　２４１４,2025-10-19,2025-10-25,15,丸亀,一般,２　３６２５３４３６５２４２,2025-10-08,2025-10-13,06,浜名湖,一般,６６３　３４５　３　１２,2025-09-26,2025-09-29,11,びわこ,一般,６３１　３５４４,2025-09-16,2025-09-20,10,三国,一般,４２４　６６３　３６,4067,永井 源,2025-11-09,2025-11-14,05,多摩川,一般,２２２６４　１２３２[４],2025-10-24,2025-10-27,02,戸田,一般,４　３２１５５２,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,５５５１４　F転５　３,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６　２１３　６１１　[６],2025-09-22,2025-09-27,04,平和島,一般,１１２　１１４２４１[１],3582,吉川 昭男,2025-11-04,2025-11-09,18,徳山,一般,１２３４４　２３転４２６,2025-10-26,2025-10-31,24,大村,ＧⅢ,１　５２２　３６２２[６],2025-10-14,2025-10-19,07,蒲郡,一般,１３１　２５４２２６２６,2025-10-04,2025-10-08,09,津,一般,５６１　４３,2025-09-20,2025-09-25,05,多摩川,一般,５３２　３６１２１６２６,3268,森 竜也,2025-10-30,2025-11-02,09,津,一般,１３４　６６５２,2025-10-14,2025-10-19,07,蒲郡,一般,４　４５２　６４４　３４,2025-09-29,2025-10-04,19,下関,一般,４　１５３６３２４　６,2025-09-09,2025-09-13,05,多摩川,一般,５　６５６　３　１６,2025-08-25,2025-08-30,04,平和島,一般,４　２４５　４４５１５３
202511240104,2025-11-24,01,04R,4084,杉山 正樹,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　６１４　４　３３３５,2025-10-26,2025-10-31,24,大村,ＧⅢ,３２２　３５１１６２[５],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３３１　１２２　３　３１,2025-10-01,2025-10-06,22,福岡,一般,３５１４５　１１５４３４,2025-09-22,2025-09-25,20,若松,一般,２３２２５４３２,3346,宮本 裕之,2025-10-30,2025-11-02,09,津,一般,３　３６５３４,2025-10-10,2025-10-15,22,福岡,一般,L　４２１　１４３６２６,2025-09-20,2025-09-24,19,下関,一般,２　１３６６１３５,2025-09-05,2025-09-10,17,宮島,一般,６　４２３　６５２５５,2025-08-19,2025-08-24,23,からつ,一般,６４５　５４２　５５５,4051,清水 敦揮,2025-10-31,2025-11-05,20,若松,一般,１６３　２４５　３６１２,2025-10-20,2025-10-24,24,大村,一般,１　４１５３３３１３,2025-10-12,2025-10-16,18,徳山,一般,３３４　６２２１２１,2025-09-25,2025-09-30,08,常滑,一般,３２３１４３１１３２[４],2025-09-10,2025-09-15,21,芦屋,一般,２３３　２１２４１３２１,3757,畑 和宏,2025-10-28,2025-11-02,17,宮島,一般,２２４　４４３　１３２,2025-10-10,2025-10-15,05,多摩川,一般,５　２３１　１２１４３６,2025-09-11,2025-09-16,22,福岡,一般,５１４　３２６　３３４６,2025-08-22,2025-08-27,09,津,一般,２２３　２４２３４４１６,2025-08-04,2025-08-09,14,鳴門,一般,４６４　３３４　４３４４,5196,鰐部 太空海,2025-11-06,2025-11-11,22,福岡,一般,１　１３２２２３２１[３],2025-10-25,2025-10-30,03,江戸川,一般,３１３　１１１　２４４２,2025-10-17,2025-10-21,06,浜名湖,一般,１２１４１　３１[５],2025-10-04,2025-10-09,18,徳山,一般,３１２１２３１　４１[２],2025-09-23,2025-09-28,17,宮島,ＧⅠ,６　３　３５６　２１４,4787,椎名 豊,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,４　６３６　３３２　４,2025-10-28,2025-11-02,19,下関,ＧⅡ,４５１　２３４　２　[２],2025-10-14,2025-10-19,07,蒲郡,一般,１１３１３２１４２１[３],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２６６　１　２１５２,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５　２　２６２　４１１３
202511240105,2025-11-24,01,05R,4056,小西 英輝,2025-10-11,2025-10-16,09,津,一般,１　４３６　５６３　２１,2025-09-26,2025-09-29,02,戸田,一般,２　５５４６６４,2025-09-09,2025-09-13,18,徳山,一般,２　１６２６３　３３,2025-08-26,2025-08-29,10,三国,一般,１　４５６４３４,2025-08-16,2025-08-19,13,尼崎,一般,２２３　３４４５,3445,加藤 高史,2025-10-04,2025-10-08,09,津,一般,１２１　１４２２[３],2025-09-16,2025-09-20,10,三国,一般,４２３　F４１　５,2025-08-23,2025-08-26,06,浜名湖,一般,３４３　１５４６,2025-08-06,2025-08-11,02,戸田,一般,２４３　３３１　３３４１,2025-07-20,2025-07-25,03,江戸川,一般,３５４　５２２４４　３１,5137,川原 涼,2025-09-14,2025-09-19,17,宮島,一般,４５５　５３４６５　４３,2025-09-01,2025-09-06,22,福岡,一般,５３３　５　６４４４５,2025-08-22,2025-08-25,02,戸田,一般,５６５　６３４４,2025-08-09,2025-08-14,07,蒲郡,一般,６３１　１６３２２３F６,2025-06-28,2025-07-03,20,若松,一般,３　４３５４４　１２２２,4472,尾嶋 一広,2025-11-09,2025-11-14,19,下関,一般,１２３１３　２２２２[６],2025-10-31,2025-11-04,08,常滑,一般,２３６１５３１６４３,2025-10-19,2025-10-25,15,丸亀,一般,１　１５２４３１２５４５２５,2025-10-10,2025-10-15,05,多摩川,一般,４５２　５４３３５　２３,2025-09-25,2025-09-30,21,芦屋,一般,３　１２２４３１３４１６,4086,寺本 重宣,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　５転６　６６６５６,2025-10-05,2025-10-08,24,大村,一般,３　６２２３２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５　４５３　３４２４１３,2025-09-09,2025-09-13,05,多摩川,一般,６５２　３４６,2025-08-28,2025-08-31,02,戸田,一般,３６４F３　４,4468,大池 佑来,2025-11-12,2025-11-17,02,戸田,ＧⅠ,３　５１４　５　５３３６,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,４　３５５　１　４４３２,2025-10-24,2025-10-28,08,常滑,一般,３２２２１１６２[２],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６４１　２５６　３６,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　２４１　２２２　[２]
202511240106,2025-11-24,01,06R,4420,津久井 拓也,2025-11-05,2025-11-10,09,津,一般,４３３　６５５　５１５５,2025-10-26,2025-10-31,14,鳴門,一般,２転５　４３４１２　３２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４６５　４６１　２２１３,2025-09-26,2025-09-29,02,戸田,一般,５　３６転欠,2025-09-16,2025-09-20,10,三国,一般,４　２４１２４１[２],3277,齋藤 勇,2025-10-28,2025-11-02,17,宮島,一般,２４６　６３５　３２３,2025-10-19,2025-10-23,05,多摩川,一般,１４６　５５４　２２,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４６　　１６３　６４６５,2025-09-22,2025-09-25,20,若松,一般,６　４６２　６４,2025-09-07,2025-09-12,09,津,一般,２　３５１　２４２３２２,3503,堂原 洋史,2025-10-28,2025-11-02,22,福岡,一般,５　４１２　２５３　２４,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６４２　２５４１１　５３,2025-09-21,2025-09-26,23,からつ,一般,３４１　５　５５１　５１,2025-08-28,2025-09-03,24,大村,一般,５　５６５　５２４　３３４,2025-08-14,2025-08-19,02,戸田,一般,４　５６５　６５５　５,5280,廣瀬 凜,2025-10-29,2025-11-03,10,三国,ＧⅢ,４　３２５　３４６２２１,2025-10-15,2025-10-19,02,戸田,一般,３　４４１　３３１４,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１,2025-09-14,2025-09-19,17,宮島,一般,欠欠,2025-08-31,2025-09-03,14,鳴門,一般,５　４４３４２３,3352,小川 晃司,2025-10-30,2025-11-02,09,津,一般,５６３　１１４６,2025-09-22,2025-09-25,20,若松,一般,４３１　５５５５,2025-09-03,2025-09-07,11,びわこ,一般,３　３５４４４　４２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,５　４４４　５４６５５,2025-08-16,2025-08-21,21,芦屋,一般,５　２３３　２３５６５５,4106,坂井 康嗣,2025-10-31,2025-11-04,08,常滑,一般,６６３　５　４４２,2025-10-14,2025-10-18,24,大村,一般,３　４４５　３５５６,2025-09-28,2025-10-03,06,浜名湖,一般,５４５　２６６　２４５,2025-09-14,2025-09-18,03,江戸川,一般,５　３６１　３５４,2025-08-19,2025-08-24,23,からつ,一般,４　６６６　４４６　４６
202511240107,2025-11-24,01,07R,4557,松尾 光広,2025-11-09,2025-11-14,19,下関,一般,５　３５１　５５６３２５,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,６,2025-10-01,2025-10-06,22,福岡,一般,２４４　６４２　４　２１,2025-08-24,2025-08-27,16,児島,一般,６　２４２５１５,2025-08-15,2025-08-18,24,大村,一般,３３５　３　４３,3268,森 竜也,2025-10-30,2025-11-02,09,津,一般,１３４　６６５２,2025-10-14,2025-10-19,07,蒲郡,一般,４　４５２　６４４　３４,2025-09-29,2025-10-04,19,下関,一般,４　１５３６３２４　６,2025-09-09,2025-09-13,05,多摩川,一般,５　６５６　３　１６,2025-08-25,2025-08-30,04,平和島,一般,４　２４５　４４５１５３,4718,北川 太一,2025-10-31,2025-11-05,20,若松,一般,１２２　１　３４５１[１],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５１３　２３６６１３５,2025-10-01,2025-10-06,22,福岡,一般,３４４　１３３４１３１６,2025-09-12,2025-09-18,15,丸亀,一般,２２２　３６６　２２４６１６,2025-09-03,2025-09-07,11,びわこ,一般,５４３２３　２　２１,3797,岩井 繁,2025-10-28,2025-11-02,17,宮島,一般,６　１４１　３３１６４５,2025-10-04,2025-10-08,09,津,一般,２　６６６４２　３６,2025-09-13,2025-09-18,04,平和島,一般,３５５　２５１　２２３３,2025-08-28,2025-09-03,24,大村,一般,６６５　６５３　３３３　５,2025-08-12,2025-08-17,17,宮島,一般,６　４６４　３６３６４,3812,山崎 聖司,2025-11-03,2025-11-06,24,大村,一般,２　５３５６４,2025-10-25,2025-10-30,03,江戸川,一般,６　２２６６５　３６３,2025-10-17,2025-10-21,06,浜名湖,一般,３６５　６　６６３,2025-09-20,2025-09-25,05,多摩川,一般,６　５３３　２６６３６,2025-09-14,2025-09-18,03,江戸川,一般,３５４　５３４　４１,3630,黒田 誠司,2025-11-04,2025-11-08,02,戸田,一般,５　転　１５３１６３,2025-07-30,2025-08-04,11,びわこ,一般,６４４　６　６３,2025-07-08,2025-07-13,05,多摩川,一般,５　３４６,2025-07-01,2025-07-06,07,蒲郡,一般,５　４６６　４,2025-06-21,2025-06-27,03,江戸川,一般,２５４　４５１１５　３４
202511240108,2025-11-24,01,08R,3406,中里 英夫,2025-11-09,2025-11-14,05,多摩川,一般,４　２２４５２　３１２,2025-10-29,2025-11-03,10,三国,ＧⅢ,３　２４４３２３１４３１,2025-10-16,2025-10-20,08,常滑,一般,３　４５４６１　６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１３３　１１１　３１[５],2025-09-10,2025-09-15,02,戸田,一般,３　３５４２,5234,塚越 海斗,2025-10-31,2025-11-05,20,若松,一般,３１１　５２３１４２[４],2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　２　２６３１２２[６],2025-10-11,2025-10-16,09,津,一般,３３２　４４１　３５１６,2025-09-26,2025-09-29,02,戸田,一般,１　１４５３５２,2025-09-14,2025-09-19,17,宮島,一般,２４３　４５２２１　３２,3692,竹腰 正樹,2025-11-01,2025-11-06,12,住之江,一般,３６３　４４５　６　５５,2025-09-18,2025-09-21,02,戸田,一般,３,2025-08-30,2025-09-03,06,浜名湖,一般,４　５６,2025-08-14,2025-08-19,10,三国,一般,１３５　５５５　４　４F,2025-08-01,2025-08-06,18,徳山,一般,４４６,3730,塩崎 優司,2025-10-26,2025-10-31,24,大村,ＧⅢ,２５６６１５２　４６３,2025-10-16,2025-10-20,08,常滑,一般,５４１　５５５２６６,2025-10-04,2025-10-07,10,三国,一般,５４２　５２５３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６　５６２　１５６　２５,2025-09-13,2025-09-18,04,平和島,一般,２　６４６　４６６４４,5010,宇留田 翔平,2025-11-07,2025-11-10,20,若松,一般,５　６２５３４５,2025-10-30,2025-11-02,09,津,一般,４　１５１２１３,2025-10-20,2025-10-24,24,大村,一般,５４１４３　６４５,2025-10-07,2025-10-12,08,常滑,一般,５４１　５３６　４２１２,2025-09-26,2025-09-29,10,三国,一般,２　３１２４３１,5427,港 理樹,2025-11-09,2025-11-14,05,多摩川,一般,６　６　６３４６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202511240109,2025-11-24,01,09R,4468,大池 佑来,2025-11-12,2025-11-17,02,戸田,ＧⅠ,３　５１４　５　５３３６,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,４　３５５　１　４４３２,2025-10-24,2025-10-28,08,常滑,一般,３２２２１１６２[２],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６４１　２５６　３６,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　２４１　２２２　[２],4086,寺本 重宣,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　５転６　６６６５６,2025-10-05,2025-10-08,24,大村,一般,３　６２２３２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５　４５３　３４２４１３,2025-09-09,2025-09-13,05,多摩川,一般,６５２　３４６,2025-08-28,2025-08-31,02,戸田,一般,３６４F３　４,3757,畑 和宏,2025-10-28,2025-11-02,17,宮島,一般,２２４　４４３　１３２,2025-10-10,2025-10-15,05,多摩川,一般,５　２３１　１２１４３６,2025-09-11,2025-09-16,22,福岡,一般,５１４　３２６　３３４６,2025-08-22,2025-08-27,09,津,一般,２２３　２４２３４４１６,2025-08-04,2025-08-09,14,鳴門,一般,４６４　３３４　４３４４,4581,吉村 誠,2025-11-09,2025-11-14,05,多摩川,一般,１　４３３２１１２６２１,2025-10-28,2025-11-02,22,福岡,一般,３６５２４　２４１　５,2025-10-16,2025-10-20,08,常滑,一般,１１３　３２５４１２,2025-10-11,2025-10-13,10,三国,一般,４１１　[１],2025-10-04,2025-10-08,09,津,一般,４　４６１１５　１４,4789,古賀 智之,2025-11-03,2025-11-08,07,蒲郡,一般,５　１６６　２５３　４４,2025-09-29,2025-10-04,19,下関,一般,１６３２２　２３１６２２,2025-09-04,2025-09-09,20,若松,一般,２　１６６　６４３　３落,2025-08-19,2025-08-22,11,びわこ,一般,２　４５５４５１,2025-08-06,2025-08-11,02,戸田,一般,２１１　２４転　４４２１,4084,杉山 正樹,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　６１４　４　３３３５,2025-10-26,2025-10-31,24,大村,ＧⅢ,３２２　３５１１６２[５],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３３１　１２２　３　３１,2025-10-01,2025-10-06,22,福岡,一般,３５１４５　１１５４３４,2025-09-22,2025-09-25,20,若松,一般,２３２２５４３２
202511240110,2025-11-24,01,10R,4584,村岡 賢人,2025-11-09,2025-11-14,05,多摩川,一般,２　２転,2025-10-28,2025-11-02,19,下関,ＧⅡ,２２３　２　４４３　２２,2025-10-14,2025-10-19,07,蒲郡,一般,１　２１２３３１４１[１],2025-10-05,2025-10-08,24,大村,一般,２３２２２１[２],2025-09-25,2025-09-28,12,住之江,一般,２　３３３４１３,5196,鰐部 太空海,2025-11-06,2025-11-11,22,福岡,一般,１　１３２２２３２１[３],2025-10-25,2025-10-30,03,江戸川,一般,３１３　１１１　２４４２,2025-10-17,2025-10-21,06,浜名湖,一般,１２１４１　３１[５],2025-10-04,2025-10-09,18,徳山,一般,３１２１２３１　４１[２],2025-09-23,2025-09-28,17,宮島,ＧⅠ,６　３　３５６　２１４,5280,廣瀬 凜,2025-10-29,2025-11-03,10,三国,ＧⅢ,４　３２５　３４６２２１,2025-10-15,2025-10-19,02,戸田,一般,３　４４１　３３１４,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１,2025-09-14,2025-09-19,17,宮島,一般,欠欠,2025-08-31,2025-09-03,14,鳴門,一般,５　４４３４２３,4051,清水 敦揮,2025-10-31,2025-11-05,20,若松,一般,１６３　２４５　３６１２,2025-10-20,2025-10-24,24,大村,一般,１　４１５３３３１３,2025-10-12,2025-10-16,18,徳山,一般,３３４　６２２１２１,2025-09-25,2025-09-30,08,常滑,一般,３２３１４３１１３２[４],2025-09-10,2025-09-15,21,芦屋,一般,２３３　２１２４１３２１,3445,加藤 高史,2025-10-04,2025-10-08,09,津,一般,１２１　１４２２[３],2025-09-16,2025-09-20,10,三国,一般,４２３　F４１　５,2025-08-23,2025-08-26,06,浜名湖,一般,３４３　１５４６,2025-08-06,2025-08-11,02,戸田,一般,２４３　３３１　３３４１,2025-07-20,2025-07-25,03,江戸川,一般,３５４　５２２４４　３１,4420,津久井 拓也,2025-11-05,2025-11-10,09,津,一般,４３３　６５５　５１５５,2025-10-26,2025-10-31,14,鳴門,一般,２転５　４３４１２　３２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４６５　４６１　２２１３,2025-09-26,2025-09-29,02,戸田,一般,５　３６転欠,2025-09-16,2025-09-20,10,三国,一般,４　２４１２４１[２]
