レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202412180101,2024-12-18,1,01R,1,3,半周ラップ,まわり足,直線,島田 なぎさ,18.44,4.31,7.75,渡邊 哲也,18.33,4.7,7.86,小川 知行,18.34,4.47,7.81,秋田 健太郎,18.44,4.47,8.01,峰重 力也,18.25,4.67,7.89,中村 栄治,18.88,4.42,7.99
202412180102,2024-12-18,1,02R,1,3,半周ラップ,まわり足,直線,酒井 陽祐,18.72,4.69,7.71,伊藤 喜智,18.73,4.7,7.84,杉村 賢也,18.4,4.79,7.7,宮嵜 隆太郎,18.88,4.52,8.09,千葉 真弥,18.51,4.55,7.91,小林 遼太,18.68,4.44,7.91
202412180103,2024-12-18,1,03R,1,3,半周ラップ,まわり足,直線,宮内 直哉,18.51,4.47,7.76,山地 正樹,18.59,4.42,7.75,横川 聖志,18.38,4.57,7.9,宇野 弥生,18.33,4.47,7.81,川原 涼,18.31,4.28,7.83,柴田 大輔,18.72,4.53,7.68
202412180104,2024-12-18,1,04R,1,3,半周ラップ,まわり足,直線,中本 大樹,18.69,4.58,8.02,石川 吉鎬,18.73,4.42,7.91,品川 賢次,18.7,4.64,7.84,上野 拓馬,18.53,4.9,7.72,坂東 満,18.33,5.19,8.02,岡 祐臣,18.35,4.65,7.97
202412180105,2024-12-18,1,05R,1,3,半周ラップ,まわり足,直線,中里 優子,18.7,4.39,7.77,天野 誠,18.36,4.78,7.8,崎 利仁,18.34,4.77,7.66,大谷 直弘,18.4,4.51,7.76,平岡 重典,18.3,4.69,7.81,下出 卓矢,18.59,4.68,7.85
202412180106,2024-12-18,1,06R,1,3,半周ラップ,まわり足,直線,大瀧 明日香,18.27,4.39,7.87,笠 雅雄,18.29,4.43,7.65,渡邊 哲也,18.45,4.47,7.79,別府 正幸,18.59,4.51,7.85,宮嵜 隆太郎,18.91,4.49,7.84,酒井 陽祐,18.34,4.39,7.88
202412180107,2024-12-18,1,07R,1,3,半周ラップ,まわり足,直線,長谷川 充,18.22,4.73,7.7,近藤 友宝,18.76,4.67,7.87,宇野 弥生,18.46,4.74,7.69,横川 聖志,18.28,4.58,7.75,島田 なぎさ,18.65,4.74,7.84,千葉 真弥,18.57,4.64,7.76
202412180108,2024-12-18,1,08R,1,3,半周ラップ,まわり足,直線,今井 裕梨,18.2,4.31,7.7,峰重 力也,18.54,4.39,7.8,小林 遼太,18.53,4.46,7.78,小川 知行,18.39,4.36,7.86,杉田 篤光,18.22,4.22,7.59,中本 大樹,19.04,4.56,7.9
202412180109,2024-12-18,1,09R,1,3,半周ラップ,まわり足,直線,中村 栄治,18.25,4.18,7.69,大谷 直弘,18.51,4.87,7.77,坂東 満,18.3,5.07,7.67,天野 誠,18.59,4.73,7.84,品川 賢次,18.26,4.38,7.67,杉村 賢也,18.69,4.61,7.81
202412180110,2024-12-18,1,10R,1,3,半周ラップ,まわり足,直線,山地 正樹,18.53,4.28,7.77,平岡 重典,18.16,4.71,7.67,大瀧 明日香,18.28,4.6,7.6,川原 涼,18.16,4.42,7.56,石川 吉鎬,18.81,4.51,7.72,中里 優子,18.87,4.58,7.82
