レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202412301407,2024-12-30,14,07R,1,3,一周,まわり足,直線,藤本 元輝,36.39,5.87,6.75,吉原 聖人,36.24,5.92,6.89,林 美憲,36.85,5.85,6.96,山下 智己,36.46,5.69,6.87,河野 大,36.99,6.15,6.83,常盤 海心,36.72,5.74,6.97
202412301408,2024-12-30,14,08R,1,3,一周,まわり足,直線,近藤 稔也,37.02,5.9,6.93,岡部 浩,36.91,5.83,6.93,島村 隆幸,36.43,5.69,6.93,水原 慎,37.33,5.56,7.1,川田 正人,37.77,5.66,7.07,葛原 大陽,37.3,5.93,7.12
202412301409,2024-12-30,14,09R,1,3,一周,まわり足,直線,竹本 太樹,36.73,5.8,6.81,和田 拓也,37.24,5.49,6.93,小池 公生,36.74,5.59,6.9,三木 晴斗,36.51,5.6,6.74,山下 和彦,36.35,6.03,6.85,石井 伸長,36.45,6.48,6.93
202412301410,2024-12-30,14,10R,1,3,一周,まわり足,直線,田中 和也,36.34,5.63,6.73,堀本 和也,36.33,5.6,6.88,横川 聖志,36.52,5.67,6.86,竹田 吉行,37.1,6.08,6.79,田村 慶,36.39,5.68,6.83,木村 亮太,35.86,5.82,6.94
202412301411,2024-12-30,14,11R,1,3,一周,まわり足,直線,一宮 稔弘,36.27,5.76,6.8,興津 藍,36.24,5.89,6.86,河野 大,37.0,5.73,6.93,烏野 賢太,37.17,5.97,6.97,丸尾 義孝,37.03,5.63,7.1,四宮 与寛,36.65,5.65,6.97
202412301412,2024-12-30,14,12R,1,3,一周,まわり足,直線,島村 隆幸,36.19,5.6,6.8,林 美憲,36.93,5.6,6.81,山田 祐也,37.37,6.5,6.8,菅 章哉,37.27,6.2,6.85,田村 隆信,36.78,5.66,6.94,市橋 卓士,36.53,5.73,6.9
202412301501,2024-12-30,15,01R,1,3,一周,まわり足,直線,道上 千夏,37.4,5.43,6.07,谷口 佳蓮,37.7,5.57,6.03,山田 理央,37.2,5.4,6.1,大廣 咲季,37.33,5.77,5.93,石丸 小槙,36.83,5.57,5.87,三嶌 さらら,37.8,5.47,6.03
202412301502,2024-12-30,15,02R,1,3,一周,まわり足,直線,吉永 泰弘,36.67,5.4,6.0,中岡 健人,37.53,5.63,6.0,西岡 顕心,37.17,5.27,5.93,嶋 義信,37.1,5.23,5.93,川原 祐明,37.17,5.3,6.03,田頭 虎親,37.3,5.33,6.13
202412301503,2024-12-30,15,03R,1,3,一周,まわり足,直線,川上 清人,37.27,5.37,6.13,森安 弘雅,37.17,5.5,6.0,竹田 和哉,37.07,5.33,5.97,長谷川 親王,37.53,5.37,6.13,小野寺 智洋,37.63,5.37,6.07,中田 元泰,37.03,5.27,6.0
202412301504,2024-12-30,15,04R,1,3,一周,まわり足,直線,大熊 辰弥,36.83,5.33,6.1,中越 博紀,36.7,5.5,6.03,中村 日向,36.77,5.4,6.0,宮崎 奨,37.0,5.4,6.03,西岡 蒼志,36.77,5.13,6.1,村越 篤,36.9,5.27,6.07
202412301505,2024-12-30,15,05R,1,3,一周,まわり足,直線,木村 光宏,38.47,5.47,6.07,古田 祐貴,37.43,5.5,6.17,石丸 海渡,36.9,5.2,6.07,妻鳥 晋也,37.47,5.47,6.03,原村 拓也,37.67,5.6,6.07,重成 一人,37.53,5.3,6.03
202412301506,2024-12-30,15,06R,1,3,一周,まわり足,直線,木谷 賢太,36.73,5.63,5.9,松下 知幸,37.2,5.53,5.97,片岡 雅裕,37.03,5.47,6.0,松尾 祭,37.1,5.5,6.0,大廣 咲季,37.5,5.5,5.93,下田 哲也,37.07,5.43,6.2
202412301507,2024-12-30,15,07R,1,3,一周,まわり足,直線,嶋 義信,36.87,5.43,5.87,山田 理央,37.2,5.43,5.93,塩田 雄一,37.43,5.67,5.97,森高 一真,37.2,5.5,6.1,深川 和仁,36.97,5.33,6.03,濱野 斗馬,37.2,5.67,5.93
202412301508,2024-12-30,15,08R,1,3,一周,まわり足,直線,中村 晃朋,37.0,5.83,5.83,川原 祐明,37.1,5.37,6.03,嶋田 貴支,37.0,5.57,6.1,小野寺 智洋,37.63,5.43,6.1,谷口 佳蓮,37.6,5.37,6.13,西岡 蒼志,36.93,5.27,6.07
202412301509,2024-12-30,15,09R,1,3,一周,まわり足,直線,中越 博紀,36.77,5.7,5.97,田頭 虎親,37.07,5.4,6.1,水谷 理人,37.6,5.73,5.93,道上 千夏,38.03,6.03,6.2,宮武 英司,37.63,5.83,6.0,長谷川 親王,37.47,6.17,6.1
202412301510,2024-12-30,15,10R,1,3,一周,まわり足,直線,竹田 和哉,37.03,5.4,6.0,松尾 祭,37.3,5.57,5.97,村越 篤,37.0,5.57,6.1,吉永 泰弘,37.1,5.27,6.2,古田 祐貴,37.2,5.47,6.13,上田 隆章,37.3,5.47,6.17
202412301511,2024-12-30,15,11R,1,3,一周,まわり足,直線,石丸 海渡,36.5,5.33,6.0,濱野 斗馬,36.67,5.4,6.0,木谷 賢太,36.77,5.23,6.03,西岡 顕心,37.23,5.23,6.03,宮崎 奨,37.33,5.57,6.07,森安 弘雅,37.83,5.57,6.3
202412301512,2024-12-30,15,12R,1,3,一周,まわり足,直線,片岡 雅裕,36.77,5.3,6.1,森高 一真,36.97,5.47,6.1,重成 一人,36.7,5.4,6.1,中村 晃朋,37.57,5.43,6.1,中田 元泰,37.4,5.37,6.07,中村 日向,37.03,5.2,6.2
202412301601,2024-12-30,16,01R,1,3,一周,まわり足,直線,齋藤 真之,36.8,5.6,6.5,福島 陽子,37.12,5.72,6.6,小林 愛実,36.77,5.67,6.7,浮田 圭浩,37.13,5.53,6.73,長尾 萌加,37.4,5.6,6.6,泉 啓文,36.33,5.63,6.57
202412301602,2024-12-30,16,02R,1,3,一周,まわり足,直線,森岡 まき,36.8,5.7,6.67,森定 晃史,37.27,5.43,6.73,小宮 涼雅,36.73,5.37,6.67,峰重 侑治,36.97,6.07,6.5,井上 大輔,37.17,5.63,6.6,黒明 花夢,38.97,5.83,6.6
202412301603,2024-12-30,16,03R,1,3,一周,まわり足,直線,福田 理,36.93,5.43,6.67,山地 正樹,36.97,5.77,6.53,山本 修一,36.6,5.67,6.73,山本 寛久,36.67,5.7,6.67,赤澤 文香,36.87,5.9,6.6,浜崎 準也,36.9,5.97,6.5
202412301604,2024-12-30,16,04R,1,3,一周,まわり足,直線,三村 岳人,36.37,5.5,6.5,渡邉 和将,36.7,5.5,6.57,安井 瑞紀,37.53,5.85,6.73,佐藤 太亮,37.2,5.61,6.7,吉田 拡郎,37.47,5.8,6.6,諏訪 玲奈,38.03,5.97,6.5
202412301605,2024-12-30,16,05R,1,3,一周,まわり足,直線,長谷川 雅和,36.53,5.5,6.57,山口 達也,36.53,5.3,6.63,岡瀬 正人,36.8,6.07,6.57,荒井 輝年,36.43,5.9,6.67,福島 陽子,37.13,5.87,6.53,山下 昂大,37.33,5.73,6.5
202412301606,2024-12-30,16,06R,1,3,一周,まわり足,直線,前原 大道,36.62,5.57,6.5,浮田 圭浩,36.9,5.83,6.57,林 祐介,36.47,5.83,6.47,森岡 まき,37.5,5.73,6.67,村岡 賢人,36.8,5.53,6.73,玄馬 徹,37.77,5.97,6.43
202412301607,2024-12-30,16,07R,1,3,一周,まわり足,直線,坂口 貴彦,36.8,5.77,6.67,藤原 碧生,36.5,5.47,6.63,柏野 幸二,36.8,5.77,6.63,平尾 崇典,36.57,5.3,6.67,福田 理,36.9,5.47,6.73,川崎 智幸,36.37,5.7,6.57
202412301608,2024-12-30,16,08R,1,3,一周,まわり足,直線,白神 優,36.0,5.83,6.6,赤澤 文香,36.93,5.9,6.63,井上 大輔,37.13,5.7,6.73,福嶋 智之,37.07,6.17,6.63,三村 岳人,36.93,5.77,6.57,藤原 啓史朗,37.37,5.57,6.6
202412301609,2024-12-30,16,09R,1,3,一周,まわり足,直線,峰重 侑治,36.3,5.7,6.4,小林 愛実,36.83,5.63,6.57,渡邉 和将,36.7,5.43,6.63,山下 昂大,37.53,5.67,6.63,山地 正樹,37.78,5.63,6.7,妹尾 忠幸,36.81,5.6,6.73
202412301610,2024-12-30,16,10R,1,3,一周,まわり足,直線,山本 寛久,36.57,5.9,6.53,安井 瑞紀,36.93,5.87,6.53,村岡 賢人,36.37,5.77,6.58,梅原 祥平,37.0,5.6,6.63,岡瀬 正人,36.73,5.67,6.73,末永 由楽,36.93,5.6,6.74
202412301611,2024-12-30,16,11R,1,3,一周,まわり足,直線,森定 晃史,36.9,5.6,6.7,荒井 輝年,36.52,5.61,6.63,前原 大道,36.13,5.53,6.63,山本 修一,36.33,5.23,6.77,柏野 幸二,36.77,5.8,6.77,佐藤 太亮,36.73,5.7,6.67
202412301612,2024-12-30,16,12R,1,3,一周,まわり足,直線,山口 達也,36.23,5.07,6.7,林 祐介,36.61,5.45,6.47,吉田 拡郎,37.0,5.53,6.57,白神 優,36.73,5.27,6.73,浜崎 準也,36.6,5.53,6.6,藤原 碧生,36.4,5.3,6.57
202412301801,2024-12-30,18,01R,1,2,一周,まわり足,,末永 祐輝,36.9,11.34,,花本 剛,36.92,11.31,,大田 直弥,37.31,11.68,,柳瀬 幹太,36.77,11.43,,藤本 佳史,37.55,11.59,,小林 京平,37.45,11.58,
202412301802,2024-12-30,18,02R,1,2,一周,まわり足,,長尾 章平,37.08,11.5,,片岡 秀樹,37.5,11.58,,金子 順一,38.05,11.87,,清水 攻二,37.49,11.53,,品川 二千翔,37.26,11.46,,広次 修,37.41,11.71,
202412301803,2024-12-30,18,03R,1,2,一周,まわり足,,森永 隆,37.28,11.39,,小川 広大,37.78,11.72,,高橋 龍治,40.74,11.47,,瀬川 公則,40.36,11.87,,佐々木 完太,38.87,11.33,,柳瀬 興志,37.6,11.55,
202412301804,2024-12-30,18,04R,1,2,一周,まわり足,,森野 正弘,37.11,11.55,,江本 真治,37.55,11.62,,宮野 仁,37.4,11.52,,石倉 拓美,38.23,11.9,,東 健介,38.13,11.67,,岩川 仁士,37.84,11.57,
202412301805,2024-12-30,18,05R,1,2,一周,まわり足,,木山 誠一,37.03,11.49,,大峯 豊,37.01,11.51,,藤本 佳史,38.12,11.65,,加木 郁,37.6,11.76,,小林 基樹,38.24,11.73,,笹木 香吾,37.39,11.54,
202412301806,2024-12-30,18,06R,1,2,一周,まわり足,,永松 良教,37.0,11.46,,竹上 真司,37.07,11.32,,山口 広樹,36.97,11.43,,金子 順一,38.06,12.1,,小林 京平,37.72,11.85,,谷村 一哉,37.25,11.45,
202412301807,2024-12-30,18,07R,1,2,一周,まわり足,,藤井 徹,37.85,11.74,,藤森 拓海,37.48,11.56,,清水 攻二,37.49,11.53,,立間 充宏,37.82,11.89,,重冨 勇哉,37.55,11.45,,瀬川 公則,37.94,11.84,
202412301808,2024-12-30,18,08R,1,2,一周,まわり足,,川崎 智稔,37.39,11.69,,石倉 拓美,37.94,11.81,,柳瀬 興志,37.26,11.6,,占部 一真,38.31,12.06,,森野 正弘,37.72,11.62,,木山 大聖,37.18,11.62,
202412301809,2024-12-30,18,09R,1,2,一周,まわり足,,江本 真治,37.53,11.57,,笹木 香吾,37.38,11.41,,小林 基樹,38.23,11.74,,広次 修,38.39,11.71,,小川 広大,38.76,11.73,,大田 直弥,38.41,11.73,
202412301810,2024-12-30,18,10R,1,2,一周,まわり足,,高橋 龍治,37.19,11.51,,谷村 一哉,37.15,11.31,,木山 誠一,37.49,11.6,,宮野 仁,37.7,11.53,,花本 剛,37.83,11.78,,武田 信一,37.88,11.69,
202412301811,2024-12-30,18,11R,1,2,一周,まわり足,,柳瀬 幹太,37.15,11.42,,東 健介,37.29,11.53,,大峯 豊,37.26,11.49,,片岡 秀樹,37.75,11.62,,竹上 真司,37.74,11.74,,藤森 拓海,37.7,11.78,
202412301812,2024-12-30,18,12R,1,2,一周,まわり足,,佐々木 完太,36.43,11.23,,立間 充宏,37.47,11.62,,加木 郁,37.59,11.6,,岩川 仁士,37.69,11.66,,末永 祐輝,37.56,11.72,,山口 広樹,37.45,11.54,
202412301901,2024-12-30,19,01R,1,3,一周,まわり足,直線,木場 雄二郎,36.56,5.41,7.4,山戸 信二,37.4,5.6,7.43,佐藤 駿介,36.99,5.49,7.4,上村 慎太郎,37.03,5.4,7.46,武重 雄介,37.6,5.73,7.37,松下 直也,37.17,5.53,7.53
202412301902,2024-12-30,19,02R,1,3,一周,まわり足,直線,大井 清貴,37.2,5.4,7.39,野田 彩加,37.42,5.46,7.47,菊池 宏志,36.87,5.6,7.45,佐藤 謙史朗,36.77,5.53,7.44,井川 大作,36.98,5.51,7.6,松田 憲幸,37.1,5.47,7.56
202412301903,2024-12-30,19,03R,1,3,一周,まわり足,直線,熊本 英一,37.24,5.37,7.37,渡邉 翼,37.52,5.62,7.45,山田 真聖,37.26,5.46,7.32,岸本 隆,37.37,5.53,7.54,田中 宏典,37.27,5.7,7.47,海野 康志郎,37.63,5.89,7.27
202412301904,2024-12-30,19,04R,1,3,一周,まわり足,直線,村上 彰一,36.44,5.27,7.37,小野 信樹,37.0,5.5,7.35,森林 太,37.35,5.58,7.47,小畑 実成,37.59,5.53,7.56,原田 篤志,36.97,5.4,7.37,向井 美鈴,37.06,5.45,7.33
202412301905,2024-12-30,19,05R,1,3,一周,まわり足,直線,石川 諒,36.72,5.56,7.34,岡本 翔太郎,37.28,5.62,7.42,片岡 恵里,37.13,5.68,7.28,木場 雄二郎,37.5,6.01,7.47,川崎 誠志,37.49,5.93,7.43,柳生 泰二,37.12,5.55,7.48
202412301906,2024-12-30,19,06R,1,3,一周,まわり足,直線,大賀 広幸,37.23,5.83,7.37,寺田 祥,36.7,5.55,7.35,井川 大作,37.25,5.56,7.58,山崎 祥,37.43,5.5,7.4,田添 康介,37.47,5.81,7.37,瀬川 大地,37.19,5.58,7.49
202412301907,2024-12-30,19,07R,1,3,一周,まわり足,直線,井本 昌也,36.68,5.43,7.29,寺田 空詩,36.8,5.56,7.27,島川 海輝,36.9,5.5,7.3,大井 清貴,37.43,5.65,7.36,山田 真聖,37.08,5.49,7.4,小林 一樹,37.36,5.51,7.37
202412301908,2024-12-30,19,08R,1,3,一周,まわり足,直線,大崎 翔,37.77,5.74,7.55,森林 太,37.76,5.5,7.48,松田 憲幸,37.16,5.43,7.4,高岡 竜也,37.08,5.54,7.37,熊本 英一,38.07,5.93,7.57,佐藤 駿介,37.02,5.49,7.36
202412301909,2024-12-30,19,09R,1,3,一周,まわり足,直線,佐々木 裕美,36.9,5.57,7.39,福山 恵里奈,37.53,5.78,7.46,清水 愛海,37.75,5.68,7.29,片岡 恵里,37.47,5.62,7.31,野田 彩加,38.22,6.03,7.28,矢野 真梨菜,37.73,5.71,7.51
202412301910,2024-12-30,19,10R,1,3,一周,まわり足,直線,山崎 祥,36.96,5.4,7.3,田中 宏典,37.5,6.06,7.24,石川 諒,36.98,5.48,7.38,村上 彰一,36.91,5.28,7.46,山戸 信二,37.5,5.61,7.45,佐藤 謙史朗,36.94,5.44,7.34
202412301911,2024-12-30,19,11R,1,3,一周,まわり足,直線,原田 篤志,36.67,5.34,7.38,大賀 広幸,37.44,5.61,7.47,井本 昌也,37.1,5.55,7.35,渡邉 翼,37.61,5.76,7.37,菊池 宏志,37.36,5.72,7.36,岡本 翔太郎,37.65,5.69,7.5
202412301912,2024-12-30,19,12R,1,3,一周,まわり足,直線,寺田 祥,36.69,5.41,7.39,武重 雄介,36.93,5.47,7.45,小林 一樹,37.1,5.55,7.55,向井 美鈴,37.47,5.6,7.45,大崎 翔,37.87,5.77,7.47,岸本 隆,37.52,5.66,7.4
202412302101,2024-12-30,21,01R,1,3,一周,まわり足,直線,松尾 昂明,36.53,8.09,7.35,林 恵祐,36.65,8.04,7.49,渡辺 崇,36.77,8.07,7.5,浦野 海,36.88,8.01,7.42,富田 恕生,36.64,7.93,7.45,恵良 琴美,37.43,8.75,7.43
202412302102,2024-12-30,21,02R,1,3,一周,まわり足,直線,三苫 晃幸,36.76,8.13,7.29,羽野 諒,36.36,8.08,7.36,神里 琴音,36.61,8.08,7.37,瓜生 正義,36.29,7.83,7.44,間庭 菜摘,36.24,7.91,7.39,宮嵜 隆太郎,36.98,8.18,7.5
202412302103,2024-12-30,21,03R,1,3,一周,まわり足,直線,松崎 祐太郎,36.29,8.06,7.48,井上 茂,36.66,8.05,7.46,寳田 亮治,36.47,8.0,7.49,池田 奈津美,36.67,8.08,7.44,新開 航,36.45,7.93,7.45,岡村 将也,36.6,7.96,7.54
202412302104,2024-12-30,21,04R,1,3,一周,まわり足,直線,仲谷 颯仁,36.13,7.93,7.47,松尾 怜実,36.68,8.21,7.44,池田 剛規,36.44,8.1,7.5,幸野 史明,36.52,8.27,7.43,和合 俊介,36.87,8.02,7.47,米丸 乃絵,37.12,8.2,7.45
202412302105,2024-12-30,21,05R,1,3,一周,まわり足,直線,川上 剛,36.24,8.02,7.43,香月 大介,36.76,8.22,7.45,大野 芳顕,36.3,8.03,7.46,今井 貴士,36.7,8.0,7.51,林 恵祐,36.9,8.14,7.49,岩崎 正哉,36.94,8.24,7.51
202412302106,2024-12-30,21,06R,1,3,一周,まわり足,直線,戸敷 晃美,35.88,7.71,7.39,松田 大志郎,36.36,8.07,7.36,富田 恕生,36.43,8.01,7.48,田中 京介,36.74,8.22,7.5,羽野 諒,37.23,8.31,7.57,池永 太,37.07,8.18,7.54
202412302107,2024-12-30,21,07R,1,3,一周,まわり足,直線,浦野 海,35.88,7.8,7.42,神里 琴音,36.64,8.1,7.36,安河内鈴之介,36.81,8.04,7.41,井上 茂,36.62,8.14,7.44,沖島 広和,36.57,8.14,7.44,永嶋 裕一,36.62,8.11,7.44
202412302108,2024-12-30,21,08R,1,3,一周,まわり足,直線,渡辺 崇,36.77,8.16,7.46,木下 大將,36.23,7.9,7.39,長野 壮志郎,36.65,7.82,7.47,宮脇 遼太,36.66,8.02,7.43,池田 奈津美,37.04,8.14,7.52,河野 真也,36.93,8.11,7.51
202412302109,2024-12-30,21,09R,1,3,一周,まわり足,直線,池田 剛規,36.58,7.97,7.52,松井 貫太,36.58,8.02,7.49,香月 大介,36.62,8.13,7.51,松尾 昂明,36.78,8.27,7.42,恵良 琴美,37.36,8.48,7.52,瓜生 正義,36.26,7.91,7.46
202412302110,2024-12-30,21,10R,1,3,一周,まわり足,直線,寳田 亮治,36.87,8.0,7.53,小池 礼乃,36.94,8.31,7.47,池永 太,36.85,7.95,7.54,間庭 菜摘,36.29,7.88,7.39,前田 健太郎,36.18,7.94,7.5,郷原 章平,36.6,8.04,7.44
202412302111,2024-12-30,21,11R,1,3,一周,まわり足,直線,松田 大志郎,35.94,7.71,7.4,幸野 史明,36.57,8.04,7.44,三苫 晃幸,36.67,8.14,7.46,岡村 将也,36.57,7.94,7.55,田中 京介,37.32,8.37,7.59,今井 貴士,36.58,8.11,7.5
202412302112,2024-12-30,21,12R,1,3,一周,まわり足,直線,新開 航,36.06,7.87,7.42,米丸 乃絵,36.36,8.1,7.42,松崎 祐太郎,36.41,8.1,7.47,大野 芳顕,36.36,7.87,7.51,長野 壮志郎,36.93,8.05,7.53,木下 大將,36.32,7.96,7.43
202412302201,2024-12-30,22,01R,1,3,一周,まわり足,直線,伊藤 啓三,36.88,5.62,7.6,廣中 良一,36.93,5.47,7.63,岡 暢祐,36.97,5.37,7.6,長谷川 巌,37.54,5.73,7.6,井上 尚悟,37.28,5.7,7.63,森 雄利,37.77,5.65,7.67
202412302203,2024-12-30,22,03R,1,3,一周,まわり足,直線,川上 昇平,36.83,5.57,7.58,飯山 晃三,37.1,5.76,7.6,間嶋 仁志,37.43,5.58,7.67,伊倉 光,37.13,5.67,7.72,谷川 将太,37.28,5.54,7.72,庄島 潤成,37.39,5.77,7.6
202412302204,2024-12-30,22,04R,1,3,一周,まわり足,直線,庄司 樹良々,36.7,5.5,7.67,眞鳥 章太,37.17,5.47,7.64,中北 将史,37.54,5.55,7.6,石塚 久也,37.87,5.57,7.5,浦田 晃嗣,37.67,5.73,7.64,大神 康司,37.87,5.9,7.63
202412302205,2024-12-30,22,05R,1,3,一周,まわり足,直線,鈴木 賢一,36.9,5.51,7.66,野見山 拓己,36.97,5.47,7.61,伊藤 喜智,37.03,5.68,7.73,井上 尚悟,37.33,5.63,7.7,廣瀬 真也,37.37,5.75,7.57,岡 暢祐,36.87,5.53,7.63
202412302207,2024-12-30,22,07R,1,3,一周,まわり足,直線,飯山 晃三,37.33,5.8,7.67,川上 昇平,36.83,5.67,7.67,木場 悠介,37.23,5.7,7.53,吉田 宗弘,37.9,5.7,7.7,早川 尚人,37.66,5.64,7.65,長谷川 巌,37.53,5.73,7.63
202412302208,2024-12-30,22,08R,1,3,一周,まわり足,直線,向後 龍一,36.91,5.52,7.6,重富 伸也,37.23,5.6,7.63,浦田 晃嗣,37.28,5.79,7.65,森 雄利,37.42,5.68,7.63,中北 将史,37.4,6.03,7.7,伊倉 光,37.7,5.6,7.67
202412302209,2024-12-30,22,09R,1,3,一周,まわり足,直線,國崎 良春,36.7,5.6,7.6,庄司 樹良々,36.77,5.57,7.7,谷川 将太,36.93,5.6,7.65,鈴木 賢一,37.37,5.57,7.7,眞鳥 章太,37.73,5.57,7.67,伊藤 喜智,37.57,5.77,7.73
202412302210,2024-12-30,22,10R,1,3,一周,まわり足,直線,大神 康司,37.03,5.5,7.67,新井 英孝,37.47,5.57,7.63,野見山 拓己,37.2,5.87,7.63,池田 雷太,37.4,5.4,7.63,伊藤 啓三,37.67,5.73,7.7,間嶋 仁志,37.97,5.6,7.77
202412302211,2024-12-30,22,11R,1,3,一周,まわり足,直線,石塚 久也,36.97,5.62,7.54,廣瀬 真也,37.03,5.63,7.63,向後 龍一,36.97,5.5,7.6,稗田 聖也,37.23,5.53,7.67,木場 悠介,38.39,5.61,7.63,関根 彰人,37.07,5.5,7.6
202412302212,2024-12-30,22,12R,1,3,一周,まわり足,直線,田頭 実,36.67,5.7,7.63,永井 彪也,37.3,5.67,7.63,武富 智亮,37.7,5.7,7.7,白水 勝也,37.1,5.8,7.67,佐藤 大介,37.6,6.17,7.63,富山 弘幸,37.13,5.73,7.67
202412302301,2024-12-30,23,01R,1,3,一周,まわり足,直線,酒見 峻介,37.17,5.7,7.69,上瀧 絢也,37.46,5.79,7.6,田中 太一郎,37.76,5.99,7.58,吉田 祐貴,36.98,5.51,7.66,山下 心一,37.48,5.78,7.63,小野 勇作,36.92,5.45,7.8
202412302302,2024-12-30,23,02R,1,3,一周,まわり足,直線,大久保信一郎,36.95,5.58,7.72,常住 蓮,36.89,5.67,7.51,中野 和裕,37.3,5.79,7.67,草場 康幸,37.98,6.1,7.66,赤峰 和也,37.47,5.84,7.75,蒲原 健太,37.26,5.77,7.65
202412302303,2024-12-30,23,03R,1,3,一周,まわり足,直線,北川 太一,37.61,6.01,7.73,志道 吉和,38.12,6.09,7.9,安河内 将,37.44,6.08,7.63,松江 秀徳,37.93,6.23,7.9,香月 大輝,36.6,5.47,7.63,杉山 勝匡,37.6,5.67,7.83
202412302304,2024-12-30,23,04R,1,3,一周,まわり足,直線,岡部 大輔,38.19,5.93,7.89,中島 昂章,38.37,6.13,7.96,宮地 元輝,37.06,5.62,7.9,大島 隆乃介,37.31,5.74,7.81,藤田 浩人,37.62,5.96,7.85,齊藤 廉,37.42,5.84,7.86
202412302305,2024-12-30,23,05R,1,3,一周,まわり足,直線,宇土 泰就,37.64,5.79,7.94,富永 夏哉人,37.12,5.6,7.73,冨成 謙児,37.3,5.74,7.77,末永 和也,37.03,5.51,7.73,森 照夫,37.49,5.94,7.96,山下 心一,38.24,6.18,7.86
202412302306,2024-12-30,23,06R,1,3,一周,まわり足,直線,赤峰 和也,37.94,5.89,7.8,小野 勇作,36.84,5.48,7.73,北川 敏弘,37.49,5.76,7.86,定松 勇樹,36.77,5.43,7.7,関 裕也,37.83,5.77,7.69,松下 哲也,37.97,5.98,7.81
202412302307,2024-12-30,23,07R,1,3,一周,まわり足,直線,中野 和裕,36.88,5.7,7.8,山崎 鉄平,37.25,5.66,7.83,竹田 広樹,37.97,5.92,7.69,上瀧 絢也,38.06,5.82,7.73,梶原 正,37.83,5.92,7.85,香月 大輝,37.69,6.05,7.79
202412302308,2024-12-30,23,08R,1,3,一周,まわり足,直線,深山 祐二,37.02,5.64,7.78,蒲原 健太,36.83,5.66,7.7,吉田 祐貴,37.11,5.65,7.75,中島 昂章,37.56,5.63,7.85,上野 真之介,36.78,5.38,7.76,志道 吉和,37.75,5.96,7.65
202412302309,2024-12-30,23,09R,1,3,一周,まわり足,直線,森 照夫,37.08,5.67,7.93,橋本 英一,37.48,5.88,7.91,酒見 峻介,37.77,5.95,7.71,古賀 繁輝,37.56,5.82,7.99,岡部 大輔,37.74,5.9,7.68,嘉手苅 徹哉,37.39,5.81,7.67
202412302310,2024-12-30,23,10R,1,3,一周,まわり足,直線,田中 太一郎,37.63,5.86,7.59,大久保信一郎,37.33,6.03,7.67,梶山 涼斗,37.27,5.96,7.83,柴田 直哉,37.24,5.75,7.73,峰 竜太,36.8,5.48,7.77,松江 秀徳,37.47,5.76,7.88
202412302311,2024-12-30,23,11R,1,3,一周,まわり足,直線,末永 和也,36.63,5.67,7.67,草場 康幸,38.25,5.76,7.85,松下 哲也,37.82,5.82,7.89,安河内 将,37.41,6.0,7.63,大島 隆乃介,37.14,5.71,7.7,伊藤 尚汰,37.25,5.7,7.7
202412302312,2024-12-30,23,12R,1,3,一周,まわり足,直線,上野 真之介,36.86,5.5,7.72,定松 勇樹,37.09,5.58,7.75,藤田 浩人,37.64,5.9,7.57,常住 蓮,36.79,5.64,7.69,北川 太一,37.28,5.78,7.7,山崎 鉄平,37.71,5.71,7.74
