レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202412310101,2024-12-31,1,01R,1,3,半周ラップ,まわり足,直線,土屋 千明,20.14,5.07,8.56,島倉 都,20.33,5.84,8.5,河内 悠利杏,21.1,5.71,8.65,湯淺 紀香,20.27,5.61,8.45,岩崎 麗子,20.44,6.07,8.33,高橋 涼夏,20.37,5.57,8.28
202412310102,2024-12-31,1,02R,1,3,半周ラップ,まわり足,直線,金子 猛志,19.38,4.73,8.35,生方 靖亜,19.56,4.95,8.23,金児 隆太,19.31,4.87,8.05,中里 英夫,19.95,5.91,8.11,長谷川 充,19.85,5.42,8.21,寺本 昇平,19.64,5.03,8.24
202412310103,2024-12-31,1,03R,1,3,半周ラップ,まわり足,直線,品川 賢次,19.03,4.86,8.06,橋本 久和,18.64,4.66,7.89,藤生 雄人,19.36,4.92,8.13,富澤 祐作,19.28,5.01,8.05,伊久間 陽優,19.3,4.73,8.11,上村 純一,19.45,4.96,7.94
202412310104,2024-12-31,1,04R,1,3,半周ラップ,まわり足,直線,高山 秀雄,19.69,5.09,8.26,後藤 盛也,19.51,4.86,8.35,長谷川 晴哉,19.32,4.94,7.98,田中 堅,19.09,4.74,8.13,菊池 峰晴,19.46,5.02,8.23,塚越 海斗,19.77,5.03,8.24
202412310105,2024-12-31,1,05R,1,3,半周ラップ,まわり足,直線,土屋 太朗,18.97,4.7,7.95,大澤 風葵,19.16,4.69,7.89,石井 孝之,19.26,4.93,8.0,金子 賢志,19.23,4.78,8.0,島倉 都,19.3,4.78,8.06,馬場 剛,19.34,4.83,8.01
202412310106,2024-12-31,1,06R,1,3,半周ラップ,まわり足,直線,江口 晃生,18.5,4.32,7.91,栗原 謙治,19.25,4.99,7.9,森下 勇,19.05,5.03,7.94,渡辺 史之,18.98,4.72,7.86,金子 猛志,19.24,4.98,7.95,久保原 秀人,19.2,4.78,7.84
202412310107,2024-12-31,1,07R,1,3,半周ラップ,まわり足,直線,長谷川 充,18.9,4.59,7.86,藤井 太雅,19.24,4.86,7.83,毒島 誠,18.38,4.39,7.77,須藤 隆雄,19.86,5.07,8.02,品川 賢次,18.87,4.59,8.04,湯淺 紀香,18.83,4.54,7.88
202412310108,2024-12-31,1,08R,1,3,半周ラップ,まわり足,直線,菊池 峰晴,18.63,4.61,7.87,寺本 昇平,18.66,4.57,7.86,伊久間 陽優,18.88,4.64,7.81,今泉 徹,18.93,4.62,7.96,関 浩哉,18.6,4.38,7.83,河内 悠利杏,19.6,5.02,8.12
202412310109,2024-12-31,1,09R,1,3,半周ラップ,まわり足,直線,田中 堅,19.1,4.66,8.12,上村 純一,18.83,4.67,7.88,金子 賢志,18.8,4.61,7.91,本橋 克洋,18.83,4.73,7.96,岩下 巧斗,19.01,4.77,7.97,生方 靖亜,19.12,4.82,8.06
202412310110,2024-12-31,1,10R,1,3,半周ラップ,まわり足,直線,藤生 雄人,19.02,4.92,7.92,鳥居塚 孝博,18.97,4.73,7.84,塚越 海斗,18.82,4.56,7.84,津久井 拓也,18.87,4.53,7.87,土屋 太朗,19.15,4.8,8.08,金児 隆太,19.05,4.78,7.94
202412310111,2024-12-31,1,11R,1,3,半周ラップ,まわり足,直線,中里 英夫,19.23,4.98,8.09,馬場 剛,19.39,5.02,8.22,富澤 祐作,19.2,4.78,7.99,亀山 雅幸,19.51,4.88,8.39,土屋 千明,19.92,5.12,8.18,長谷川 晴哉,19.13,4.72,7.9
202412310112,2024-12-31,1,12R,1,3,半周ラップ,まわり足,直線,毒島 誠,18.48,4.59,7.81,関 浩哉,18.71,4.65,7.82,江口 晃生,18.86,4.52,8.0,久田 敏之,18.8,4.69,7.97,土屋 智則,18.77,4.62,7.91,大澤 風葵,18.84,4.61,7.79
202412310201,2024-12-31,2,01R,1,3,一周,まわり足,直線,高山 弘斗,37.23,5.4,7.07,東 潤樹,38.08,5.46,7.1,川島 拓郎,37.74,5.56,7.11,根岸 真優,38.03,5.73,7.0,喜多 那由夏,37.83,5.67,7.13,若林 麗,37.7,5.78,7.11
202412310202,2024-12-31,2,02R,1,3,一周,まわり足,直線,岡部 貴司,37.49,5.78,6.96,武田 正紀,37.3,6.12,7.06,宮迫 暢彦,37.1,5.53,7.12,上田 紗奈,36.81,5.44,7.04,片岡 大地,37.45,5.52,7.07,鈴木 唯央,37.16,5.45,7.09
202412310203,2024-12-31,2,03R,1,3,一周,まわり足,直線,村松 遥輝,37.07,5.43,7.0,吉田 彩乃,37.73,5.56,7.08,倉田 茂将,38.27,5.5,7.13,喜多須 杏奈,37.93,6.24,7.03,佐口 達也,38.3,5.65,7.11,中山 将,37.67,5.79,7.1
202412310204,2024-12-31,2,04R,1,3,一周,まわり足,直線,浅井 翼,37.3,5.6,6.99,森 貴洋,37.32,5.5,7.12,野田 昇吾,37.67,5.86,7.06,畑 和宏,37.6,5.73,7.17,一瀬 明,37.79,5.63,7.11,籾山 佳岳,37.96,5.63,7.25
202412310205,2024-12-31,2,05R,1,3,一周,まわり足,直線,鈴木 雅希,37.48,5.73,7.07,近藤 友宝,37.99,5.83,7.2,森 智哉,37.59,5.87,7.07,吉島 祥之,37.53,6.07,7.12,東 潤樹,37.86,5.91,7.17,中村 守成,37.5,5.57,7.2
202412310206,2024-12-31,2,06R,1,3,一周,まわり足,直線,渡辺 千草,37.46,5.65,7.12,喜多 那由夏,37.7,5.63,7.14,上田 紗奈,37.2,6.0,7.05,加藤 綾,37.43,5.85,7.07,清水 沙樹,37.92,5.99,7.12,根岸 真優,38.08,6.0,7.17
202412310207,2024-12-31,2,07R,1,3,一周,まわり足,直線,宮迫 暢彦,36.91,5.54,7.03,滝沢 崚,37.77,5.65,7.07,鈴木 猛,38.23,5.74,7.13,若林 麗,38.27,6.1,7.02,村松 遥輝,39.09,5.61,7.18,武田 正紀,37.79,5.8,7.23
202412310208,2024-12-31,2,08R,1,3,一周,まわり足,直線,白石 有美,38.24,5.72,7.0,佐口 達也,38.07,5.7,7.23,畑 和宏,38.53,5.63,7.23,川島 拓郎,38.14,5.49,7.27,鈴木 唯央,37.61,5.65,7.24,西田 靖,37.73,6.11,7.16
202412310209,2024-12-31,2,09R,1,3,一周,まわり足,直線,喜多須 杏奈,37.32,5.83,7.08,片岡 大地,37.87,5.63,7.09,鈴木 雅希,37.6,5.57,7.2,野田 昇吾,38.24,5.86,7.27,吉田 彩乃,37.97,6.07,7.17,近藤 友宝,38.24,6.09,7.2
202412310210,2024-12-31,2,10R,1,3,一周,まわり足,直線,籾山 佳岳,36.82,5.6,7.1,清水 沙樹,37.67,5.8,7.1,吉島 祥之,37.7,5.8,7.13,森 智哉,37.9,5.87,7.13,森 貴洋,37.57,5.6,7.14,渡辺 千草,38.17,5.93,7.13
202412310211,2024-12-31,2,11R,1,3,一周,まわり足,直線,中山 将,36.93,5.17,7.03,一瀬 明,37.34,5.42,7.1,加藤 綾,37.68,5.25,7.1,倉田 茂将,37.61,5.43,7.2,滝沢 崚,38.35,5.35,7.18,岡部 貴司,38.27,5.51,7.27
202412310212,2024-12-31,2,12R,1,3,一周,まわり足,直線,赤岩 善生,37.26,5.37,7.07,青木 蓮,37.6,5.27,7.1,重野 哲之,37.33,5.23,7.1,福島 勇樹,36.9,5.4,7.07,外崎 悟,37.73,5.63,7.03,大澤 普司,39.9,5.4,7.2
202412310401,2024-12-31,4,01R,1,3,一周,まわり足,直線,田代 達也,37.37,5.03,7.63,中野 夢斗,37.7,5.2,7.7,秋田 健太郎,37.67,5.33,7.77,横田 海人,37.17,5.27,7.73,古川 誠之,38.2,5.2,7.71,植竹 玲奈,38.23,6.03,7.5
202412310402,2024-12-31,4,02R,1,3,一周,まわり足,直線,品田 直樹,37.53,5.3,7.7,大久保 佑香,38.6,5.53,7.7,稲生 夏季,37.97,5.7,7.6,高石 梨菜,38.2,5.53,7.73,胡本 悟志,37.73,6.03,7.63,金子 怜央,37.9,6.43,7.57
202412310403,2024-12-31,4,03R,1,3,一周,まわり足,直線,鈴木 成美,38.31,5.4,7.8,切田 潤二,38.37,5.73,7.8,今出 晋二,38.2,5.36,7.8,山下 友貴,38.97,5.87,7.67,永井 源,37.6,5.43,7.7,一色 颯輝,37.79,5.33,7.83
202412310404,2024-12-31,4,04R,1,3,一周,まわり足,直線,米田 隆弘,37.23,5.57,7.57,吉田 慎二郎,37.23,5.33,7.66,村田 敦,38.2,5.26,7.8,西田 和加,38.9,5.62,7.59,丹下 将,38.47,5.57,7.83,田邉 亮蔵,37.53,5.5,7.66
202412310405,2024-12-31,4,05R,1,3,一周,まわり足,直線,牧原 崇,38.42,5.43,7.78,渥美 卓郎,38.13,5.37,7.87,仲 航太,37.87,5.3,7.8,加瀬 智宏,38.27,5.63,7.8,植竹 玲奈,39.39,5.96,7.65,横田 海人,38.4,5.53,7.77
202412310406,2024-12-31,4,06R,1,3,一周,まわり足,直線,石渡 翔一郎,38.45,5.28,7.81,神田 達也,38.13,5.37,7.77,中野 夢斗,38.74,5.47,7.9,荒井 翔伍,38.5,5.47,7.93,大久保 佑香,39.03,5.53,7.75,天野 晶夫,38.56,5.47,7.83
202412310407,2024-12-31,4,07R,1,3,一周,まわり足,直線,山下 友貴,38.22,5.41,7.82,品田 直樹,37.85,5.45,7.77,田代 達也,38.0,5.3,7.7,佐藤 旭,37.8,5.3,7.77,金子 怜央,38.13,5.47,7.73,切田 潤二,38.3,5.73,7.83
202412310408,2024-12-31,4,08R,1,3,一周,まわり足,直線,村田 敦,38.01,5.19,7.81,秋田 健太郎,38.17,5.67,7.77,高石 梨菜,38.5,5.5,7.66,鈴木 成美,38.03,5.47,7.73,西田 和加,38.5,5.47,7.73,古川 誠之,38.43,5.3,7.73
202412310409,2024-12-31,4,09R,1,3,一周,まわり足,直線,一色 颯輝,38.1,5.5,7.77,胡本 悟志,38.0,5.5,7.8,加瀬 智宏,38.33,5.53,7.73,稲生 夏季,38.1,5.37,7.7,渥美 卓郎,38.4,5.27,7.67,米田 隆弘,38.4,5.5,7.6
202412310410,2024-12-31,4,10R,1,3,一周,まわり足,直線,田邉 亮蔵,37.32,5.38,7.67,永井 源,37.47,5.1,7.63,荒井 翔伍,38.42,5.33,7.7,今出 晋二,38.03,5.37,7.72,神田 達也,37.66,5.33,7.71,牧原 崇,38.4,5.6,7.6
202412310411,2024-12-31,4,11R,1,3,一周,まわり足,直線,天野 晶夫,37.67,5.36,7.7,丹下 将,38.43,5.4,7.73,佐藤 旭,37.83,5.49,7.77,仲 航太,37.63,5.42,7.57,吉田 慎二郎,37.53,5.26,7.59,石渡 翔一郎,38.33,5.53,7.81
202412310412,2024-12-31,4,12R,1,3,一周,まわり足,直線,松本 純平,37.47,5.23,7.83,内堀 学,37.4,5.4,7.67,砂長 知輝,38.17,5.37,7.66,木村 浩士,38.07,5.33,7.69,後藤 翔之,37.9,5.3,7.73,藤田 靖弘,37.83,5.5,7.6
202412310501,2024-12-31,5,01R,1,3,一周,まわり足,直線,門間 雄大,37.33,5.73,6.9,櫻井 優,36.66,5.47,6.97,山崎 聖司,37.1,6.0,6.77,山田 竜一,36.83,5.6,7.03,上野 俊樹,37.0,5.5,7.07,鳥居塚 嶺王,37.23,6.03,6.97
202412310502,2024-12-31,5,02R,1,3,一周,まわり足,直線,近藤 雄一郎,37.18,6.21,6.75,河合 三弘,37.47,6.03,6.82,三宅 潤,37.37,5.97,6.79,中野 孝二,37.53,5.9,6.88,早川 颯太,38.33,5.97,7.0,寺島 吉彦,37.67,5.63,7.08
202412310503,2024-12-31,5,03R,1,3,一周,まわり足,直線,高橋 二朗,36.83,5.87,7.0,森 竜也,37.35,6.15,6.93,河村 了,37.17,5.93,7.0,森 弘行,37.09,6.0,7.17,野口 勝弘,37.1,5.8,7.1,宮内 直哉,37.3,5.73,7.2
202412310504,2024-12-31,5,04R,1,3,一周,まわり足,直線,多羅尾 達之,37.8,5.8,6.9,大森 翼,37.6,5.86,6.83,一色 凌雅,36.96,5.77,7.07,金子 和之,37.97,5.8,6.87,金子 拓矢,37.47,6.19,6.8,佐藤 世那,36.93,5.84,7.0
202412310505,2024-12-31,5,05R,1,3,一周,まわり足,直線,大塚 浩二,37.08,5.56,7.01,上野 俊樹,36.54,5.57,7.07,山口 亮,37.31,5.7,7.2,都築 正治,37.2,5.62,7.06,大谷 直弘,37.01,5.78,7.02,福来 剛,36.82,6.06,6.87
202412310506,2024-12-31,5,06R,1,3,一周,まわり足,直線,新出 浩司,36.98,5.79,6.94,大町 利克,37.27,5.7,6.95,渡辺 空依,36.81,5.46,7.08,櫻井 優,36.78,5.66,6.94,三浦 裕貴,36.9,5.54,6.84,早川 颯太,37.7,6.44,6.87
202412310507,2024-12-31,5,07R,1,3,一周,まわり足,直線,三品 隆浩,37.21,6.04,6.97,近藤 雄一郎,37.68,5.77,7.04,堀越 雄貴,37.15,5.69,7.01,森 竜也,37.25,6.09,7.16,鳥居塚 嶺王,37.27,6.09,6.91,小坂 宗司,36.83,5.67,7.09
202412310508,2024-12-31,5,08R,1,3,一周,まわり足,直線,三宅 潤,36.95,5.76,6.94,山崎 聖司,37.14,6.38,6.87,長畑 友輔,37.46,5.91,7.03,高橋 二朗,37.77,5.8,7.18,大森 翼,37.47,5.87,6.97,阿波 勝哉,37.62,6.04,6.92
202412310509,2024-12-31,5,09R,1,3,一周,まわり足,直線,宮内 直哉,37.14,5.88,6.93,大谷 直弘,37.06,5.55,7.06,中野 孝二,37.15,5.74,7.01,山口 亮,37.76,5.84,7.03,門間 雄大,37.51,6.04,7.12,多羅尾 達之,37.53,5.84,7.18
