レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202412200201,2024-12-20,2,01R,1,3,一周,まわり足,直線,近藤 友宝,37.37,5.71,7.03,芹澤 克彦,37.16,5.73,7.0,幸野 史明,37.9,5.86,7.03,加藤 啓太,37.67,5.7,7.03,渡辺 史之,37.94,5.53,7.07,横田 茂,37.6,6.67,7.07
202412200202,2024-12-20,2,02R,1,3,一周,まわり足,直線,多田 有佑,36.62,5.33,7.07,本岡 勝利,37.52,6.02,7.03,烏野 賢太,37.17,5.71,7.02,桂林 寛,37.43,5.77,6.98,大場 敏,36.87,5.58,7.03,鈴木 唯央,36.24,5.36,7.08
202412200203,2024-12-20,2,03R,1,3,一周,まわり足,直線,井芹 大志,36.74,5.76,7.03,小森 信雄,37.47,5.57,6.98,小池 修平,37.75,5.56,7.03,秋山 直之,36.87,5.33,6.99,森作 広大,37.67,5.51,7.13,貫地谷 直人,36.96,5.68,7.08
202412200204,2024-12-20,2,04R,1,3,一周,まわり足,直線,幸田 智裕,37.13,5.88,6.97,菅 章哉,37.4,5.83,6.93,柴田 朋哉,36.94,5.53,6.94,冨田 秀幸,37.24,5.51,7.1,鳥居塚 孝博,37.75,5.71,7.1,吉永 泰弘,37.45,5.52,7.1
202412200205,2024-12-20,2,05R,1,3,一周,まわり足,直線,菊池 峰晴,37.17,5.57,7.07,岡谷 健吾,37.3,5.36,7.06,坂本 徳克,37.35,5.56,7.07,篠崎 仁志,37.11,5.48,7.07,武田 正紀,37.8,5.92,7.04,芹澤 克彦,37.36,5.67,7.07
202412200206,2024-12-20,2,06R,1,3,一周,まわり足,直線,横川 聖志,37.0,5.63,7.0,秋山 広一,37.07,5.67,6.9,品川 賢次,37.03,6.17,6.9,宮村 勇哉,37.64,5.63,7.08,徳増 秀樹,37.73,5.51,7.07,本岡 勝利,37.47,6.17,6.96
202412200207,2024-12-20,2,07R,1,3,一周,まわり足,直線,大上 卓人,36.71,5.5,6.85,塩田 雄一,38.0,6.05,6.98,近藤 友宝,38.23,5.8,7.17,森作 広大,37.68,5.72,7.1,須藤 隆雄,37.99,5.9,7.18,中山 翔太,37.08,5.82,7.01
202412200208,2024-12-20,2,08R,1,3,一周,まわり足,直線,冨田 秀幸,37.1,5.36,7.05,多田 有佑,37.3,5.6,7.0,宮武 英司,37.34,5.67,6.97,貫地谷 直人,37.15,5.69,6.96,幸野 史明,37.5,6.07,6.93,太田 和美,37.07,5.57,6.97
202412200209,2024-12-20,2,09R,1,3,一周,まわり足,直線,大場 敏,36.73,5.44,6.87,鳥居塚 孝博,36.96,5.42,7.0,岡谷 健吾,37.53,5.57,7.08,黒崎 竜也,37.24,5.36,6.97,加藤 啓太,37.88,5.72,7.06,河野 真也,38.04,5.7,7.13
202412200210,2024-12-20,2,10R,1,3,一周,まわり足,直線,秋山 広一,36.51,5.69,6.91,桂林 寛,37.26,5.9,6.93,丸尾 義孝,37.06,5.43,7.07,藤山 翔大,37.52,5.72,7.13,菊池 峰晴,37.42,5.65,7.05,小森 信雄,37.17,5.57,7.05
