レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201609032201,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,01R,予選,1800,曇り,北,2,3,差し,2,340,2,150,1,100,2-1,510,2,1-2,240,1,1-2,110,1,2-3,160,3,1-3,160,2,2-1-3,940,2,1-2-3,230,1,1,2,4098,赤 澤 文 香,46,117,6.89,2,0.04,110.8,2,1,3604,武 藤 綾 子,30,136,6.92,1,0.1,112.3,3,3,4224,大 橋 栄里佳,66,156,6.9,3,0.07,114.3,4,5,4733,赤 井 睦,11,145,6.95,5,0.22,116.8,5,6,4870,新 田 有 理,21,123,6.93,6,0.15,,,,,,,,,,,
201609032202,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,02R,予選,1800,曇り,北西,3,3,まくり,3,150,3,100,4,190,3-4,380,2,3-4,320,2,3-4,130,2,2-3,100,1,2-4,230,5,3-4-2,760,2,2-3-4,230,1,1,3,3611,岩 崎 芳 美,68,109,6.88,3,0.11,110.7,2,4,3707,野 辺 香 織,72,150,7.01,4,0.14,112.7,3,2,3357,福 島 陽 子,58,152,6.97,2,0.19,114.0,4,5,4893,渡 邉 真奈美,16,141,6.95,6,0.07,114.7,5,6,4829,塚 脇 奈 美,54,125,6.92,5,0.05,,6,1,3483,入 船 幸 子,28,172,6.95,1,0.35,
201609032203,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,03R,予選,1800,曇り,北西,2,3,まくり,2,410,2,120,3,100,2-3,480,1,2-3,260,1,2-3,120,1,2-5,400,8,3-5,280,4,2-3-5,1990,7,2-3-5,730,3,1,2,3894,池 田 明 美,60,119,6.87,2,0.1,111.0,2,3,4590,渡 邉 優 美,42,140,6.89,3,0.1,111.6,3,5,4373,若 狭 奈美子,19,128,6.91,4,0.18,114.4,4,1,3778,安 達 美 帆,45,170,6.83,1,0.1,115.2,5,6,4283,石 井 裕 美,27,163,6.97,5,0.21,,6,4,4882,瀧 川 千 依,70,149,6.9,6,0.14,
201609032204,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,04R,予選,1800,曇り,北西,2,3,逃げ,1,140,1,100,4,110,1-4,240,1,1-4,170,1,1-4,130,1,1-3,480,6,3-4,540,7,1-4-3,2260,7,1-3-4,990,3,1,1,4482,守 屋 美 穂,14,148,6.84,1,0.08,109.6,2,4,4347,魚 谷 香 織,13,137,6.89,4,0.14,111.0,3,3,4765,野田部 宏 子,37,124,6.94,3,0.16,114.2,4,2,3142,西 茂登子,41,164,6.91,2,0.15,114.9,5,6,4909,薮 内 瑞 希,55,132,6.87,6,0.17,,6,5,4823,中 村 桃 佳,69,110,6.87,5,0.15,
201609032205,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,05R,予選,1800,曇り,北,3,3,,6,230,6,130,1,290,6-1,730,3,1-6,440,2,1-6,150,2,2-6,120,1,1-2,260,4,6-1-2,1650,1,1-2-6,350,1,1,6,3188,日 高 逸 子,71,133,6.88,3,0.24,110.6,2,1,3207,田 村 美 和,50,130,6.89,1,0.12,111.9,3,2,4300,加 藤 綾,75,139,6.88,2,0.12,113.4,4,4,4733,赤 井 睦,11,145,6.95,5,0.22,114.9,5,5,4885,大 山 千 広,52,155,6.87,6,0.33,,6,3,4354,古 川 舞,40,159,6.93,4,0.26,
201609032206,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,06R,予選,1800,曇り,北,3,3,逃げ,1,120,1,100,4,330,1-4,740,4,1-4,510,2,1-4,140,2,1-2,110,1,2-4,200,5,1-4-2,1080,3,1-2-4,230,1,1,1,3900,香 川 素 子,49,151,6.79,1,0.16,109.6,2,4,4014,片 岡 恵 里,43,153,6.92,4,0.11,111.9,3,2,4304,藤 崎 小百合,74,166,6.87,2,0.14,112.4,4,3,4349,犬 童 千 秋,12,154,6.84,3,0.16,113.0,5,6,4071,古 賀 千 晶,64,165,6.9,6,0.18,,6,5,4844,村 上 奈 穂,53,160,6.77,5,0.15,
201609032207,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,07R,予選,1800,曇り,北,2,3,逃げ,1,140,1,110,6,170,1-6,520,3,1-6,400,2,1-6,140,2,1-2,180,3,2-6,390,7,1-6-2,1560,6,1-2-6,520,3,1,1,4590,渡 邉 優 美,42,140,6.84,1,0.14,109.4,2,6,3645,淺 田 千亜希,32,131,6.95,6,0.07,111.9,3,2,4680,後 藤 美 翼,29,161,6.81,2,0.12,112.7,4,3,4478,櫻 本 あゆみ,20,134,6.86,3,0.11,112.9,5,5,4764,小 池 礼 乃,26,113,6.85,5,0.07,,6,4,4829,塚 脇 奈 美,54,125,6.89,4,0.12,
201609032208,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,08R,予選,1800,曇り,北,2,3,まくり,4,240,4,130,1,140,4-1,250,1,1-4,160,1,1-4,130,1,3-4,360,7,1-3,520,9,4-1-3,1790,6,1-3-4,800,4,1,4,4530,小 野 生 奈,59,106,6.92,4,0.19,108.7,2,1,4098,赤 澤 文 香,46,117,6.81,1,0.17,110.7,3,3,3483,入 船 幸 子,28,172,6.92,3,0.21,113.4,4,5,4882,瀧 川 千 依,70,149,6.92,5,0.21,114.2,5,2,4548,篠 木 亜衣花,34,126,6.89,2,0.2,,6,6,4765,野田部 宏 子,37,124,6.97,6,0.23,
201609032209,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,09R,予選,1800,曇り,北西,4,4,,5,380,5,170,1,260,5-1,2760,14,1-5,1210,6,1-5,300,6,4-5,130,1,1-4,260,4,5-1-4,6070,24,1-4-5,480,2,1,5,4556,竹 井 奈 美,48,143,6.95,5,0.09,109.0,2,1,4300,加 藤 綾,75,139,6.87,1,0.01,110.4,3,4,3611,岩 崎 芳 美,68,109,6.84,4,0.09,112.1,4,2,4286,平 田 さやか,15,104,6.88,2,0.06,113.0,5,3,4373,若 狭 奈美子,19,128,6.91,3,0.06,,6,6,4823,中 村 桃 佳,69,120,6.94,6,0.09,
201609032210,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,10R,特賞,1800,曇り,北西,3,3,逃げ,1,150,1,120,2,100,1-2,230,1,1-2,160,1,1-2,110,1,1-4,260,4,2-4,320,7,1-2-4,1080,5,1-2-4,530,3,1,1,4304,藤 崎 小百合,74,166,6.88,1,0.12,110.3,2,2,4482,守 屋 美 穂,14,148,6.91,2,0.12,110.8,3,4,3182,久保田 美 紀,73,144,6.97,4,0.2,113.1,4,6,3817,森 脇 まどか,33,162,6.91,6,0.42,114.1,5,3,3604,武 藤 綾 子,30,136,6.96,3,0.17,,6,5,3802,森 岡 真 希,47,127,6.93,5,0.22,
201609032211,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,11R,特選,1800,曇り,北西,2,3,逃げ,1,100,1,100,3,280,1-3,420,2,1-3,410,3,1-3,290,4,1-4,350,5,3-4,1290,13,1-3-4,2390,10,1-3-4,1280,7,1,1,4347,魚 谷 香 織,13,137,6.94,1,0.15,109.8,2,3,3357,福 島 陽 子,58,152,6.94,3,0.24,112.5,3,4,3207,田 村 美 和,50,130,6.98,4,0.12,114.2,4,2,3778,安 達 美 帆,45,170,6.92,2,0.17,114.7,5,6,4478,櫻 本 あゆみ,20,134,6.96,6,0.17,,6,5,4014,片 岡 恵 里,43,153,6.99,5,0.11,
201609032212,Ｇ３オールレディース　福岡なでしこカップ,第2日,2016/09/03,福岡,12R,福岡選抜,1800,曇り,北西,3,3,差し,2,570,2,110,1,100,2-1,1040,3,1-2,170,1,1-2,110,1,2-4,150,3,1-4,140,2,2-1-4,1820,6,1-2-4,180,1,1,2,3900,香 川 素 子,49,151,6.88,2,0.13,108.5,2,1,4530,小 野 生 奈,59,106,6.85,1,0.14,110.1,3,4,3645,淺 田 千亜希,32,131,6.92,4,0.15,112.3,4,3,3707,野 辺 香 織,72,150,6.97,3,0.16,113.5,5,5,4224,大 橋 栄里佳,66,156,6.93,5,0.18,,6,6,4354,古 川 舞,40,159,6.94,6,0.3,
201609031801,発刊５０周年記念　九州スポーツ杯争奪戦,第5日,2016/09/03,徳山,01R,モーニング一  進入固定,1800,晴,南東,3,3,逃げ,1,110,1,100,5,170,1-5,500,3,1-5,540,3,1-5,120,1,1-2,140,2,2-5,250,5,1-5-2,1120,4,1-2-5,350,1,1,1,3539,金 子 順 一,26,51,6.96,1,0.11,112.2,2,5,3220,二 橋 学,29,74,7.05,5,0.14,114.8,3,2,4023,柴 田 友 和,36,57,7.02,2,0.12,115.6,4,6,4803,飯 田 庄 吾,70,26,7.03,6,0.17,116.6,5,4,3305,小 野 信 樹,67,64,7.08,4,0.13,,6,3,4414,大 澤 真 菜,41,44,7.05,3,0.12,
201609031802,発刊５０周年記念　九州スポーツ杯争奪戦,第5日,2016/09/03,徳山,02R,モーニング一,1800,晴,東,3,3,逃げ,1,120,1,120,2,190,1-2,500,3,1-2,450,3,1-2,370,8,1-5,170,1,2-5,220,3,1-2-5,1480,3,1-2-5,660,3,1,1,3697,勝 野 竜 司,40,75,7.06,1,0.1,112.6,2,2,3670,古 澤 信 二,52,16,7.03,3,0.08,113.3,3,5,4435,服 部 達 哉,46,28,7.01,5,0.08,114.7,4,3,3058,原 義 昭,61,54,7.04,2,0.14,114.9,5,6,4039,村 上 功 祐,59,73,7.05,6,0.07,,6,4,4567,上 村 慎太郎,34,20,7.02,4,0.09,
