レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504190201,2025-04-19,02,01R,4167,片岡 秀樹,2025-03-31,2025-04-05,10,三国,一般,５　５３５　６　５４５,2025-03-16,2025-03-21,23,からつ,一般,４２４　妨２２６３　３,2025-03-01,2025-03-06,03,江戸川,一般,１２４　転欠,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２,2025-02-16,2025-02-20,20,若松,一般,１５５３５４４４３,4834,浜本 裕己,2025-04-08,2025-04-11,13,尼崎,一般,５　１６４　１５,2025-03-29,2025-04-03,06,浜名湖,一般,２　２５３４２　１３１２,2025-03-14,2025-03-18,21,芦屋,一般,３　５３６５５　５１,2025-02-28,2025-03-03,24,大村,一般,２３４　２６５６,2025-02-22,2025-02-26,14,鳴門,一般,６　３５４６,4918,川島 拓郎,2025-04-08,2025-04-11,13,尼崎,一般,５　１５１２６３,2025-03-29,2025-04-03,06,浜名湖,一般,６　１２４　４３４６１６,2025-01-22,2025-01-28,11,びわこ,一般,転,2025-01-07,2025-01-12,16,児島,一般,５５４　４３４,2024-12-28,2024-12-31,02,戸田,一般,６３５２４　２５,5219,森口 和紀,2025-03-25,2025-03-30,08,常滑,一般,５２４４５　２５４　４F,2025-03-14,2025-03-18,21,芦屋,一般,F４６　不　５５６,2025-03-04,2025-03-09,17,宮島,一般,１　４２３　２２３６１５,2025-02-15,2025-02-18,14,鳴門,一般,２　３１６１[３],2025-01-31,2025-02-04,07,蒲郡,一般,４　２５４６６　６,4656,大崎 翔,2025-04-06,2025-04-09,14,鳴門,一般,３６１　２１６５,2025-03-20,2025-03-24,05,多摩川,一般,３　５６６　２　４４,2025-03-06,2025-03-10,04,平和島,一般,３３１　５４５５転,2025-02-23,2025-02-27,15,丸亀,一般,３３４　１４３５４６,2025-02-15,2025-02-18,08,常滑,一般,４　４１４２２５,3620,信濃 由行,2025-04-08,2025-04-12,20,若松,一般,６　６５６　５５,2025-03-26,2025-03-30,04,平和島,一般,２　５４５　２４１５,2025-03-10,2025-03-15,10,三国,一般,２　３２６　２６６１２,2025-02-23,2025-02-27,15,丸亀,一般,６　４　５６５　５６,2025-02-09,2025-02-14,06,浜名湖,一般,５　４６５　３６３　６４
202504190202,2025-04-19,02,02R,4792,杉村 賢也,2025-04-08,2025-04-13,03,江戸川,一般,１　２２１　３４２６１５,2025-03-27,2025-03-31,05,多摩川,一般,１５６　２　１２２２,2025-03-13,2025-03-16,06,浜名湖,一般,５５４　３３３２,2025-02-27,2025-03-02,04,平和島,一般,４　１５３５１６,2025-02-18,2025-02-23,02,戸田,一般,５　６１４　３３４３２２,5111,三村 岳人,2025-04-08,2025-04-11,13,尼崎,一般,５　４１５２２６,2025-03-29,2025-04-01,19,下関,一般,１　３６２２３６,2025-03-17,2025-03-22,20,若松,一般,４　５３６３２,2025-02-08,2025-02-11,08,常滑,一般,２２転１４２４４,2025-01-28,2025-02-02,18,徳山,一般,３３３　３１３　４　１５,4596,葛原 大陽,2025-04-06,2025-04-09,14,鳴門,一般,２２３３２４５１,2025-03-17,2025-03-22,20,若松,一般,１５３　４１３３[],2025-03-09,2025-03-12,12,住之江,一般,３　２１５１[４],2025-03-02,2025-03-05,19,下関,一般,　　２２３５３２,2025-02-17,2025-02-22,07,蒲郡,一般,３１３４３　４６１３４１,3808,秋田 健太郎,2025-03-13,2025-03-18,22,福岡,一般,３　５６５　５５,2025-03-01,2025-03-06,03,江戸川,一般,４１６６５　２４６　３５,2025-02-17,2025-02-22,07,蒲郡,一般,６　２５２　転６５,2025-02-01,2025-02-06,23,からつ,一般,５６３　F　５　６　６６,2025-01-21,2025-01-26,12,住之江,一般,５　５５６４３　５　３,4424,松尾 昂明,2025-03-13,2025-03-17,01,桐生,一般,２１　　１１４２[６],2025-02-28,2025-03-06,10,三国,一般,１３２３１２３　１１[６],2025-02-18,2025-02-21,23,からつ,一般,１４２１３１[６],2025-02-06,2025-02-11,12,住之江,一般,５F６６４　３　３　５,2025-01-26,2025-01-31,16,児島,一般,４　４４１２１４１３４１,4902,山川 雄大,2025-04-07,2025-04-11,24,大村,一般,５４４　２　４２５１,2025-03-24,2025-03-29,03,江戸川,一般,３３６　２４４　２　６１,2025-03-12,2025-03-16,13,尼崎,一般,６２２　６６３　５５,2025-03-04,2025-03-09,17,宮島,一般,５　３１１　６２２６４欠,2025-02-25,2025-03-02,11,びわこ,一般,１３１　３５１６４３１５
202504190203,2025-04-19,02,03R,4978,山田 和佐,2025-04-07,2025-04-11,24,大村,一般,２　２　２６３５１４,2025-03-21,2025-03-27,01,桐生,一般,３　１３　　６４２４６３４５,2025-03-06,2025-03-10,04,平和島,一般,６４６　１５６　５５,2025-02-19,2025-02-24,22,福岡,一般,５５２　６６２　エ５３４,2025-02-07,2025-02-12,14,鳴門,一般,５　１４３　４６４５２５,4608,荒井 翔伍,2025-04-07,2025-04-11,24,大村,一般,５　４３４１２５４２,2025-03-24,2025-03-30,09,津,一般,５５３　２　４５転欠,2025-03-13,2025-03-16,06,浜名湖,一般,３１４３１　[４],2025-03-03,2025-03-08,22,福岡,一般,３　１５５３２４２５２４,2025-02-22,2025-02-25,08,常滑,一般,３２１　４　１２,3432,宮迫 暢彦,2025-03-20,2025-03-24,05,多摩川,一般,３５５　１　５６３３,2025-03-12,2025-03-16,13,尼崎,一般,５２２　５６２　３６,2025-03-04,2025-03-09,06,浜名湖,一般,４２２　３１３５,2025-02-27,2025-03-02,12,住之江,一般,１５３　４３３,2025-02-15,2025-02-18,14,鳴門,一般,６２５　３２３３,4272,大場 広孝,2025-04-06,2025-04-09,14,鳴門,一般,３　４４３１６５,2025-03-28,2025-04-02,18,徳山,一般,３　１５５１５　３１４５,2025-03-17,2025-03-22,20,若松,一般,３　３３２４２６,2025-03-09,2025-03-15,18,徳山,一般,１　６３３２１　４４３５６６,2025-02-28,2025-03-05,16,児島,一般,４４２　６６４　２４３,4794,和田 拓也,2025-04-04,2025-04-09,22,福岡,一般,１１３　２４１１３１[１],2025-03-23,2025-03-28,07,蒲郡,一般,１５３１２１１４６２[４],2025-03-13,2025-03-17,01,桐生,一般,１２４　１２１３３１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１４２　５　５２１５５,2025-02-22,2025-02-25,08,常滑,一般,２５３３２　２１,3563,堤 昇,2025-04-13,2025-04-16,09,津,一般,２３２３１　[４],2025-04-02,2025-04-07,07,蒲郡,一般,１　４４１３２５１６２３,2025-03-20,2025-03-24,05,多摩川,一般,６１５３５　３　２３,2025-03-10,2025-03-16,11,びわこ,一般,２　４５４５５４４　１　４６,2025-03-01,2025-03-04,08,常滑,一般,３　１１４４６１
202504190204,2025-04-19,02,04R,3568,木村 光宏,2025-04-08,2025-04-11,13,尼崎,一般,１６６　５３６２,2025-02-22,2025-02-27,21,芦屋,一般,４　４６４　４６６　３１,2025-02-09,2025-02-12,20,若松,一般,６　６４２　４３,2025-01-23,2025-01-28,07,蒲郡,一般,F６５　５,2025-01-09,2025-01-14,09,津,一般,４　６,4798,浜先 真範,2025-04-08,2025-04-13,03,江戸川,一般,２　３４１　２２３１１４,2025-03-31,2025-04-03,21,芦屋,一般,４１３１１３５１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　３２１　３６３　３２,2025-03-07,2025-03-11,19,下関,一般,１２１　１１３２[２],2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],3990,芹澤 克彦,2025-04-04,2025-04-07,23,からつ,一般,２３１　２２[４],2025-03-18,2025-03-22,08,常滑,一般,２　５４４５４１,2025-03-13,2025-03-16,06,浜名湖,一般,１３２４５　４４,2025-03-03,2025-03-08,22,福岡,一般,５１５　６５６５５　４２,2025-02-21,2025-02-26,03,江戸川,一般,２　２４３　６６２　５４,4430,永田 秀二,2025-04-02,2025-04-07,07,蒲郡,一般,１　４５４６４６４　３１,2025-03-22,2025-03-27,22,福岡,一般,６６２５３１４　５,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,2025-03-01,2025-03-04,08,常滑,一般,３３５　２３１４,2025-02-20,2025-02-24,12,住之江,一般,２　４４１２２３６１,5329,金子 龍斗,2025-03-25,2025-03-30,08,常滑,一般,６６４　３６４　５３４５,2025-03-13,2025-03-17,01,桐生,一般,６　５　４４４　６６,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　３５２４,2025-02-25,2025-03-03,18,徳山,一般,６　２６６４６　３４転３,2025-02-09,2025-02-14,06,浜名湖,一般,　　　　　　　　　　６転,3532,柴田 光,2025-04-10,2025-04-15,23,からつ,一般,１３４２４３１　１２[３],2025-03-31,2025-04-05,12,住之江,一般,２　３６１　２２,2025-03-21,2025-03-27,01,桐生,一般,１４３　　　２２２４５４１２,2025-03-10,2025-03-16,11,びわこ,一般,１５１１３　１１３１３１[４],2025-02-27,2025-03-02,04,平和島,一般,１２３１１１[１]
202504190205,2025-04-19,02,05R,3992,関口 智久,2025-04-08,2025-04-11,13,尼崎,一般,３　３６３３５２,2025-03-20,2025-03-24,05,多摩川,一般,４２６　５３６,2025-03-09,2025-03-12,12,住之江,一般,１　３５４６１５,2025-02-26,2025-03-03,02,戸田,一般,３　１１６４２２４４１,2025-02-09,2025-02-14,06,浜名湖,一般,４６２　１４６４　　２１,4154,森安 弘雅,2025-04-06,2025-04-09,14,鳴門,一般,３　３６３２２３,2025-03-13,2025-03-18,22,福岡,一般,２５２　１４６５４３５,2025-02-28,2025-03-06,10,三国,一般,４３３　３２５５１　６,2025-02-17,2025-02-22,07,蒲郡,一般,５４１　２５１３６４３１,2025-02-09,2025-02-12,20,若松,一般,２１２５１３４３,4651,佐藤 大騎,2025-04-08,2025-04-11,13,尼崎,一般,２１４　２２[４],2025-03-20,2025-03-24,05,多摩川,一般,２　３３３４４６１３,2025-03-06,2025-03-09,23,からつ,一般,５５４　４　５４,2025-01-26,2025-01-31,16,児島,一般,２　６５２　４３４５１５,2025-01-09,2025-01-14,09,津,一般,５３６　４　６２６,4604,岩瀬 裕亮,2025-04-03,2025-04-08,17,宮島,ＧⅠ,４３１　５５５　２３３,2025-03-26,2025-03-30,04,平和島,一般,３３２　３１３２[２],2025-03-09,2025-03-14,08,常滑,ＧⅠ,２３４　２　２３３２２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４３１　４４４　１転２５,2025-02-13,2025-02-19,15,丸亀,一般,２４３１５　１４３４２　２３,4203,小倉 康典,2025-04-07,2025-04-11,24,大村,一般,４　１６６　４　５５,2025-03-22,2025-03-27,22,福岡,一般,１　６６４　４５４　３３,2025-03-07,2025-03-11,19,下関,一般,５６６　２４５　５,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,2025-02-09,2025-02-12,20,若松,一般,６　３４５　２３,5385,鈴木 柊介,2025-04-08,2025-04-11,13,尼崎,一般,６　５５６　６６,2025-03-27,2025-03-31,05,多摩川,一般,６　６　６５５５６,2025-03-13,2025-03-17,01,桐生,一般,６　　　６６４４４４,2025-02-25,2025-03-02,07,蒲郡,一般,６５６　６　６　５６５,2025-02-16,2025-02-21,11,びわこ,一般,６　６６５　５６２　６６
202504190206,2025-04-19,02,06R,4656,大崎 翔,2025-04-06,2025-04-09,14,鳴門,一般,３６１　２１６５,2025-03-20,2025-03-24,05,多摩川,一般,３　５６６　２　４４,2025-03-06,2025-03-10,04,平和島,一般,３３１　５４５５転,2025-02-23,2025-02-27,15,丸亀,一般,３３４　１４３５４６,2025-02-15,2025-02-18,08,常滑,一般,４　４１４２２５,4682,大上 卓人,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　６　１３５３１１転４,2025-03-20,2025-03-25,06,浜名湖,一般,２３１１３３１３６１[１],2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　４　６１２　１４５２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５　６３１５５　４６,2025-02-17,2025-02-22,07,蒲郡,一般,２１３２１４５１４２[２],3072,西田 靖,2025-04-09,2025-04-13,05,多摩川,一般,６５２　６５５　３１,2025-03-19,2025-03-25,10,三国,一般,３　１６５　６１３２２１,2025-02-09,2025-02-12,20,若松,一般,６　２４２６５,2025-01-23,2025-01-28,07,蒲郡,一般,６２５　６５１　６５５１,2025-01-06,2025-01-10,13,尼崎,一般,４　１４６５４　３３,4363,大野 芳顕,2025-04-08,2025-04-12,20,若松,一般,２５４　６４２２,2025-03-31,2025-04-03,15,丸亀,一般,４６１１１３１２,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　３５１３４４１３４２,2025-03-03,2025-03-08,01,桐生,一般,３４　　５３２２２　２３,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,5349,宮崎 奏磨,2025-03-18,2025-03-22,08,常滑,一般,６６６　６６６,2025-02-21,2025-02-26,03,江戸川,一般,６６６　６６６　６６６,2025-02-14,2025-02-18,13,尼崎,一般,６　６５６　６６５,2025-01-31,2025-02-05,01,桐生,一般,３　６６６　５６６　６６,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　　　５６,4538,笠置 博之,2025-03-10,2025-03-16,11,びわこ,一般,５３１　２３２１３４１６１３,2025-03-01,2025-03-04,08,常滑,一般,１２６　１６１５,2025-02-19,2025-02-24,16,児島,ＧⅢ,２１２５１４３　３３６１,2025-02-07,2025-02-12,14,鳴門,一般,４　３６１２１６２　１６,2025-01-28,2025-02-02,05,多摩川,一般,１　１１F６２　３　５１
202504190207,2025-04-19,02,07R,4090,中村 尊,2025-04-11,2025-04-15,07,蒲郡,一般,３３３　２　４５１１,2025-03-28,2025-04-02,18,徳山,一般,４　４４１３３５２４１１,2025-03-14,2025-03-17,15,丸亀,一般,３５１１５１[３],2025-03-04,2025-03-09,17,宮島,一般,１　２６２３２６５４１３,2025-02-19,2025-02-25,24,大村,一般,１　４２２　２３６３１３１３,3652,森下 勇,2025-04-02,2025-04-07,07,蒲郡,一般,５　３６６　５　４５５４,2025-03-16,2025-03-21,09,津,一般,３　４６５　５６,2025-03-03,2025-03-08,01,桐生,一般,２６　　５４６　２　１５,2025-02-23,2025-02-27,05,多摩川,一般,６　５,2025-02-10,2025-02-13,23,からつ,一般,６　２４４１２４,5073,上原 健次郎,2025-04-08,2025-04-13,03,江戸川,一般,１５１　３３３　２６２５,2025-03-19,2025-03-24,15,丸亀,一般,４４４　３４２　１３５,2025-03-04,2025-03-09,17,宮島,一般,２　２２４４５３３３４３,2025-02-16,2025-02-21,04,平和島,一般,２４２　６３４２３３４６,2025-01-21,2025-01-26,12,住之江,一般,４　２４４１４　３　２１,5236,小宮 涼雅,2025-03-12,2025-03-16,13,尼崎,一般,５　６５４　５　５６,2025-02-21,2025-02-26,03,江戸川,一般,５５４　５６６　５６３,2025-02-10,2025-02-15,16,児島,一般,３　３５６　２４４　４３,2025-01-31,2025-02-05,11,びわこ,一般,５　６６６　６６５　F６,2025-01-23,2025-01-28,03,江戸川,一般,　　　　　　　　　　５６,3432,宮迫 暢彦,2025-03-20,2025-03-24,05,多摩川,一般,３５５　１　５６３３,2025-03-12,2025-03-16,13,尼崎,一般,５２２　５６２　３６,2025-03-04,2025-03-09,06,浜名湖,一般,４２２　３１３５,2025-02-27,2025-03-02,12,住之江,一般,１５３　４３３,2025-02-15,2025-02-18,14,鳴門,一般,６２５　３２３３,4020,川上 清人,2025-03-31,2025-04-05,10,三国,一般,４　３６２　２６５　５６,2025-03-13,2025-03-18,22,福岡,一般,５　１６３４５６３　F４,2025-02-28,2025-03-05,16,児島,一般,３　５１５４３　４２１２,2025-01-29,2025-02-02,13,尼崎,一般,１４４　２６６２２５,2025-01-17,2025-01-22,09,津,一般,１１３　６６４　１６４６
202504190208,2025-04-19,02,08R,4572,渡部 悟,2025-04-04,2025-04-09,22,福岡,一般,３１６　６３３　５６５,2025-03-24,2025-03-30,09,津,一般,１　４３５４２３４　６　３６,2025-02-15,2025-02-19,05,多摩川,一般,４２４３１　４５４３,2025-02-01,2025-02-06,23,からつ,一般,２５６５,2025-01-23,2025-01-28,21,芦屋,一般,６１３６４　３５落５,4272,大場 広孝,2025-04-06,2025-04-09,14,鳴門,一般,３　４４３１６５,2025-03-28,2025-04-02,18,徳山,一般,３　１５５１５　３１４５,2025-03-17,2025-03-22,20,若松,一般,３　３３２４２６,2025-03-09,2025-03-15,18,徳山,一般,１　６３３２１　４４３５６６,2025-02-28,2025-03-05,16,児島,一般,４４２　６６４　２４３,4391,松田 祐季,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　１落４　２　４　３４,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　２２２　１　５　６４,2025-02-23,2025-02-27,15,丸亀,一般,１３６３２４１３２１,2025-02-15,2025-02-18,14,鳴門,一般,４６,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　１３４　１　４　３　[２],4167,片岡 秀樹,2025-03-31,2025-04-05,10,三国,一般,５　５３５　６　５４５,2025-03-16,2025-03-21,23,からつ,一般,４２４　妨２２６３　３,2025-03-01,2025-03-06,03,江戸川,一般,１２４　転欠,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２,2025-02-16,2025-02-20,20,若松,一般,１５５３５４４４３,4798,浜先 真範,2025-04-08,2025-04-13,03,江戸川,一般,２　３４１　２２３１１４,2025-03-31,2025-04-03,21,芦屋,一般,４１３１１３５１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　３２１　３６３　３２,2025-03-07,2025-03-11,19,下関,一般,１２１　１１３２[２],2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],4150,山田 雄太,2025-04-07,2025-04-13,15,丸亀,一般,F６３　３　３　４　１　５,2025-03-26,2025-03-30,04,平和島,一般,６６２　２６１１３４,2025-03-13,2025-03-17,01,桐生,一般,３４２　３２１４２３,2025-02-03,2025-02-10,09,津,ＧⅠ,６,2025-01-21,2025-01-26,19,下関,ＧⅢ,１４３６３　３６２　１
202504190209,2025-04-19,02,09R,3907,村越 篤,2025-04-08,2025-04-12,20,若松,一般,６５１　２１３２,2025-03-26,2025-03-31,17,宮島,一般,４　４３３５１１５６５６,2025-03-11,2025-03-16,03,江戸川,一般,３６６　４２５　６３６３,2025-03-02,2025-03-05,19,下関,一般,　　６２１　１３,2025-02-19,2025-02-24,22,福岡,一般,６４５１２３５　３４３１,4651,佐藤 大騎,2025-04-08,2025-04-11,13,尼崎,一般,２１４　２２[４],2025-03-20,2025-03-24,05,多摩川,一般,２　３３３４４６１３,2025-03-06,2025-03-09,23,からつ,一般,５５４　４　５４,2025-01-26,2025-01-31,16,児島,一般,２　６５２　４３４５１５,2025-01-09,2025-01-14,09,津,一般,５３６　４　６２６,4608,荒井 翔伍,2025-04-07,2025-04-11,24,大村,一般,５　４３４１２５４２,2025-03-24,2025-03-30,09,津,一般,５５３　２　４５転欠,2025-03-13,2025-03-16,06,浜名湖,一般,３１４３１　[４],2025-03-03,2025-03-08,22,福岡,一般,３　１５５３２４２５２４,2025-02-22,2025-02-25,08,常滑,一般,３２１　４　１２,5111,三村 岳人,2025-04-08,2025-04-11,13,尼崎,一般,５　４１５２２６,2025-03-29,2025-04-01,19,下関,一般,１　３６２２３６,2025-03-17,2025-03-22,20,若松,一般,４　５３６３２,2025-02-08,2025-02-11,08,常滑,一般,２２転１４２４４,2025-01-28,2025-02-02,18,徳山,一般,３３３　３１３　４　１５,3990,芹澤 克彦,2025-04-04,2025-04-07,23,からつ,一般,２３１　２２[４],2025-03-18,2025-03-22,08,常滑,一般,２　５４４５４１,2025-03-13,2025-03-16,06,浜名湖,一般,１３２４５　４４,2025-03-03,2025-03-08,22,福岡,一般,５１５　６５６５５　４２,2025-02-21,2025-02-26,03,江戸川,一般,２　２４３　６６２　５４,4122,安東 幸治,2025-04-08,2025-04-12,20,若松,一般,４６６３３２４,2025-03-31,2025-04-03,21,芦屋,一般,４３５３２３４２,2025-02-21,2025-02-26,03,江戸川,一般,２　３２２２４　５６２２,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　６　３５６　５６３,2025-01-29,2025-02-03,12,住之江,一般,２　４５２４１　３４６４
202504190210,2025-04-19,02,10R,3746,岡瀬 正人,2025-04-09,2025-04-13,05,多摩川,一般,２　４１３３３５２６,2025-03-31,2025-04-03,21,芦屋,一般,１　５２１６１２,2025-03-20,2025-03-25,06,浜名湖,一般,１　４４２３２３１６２１,2025-03-12,2025-03-15,20,若松,一般,１　４２２３３３,2025-02-28,2025-03-03,24,大村,一般,１　２６４６１３,4363,大野 芳顕,2025-04-08,2025-04-12,20,若松,一般,２５４　６４２２,2025-03-31,2025-04-03,15,丸亀,一般,４６１１１３１２,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　３５１３４４１３４２,2025-03-03,2025-03-08,01,桐生,一般,３４　　５３２２２　２３,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,4203,小倉 康典,2025-04-07,2025-04-11,24,大村,一般,４　１６６　４　５５,2025-03-22,2025-03-27,22,福岡,一般,１　６６４　４５４　３３,2025-03-07,2025-03-11,19,下関,一般,５６６　２４５　５,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,2025-02-09,2025-02-12,20,若松,一般,６　３４５　２３,3568,木村 光宏,2025-04-08,2025-04-11,13,尼崎,一般,１６６　５３６２,2025-02-22,2025-02-27,21,芦屋,一般,４　４６４　４６６　３１,2025-02-09,2025-02-12,20,若松,一般,６　６４２　４３,2025-01-23,2025-01-28,07,蒲郡,一般,F６５　５,2025-01-09,2025-01-14,09,津,一般,４　６,4596,葛原 大陽,2025-04-06,2025-04-09,14,鳴門,一般,２２３３２４５１,2025-03-17,2025-03-22,20,若松,一般,１５３　４１３３[],2025-03-09,2025-03-12,12,住之江,一般,３　２１５１[４],2025-03-02,2025-03-05,19,下関,一般,　　２２３５３２,2025-02-17,2025-02-22,07,蒲郡,一般,３１３４３　４６１３４１,5016,宮田 龍馬,2025-04-09,2025-04-13,05,多摩川,一般,３４１４１　１４４２,2025-03-26,2025-03-31,17,宮島,一般,４３５　２　１５４　３１,2025-03-10,2025-03-15,10,三国,一般,５１１４１５３　F５４,2025-02-16,2025-02-21,11,びわこ,一般,３１１３不,2025-02-09,2025-02-12,20,若松,一般,転１３３３　２４
