レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504130201,2025-04-13,02,01R,3467,森 弘行,2025-03-26,2025-03-30,04,平和島,一般,４　２５１　５５２５,2025-03-12,2025-03-15,20,若松,一般,５２４　５　４５,2025-02-28,2025-03-03,24,大村,一般,４　３５５　５３,2025-02-15,2025-02-19,05,多摩川,一般,６　５６,2025-01-31,2025-02-03,19,下関,一般,６　６１６　２５,5192,中尾 優香,2025-03-25,2025-03-30,23,からつ,一般,４５４　３　５４３２６,2025-02-22,2025-02-25,08,常滑,一般,５　５４２５４１,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３　２６５　５２５６４,2024-12-24,2024-12-29,13,尼崎,一般,４　６５５　５５４６６６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２２３　F４６　４　３,4947,間庭 菜摘,2025-04-01,2025-04-06,01,桐生,一般,６４２　３３２　３３３２,2025-03-19,2025-03-25,10,三国,一般,３３２　３１４２４３３６,2025-02-26,2025-03-03,20,若松,一般,４　２４２　４３４F３,2025-02-10,2025-02-15,19,下関,一般,３４２５５　２４３　５６,2025-01-28,2025-02-02,18,徳山,一般,４５２　４２３　１　４４,3516,吉原 聖人,2025-03-22,2025-03-27,22,福岡,一般,１　４４４　５６３２５,2025-03-04,2025-03-09,06,浜名湖,一般,２５４欠,2025-02-21,2025-02-25,19,下関,一般,５５１　６５３　４３,2025-02-12,2025-02-16,17,宮島,一般,６　２４３　５５２５,2025-01-28,2025-02-02,05,多摩川,一般,６　１３３　２１６５４５,4128,川口 貴久,2025-03-27,2025-04-01,24,大村,一般,５３２　４３４　１２２４,2025-03-14,2025-03-17,15,丸亀,一般,１　５６６F５,2025-03-01,2025-03-04,08,常滑,一般,３６２　２４５３,2025-02-17,2025-02-22,07,蒲郡,一般,１　１６２４６２５２[５],2025-02-09,2025-02-12,11,びわこ,一般,１　５１１４３３,3748,小黒 竜吾,2025-03-27,2025-04-01,24,大村,一般,４　３４３　２６６　２４,2025-02-13,2025-02-19,15,丸亀,一般,３４４　３２３　４５５　４６,2025-01-31,2025-02-03,08,常滑,一般,５３３　２５５４,2025-01-19,2025-01-23,05,多摩川,一般,１,2025-01-03,2025-01-08,02,戸田,一般,５　２６３　５５４３４
202504130202,2025-04-13,02,02R,4843,深尾 巴恵,2025-03-24,2025-03-29,03,江戸川,一般,１　４２２　３４３５３５,2025-03-14,2025-03-17,15,丸亀,一般,６６４５５　６６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３　１２２５６６１５４１,2025-02-12,2025-02-16,17,宮島,一般,４　２３１５１４３２,2025-01-30,2025-02-04,06,浜名湖,一般,１３６　５５３　３２３,4828,松山 将吾,2025-04-02,2025-04-06,13,尼崎,一般,４２３　３１５５１５,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４２２　５３２　[４],2025-03-08,2025-03-12,05,多摩川,一般,３　５１２２１２[６],2025-02-25,2025-03-02,11,びわこ,一般,２１３３２　４２５５１１,2025-02-15,2025-02-18,08,常滑,一般,欠欠,4348,宮崎 奨,2025-03-17,2025-03-22,20,若松,一般,１４１　４２３１,2025-03-09,2025-03-12,12,住之江,一般,１４５　１３３３,2025-02-28,2025-03-03,24,大村,一般,１５５１２３１１,2025-02-16,2025-02-21,11,びわこ,一般,２６２６４　２３５３５１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４３６　４　１　３５２,4775,千葉 真弥,2025-03-26,2025-03-30,04,平和島,一般,３　３転５　６１３,2025-03-06,2025-03-09,23,からつ,一般,３５６　６５５,2025-02-20,2025-02-24,12,住之江,一般,６　５５６　５　３６,2025-02-10,2025-02-15,19,下関,一般,３６１　１２５　３５４５,2024-12-14,2024-12-18,01,桐生,一般,４　４　４５６　６５,4204,柴田 大輔,2024-12-31,2025-01-06,20,若松,一般,６　４４３６５　４６１　５６,2024-12-14,2024-12-18,01,桐生,一般,３　６３F　６　６,2024-11-30,2024-12-06,23,からつ,一般,５４５　５　３３３６５　５４,2024-11-16,2024-11-20,06,浜名湖,一般,F　５　５　５　６,2024-10-27,2024-10-30,04,平和島,一般,５　１６３５２３,3161,古場 輝義,2025-03-31,2025-04-05,10,三国,一般,６　２５１３３５６　３４,2025-03-20,2025-03-23,24,大村,一般,１　２５３５２５,2025-03-10,2025-03-16,11,びわこ,一般,４３１　２２５５１２５３２２,2025-02-17,2025-02-22,07,蒲郡,一般,２５６　３４３　３４１１,2025-01-31,2025-02-05,01,桐生,一般,２１６　２３３　１３３６
202504130203,2025-04-13,02,03R,4765,野田部 宏子,2025-04-01,2025-04-06,01,桐生,一般,１　５５１　２４３５１２,2025-03-26,2025-03-30,04,平和島,一般,１５３　６転３　５１,2025-03-12,2025-03-17,17,宮島,一般,１　２３１　２３１４１１,2025-02-26,2025-03-03,20,若松,一般,１　２２１　１２３５５１,2025-02-13,2025-02-19,15,丸亀,一般,３５５　６６１　５　４　６２,4949,横田 貴満,2025-03-31,2025-04-03,15,丸亀,一般,３１１１５２[３],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　５３３　５３４３５,2025-03-07,2025-03-11,19,下関,一般,６１６４１　１４１３,2025-02-22,2025-02-27,21,芦屋,一般,３５１　４５２　３５２４,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,4258,関根 彰人,2025-03-31,2025-04-05,10,三国,一般,２４２　４４１４４５１３,2025-03-16,2025-03-21,23,からつ,一般,４３４　２４３４５　１６,2025-03-08,2025-03-12,05,多摩川,一般,５１４３３　２５５４,2025-03-01,2025-03-06,03,江戸川,一般,４　２５２３５　２２２５,2025-02-22,2025-02-27,01,桐生,一般,４４２４３　３１４６４３,3293,宮内 由紀英,2025-03-20,2025-03-25,06,浜名湖,一般,４　６６３　１５２　６,2025-03-10,2025-03-15,10,三国,一般,３６４　４　４４４６４,2025-02-27,2025-03-02,04,平和島,一般,３　４４５６６２,2025-02-18,2025-02-21,23,からつ,一般,４　４３５　４,2025-01-25,2025-01-30,15,丸亀,一般,２　６４６　１６４　５,3999,大瀧 明日香,2025-03-25,2025-03-30,23,からつ,一般,１６１４３　２１２５１３,2025-03-12,2025-03-17,17,宮島,一般,１２１２１１４　４１[３],2025-02-28,2025-03-06,10,三国,一般,１３１４１２２　６２[５],2025-02-15,2025-02-18,08,常滑,一般,１１２３５１[２],2025-02-03,2025-02-10,09,津,ＧⅠ,３　４１　　６　５４,4035,杉江 浩明,2025-03-20,2025-03-24,05,多摩川,一般,３５５　６　２５１,2025-03-10,2025-03-15,10,三国,一般,１　５６６　４５５　６６,2025-02-25,2025-03-02,11,びわこ,一般,５　２５５　２５６６２,2025-02-14,2025-02-17,21,芦屋,一般,４　６６６　２６,2025-01-30,2025-02-03,14,鳴門,一般,６　５５４　６　２６
202504130204,2025-04-13,02,04R,4489,岩川 仁士,2025-03-31,2025-04-05,10,三国,一般,５３１　５６３　４　４４,2025-03-22,2025-03-27,22,福岡,一般,５６１　６６４　５　３４,2025-03-08,2025-03-12,05,多摩川,一般,４１２　２５３６１４,2025-02-22,2025-02-27,21,芦屋,一般,３６１　２４５　２５３,2025-02-16,2025-02-20,20,若松,一般,　　　　　　６３２２,3412,鈴木 博,2025-03-23,2025-03-28,07,蒲郡,一般,２３１２２２５２１２[転],2025-03-14,2025-03-17,15,丸亀,一般,６２１５２６１３,2025-03-04,2025-03-09,06,浜名湖,一般,１４１　４１１１２１[F],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　３　１６４　２２２,2025-01-31,2025-02-05,11,びわこ,一般,５１４４４　２４１５１６,3776,横井 健太,2025-03-27,2025-04-01,24,大村,一般,５　６６５２６　５　４,2025-03-10,2025-03-15,10,三国,一般,３　２６５　５５６４３,2025-02-23,2025-02-27,15,丸亀,一般,４４３　６５６　３５,2025-02-01,2025-02-06,23,からつ,一般,１５３　４　３６２２４１,2025-01-20,2025-01-25,04,平和島,一般,５　２４５　４４５４１,3955,眞田 英二,2025-03-19,2025-03-24,15,丸亀,一般,３６６　４６６２３６４３,2025-03-09,2025-03-12,12,住之江,一般,１　３３１４３４,2025-02-15,2025-02-19,05,多摩川,一般,２４２２５　３６１６,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　２６　　４６２　２５,2025-01-26,2025-01-31,16,児島,一般,５５２４５　２６６　１２,3502,渡邉 英児,2025-03-31,2025-04-05,12,住之江,一般,３４５　５　５３３　４１,2025-03-20,2025-03-25,06,浜名湖,一般,３３４５１　６６１　５,2025-03-09,2025-03-15,18,徳山,一般,５　１５５４６３１　１　６５,2025-02-25,2025-03-02,11,びわこ,一般,２４１４４４３　１　３２,2025-02-09,2025-02-12,20,若松,一般,３４１５２２１６,4220,深川 和仁,2025-03-22,2025-03-27,21,芦屋,一般,４２２　２３３２６４１２,2025-03-11,2025-03-14,24,大村,一般,２２３　１４３３,2025-02-25,2025-03-01,17,宮島,一般,４４２　１２２５１１,2025-02-13,2025-02-19,15,丸亀,一般,５　転４６　２２６　３　１４,2025-01-31,2025-02-05,01,桐生,一般,４　５４３　５４２　１４
202504130205,2025-04-13,02,05R,3965,北中 元樹,2025-03-31,2025-04-03,21,芦屋,一般,落２３１３　５５,2025-03-17,2025-03-22,20,若松,一般,４３F　１　４,2025-03-08,2025-03-13,16,児島,一般,３１２２３　５４３２[４],2025-02-25,2025-03-02,11,びわこ,一般,２　４２５２３１５２[４],2025-02-13,2025-02-19,15,丸亀,一般,２５２３３　２４１４３　２５,4380,鈴木 峻佑,2025-04-04,2025-04-07,23,からつ,一般,１　３４２５４５,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　１４５６５　６　４６,2025-02-26,2025-03-03,02,戸田,一般,１４３　不欠,2025-02-15,2025-02-19,05,多摩川,一般,１４２　４３３６６５,2025-01-29,2025-02-03,12,住之江,一般,５５４　２　３２５　１６,3564,桑原 啓,2025-03-24,2025-03-30,09,津,一般,５　５　４３３　４６５　４４,2025-03-16,2025-03-21,23,からつ,一般,６　６２６　６１５　６４,2025-03-07,2025-03-11,19,下関,一般,６　１６６５４　５３,2025-02-21,2025-02-26,03,江戸川,一般,５２５　１６１　２６５２,2025-02-13,2025-02-16,10,三国,一般,３　４３６４４４,4953,尾上 雅也,2025-03-28,2025-04-02,18,徳山,一般,３５１１２１６　１３５２,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　６　４１２　６　１３,2025-03-09,2025-03-12,12,住之江,一般,２　１２４１[１],2025-03-01,2025-03-04,08,常滑,一般,１５１２３１[６],2025-02-19,2025-02-25,24,大村,一般,１５５１１　５　１５１４５２,3681,山谷 央,2025-03-27,2025-03-31,05,多摩川,一般,２３５　３５１　５３,2025-03-11,2025-03-14,24,大村,一般,３　３４５２３４,2025-03-04,2025-03-09,06,浜名湖,一般,４５５　６４４４３　５５,2025-02-27,2025-03-02,04,平和島,一般,６５２　４１３３,2025-02-17,2025-02-22,18,徳山,一般,２　２４３４３５３　１４,5192,中尾 優香,2025-03-25,2025-03-30,23,からつ,一般,４５４　３　５４３２６,2025-02-22,2025-02-25,08,常滑,一般,５　５４２５４１,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３　２６５　５２５６４,2024-12-24,2024-12-29,13,尼崎,一般,４　６５５　５５４６６６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２２３　F４６　４　３
202504130206,2025-04-13,02,06R,4592,小林 孝弘,2025-03-24,2025-03-29,03,江戸川,一般,６　６４６,2025-03-09,2025-03-15,18,徳山,一般,５６２　３２１　３４１６２６,2025-02-22,2025-02-25,08,常滑,一般,４５５　５３６３,2025-02-13,2025-02-16,10,三国,一般,５３２　５５２,2025-01-26,2025-01-31,16,児島,一般,６６５　４３１　３４６,4331,三好 勇人,2025-03-31,2025-04-05,10,三国,一般,４３４４１４４　５　５２,2025-03-19,2025-03-24,15,丸亀,一般,１３５４５　４４３２６２,2025-03-09,2025-03-12,12,住之江,一般,１　５５６６３,2025-02-25,2025-03-01,17,宮島,一般,４　２３３３４４１１,2025-02-16,2025-02-21,11,びわこ,一般,５６２　１４３５２６２５,4483,北野 輝季,2025-03-31,2025-04-05,10,三国,一般,２１６２３３１２３６１２,2025-03-22,2025-03-27,22,福岡,一般,２６５３２　５１６３５１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　２２６　１　５　１４,2025-02-25,2025-03-02,07,蒲郡,一般,１４２１２１１４１１[１],2025-02-16,2025-02-21,11,びわこ,一般,３　４２１２１２５４１２,4207,松下 一也,2025-03-27,2025-03-31,05,多摩川,一般,４２２　２２２１[３],2025-03-13,2025-03-17,01,桐生,一般,５６６,2025-03-03,2025-03-08,21,芦屋,一般,２２１５１　３３１２[６],2025-02-22,2025-02-25,08,常滑,一般,３２２　４　１２,2025-02-14,2025-02-18,13,尼崎,一般,２２２１１２２６２６,3516,吉原 聖人,2025-03-22,2025-03-27,22,福岡,一般,１　４４４　５６３２５,2025-03-04,2025-03-09,06,浜名湖,一般,２５４欠,2025-02-21,2025-02-25,19,下関,一般,５５１　６５３　４３,2025-02-12,2025-02-16,17,宮島,一般,６　２４３　５５２５,2025-01-28,2025-02-02,05,多摩川,一般,６　１３３　２１６５４５,3945,橋口 真樹,2025-03-23,2025-03-28,07,蒲郡,一般,６２３　４２２６６６５６,2025-03-07,2025-03-11,19,下関,一般,３　６４３４６　６２,2025-02-19,2025-02-24,16,児島,ＧⅢ,６　４４６,2025-02-09,2025-02-12,11,びわこ,一般,３　２３３３２３,2025-01-21,2025-01-26,12,住之江,一般,５５３　３５
202504130207,2025-04-13,02,07R,3473,石川 真二,2025-04-02,2025-04-07,07,蒲郡,一般,１１１　２４４３２１[２],2025-03-26,2025-03-30,04,平和島,一般,２５１　５２４３[３],2025-03-14,2025-03-18,21,芦屋,一般,２１３２２　２４２２,2025-03-04,2025-03-09,06,浜名湖,一般,４６１　１１１４５６４２,2025-02-22,2025-02-26,14,鳴門,一般,１４４２１１２４４５,4035,杉江 浩明,2025-03-20,2025-03-24,05,多摩川,一般,３５５　６　２５１,2025-03-10,2025-03-15,10,三国,一般,１　５６６　４５５　６６,2025-02-25,2025-03-02,11,びわこ,一般,５　２５５　２５６６２,2025-02-14,2025-02-17,21,芦屋,一般,４　６６６　２６,2025-01-30,2025-02-03,14,鳴門,一般,６　５５４　６　２６,4204,柴田 大輔,2024-12-31,2025-01-06,20,若松,一般,６　４４３６５　４６１　５６,2024-12-14,2024-12-18,01,桐生,一般,３　６３F　６　６,2024-11-30,2024-12-06,23,からつ,一般,５４５　５　３３３６５　５４,2024-11-16,2024-11-20,06,浜名湖,一般,F　５　５　５　６,2024-10-27,2024-10-30,04,平和島,一般,５　１６３５２３,3539,金子 順一,2025-03-26,2025-03-31,17,宮島,一般,５　３６４　５４６４４,2025-03-14,2025-03-17,15,丸亀,一般,１　２６６６４５,2025-03-02,2025-03-05,19,下関,一般,６　４　３　２４,2025-02-17,2025-02-22,18,徳山,一般,３　２５４１５　３　３２,2025-02-07,2025-02-10,07,蒲郡,一般,５６４　５　２１,3467,森 弘行,2025-03-26,2025-03-30,04,平和島,一般,４　２５１　５５２５,2025-03-12,2025-03-15,20,若松,一般,５２４　５　４５,2025-02-28,2025-03-03,24,大村,一般,４　３５５　５３,2025-02-15,2025-02-19,05,多摩川,一般,６　５６,2025-01-31,2025-02-03,19,下関,一般,６　６１６　２５,4359,横川 聖志,2025-03-22,2025-03-27,21,芦屋,一般,２４２５４　２　３４４４,2025-03-12,2025-03-15,20,若松,一般,５６１　F　４,2025-02-28,2025-03-06,10,三国,一般,３４６　２１６５５　２４,2025-02-22,2025-02-26,14,鳴門,一般,６２３　２４３６１３,2025-02-13,2025-02-19,15,丸亀,一般,４５１　２４４　５５４　５４
202504130208,2025-04-13,02,08R,3054,北川 幸典,2025-03-22,2025-03-27,21,芦屋,一般,３　５３５　６３６　２１,2025-02-17,2025-02-22,18,徳山,一般,５　５５６　２１４　３６,2025-02-09,2025-02-12,20,若松,一般,２６１　３４５２,2025-01-25,2025-01-30,15,丸亀,一般,３５４　１５４　１４２,2025-01-10,2025-01-14,12,住之江,一般,エ,5322,根岸 真優,2025-03-24,2025-03-29,03,江戸川,一般,５５６　６６６　５　６６,2025-03-06,2025-03-10,04,平和島,一般,５　６６６　６３６４,2025-02-26,2025-03-03,02,戸田,一般,６６６　５　５５６　６５,2025-02-03,2025-02-07,16,児島,一般,６　６６４　６５６,2025-01-23,2025-01-28,07,蒲郡,一般,６　６５６落,5174,川井 萌,2025-04-01,2025-04-06,01,桐生,一般,１３２　１２３２２２[２],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２　１４５１６６３１５２,2025-03-08,2025-03-12,05,多摩川,一般,１２１３１２２１[４],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　２　４１２　１　[転],2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　２　５４１,3776,横井 健太,2025-03-27,2025-04-01,24,大村,一般,５　６６５２６　５　４,2025-03-10,2025-03-15,10,三国,一般,３　２６５　５５６４３,2025-02-23,2025-02-27,15,丸亀,一般,４４３　６５６　３５,2025-02-01,2025-02-06,23,からつ,一般,１５３　４　３６２２４１,2025-01-20,2025-01-25,04,平和島,一般,５　２４５　４４５４１,4318,桑原 将光,2025-03-31,2025-04-05,12,住之江,一般,１　２５３１３　１６３６,2025-03-20,2025-03-23,24,大村,一般,３　３４１４４６,2025-03-11,2025-03-16,03,江戸川,一般,１　４３６４５　３６１１,2025-02-23,2025-02-27,15,丸亀,一般,１２３４６２２３６,2025-02-15,2025-02-19,05,多摩川,一般,４１４５２　５４３１,3293,宮内 由紀英,2025-03-20,2025-03-25,06,浜名湖,一般,４　６６３　１５２　６,2025-03-10,2025-03-15,10,三国,一般,３６４　４　４４４６４,2025-02-27,2025-03-02,04,平和島,一般,３　４４５６６２,2025-02-18,2025-02-21,23,からつ,一般,４　４３５　４,2025-01-25,2025-01-30,15,丸亀,一般,２　６４６　１６４　５
202504130209,2025-04-13,02,09R,3955,眞田 英二,2025-03-19,2025-03-24,15,丸亀,一般,３６６　４６６２３６４３,2025-03-09,2025-03-12,12,住之江,一般,１　３３１４３４,2025-02-15,2025-02-19,05,多摩川,一般,２４２２５　３６１６,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　２６　　４６２　２５,2025-01-26,2025-01-31,16,児島,一般,５５２４５　２６６　１２,4697,國弘 翔平,2025-03-23,2025-03-28,07,蒲郡,一般,４５３　５　３１５　４６,2025-03-08,2025-03-13,16,児島,一般,６　５４６　５６５　５５,2025-02-23,2025-02-27,13,尼崎,一般,４　２４３　５４６５,2025-02-13,2025-02-19,01,桐生,一般,３５４　５　５２５　３,2025-01-23,2025-01-28,17,宮島,一般,６　５２３　５２６　２２,3999,大瀧 明日香,2025-03-25,2025-03-30,23,からつ,一般,１６１４３　２１２５１３,2025-03-12,2025-03-17,17,宮島,一般,１２１２１１４　４１[３],2025-02-28,2025-03-06,10,三国,一般,１３１４１２２　６２[５],2025-02-15,2025-02-18,08,常滑,一般,１１２３５１[２],2025-02-03,2025-02-10,09,津,ＧⅠ,３　４１　　６　５４,3965,北中 元樹,2025-03-31,2025-04-03,21,芦屋,一般,落２３１３　５５,2025-03-17,2025-03-22,20,若松,一般,４３F　１　４,2025-03-08,2025-03-13,16,児島,一般,３１２２３　５４３２[４],2025-02-25,2025-03-02,11,びわこ,一般,２　４２５２３１５２[４],2025-02-13,2025-02-19,15,丸亀,一般,２５２３３　２４１４３　２５,4947,間庭 菜摘,2025-04-01,2025-04-06,01,桐生,一般,６４２　３３２　３３３２,2025-03-19,2025-03-25,10,三国,一般,３３２　３１４２４３３６,2025-02-26,2025-03-03,20,若松,一般,４　２４２　４３４F３,2025-02-10,2025-02-15,19,下関,一般,３４２５５　２４３　５６,2025-01-28,2025-02-02,18,徳山,一般,４５２　４２３　１　４４,4348,宮崎 奨,2025-03-17,2025-03-22,20,若松,一般,１４１　４２３１,2025-03-09,2025-03-12,12,住之江,一般,１４５　１３３３,2025-02-28,2025-03-03,24,大村,一般,１５５１２３１１,2025-02-16,2025-02-21,11,びわこ,一般,２６２６４　２３５３５１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４３６　４　１　３５２
202504130210,2025-04-13,02,10R,4953,尾上 雅也,2025-03-28,2025-04-02,18,徳山,一般,３５１１２１６　１３５２,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　６　４１２　６　１３,2025-03-09,2025-03-12,12,住之江,一般,２　１２４１[１],2025-03-01,2025-03-04,08,常滑,一般,１５１２３１[６],2025-02-19,2025-02-25,24,大村,一般,１５５１１　５　１５１４５２,4592,小林 孝弘,2025-03-24,2025-03-29,03,江戸川,一般,６　６４６,2025-03-09,2025-03-15,18,徳山,一般,５６２　３２１　３４１６２６,2025-02-22,2025-02-25,08,常滑,一般,４５５　５３６３,2025-02-13,2025-02-16,10,三国,一般,５３２　５５２,2025-01-26,2025-01-31,16,児島,一般,６６５　４３１　３４６,3502,渡邉 英児,2025-03-31,2025-04-05,12,住之江,一般,３４５　５　５３３　４１,2025-03-20,2025-03-25,06,浜名湖,一般,３３４５１　６６１　５,2025-03-09,2025-03-15,18,徳山,一般,５　１５５４６３１　１　６５,2025-02-25,2025-03-02,11,びわこ,一般,２４１４４４３　１　３２,2025-02-09,2025-02-12,20,若松,一般,３４１５２２１６,4042,丸岡 正典,2025-03-31,2025-04-03,15,丸亀,一般,３３４２４３４４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　２６４　２１５　３３,2025-03-12,2025-03-15,20,若松,一般,４１２　３１[４],2025-02-19,2025-02-24,16,児島,ＧⅢ,５４２６１　３５４２５１,2025-02-06,2025-02-11,12,住之江,一般,１１２　１１１１４１[１],4775,千葉 真弥,2025-03-26,2025-03-30,04,平和島,一般,３　３転５　６１３,2025-03-06,2025-03-09,23,からつ,一般,３５６　６５５,2025-02-20,2025-02-24,12,住之江,一般,６　５５６　５　３６,2025-02-10,2025-02-15,19,下関,一般,３６１　１２５　３５４５,2024-12-14,2024-12-18,01,桐生,一般,４　４　４５６　６５,4258,関根 彰人,2025-03-31,2025-04-05,10,三国,一般,２４２　４４１４４５１３,2025-03-16,2025-03-21,23,からつ,一般,４３４　２４３４５　１６,2025-03-08,2025-03-12,05,多摩川,一般,５１４３３　２５５４,2025-03-01,2025-03-06,03,江戸川,一般,４　２５２３５　２２２５,2025-02-22,2025-02-27,01,桐生,一般,４４２４３　３１４６４３
