レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505251310,2025-05-25,13,10R,1,2,一周,まわり足,,松井 賢治,37.46,11.66,,田中 辰彦,36.62,11.33,,小川 広大,37.63,11.57,,飛田 江己,37.1,11.6,,岡 暢祐,37.69,11.9,,阿波 勝哉,37.82,11.93,
202505251311,2025-05-25,13,11R,1,2,一周,まわり足,,石塚 久也,36.88,11.39,,神田 達也,37.06,11.62,,堤 昇,37.32,11.49,,岩永 節也,37.14,11.58,,田中 孝明,37.87,11.77,,今泉 友吾,36.52,11.17,
202505251312,2025-05-25,13,12R,1,2,一周,まわり足,,小池 修平,36.56,11.37,,若林 義人,36.91,11.42,,安河内鈴之介,36.96,11.38,,小原 聡将,37.05,11.31,,井上 茂,37.46,11.51,,松尾 祭,37.45,11.89,
202505251601,2025-05-25,16,01R,1,3,一周,まわり足,直線,三村 岳人,37.17,5.77,6.83,貫地谷 直人,37.97,5.97,7.0,大澤 誠也,37.53,6.4,6.73,浦田 晃嗣,37.87,6.8,6.7,片岡 秀樹,37.93,6.17,6.87,志道 吉和,38.17,6.33,6.97
202505251602,2025-05-25,16,02R,1,3,一周,まわり足,直線,小畑 実成,37.93,5.87,6.87,加藤 雅之,38.07,5.77,6.83,岡本 翔太郎,37.7,5.9,6.73,本村 大,37.37,5.7,6.87,山口 亮,37.78,5.87,6.87,小柳 勝希,37.67,5.93,6.8
202505251603,2025-05-25,16,03R,1,3,一周,まわり足,直線,木山 和幸,37.4,5.77,6.77,山田 佑樹,37.23,5.87,6.67,吉田 和仁,37.13,5.83,6.73,高木 圭大,38.6,6.37,6.7,北川 敏弘,38.37,6.17,6.8,杉山 正樹,37.63,6.0,6.83
202505251604,2025-05-25,16,04R,1,3,一周,まわり足,直線,橋本 明,37.17,6.1,6.53,樅山 拓馬,37.96,6.04,6.7,長谷川 親王,37.73,6.2,6.8,中島 秀治,37.53,6.2,6.8,石倉 拓美,37.67,6.58,6.63,武富 智亮,38.0,5.8,6.87
202505251605,2025-05-25,16,05R,1,3,一周,まわり足,直線,岡田 憲行,37.77,5.83,6.7,岡部 大輔,37.67,5.93,6.86,木谷 賢太,37.17,6.17,6.63,谷 勝幸,37.7,5.9,6.93,香川 陽太,36.73,5.9,6.6,石川 真二,37.1,5.93,6.63
202505251606,2025-05-25,16,06R,1,3,一周,まわり足,直線,上田 龍星,37.07,5.77,6.5,乙藤 智史,37.57,6.2,6.57,濱野 斗馬,37.6,5.87,6.77,片岡 秀樹,37.9,5.9,6.63,荻野 裕介,37.7,6.13,6.57,岡崎 凪汰,37.97,6.07,6.63
202505251607,2025-05-25,16,07R,1,3,一周,まわり足,直線,高木 圭大,37.35,5.83,6.6,安河内 将,37.07,5.77,6.63,貫地谷 直人,37.17,6.08,6.6,小畑 実成,37.67,5.93,6.8,江藤 敦宏,38.03,6.27,6.57,権藤 俊光,37.7,6.03,6.5
202505251608,2025-05-25,16,08R,1,3,一周,まわり足,直線,山口 亮,37.17,6.0,6.53,海野 康志郎,37.03,5.93,6.63,北川 敏弘,37.37,6.14,6.63,大澤 誠也,36.97,6.27,6.37,橋本 明,36.87,5.93,6.5,鶴田 勇雄,36.75,6.03,6.6
202505251609,2025-05-25,16,09R,1,3,一周,まわり足,直線,山田 佑樹,37.57,6.0,6.4,村本 大成,37.3,5.83,6.67,谷 勝幸,38.0,6.07,6.7,武富 智亮,37.97,6.13,6.63,塚田 修二,37.8,6.0,6.67,岡本 翔太郎,37.1,5.87,6.63
202505251610,2025-05-25,16,10R,1,3,一周,まわり足,直線,岡部 大輔,36.83,5.68,6.55,眞田 英二,37.5,5.95,6.53,本村 大,37.43,5.98,6.46,市川 哲也,36.83,5.9,6.53,濱野 斗馬,37.17,5.67,6.67,吉田 和仁,38.07,5.53,6.73
202505251611,2025-05-25,16,11R,1,3,一周,まわり足,直線,安河内 将,37.37,5.77,6.96,木山 和幸,37.68,5.75,7.07,三村 岳人,36.87,5.8,6.93,木谷 賢太,36.7,5.53,7.1,樅山 拓馬,37.2,5.68,7.03,乙藤 智史,37.53,5.67,7.09
202505251612,2025-05-25,16,12R,1,3,一周,まわり足,直線,海野 康志郎,37.39,5.79,6.97,石川 真二,37.6,5.81,6.87,杉山 正樹,37.53,6.6,6.94,権藤 俊光,37.91,5.89,7.03,上田 龍星,37.6,6.13,6.83,中島 秀治,37.25,5.67,7.1
202505251701,2025-05-25,17,01R,1,3,一周,まわり足,直線,古川 健,37.58,5.92,7.26,吉田 翔悟,37.55,5.83,7.25,川添 英正,37.74,5.91,7.29,水原 慎,37.84,5.72,7.3,藤山 湧太,37.63,5.76,7.21,重冨 勇哉,37.31,6.28,7.16
202505251702,2025-05-25,17,02R,1,3,一周,まわり足,直線,大平 誉史明,37.33,5.78,7.3,倉田 茂将,37.34,5.73,7.22,樫葉 次郎,37.53,5.8,7.29,清水 紀克,38.24,5.74,7.27,水摩 敦,37.47,5.83,7.33,出畑 孝成,37.47,5.74,7.37
202505251703,2025-05-25,17,03R,1,3,一周,まわり足,直線,上野 拓馬,37.19,5.71,7.31,藤丸 光一,37.41,6.05,7.35,松田 竜馬,37.66,5.99,7.26,中嶋 誠一郎,37.59,5.97,7.21,森 雄利,38.47,5.85,7.31,栗城 匠,37.74,5.9,7.33
202505251704,2025-05-25,17,04R,1,3,一周,まわり足,直線,田中 宏典,37.2,6.38,7.11,石田 豪,37.4,6.06,7.33,白井 友晴,37.28,6.18,7.25,桑原 啓,37.27,6.16,7.26,中野 夢斗,37.37,5.96,7.34,川崎 智幸,37.25,5.73,7.15
202505251705,2025-05-25,17,05R,1,3,一周,まわり足,直線,加木 郁,37.49,6.17,7.23,鈴木 雅希,37.57,5.99,7.24,熊本 英一,38.2,6.06,7.26,永井 源,37.07,5.9,7.18,吉田 翔悟,37.15,5.82,7.27,小川 晃司,37.63,5.88,7.31
202505251706,2025-05-25,17,06R,1,3,一周,まわり足,直線,正木 聖賢,37.12,5.78,7.37,桐本 康臣,37.28,6.06,7.2,岡部 貴司,37.87,6.1,7.24,川添 英正,37.62,5.99,7.38,出畑 孝成,36.89,6.17,7.26,福田 翔吾,38.29,5.88,7.35
202505251707,2025-05-25,17,07R,1,3,一周,まわり足,直線,前原 大道,37.3,5.97,7.07,重冨 勇哉,37.52,5.92,7.16,清水 紀克,37.27,6.13,7.13,樫葉 次郎,37.89,6.08,7.17,上野 拓馬,37.65,5.96,7.25,村田 敦,38.17,6.06,7.29
202505251708,2025-05-25,17,08R,1,3,一周,まわり足,直線,坪口 竜也,37.51,5.98,7.23,水原 慎,37.87,6.16,7.23,中野 夢斗,37.53,5.79,7.31,森 雄利,37.73,6.34,7.22,田中 宏典,37.61,6.29,7.25,藤山 湧太,37.53,6.15,7.16
202505251709,2025-05-25,17,09R,1,3,一周,まわり足,直線,永井 源,37.07,6.07,7.14,白井 友晴,37.49,6.09,7.19,藤丸 光一,37.83,6.16,7.28,松田 竜馬,37.77,5.96,7.32,熊本 英一,38.11,5.89,7.28,倉田 茂将,37.58,5.81,7.23
202505251710,2025-05-25,17,10R,1,3,一周,まわり足,直線,栗城 匠,36.92,5.88,7.17,大平 誉史明,37.15,6.32,7.22,桐本 康臣,37.33,6.1,7.22,古川 健,37.65,6.08,7.36,前原 大道,37.23,5.95,7.24,石田 豪,37.77,6.17,7.27
202505251711,2025-05-25,17,11R,1,3,一周,まわり足,直線,川崎 智幸,36.93,5.63,7.13,中嶋 誠一郎,37.24,5.78,7.13,鈴木 雅希,37.83,5.81,7.17,正木 聖賢,37.44,5.91,7.21,坪口 竜也,37.33,5.93,7.23,加木 郁,37.32,5.75,7.27
202505251712,2025-05-25,17,12R,1,3,一周,まわり足,直線,鈴木 勝博,36.79,5.86,7.26,柳沢 一,36.8,5.72,7.28,大上 卓人,36.8,5.79,7.21,林 美憲,37.57,5.84,7.19,平尾 崇典,37.31,5.8,7.3,佐々木 翔斗,37.36,5.97,7.38
202505251901,2025-05-25,19,01R,1,3,一周,まわり足,直線,山崎 鉄平,36.64,5.77,7.38,中島 友和,36.87,6.52,7.19,戸塚 邦好,37.12,5.58,7.33,武田 正紀,37.65,6.35,7.34,井上 慧人,37.24,6.04,7.37,田中 宏樹,37.74,5.94,7.35
202505251902,2025-05-25,19,02R,1,3,一周,まわり足,直線,小川 日紀太,36.68,5.82,7.32,高橋 勲,37.23,5.63,7.53,上村 慎太郎,37.79,6.11,7.31,乙津 康志,37.86,6.06,7.39,西田 和加,37.65,6.82,7.28,小川 竜太朗,37.84,5.7,7.47
202505251903,2025-05-25,19,03R,1,3,一周,まわり足,直線,石井 裕美,36.94,5.59,7.32,安達 美帆,37.66,5.64,7.38,小澤 学,37.12,5.79,7.29,馬袋 義則,36.57,5.4,7.36,今泉 徹,37.46,5.54,7.43,坂本 雄紀,37.24,5.66,7.33
202505251904,2025-05-25,19,04R,1,3,一周,まわり足,直線,前田 聖文,36.6,5.58,7.39,鈴木 祐美子,38.06,5.81,7.49,阪本 勇介,37.49,5.97,7.36,吉田 祐貴,37.08,5.73,7.39,國弘 翔平,37.65,5.84,7.4,桑原 悠,37.62,5.95,7.4
202505251905,2025-05-25,19,05R,1,3,一周,まわり足,直線,津久井 拓也,36.3,5.38,7.33,松尾 光広,37.24,5.56,7.43,柴田 友和,36.9,5.76,7.41,根岸 真優,37.38,5.83,7.37,郷原 章平,36.79,5.65,7.47,岡瀬 正人,36.98,5.68,7.4
202505251906,2025-05-25,19,06R,1,3,一周,まわり足,直線,岡村 将也,36.31,5.38,7.31,武田 正紀,37.09,5.7,7.32,稲生 夏季,37.37,5.62,7.36,井上 慧人,37.42,5.85,7.27,赤坂 俊輔,37.21,5.7,7.41,吉田 凌太朗,36.7,5.41,7.32
202505251907,2025-05-25,19,07R,1,3,一周,まわり足,直線,廣瀬 将亨,36.31,5.31,7.26,今泉 徹,36.8,5.53,7.39,清水 敦揮,36.86,5.91,7.37,高橋 勲,37.03,5.51,7.35,松本 怜,38.03,6.12,7.23,西田 和加,38.09,5.85,7.33
202505251908,2025-05-25,19,08R,1,3,一周,まわり足,直線,坂本 雄紀,36.54,5.57,7.29,乙津 康志,37.31,5.99,7.31,中島 友和,37.08,6.02,7.32,上村 慎太郎,37.72,5.95,7.4,山川 波乙,37.33,5.94,7.4,阪本 勇介,37.85,5.62,7.43
202505251909,2025-05-25,19,09R,1,3,一周,まわり足,直線,岡瀬 正人,36.63,5.42,7.28,國弘 翔平,37.56,5.77,7.27,吉田 祐貴,37.07,5.52,7.28,松尾 光広,37.19,5.5,7.33,石井 裕美,37.18,5.56,7.34,小川 日紀太,36.74,5.53,7.29
202505251910,2025-05-25,19,10R,1,3,一周,まわり足,直線,馬袋 義則,37.12,5.49,7.23,山崎 鉄平,36.82,5.68,7.23,岡村 将也,36.68,5.52,7.24,津久井 拓也,36.91,5.49,7.29,戸塚 邦好,37.05,5.39,7.18,前田 聖文,37.01,5.66,7.29
202505251911,2025-05-25,19,11R,1,3,一周,まわり足,直線,田中 宏樹,37.22,5.5,7.25,吉田 凌太朗,36.6,5.62,7.26,赤坂 俊輔,36.93,5.56,7.32,廣瀬 将亨,36.5,5.29,7.25,柴田 友和,37.06,5.56,7.28,清水 敦揮,36.74,5.56,7.32
202505251912,2025-05-25,19,12R,1,3,一周,まわり足,直線,柳生 泰二,36.75,5.62,7.21,塩田 北斗,36.63,5.39,7.22,古賀 繁輝,36.96,5.55,7.32,高倉 和士,36.84,5.37,7.23,山本 梨菜,37.71,5.73,7.29,川崎 誠志,37.08,5.49,7.34
202505252001,2025-05-25,20,01R,1,3,一周,まわり足,直線,重富 伸也,36.87,6.02,6.05,岸本 隆,37.34,6.15,6.05,西村 秀樹,37.43,6.36,6.1,東 潤樹,38.01,6.25,6.17,佐野 優都,37.14,5.97,6.04,渡辺 空依,37.11,5.96,6.03
202505252002,2025-05-25,20,02R,1,3,一周,まわり足,直線,山口 広樹,37.25,6.18,6.08,谷川 将太,37.29,6.12,6.12,仲本 舜,37.95,6.31,6.14,齊藤 大将,37.39,6.26,6.12,品川 二千翔,37.62,6.16,6.15,鐘ヶ江 真司,38.38,7.01,6.08
202505252003,2025-05-25,20,03R,1,3,一周,まわり足,直線,山地 正樹,36.97,6.07,6.04,伊藤 尚汰,37.29,5.94,6.01,永田 義紘,37.01,5.97,6.03,井手 良太,37.14,6.0,6.01,丸尾 義孝,37.5,6.08,6.02,小林 一樹,37.3,5.92,6.05
202505252004,2025-05-25,20,04R,1,3,一周,まわり足,直線,佐々木 英樹,37.42,6.47,6.06,梶山 涼斗,37.62,6.17,6.1,麻生 慎介,37.81,6.01,6.05,吉川 勇作,37.91,6.17,6.14,井内 将太郎,37.54,6.22,6.04,松田 大志郎,37.59,6.23,6.05
202505252005,2025-05-25,20,05R,1,3,一周,まわり足,直線,森永 隆,37.09,5.88,6.08,山ノ内 雅人,37.22,6.07,6.07,栗山 繁洋,37.78,6.21,6.16,四宮 与寛,37.53,6.34,6.08,山下 流心,37.74,6.53,6.12,佐野 優都,37.15,6.08,6.09
202505252006,2025-05-25,20,06R,1,3,一周,まわり足,直線,中 亮太,36.58,6.11,6.03,島崎 丈一朗,37.14,6.16,6.09,泥谷 一毅,37.54,6.46,6.14,野見山 拓己,37.71,6.39,6.19,竹間 隆晟,36.96,5.94,6.12,末永 由楽,37.23,6.05,6.09
202505252007,2025-05-25,20,07R,1,3,一周,まわり足,直線,藤田 俊祐,37.53,6.02,6.12,岡本 大,37.51,6.05,6.14,山田 亮太,37.62,6.27,6.15,渡辺 空依,37.31,6.2,6.08,岸本 隆,37.54,6.16,6.16,長尾 章平,37.44,6.1,6.11
202505252008,2025-05-25,20,08R,1,3,一周,まわり足,直線,鳥飼 眞,36.98,6.33,6.15,佃 來紀,36.84,5.95,6.15,谷川 将太,37.18,6.34,6.12,西村 秀樹,37.58,6.5,6.19,村岡 賢,38.1,6.5,6.21,日高 龍之介,37.51,6.19,6.2
202505252009,2025-05-25,20,09R,1,3,一周,まわり足,直線,小林 一樹,37.16,6.04,6.06,四宮 与寛,37.54,6.29,6.08,丸尾 義孝,37.43,6.14,6.12,山ノ内 雅人,37.02,6.2,6.05,梶山 涼斗,37.16,6.12,6.09,麻生 慎介,37.07,6.19,6.07
202505252010,2025-05-25,20,10R,1,3,一周,まわり足,直線,松田 大志郎,36.53,6.03,6.05,竹間 隆晟,36.41,5.99,6.0,井手 良太,37.04,6.12,6.07,佐々木 英樹,37.8,6.6,6.07,泥谷 一毅,37.71,6.36,6.1,森永 隆,36.77,6.03,6.04
202505252011,2025-05-25,20,11R,1,3,一周,まわり足,直線,長尾 章平,36.89,6.1,6.03,末永 由楽,37.1,6.19,6.06,井内 将太郎,37.18,6.18,6.04,永田 義紘,37.44,6.27,6.06,中 亮太,36.74,5.99,6.06,藤田 俊祐,37.36,6.19,6.06
202505252012,2025-05-25,20,12R,1,3,一周,まわり足,直線,山田 亮太,37.38,6.19,6.1,栗山 繁洋,37.84,6.27,6.1,鳥飼 眞,37.83,6.33,6.09,伊藤 尚汰,37.87,6.44,6.07,佃 來紀,37.39,6.36,6.06,吉川 勇作,37.73,6.27,6.13
202505252111,2025-05-25,21,11R,1,3,一周,まわり足,直線,小野 生奈,35.93,7.85,7.34,角 ひとみ,37.35,8.3,7.43,堀之内紀代子,37.11,8.07,7.39,藤堂 里香,37.46,8.29,7.51,西岡 育未,37.29,8.17,7.46,山下 夏鈴,37.19,8.19,7.47
202505252112,2025-05-25,21,12R,1,3,一周,まわり足,直線,川野 芽唯,36.3,7.9,7.43,寺田 千恵,36.61,7.87,7.41,海野 ゆかり,36.89,7.99,7.41,細川 裕子,36.83,8.2,7.43,大瀧 明日香,37.31,8.26,7.46,前田 紗希,37.42,8.11,7.46
