レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505130101,2025-05-13,01,01R,1,3,半周ラップ,まわり足,直線,森 弘行,18.53,4.45,7.45,奥田 誠,18.64,4.45,7.56,宇留田 翔平,18.8,4.3,7.4,永松 良教,18.48,4.58,7.47,大西 賢,18.81,4.46,7.54,川合 理司,18.83,4.53,7.59
202505130102,2025-05-13,01,02R,1,3,半周ラップ,まわり足,直線,藤原 孝斗,18.55,4.42,7.31,伊藤 尚汰,18.76,4.36,7.47,横田 海人,18.62,4.57,7.48,安田 吉宏,19.06,4.5,7.47,奥平 拓也,18.77,4.47,7.42,杉山 貴博,18.61,4.56,7.56
202505130103,2025-05-13,01,03R,1,3,半周ラップ,まわり足,直線,本吉 正樹,18.74,4.61,7.53,坪井 爽佑,18.95,4.87,7.42,杉山 太陽,18.92,4.61,7.59,東本 勝利,18.45,4.43,7.36,片岡 大地,18.5,4.28,7.48,新田 泰章,18.7,4.49,7.68
202505130104,2025-05-13,01,04R,1,3,半周ラップ,まわり足,直線,川崎 公靖,18.75,4.54,7.45,柳瀬 幹太,18.56,4.55,7.37,竹之内 極,18.64,4.68,7.58,井上 茂,18.64,4.56,7.61,上田 健太,18.9,4.62,7.59,柳沢 一,18.42,4.46,7.54
202505130105,2025-05-13,01,05R,1,3,半周ラップ,まわり足,直線,西村 秀樹,18.56,4.58,7.61,吉島 祥之,18.76,4.26,7.48,川尻 泰輔,18.76,4.32,7.53,森 弘行,18.78,4.64,7.37,國弘 翔平,18.89,4.83,7.45,中田 竜太,18.6,4.36,7.61
202505130106,2025-05-13,01,06R,1,3,半周ラップ,まわり足,直線,豊田 健士郎,18.45,4.44,7.59,大西 賢,18.79,4.31,7.48,奥田 誠,18.57,4.41,7.6,奥平 拓也,18.49,4.63,7.64,長谷川 晴哉,18.51,4.32,7.56,加木 郁,18.53,4.45,7.72
202505130107,2025-05-13,01,07R,1,3,半周ラップ,まわり足,直線,渡邉 睦広,18.28,4.6,7.45,永松 良教,18.23,4.7,7.45,南 佑典,18.64,4.72,7.52,杉山 太陽,18.9,4.34,7.51,本吉 正樹,18.79,4.72,7.53,安田 吉宏,18.6,4.55,7.49
202505130108,2025-05-13,01,08R,1,3,半周ラップ,まわり足,直線,宇留田 翔平,18.71,4.62,7.31,片岡 大地,18.87,4.7,7.56,坪井 爽佑,18.74,4.67,7.47,川合 理司,19.07,4.44,7.65,杉山 貴博,18.53,4.31,7.45,柳瀬 幹太,18.97,4.5,7.63
202505130109,2025-05-13,01,09R,1,3,半周ラップ,まわり足,直線,小林 孝弘,18.65,4.39,7.34,中田 竜太,18.48,4.78,7.42,川崎 公靖,18.83,5.11,7.49,國弘 翔平,18.87,4.7,7.39,木村 浩士,18.58,4.45,7.49,後藤 孝義,18.9,4.75,7.5
202505130110,2025-05-13,01,10R,1,3,半周ラップ,まわり足,直線,新田 泰章,18.71,4.73,7.46,上田 健太,18.7,4.44,7.36,井上 茂,18.81,4.46,7.51,川尻 泰輔,18.64,4.4,7.47,伊藤 尚汰,18.76,4.54,7.48,豊田 健士郎,18.65,4.54,7.6
202505130111,2025-05-13,01,11R,1,3,半周ラップ,まわり足,直線,柳沢 一,18.23,4.37,7.26,長谷川 晴哉,18.38,4.53,7.27,東本 勝利,18.53,4.58,7.38,横田 海人,18.72,4.69,7.39,吉島 祥之,18.73,4.38,7.5,渡邉 睦広,18.64,4.78,7.58
