レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505260101,2025-05-26,01,01R,1,3,半周ラップ,まわり足,直線,浅井 翼,18.51,4.61,7.36,加瀬 智宏,18.75,4.61,7.41,丹下 健,18.71,4.5,7.43,川崎 智稔,18.49,4.33,7.48,星 栄爾,18.56,4.73,7.6,福西 広太郎,18.76,4.73,7.61
202505260102,2025-05-26,01,02R,1,3,半周ラップ,まわり足,直線,山崎 善庸,18.64,4.31,7.39,荒井 翔伍,18.79,4.52,7.58,篠原 飛翔,18.76,4.4,7.54,森定 晃史,18.82,4.33,7.42,櫻井 隼,18.76,4.54,7.4,大原 祥昌,18.57,4.25,7.47
202505260103,2025-05-26,01,03R,1,3,半周ラップ,まわり足,直線,岡谷 健吾,18.51,4.36,7.44,前田 篤哉,18.33,4.43,7.39,森 晋太郎,18.86,4.77,7.46,加藤 高史,18.54,4.58,7.34,滝沢 芳行,18.57,4.59,7.34,野末 智一,18.51,4.43,7.47
202505260104,2025-05-26,01,04R,1,3,半周ラップ,まわり足,直線,栗原 一馬,18.59,4.58,7.39,寺本 重宣,18.58,4.32,7.32,稗田 聖也,18.77,4.5,7.6,近藤 颯斗,19.09,4.36,7.44,成貞 琳平,18.61,4.42,7.42,金子 拓矢,18.46,4.68,7.49
202505260105,2025-05-26,01,05R,1,3,半周ラップ,まわり足,直線,木下 大將,18.28,4.37,7.27,田中 勇輔,18.61,4.51,7.42,一瀬 明,18.52,4.36,7.43,浅井 翼,18.76,4.66,7.33,眞鳥 康太,18.89,4.26,7.46,菊地 孝平,18.56,4.45,7.64
202505260106,2025-05-26,01,06R,1,3,半周ラップ,まわり足,直線,長野 壮志郎,18.54,4.6,7.48,竹上 真司,18.64,4.64,7.49,庄司 樹良々,18.5,4.49,7.6,町田 洸希,18.26,4.55,7.38,加瀬 智宏,18.76,4.79,7.44,櫻井 隼,19.14,4.72,7.53
202505260107,2025-05-26,01,07R,1,3,半周ラップ,まわり足,直線,野口 勝弘,18.49,4.43,7.39,森作 広大,18.64,4.53,7.53,平見 真彦,18.63,4.64,7.41,石井 孝之,18.58,4.52,7.43,福西 広太郎,18.73,4.97,7.56,森 晋太郎,18.56,4.7,7.5
202505260108,2025-05-26,01,08R,1,3,半周ラップ,まわり足,直線,植田 太一,18.42,4.55,7.4,大原 祥昌,18.41,4.34,7.4,三宅 健太,18.72,4.41,7.6,成貞 琳平,18.61,4.5,7.53,前田 篤哉,18.85,4.56,7.46,川崎 智稔,18.79,4.55,7.51
202505260109,2025-05-26,01,09R,1,3,半周ラップ,まわり足,直線,西尾 亮輔,18.58,4.42,7.37,山本 寛久,18.58,4.58,7.44,近藤 颯斗,18.99,4.48,7.55,一瀬 明,18.36,4.51,7.44,加藤 高史,18.52,4.61,7.5,森定 晃史,18.79,4.47,7.54
202505260110,2025-05-26,01,10R,1,3,半周ラップ,まわり足,直線,眞鳥 康太,18.49,4.51,7.37,長野 壮志郎,18.61,4.39,7.31,金子 拓矢,18.19,4.41,7.32,丹下 健,18.64,4.44,7.38,谷津 幸宏,18.7,4.47,7.38,篠原 飛翔,18.57,4.33,7.42
