レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505190101,2025-05-19,01,01R,1,3,半周ラップ,まわり足,直線,中里 英夫,18.1,4.69,7.25,鈴木 賢一,18.48,4.93,7.4,福田 宗平,18.53,4.78,7.52,鳥居塚 嶺王,18.66,4.51,7.5,大橋 純一郎,18.5,4.43,7.54,浅見 宗孝,18.7,4.51,7.7
202505190102,2025-05-19,01,02R,1,3,半周ラップ,まわり足,直線,岩井 繁,18.99,4.63,7.57,上野 俊樹,18.43,4.4,7.51,島田 一生,18.56,4.44,7.57,入澤 友治,18.43,4.52,7.47,宇佐見 淳,18.53,4.49,7.55,本多 宏和,18.68,4.36,7.55
202505190103,2025-05-19,01,03R,1,3,半周ラップ,まわり足,直線,長岡 良也,18.52,4.42,7.46,渡辺 真至,18.77,4.54,7.48,橋本 英一,18.64,4.5,7.59,田中 豪,18.65,4.49,7.53,中田 友也,18.75,4.56,7.65,鈴木 唯央,18.69,4.39,7.56
202505190104,2025-05-19,01,04R,1,3,半周ラップ,まわり足,直線,金児 隆太,18.33,4.54,7.47,石田 章央,18.38,4.51,7.39,伊倉 光,18.93,4.77,7.56,小野 勇作,18.7,4.46,7.5,塚越 陸斗,19.04,4.89,7.69,重木 輝彦,18.5,4.51,7.33
202505190105,2025-05-19,01,05R,1,3,半周ラップ,まわり足,直線,木場 雄二郎,18.6,4.5,7.5,大澤 風葵,18.78,4.65,7.41,三川 昂暁,18.78,4.59,7.37,森 竜也,18.86,4.43,7.62,渋谷 明憲,18.61,4.55,7.56,野村 誠,18.82,4.55,7.53
202505190106,2025-05-19,01,06R,1,3,半周ラップ,まわり足,直線,小山 勉,18.74,4.56,7.45,後藤 陽介,18.92,4.55,7.58,三馬 崇史,18.56,4.64,7.6,島田 一生,18.73,4.46,7.58,山道 諄也,18.69,4.61,7.54,吉田 光,18.9,4.67,7.66
202505190107,2025-05-19,01,07R,1,3,半周ラップ,まわり足,直線,芦澤 望,18.66,4.54,7.5,向井田 直弥,18.93,4.57,7.62,本多 宏和,18.87,4.63,7.59,黒田 誠司,18.86,4.52,7.5,鳥居塚 嶺王,18.91,4.56,7.42,浜野 孝志,18.72,4.58,7.39
202505190108,2025-05-19,01,08R,1,3,半周ラップ,まわり足,直線,入澤 友治,18.68,4.37,7.54,浅見 宗孝,18.92,4.64,7.59,高橋 龍治,18.69,4.63,7.69,橋本 英一,18.82,4.6,7.56,安河内 健,18.93,4.48,7.43,塚越 陸斗,19.23,4.78,7.68
202505190109,2025-05-19,01,09R,1,3,半周ラップ,まわり足,直線,宇佐見 淳,18.46,4.64,7.44,森 竜也,18.76,4.64,7.48,渡部 悟,18.91,4.69,7.54,長岡 良也,18.91,4.43,7.4,西村 勝,18.79,4.86,7.6,石田 章央,18.7,4.62,7.56
202505190110,2025-05-19,01,10R,1,3,半周ラップ,まわり足,直線,三川 昂暁,18.6,4.64,7.38,重木 輝彦,18.79,4.58,7.46,渡辺 真至,18.98,4.5,7.52,後藤 陽介,19.22,4.56,7.56,瀬川 公則,19.22,4.68,7.63,大橋 純一郎,18.81,4.71,7.65
202505190111,2025-05-19,01,11R,1,3,半周ラップ,まわり足,直線,渋谷 明憲,18.54,4.53,7.45,浜野 孝志,18.8,4.4,7.48,上野 俊樹,18.33,4.52,7.44,小山 勉,18.75,4.59,7.54,田中 豪,18.85,4.31,7.51,福田 宗平,18.62,4.41,7.56
202505190112,2025-05-19,01,12R,1,3,半周ラップ,まわり足,直線,大澤 風葵,19.07,4.53,7.23,中田 友也,18.87,4.59,7.58,芦澤 望,18.71,4.52,7.59,三馬 崇史,18.85,4.69,7.46,金児 隆太,18.73,4.69,7.5,安河内 健,19.13,4.56,7.69
202505190201,2025-05-19,02,01R,1,3,一周,まわり足,直線,中野 和裕,36.96,5.6,6.83,宮武 英司,37.41,5.53,6.95,中里 昌志,37.52,5.41,7.03,赤峰 和也,37.83,5.47,7.21,前田 光昭,37.57,5.73,7.03,本吉 正樹,37.32,6.04,6.93
202505190202,2025-05-19,02,02R,1,3,一周,まわり足,直線,堂原 洋史,36.96,5.7,7.07,仲口 博崇,36.58,5.57,6.9,草場 康幸,37.47,5.63,7.0,吉永 泰弘,37.21,5.43,7.03,滝沢 芳行,37.45,5.56,7.17,安藤 裕貴,37.75,5.74,7.09
202505190203,2025-05-19,02,03R,1,3,一周,まわり足,直線,池田 雷太,36.87,5.26,6.96,長谷川 充,37.25,6.17,7.07,川原 正明,37.16,5.57,7.12,玄馬 徹,37.57,5.63,7.2,小黒 竜吾,37.11,5.31,7.2,中辻 崇人,37.54,5.3,7.05
202505190204,2025-05-19,02,04R,1,3,一周,まわり足,直線,香月 大介,37.76,5.49,7.0,繁野谷 圭介,37.47,5.26,7.05,谷本 幸司,37.93,5.57,7.03,岡本 猛,37.5,5.62,7.04,須藤 博倫,37.13,5.5,6.93,安田 政彦,38.22,5.57,7.07
202505190205,2025-05-19,02,05R,1,3,一周,まわり足,直線,高山 秀雄,37.23,5.46,6.99,赤峰 和也,37.81,5.56,7.0,伊藤 誠二,37.22,5.92,6.79,田中 信一郎,36.78,5.57,6.97,三角 哲男,37.08,5.35,7.07,土屋 太朗,37.34,5.56,6.97
202505190206,2025-05-19,02,06R,1,3,一周,まわり足,直線,林 恵祐,37.19,5.71,6.98,草場 康幸,37.87,5.49,7.04,重野 哲之,37.64,5.86,6.89,宮武 英司,38.2,5.53,6.98,一柳 和孝,37.35,5.43,7.14,中澤 和志,37.48,5.44,7.16
202505190207,2025-05-19,02,07R,1,3,一周,まわり足,直線,大場 敏,37.1,5.27,6.93,作間 章,37.69,5.2,7.08,小黒 竜吾,37.67,5.6,7.01,菊地 孝平,37.14,5.37,7.04,中里 昌志,37.92,5.44,7.1,玄馬 徹,38.17,5.5,7.12
202505190208,2025-05-19,02,08R,1,3,一周,まわり足,直線,萩原 秀人,36.44,5.46,6.85,谷本 幸司,38.05,5.72,7.09,前田 光昭,38.22,6.41,6.85,大澤 普司,37.69,5.77,7.03,飯島 昌弘,37.38,5.84,7.03,井芹 大志,37.39,5.41,7.1
202505190209,2025-05-19,02,09R,1,3,一周,まわり足,直線,吉田 俊彦,37.01,5.26,6.96,岡本 猛,37.44,5.86,6.95,高山 秀雄,37.24,5.5,7.05,大庭 元明,38.2,5.29,7.11,岩崎 正哉,38.27,5.6,6.99,山崎 義明,37.69,5.7,7.14
202505190210,2025-05-19,02,10R,1,3,一周,まわり足,直線,安田 政彦,38.16,5.57,7.0,三角 哲男,37.47,5.57,7.03,吉永 泰弘,37.43,5.81,7.07,重野 哲之,37.47,5.49,7.0,繁野谷 圭介,37.59,5.47,7.12,池田 雷太,37.13,5.6,7.13
202505190211,2025-05-19,02,11R,1,3,一周,まわり足,直線,中辻 崇人,37.28,5.48,6.93,須藤 博倫,37.04,5.7,6.87,菊地 孝平,36.87,5.43,6.95,伊藤 誠二,37.12,5.51,6.93,仲口 博崇,36.79,6.08,6.8,堂原 洋史,37.61,5.56,6.97
202505190212,2025-05-19,02,12R,1,3,一周,まわり足,直線,中澤 和志,36.72,5.38,6.96,飯島 昌弘,37.25,5.69,6.98,田中 信一郎,,,,川原 正明,37.09,5.27,7.03,作間 章,37.41,5.39,7.1,萩原 秀人,36.55,5.6,6.9
202505190501,2025-05-19,05,01R,1,3,一周,まわり足,直線,伊藤 雄二,37.24,6.16,6.94,仲 航太,37.35,5.77,6.79,赤羽 克也,36.66,5.7,6.95,佐藤 世那,37.18,6.09,6.9,新田 智彰,37.22,6.21,6.91,伊藤 喜智,37.6,6.19,6.97
202505190502,2025-05-19,05,02R,1,3,一周,まわり足,直線,石岡 将太,36.57,5.77,6.93,天野 友和,36.91,5.62,6.96,井上 大輔,37.29,5.75,7.06,赤岩 善生,36.84,5.63,6.94,角山 雄哉,37.06,5.73,6.85,中村 栄治,37.33,5.8,6.93
202505190503,2025-05-19,05,03R,1,3,一周,まわり足,直線,須藤 隆雄,37.65,6.09,6.85,柳内 敬太,36.56,5.83,6.83,藤生 雄人,37.55,5.9,7.16,小川 時光,38.06,5.9,7.12,重成 一人,37.5,5.54,7.09,下田 哲也,37.47,5.87,7.22
202505190504,2025-05-19,05,04R,1,3,一周,まわり足,直線,大谷 直弘,36.75,5.94,6.76,細川 明人,37.81,5.97,6.77,大場 恒季,36.5,5.58,7.0,椎名 豊,36.56,5.75,7.07,鈴木 結平太,37.37,6.07,6.94,谷口 健一,37.9,6.14,7.04
202505190505,2025-05-19,05,05R,1,3,一周,まわり足,直線,雑賀 勇貴,36.74,5.99,6.89,森 貴洋,36.53,5.86,6.95,平見 真彦,37.0,5.63,7.0,芝田 京介,36.79,5.82,7.01,西丸 敦基,37.48,5.73,7.16,樋口 喜彦,37.06,5.52,7.14
