レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505120101,2025-05-12,1,01R,1,3,半周ラップ,まわり足,直線,川合 理司,18.79,4.59,7.59,渡邉 睦広,18.58,4.59,7.53,木村 浩士,18.68,4.25,7.53,東本 勝利,18.52,4.44,7.52,伊藤 尚汰,18.87,4.32,7.46,長谷川 晴哉,18.52,4.53,7.36
202505120102,2025-05-12,1,02R,1,3,半周ラップ,まわり足,直線,安田 吉宏,18.47,4.64,7.57,奥平 拓也,18.7,4.47,7.58,上田 健太,18.91,4.72,7.5,柳沢 一,18.46,4.45,7.43,杉山 太陽,18.97,4.4,7.57,西村 秀樹,18.82,4.63,7.58
202505120103,2025-05-12,1,03R,1,3,半周ラップ,まわり足,直線,吉島 祥之,18.58,4.38,7.5,國弘 翔平,18.59,4.61,7.41,柳瀬 幹太,18.76,4.58,7.47,後藤 孝義,18.82,4.39,7.55,南 佑典,18.74,4.59,7.49,大上 卓人,18.4,4.4,7.5
202505120104,2025-05-12,1,04R,1,3,半周ラップ,まわり足,直線,加木 郁,18.69,4.57,7.62,井上 茂,18.83,4.34,7.65,藤原 孝斗,18.76,4.55,7.53,亀山 雅幸,18.66,4.49,7.47,高橋 竜矢,18.24,4.32,7.65,中田 竜太,18.48,4.38,7.5
202505120105,2025-05-12,1,05R,1,3,半周ラップ,まわり足,直線,浜先 真範,18.46,4.42,7.42,横田 海人,18.95,4.7,7.44,新田 泰章,19.01,4.55,7.57,大西 賢,18.93,4.51,7.43,豊田 健士郎,18.55,4.45,7.47,宮之原 輝紀,18.9,4.27,7.71
202505120106,2025-05-12,1,06R,1,3,半周ラップ,まわり足,直線,杉山 貴博,18.56,4.39,7.55,小倉 康典,18.86,4.56,7.53,西村 秀樹,18.75,4.51,7.57,川崎 公靖,18.71,4.59,7.58,永松 良教,18.57,4.39,7.53,森 弘行,18.68,4.48,7.58
202505120107,2025-05-12,1,07R,1,3,半周ラップ,まわり足,直線,村松 修二,18.67,4.39,7.57,竹之内 極,18.5,4.5,7.48,川尻 泰輔,18.66,4.39,7.65,安田 吉宏,18.48,4.51,7.56,坪井 爽佑,19.02,4.97,7.64,小林 孝弘,19.03,4.66,7.47
202505120108,2025-05-12,1,08R,1,3,半周ラップ,まわり足,直線,南 佑典,18.78,4.56,7.41,木村 浩士,18.73,4.34,7.57,國弘 翔平,18.77,4.71,7.43,奥田 誠,18.88,4.49,7.5,宇留田 翔平,18.73,4.38,7.48,本吉 正樹,18.89,5.0,7.51
202505120109,2025-05-12,1,09R,1,3,半周ラップ,まわり足,直線,宮之原 輝紀,18.45,4.37,7.26,高橋 竜矢,18.41,4.57,7.38,東本 勝利,18.63,4.4,7.46,新田 泰章,18.73,4.4,7.51,渡邉 睦広,18.99,4.55,7.61,吉島 祥之,18.87,4.67,7.56
202505120110,2025-05-12,1,10R,1,3,半周ラップ,まわり足,直線,長谷川 晴哉,18.21,4.59,7.46,伊藤 尚汰,18.75,4.59,7.52,亀山 雅幸,18.78,4.49,7.47,上田 健太,18.99,4.41,7.5,横田 海人,18.63,4.49,7.55,浜先 真範,18.48,4.38,7.56
202505120111,2025-05-12,1,11R,1,3,半周ラップ,まわり足,直線,大上 卓人,18.77,4.39,7.43,豊田 健士郎,18.79,4.75,7.43,柳沢 一,18.51,4.32,7.45,川尻 泰輔,18.8,4.48,7.52,井上 茂,18.99,4.49,7.56,村松 修二,18.81,4.58,7.49
202505120112,2025-05-12,1,12R,1,3,半周ラップ,まわり足,直線,後藤 孝義,18.98,4.65,7.54,宇留田 翔平,18.81,4.4,7.52,片岡 大地,18.84,4.59,7.56,加木 郁,18.87,4.38,7.42,藤原 孝斗,18.7,4.35,7.51,川崎 公靖,18.84,4.62,7.53
202505120201,2025-05-12,2,01R,1,3,一周,まわり足,直線,小澤 学,37.03,5.77,6.98,長谷川 巌,38.41,5.39,7.25,島田 なぎさ,38.0,5.63,7.06,安達 美帆,38.83,5.93,7.13,川崎 誠志,38.42,5.85,7.16,石村 日奈那,39.24,5.83,7.19
202505120202,2025-05-12,2,02R,1,3,一周,まわり足,直線,笹木 香吾,37.47,6.03,6.94,青木 蓮,37.18,5.67,7.06,後藤 浩,37.29,5.93,7.07,古川 誠之,37.22,5.61,7.08,高木 茉白,37.8,5.4,7.02,渡辺 崇,37.72,5.39,7.22
202505120203,2025-05-12,2,03R,1,3,一周,まわり足,直線,梶原 正,38.45,5.7,7.17,三浦 洋次朗,38.23,5.97,7.17,山口 裕二,37.77,6.4,7.03,板倉 敦史,36.99,5.64,7.23,品田 直樹,37.77,5.87,7.15,中澤 英里,37.65,6.07,7.18
202505120204,2025-05-12,2,04R,1,3,一周,まわり足,直線,中村 裕将,37.17,5.56,7.06,白水 勝也,36.91,5.38,7.07,村田 敦,37.81,5.5,7.2,芦澤 望,38.06,5.57,7.19,宮地 秀祈,38.43,6.04,7.07,小川 晃司,38.39,6.11,7.23
202505120205,2025-05-12,2,05R,1,3,一周,まわり足,直線,中村 辰也,37.53,5.8,6.89,西川 拓利,38.03,5.7,7.12,水原 慎,38.6,5.66,7.11,清埜 翔子,37.65,5.5,7.16,長谷川 巌,38.74,6.01,7.23,楠 将太郎,37.95,5.74,7.1
202505120206,2025-05-12,2,06R,1,3,一周,まわり足,直線,森清 友翔,37.89,5.68,7.13,田川 大貴,38.01,5.55,7.14,原田 才一郎,37.59,5.47,7.06,石村 日奈那,38.57,6.33,6.93,笹木 香吾,38.03,5.87,7.03,飯島 誠,38.03,5.87,7.11
202505120207,2025-05-12,2,07R,1,3,一周,まわり足,直線,中野 希一,37.24,5.7,6.93,板倉 敦史,37.5,5.84,6.97,藤井 公人,37.94,5.76,7.03,島田 なぎさ,37.97,5.9,7.2,中澤 英里,38.41,6.32,6.97,田村 慶,37.55,5.82,7.1
202505120208,2025-05-12,2,08R,1,3,一周,まわり足,直線,古川 誠之,37.35,5.31,7.04,宮地 秀祈,38.26,5.49,7.13,安達 美帆,38.77,5.97,7.01,三浦 洋次朗,38.5,5.56,7.27,小澤 学,37.82,6.26,7.01,高木 茉白,37.57,5.73,7.03
202505120209,2025-05-12,2,09R,1,3,一周,まわり足,直線,山口 裕二,37.63,5.6,7.06,楠 将太郎,37.46,5.67,6.97,品田 直樹,38.0,5.53,7.13,中村 辰也,37.43,5.47,7.0,石川 諒,37.89,5.24,7.07,村田 敦,38.4,5.37,7.23
202505120210,2025-05-12,2,10R,1,3,一周,まわり足,直線,清埜 翔子,36.99,5.37,6.96,後藤 浩,37.77,5.53,7.1,白水 勝也,37.16,5.93,6.93,田川 大貴,37.84,5.59,7.13,梶原 正,38.67,6.01,7.14,森清 友翔,37.96,5.61,7.03
202505120211,2025-05-12,2,11R,1,3,一周,まわり足,直線,芦澤 望,37.07,5.56,7.03,原田 才一郎,37.34,5.54,6.97,青木 蓮,37.44,5.34,6.97,西川 拓利,37.54,5.41,7.11,中野 希一,37.33,5.18,7.03,中村 裕将,37.91,5.51,7.3
