レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505310201,2025-05-31,2,01R,1,3,一周,まわり足,直線,中田 友也,37.14,5.53,7.13,原村 拓也,37.47,5.95,6.93,向所 浩二,37.37,5.77,7.02,澤崎 雄哉,37.0,5.81,7.13,宮本 夏樹,37.44,5.8,7.17,高橋 勲,37.69,5.68,7.03
202505310202,2025-05-31,2,02R,1,3,一周,まわり足,直線,鈴木 雅希,38.03,6.0,7.07,小山 勉,38.13,5.93,7.13,川原 祐明,38.13,6.66,7.0,後藤 陽介,38.6,6.64,7.12,田中 堅,37.93,5.91,7.34,永井 彪也,38.19,5.83,7.13
202505310203,2025-05-31,2,03R,1,3,一周,まわり足,直線,夏山 亮平,37.28,5.82,7.03,渡辺 浩司,37.39,5.47,7.2,田中 和也,37.33,5.57,7.2,倉尾 大介,38.1,6.0,7.13,安達 裕樹,37.47,5.73,7.06,重冨 勇哉,38.11,5.68,7.27
202505310204,2025-05-31,2,04R,1,3,一周,まわり足,直線,原 豊土,37.02,5.61,7.17,大橋 純一郎,37.15,5.64,7.12,中山 将,37.4,5.46,7.09,廣瀬 篤哉,37.72,5.58,7.23,宮下 元胤,38.2,5.7,7.33,渡邉 雄朗,38.54,5.7,7.09
202505310205,2025-05-31,2,05R,1,3,一周,まわり足,直線,馬場 剛,37.37,5.84,7.13,原田 秀弥,38.7,5.77,7.23,松尾 宣邦,39.35,6.07,7.29,井上 忠政,38.73,5.47,7.1,中田 友也,38.33,6.17,7.13,長谷川 晴哉,38.2,5.63,7.29
202505310206,2025-05-31,2,06R,1,3,一周,まわり足,直線,田中 堅,37.3,5.97,7.07,赤羽 克也,37.09,5.6,7.17,前田 聖文,37.56,5.53,7.23,末永 祐輝,37.54,5.42,7.31,木場 悠介,38.33,5.53,7.13,近江 翔吾,38.18,5.3,7.26
202505310207,2025-05-31,2,07R,1,3,一周,まわり足,直線,小坂 尚哉,37.43,5.7,7.22,後藤 浩,37.51,7.17,7.0,山口 広樹,37.8,6.91,6.93,夏山 亮平,38.72,6.71,7.22,鈴木 雅希,38.41,5.87,7.2,杉田 篤光,38.32,5.83,7.2
202505310208,2025-05-31,2,08R,1,3,一周,まわり足,直線,向所 浩二,37.54,5.69,7.13,柳沢 一,37.68,5.56,7.2,吉川 昭男,37.78,5.75,7.3,長野 道臣,37.15,5.77,7.15,後藤 陽介,37.9,6.47,7.14,前川 守嗣,37.92,6.68,7.0
202505310209,2025-05-31,2,09R,1,3,一周,まわり足,直線,石田 貴洋,37.37,6.0,7.07,松尾 宣邦,39.74,6.78,7.0,永井 彪也,38.05,5.67,7.07,原村 拓也,37.79,5.8,7.07,田中 和也,37.47,5.43,7.1,樋口 亮,37.48,5.58,7.17
202505310210,2025-05-31,2,10R,1,3,一周,まわり足,直線,大橋 純一郎,36.93,5.53,7.05,澤崎 雄哉,37.41,5.72,7.18,近江 翔吾,36.98,5.5,7.23,安達 裕樹,37.22,5.57,7.04,馬場 剛,37.57,6.0,7.17,畑 竜生,37.66,5.91,7.1
202505310211,2025-05-31,2,11R,1,3,一周,まわり足,直線,前田 聖文,37.03,5.39,7.07,宮本 夏樹,37.44,5.54,7.26,長谷川 晴哉,37.59,5.41,7.2,川原 祐明,37.41,5.46,7.13,小坂 尚哉,37.41,5.49,7.1,宮下 元胤,38.01,5.57,7.13
202505310212,2025-05-31,2,12R,1,3,一周,まわり足,直線,井上 忠政,37.07,5.2,7.05,長野 道臣,37.2,5.45,7.17,小山 勉,36.83,6.03,7.07,山口 広樹,37.63,5.59,7.27,廣瀬 篤哉,37.85,5.84,7.17,末永 祐輝,37.7,5.73,7.15
202505310601,2025-05-31,6,01R,1,3,一周,まわり足,直線,森下 勇,37.67,5.73,7.98,坪井 爽佑,37.7,5.73,7.84,本岡 勝利,38.06,5.55,7.89,庄司 孝輔,37.81,5.54,7.85,玄馬 徹,37.78,5.57,7.89,鈴木 唯央,37.74,5.7,7.88
202505310602,2025-05-31,6,02R,1,3,一周,まわり足,直線,大西 隆洋,38.09,5.71,7.91,池田 雄祐,37.55,5.68,7.8,島川 光男,37.94,5.72,7.83,西丸 敦基,37.83,5.65,7.78,塚越 陸斗,38.25,5.74,7.91,後藤 正宗,37.97,5.84,7.79
202505310603,2025-05-31,6,03R,1,3,一周,まわり足,直線,山本 浩次,37.46,5.78,7.92,大澤 風葵,37.37,5.88,7.7,亀山 雅幸,37.79,5.75,7.89,鈴木 智啓,38.12,5.86,8.07,角浜 修,38.07,5.63,7.92,富永 正人,37.18,5.29,7.88
202505310604,2025-05-31,6,04R,1,3,一周,まわり足,直線,堀本 和也,37.37,5.66,7.94,山田 和佐,37.34,5.36,7.98,小川 時光,38.41,5.65,7.96,幸田 智裕,37.7,5.69,7.88,山本 兼士,38.18,6.11,7.95,三浦 裕貴,37.85,6.05,7.79
202505310605,2025-05-31,6,05R,1,3,一周,まわり足,直線,吉永 泰弘,37.25,5.35,7.82,渡邉 睦広,37.64,5.82,7.67,土屋 太朗,37.52,5.82,7.88,芦澤 望,37.98,5.55,7.79,横澤 剛治,37.9,5.5,7.81,本岡 勝利,37.75,5.68,7.86
202505310606,2025-05-31,6,06R,1,3,一周,まわり足,直線,坪井 爽佑,37.25,5.51,7.8,西丸 敦基,38.19,5.36,7.75,赤岩 善生,37.74,5.49,7.78,永井 源,37.87,5.34,7.84,中井 俊祐,38.41,6.02,7.75,鳥居塚 嶺王,37.74,5.77,7.78
202505310607,2025-05-31,6,07R,1,3,一周,まわり足,直線,下河 雅史,37.65,5.68,7.85,楠原 正剛,37.46,5.58,7.88,中里 英夫,37.41,5.54,7.73,鈴木 唯央,37.33,5.72,7.85,一柳 和孝,37.8,5.67,7.8,中澤 和志,38.28,5.87,7.8
202505310608,2025-05-31,6,08R,1,3,一周,まわり足,直線,大澤 風葵,36.99,5.58,7.8,小川 時光,38.1,5.7,7.93,玄馬 徹,37.88,5.56,7.91,山下 和彦,37.31,5.75,7.81,宮村 勇哉,37.69,5.69,7.79,塚越 陸斗,38.48,5.66,7.81
202505310609,2025-05-31,6,09R,1,3,一周,まわり足,直線,新田 智彰,37.09,5.69,7.75,土屋 太朗,37.1,5.63,7.89,森下 勇,37.85,5.56,7.85,池田 雄祐,37.69,5.55,7.81,堀本 和也,37.08,5.49,7.79,大庭 元明,37.83,5.59,7.83
202505310610,2025-05-31,6,10R,1,3,一周,まわり足,直線,鈴木 智啓,37.36,5.34,7.86,江夏 満,37.46,5.44,7.74,山本 兼士,37.96,5.53,7.77,渡邉 睦広,37.68,5.83,7.75,島川 光男,37.7,5.63,7.8,田中 駿兵,37.58,5.57,7.77
202505310611,2025-05-31,6,11R,1,3,一周,まわり足,直線,横澤 剛治,37.81,5.67,7.92,後藤 正宗,37.46,5.45,7.81,永井 源,37.13,5.52,7.91,富永 正人,37.04,5.45,7.72,杉村 賢也,37.62,5.62,7.75,楠原 正剛,37.54,5.44,7.81
202505310612,2025-05-31,6,12R,1,3,一周,まわり足,直線,赤岩 善生,37.23,5.55,7.9,三浦 裕貴,36.99,5.63,7.8,山下 和彦,37.59,5.56,7.82,中里 英夫,37.72,5.63,7.79,亀山 雅幸,37.85,5.71,7.76,芦澤 望,38.2,5.8,7.78
