レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505220401,2025-05-22,04,01R,1,3,一周,まわり足,直線,村田 修次,37.27,5.47,7.8,石丸 海渡,37.8,5.33,7.87,岡崎 恭裕,38.0,5.57,7.82,金子 萌,37.59,5.27,7.8,村松 修二,37.7,5.4,7.8,河野 大,37.64,5.37,7.84
202505220402,2025-05-22,04,02R,1,3,一周,まわり足,直線,松竹 大輔,37.43,5.23,7.8,稲田 浩二,37.15,5.33,7.77,齊藤 仁,37.78,5.19,7.86,谷村 一哉,37.9,5.2,7.96,浜先 真範,37.66,5.43,8.01,丸岡 正典,37.97,5.17,7.87
202505220403,2025-05-22,04,03R,1,3,一周,まわり足,直線,佐々木 完太,37.5,5.4,7.8,板橋 侑我,37.53,5.37,7.8,平石 和男,37.73,5.3,7.9,下出 卓矢,38.13,5.5,8.04,永井 彪也,37.91,5.43,7.89,荒井 輝年,37.92,5.31,7.97
202505220404,2025-05-22,04,04R,1,3,一周,まわり足,直線,畑田 汰一,37.19,5.33,7.73,徳増 秀樹,38.3,5.33,7.87,木下 雄介,38.28,5.39,7.9,若林 将,38.0,5.53,7.99,松尾 充,37.9,5.53,7.8,秦 英悟,38.0,5.64,7.89
202505220405,2025-05-22,04,05R,1,3,一周,まわり足,直線,松尾 昂明,39.0,5.5,7.9,和田 操拓,38.87,5.57,7.83,砂長 知輝,37.91,5.59,7.67,佐藤 隆太郎,37.97,5.27,7.8,岩瀬 裕亮,38.1,5.4,7.83,石渡 鉄兵,38.2,5.5,7.93
202505220406,2025-05-22,04,06R,1,3,一周,まわり足,直線,川北 浩貴,38.47,5.43,7.83,川原 祐明,38.2,5.6,7.8,村岡 賢人,37.37,5.33,7.87,松竹 大輔,38.57,5.53,7.9,松山 将吾,37.97,5.6,7.83,岡崎 恭裕,38.23,5.67,8.0
202505220407,2025-05-22,04,07R,1,3,一周,まわり足,直線,平石 和男,37.83,5.57,7.8,長田 頼宗,38.33,5.4,7.73,湯川 浩司,38.53,5.57,7.83,稲田 浩二,37.63,5.63,7.9,飯山 泰,38.27,5.47,7.93,山本 隆幸,37.87,5.6,7.8
202505220408,2025-05-22,04,08R,1,3,一周,まわり足,直線,吉川 元浩,37.6,5.2,7.8,田村 隆信,37.67,5.2,7.9,渡邉 和将,37.73,5.33,7.77,木下 雄介,37.5,5.1,7.97,荒川 健太,38.5,5.47,7.97,齊藤 仁,38.17,5.53,7.9
202505220409,2025-05-22,04,09R,1,3,一周,まわり足,直線,中野 次郎,37.48,5.39,7.83,金子 萌,37.8,5.17,7.8,荒井 輝年,38.1,5.33,7.9,新開 航,37.97,5.43,7.8,徳増 秀樹,38.22,5.33,7.84,角谷 健吾,38.67,5.5,8.02
202505220410,2025-05-22,04,10R,1,3,一周,まわり足,直線,豊田 健士郎,37.54,5.12,7.8,谷村 一哉,37.6,5.17,7.9,板橋 侑我,37.4,5.23,7.78,辻 栄蔵,37.4,5.0,7.8,佐藤 隆太郎,37.6,5.2,7.89,松尾 充,38.47,5.37,7.94
202505220411,2025-05-22,04,11R,1,3,一周,まわり足,直線,下出 卓矢,38.33,5.5,7.93,安達 裕樹,38.3,5.4,7.77,川北 浩貴,38.67,5.8,7.74,和田 操拓,38.43,5.53,7.79,坪井 康晴,37.5,5.33,7.79,中村 晃朋,37.8,5.63,7.8
202505220412,2025-05-22,04,12R,1,3,一周,まわり足,直線,湯川 浩司,37.77,5.37,7.97,中島 孝平,37.56,5.1,7.9,岩瀬 裕亮,37.87,5.4,7.9,村松 修二,37.8,5.33,7.87,濱野谷 憲吾,37.78,5.31,7.97,松山 将吾,37.87,5.57,7.83
202505220701,2025-05-22,07,01R,1,3,一周,まわり足,直線,花田 和明,37.44,5.0,6.34,楠原 翔太,38.05,5.08,6.43,石川 諒,37.58,5.09,6.26,松本 庸平,38.72,5.23,6.3,今坂 晃広,38.17,5.4,6.37,田中 瀬里奈,38.2,5.34,6.31
202505220702,2025-05-22,07,02R,1,3,一周,まわり足,直線,岸本 雄貴,38.31,5.35,6.53,田中 京介,37.9,5.29,6.44,山口 晃朋,38.13,5.47,6.38,有賀 達也,37.41,5.31,6.45,廣中 良一,37.37,5.29,6.35,中村 紋夕梨,38.13,5.59,6.39
202505220703,2025-05-22,07,03R,1,3,一周,まわり足,直線,廣瀬 真也,37.69,4.96,6.41,森野 正弘,37.88,5.19,6.35,中村 魁生,37.54,5.17,6.38,小坂 風太,38.18,5.19,6.41,藤井 公人,37.46,5.15,6.47,今泉 澪,38.13,5.54,6.37
202505220704,2025-05-22,07,04R,1,3,一周,まわり足,直線,鈴木 峻佑,37.69,5.01,6.49,小坂 宗司,37.82,5.23,6.37,尾形 栄治,37.75,5.21,6.39,石原 凪紗,37.3,5.41,6.23,星野 政彦,38.1,5.35,6.34,渡辺 浩司,37.22,5.14,6.37
202505220705,2025-05-22,07,05R,1,3,一周,まわり足,直線,小池 礼乃,37.98,5.39,6.4,坂口 周,37.79,4.92,6.31,河上 年昭,38.08,5.21,6.44,一色 凌雅,38.26,5.14,6.44,加藤 優弥,37.75,5.42,6.34,坂東 満,38.43,5.48,6.36
202505220706,2025-05-22,07,06R,1,3,一周,まわり足,直線,今出 晋二,37.8,5.27,6.42,仲谷 颯仁,37.22,5.09,6.47,松下 直也,37.86,5.23,6.5,伊藤 栞,37.92,5.07,6.5,岸本 雄貴,39.1,5.63,6.52,石川 諒,37.23,5.98,6.3
202505220707,2025-05-22,07,07R,1,3,一周,まわり足,直線,上條 嘉嗣,37.78,4.95,6.36,花田 和明,38.97,5.23,6.28,廣中 良一,37.6,5.1,6.47,高橋 正男,37.51,4.86,6.46,濱崎 寿里矢,38.12,5.61,6.23,小坂 風太,37.95,5.71,6.25
202505220708,2025-05-22,07,08R,1,3,一周,まわり足,直線,北川 潤二,37.07,4.76,6.51,松本 庸平,38.43,5.29,6.39,廣瀬 真也,37.92,5.22,6.4,藤森 拓海,37.58,5.23,6.4,中村 紋夕梨,38.6,5.53,6.43,小坂 宗司,37.39,5.12,6.41
202505220709,2025-05-22,07,09R,1,3,一周,まわり足,直線,中村 魁生,36.78,4.85,6.4,石原 凪紗,37.19,5.04,6.33,前野 竜一,37.13,4.9,6.54,白神 優,37.37,5.1,6.51,河上 年昭,37.59,5.13,6.5,楠原 翔太,37.97,5.2,6.4
202505220710,2025-05-22,07,10R,1,3,一周,まわり足,直線,吉田 慎二郎,37.03,5.04,6.47,今坂 晃広,37.8,5.23,6.4,岡 祐臣,37.54,5.16,6.4,尾形 栄治,38.23,5.23,6.41,野田部 宏子,38.7,5.42,6.35,田中 京介,37.97,5.27,6.41
202505220711,2025-05-22,07,11R,1,3,一周,まわり足,直線,有賀 達也,37.5,4.79,6.35,加藤 優弥,37.72,5.18,6.47,藤井 公人,37.29,5.19,6.53,鈴木 峻佑,38.15,5.32,6.38,今出 晋二,37.85,5.37,6.41,高橋 正男,37.52,5.16,6.43
202505220712,2025-05-22,07,12R,1,3,一周,まわり足,直線,仲谷 颯仁,37.0,5.02,6.38,北川 潤二,37.2,5.2,6.47,渡辺 浩司,37.59,5.07,6.46,上條 嘉嗣,37.51,5.11,6.4,坂口 周,37.45,5.15,6.38,森野 正弘,38.22,5.35,6.34
202505220801,2025-05-22,08,01R,1,3,一周,まわり足,直線,岩永 雅人,37.6,5.5,7.32,胡本 悟志,38.04,5.83,7.32,堀本 裕也,38.14,5.99,7.26,東口 晃,38.16,5.74,7.46,高橋 二朗,37.77,5.5,7.31,柴田 大輔,38.14,5.77,7.36
202505220802,2025-05-22,08,02R,1,3,一周,まわり足,直線,松尾 宣邦,37.99,5.54,7.31,鈴木 章司,38.73,5.47,7.34,橋本 年光,38.71,5.47,7.56,山崎 裕司,39.02,5.51,7.33,石川 吉鎬,38.73,5.71,7.37,竹内 来,38.49,5.75,7.47
