レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505200101,2025-05-20,1,01R,1,3,半周ラップ,まわり足,直線,中田 友也,18.62,4.44,7.62,小野 勇作,18.64,4.44,7.62,鈴木 賢一,18.6,4.56,7.5,三川 昂暁,18.66,4.45,7.55,黒田 誠司,18.81,4.48,7.56,本多 宏和,18.78,4.31,7.58
202505200102,2025-05-20,1,02R,1,3,半周ラップ,まわり足,直線,伊倉 光,18.83,4.64,7.63,浅見 宗孝,18.59,4.57,7.54,大橋 純一郎,18.8,4.48,7.7,瀬川 公則,18.84,4.63,7.57,小山 勉,18.89,4.45,7.75,鈴木 唯央,18.69,4.65,7.74
202505200103,2025-05-20,1,03R,1,3,半周ラップ,まわり足,直線,橋本 英一,18.53,4.45,7.46,木場 雄二郎,18.72,4.42,7.46,岩井 繁,18.91,4.58,7.58,上野 俊樹,18.77,4.47,7.65,重木 輝彦,18.71,4.4,7.64,芦澤 望,19.12,4.43,7.86
202505200104,2025-05-20,1,04R,1,3,半周ラップ,まわり足,直線,渋谷 明憲,18.68,4.52,7.54,宇佐見 淳,18.67,4.49,7.61,後藤 陽介,19.24,4.91,7.78,向井田 直弥,19.0,4.55,7.73,山道 諄也,19.07,5.21,7.56,大澤 風葵,19.1,4.78,7.47
202505200105,2025-05-20,1,05R,1,3,半周ラップ,まわり足,直線,渡辺 真至,18.69,4.61,7.63,西村 勝,18.75,4.59,7.51,浜野 孝志,18.56,4.43,7.7,石田 章央,18.63,4.49,7.53,田中 豪,18.69,4.34,7.61,野村 誠,18.89,4.56,7.75
202505200106,2025-05-20,1,06R,1,3,半周ラップ,まわり足,直線,安河内 健,18.75,4.47,7.48,森 竜也,18.9,5.21,7.56,三馬 崇史,18.82,5.04,7.48,中里 英夫,19.0,4.58,7.53,鈴木 賢一,18.65,4.48,7.51,塚越 陸斗,19.0,5.75,7.55
202505200107,2025-05-20,1,07R,1,3,半周ラップ,まわり足,直線,渡部 悟,18.89,4.46,7.63,黒田 誠司,18.7,4.69,7.56,入澤 友治,18.64,4.85,7.54,高橋 龍治,18.51,4.9,7.63,小野 勇作,18.82,4.47,7.62,吉田 光,18.95,4.54,7.7
202505200108,2025-05-20,1,08R,1,3,半周ラップ,まわり足,直線,福田 宗平,18.59,4.79,7.56,島田 一生,18.7,4.6,7.53,瀬川 公則,19.09,4.73,7.49,伊倉 光,18.81,4.76,7.76,金児 隆太,18.62,4.59,7.58,鳥居塚 嶺王,18.55,4.73,7.56
202505200109,2025-05-20,1,09R,1,3,半周ラップ,まわり足,直線,芦澤 望,18.79,4.79,7.48,重木 輝彦,18.57,4.75,7.5,三川 昂暁,18.71,4.81,7.5,大橋 純一郎,18.78,4.6,7.59,宇佐見 淳,18.86,4.79,7.51,渡辺 真至,19.03,5.06,7.71
202505200110,2025-05-20,1,10R,1,3,半周ラップ,まわり足,直線,大澤 風葵,18.62,4.8,7.49,田中 豪,18.88,4.91,7.57,石田 章央,18.71,4.66,7.48,三馬 崇史,18.7,4.58,7.45,浅見 宗孝,18.95,4.66,7.54,渋谷 明憲,18.79,4.33,7.58
202505200111,2025-05-20,1,11R,1,3,半周ラップ,まわり足,直線,本多 宏和,18.89,4.67,7.45,小山 勉,18.96,4.98,7.53,上野 俊樹,18.74,4.74,7.39,浜野 孝志,18.88,4.66,7.53,森 竜也,18.97,4.61,7.65,渡部 悟,19.23,4.67,7.64
202505200112,2025-05-20,1,12R,1,3,半周ラップ,まわり足,直線,中里 英夫,18.7,4.96,7.6,岩井 繁,19.05,4.66,7.36,向井田 直弥,18.89,4.59,7.57,西村 勝,18.75,4.47,7.42,木場 雄二郎,18.95,4.82,7.5,高橋 龍治,19.01,4.62,7.64
202505200201,2025-05-20,2,01R,1,3,一周,まわり足,直線,本吉 正樹,37.33,5.93,7.0,長谷川 充,37.16,6.35,6.93,前田 光昭,37.92,6.57,6.98,堂原 洋史,37.46,5.7,7.13,林 恵祐,38.2,6.13,7.17,高山 秀雄,37.89,5.76,7.2
