レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505110101,2025-05-11,01,01R,1,3,半周ラップ,まわり足,直線,木村 浩士,19.23,4.75,7.93,森 弘行,19.35,5.22,7.59,安田 吉宏,19.27,5.1,7.68,村松 修二,19.44,4.73,7.78,川崎 公靖,19.53,5.0,7.88,渡邉 睦広,19.53,4.93,7.98
202505110102,2025-05-11,01,02R,1,3,半周ラップ,まわり足,直線,小倉 康典,19.2,4.7,7.72,杉山 太陽,19.38,4.72,7.82,吉島 祥之,19.15,4.58,7.89,伊藤 尚汰,19.14,4.72,7.75,加木 郁,19.04,4.68,7.81,川尻 泰輔,18.94,4.73,7.89
202505110103,2025-05-11,01,03R,1,3,半周ラップ,まわり足,直線,浜先 真範,18.67,4.5,7.71,坪井 爽佑,18.91,4.6,7.55,川合 理司,19.31,4.53,7.87,本吉 正樹,18.88,4.52,7.65,永松 良教,18.65,4.59,7.67,杉山 貴博,18.83,4.56,7.72
202505110104,2025-05-11,01,04R,1,3,半周ラップ,まわり足,直線,南 佑典,18.99,4.7,7.66,竹之内 極,18.84,4.61,7.64,横田 海人,19.0,4.59,7.7,新田 泰章,19.18,4.71,7.83,片岡 大地,19.26,4.66,7.63,柳沢 一,18.74,4.5,7.74
202505110105,2025-05-11,01,05R,1,3,半周ラップ,まわり足,直線,上田 健太,19.07,4.46,7.55,後藤 孝義,19.13,4.69,7.76,大西 賢,19.18,4.84,7.84,中田 竜太,18.68,4.65,7.69,安田 吉宏,19.04,4.62,7.73,宇留田 翔平,18.99,4.7,7.77
202505110106,2025-05-11,01,06R,1,3,半周ラップ,まわり足,直線,大上 卓人,18.58,5.11,7.73,井上 茂,19.16,4.78,7.8,森 弘行,18.94,4.89,7.72,杉山 太陽,19.1,4.84,7.8,小林 孝弘,19.15,5.04,7.75,奥平 拓也,18.98,4.6,7.75
202505110107,2025-05-11,01,07R,1,3,半周ラップ,まわり足,直線,高橋 竜矢,18.7,4.45,7.73,柳瀬 幹太,19.03,4.65,7.72,渡邉 睦広,19.14,5.13,7.75,西村 秀樹,19.02,4.73,7.69,長谷川 晴哉,18.89,4.81,7.54,藤原 孝斗,18.81,4.74,7.8
202505110108,2025-05-11,01,08R,1,3,半周ラップ,まわり足,直線,吉島 祥之,19.1,4.42,7.65,奥田 誠,19.33,4.64,7.73,木村 浩士,19.36,4.42,7.76,横田 海人,19.3,4.94,7.73,宮之原 輝紀,18.97,4.61,7.7,坪井 爽佑,19.56,4.76,7.91
202505110109,2025-05-11,01,09R,1,3,半周ラップ,まわり足,直線,豊田 健士郎,19.01,4.47,7.45,川崎 公靖,19.26,4.66,7.6,本吉 正樹,19.2,4.77,7.6,國弘 翔平,19.06,4.92,7.58,亀山 雅幸,18.86,4.57,7.57,新田 泰章,19.03,4.53,7.74
202505110110,2025-05-11,01,10R,1,3,半周ラップ,まわり足,直線,東本 勝利,18.77,4.73,7.63,永松 良教,18.86,4.44,7.59,南 佑典,19.11,4.62,7.75,井上 茂,19.18,4.74,7.72,大西 賢,19.17,4.57,7.74,村松 修二,19.15,4.61,7.71
202505110111,2025-05-11,01,11R,1,3,半周ラップ,まわり足,直線,中田 竜太,18.9,4.43,7.39,浜先 真範,18.68,4.57,7.56,小林 孝弘,18.89,4.68,7.61,高橋 竜矢,18.72,4.58,7.56,柳沢 一,18.68,4.55,7.58,伊藤 尚汰,19.21,4.58,7.66
202505110112,2025-05-11,01,12R,1,3,半周ラップ,まわり足,直線,宮之原 輝紀,18.67,4.49,7.49,上田 健太,18.96,4.56,7.47,長谷川 晴哉,18.75,4.54,7.55,杉山 貴博,18.68,4.29,7.66,大上 卓人,18.45,4.36,7.66,竹之内 極,18.68,4.47,7.7
202505110201,2025-05-11,02,01R,1,3,一周,まわり足,直線,宮地 秀祈,37.39,5.44,7.2,西川 拓利,37.87,5.43,7.23,安達 美帆,37.97,5.96,7.13,笹木 香吾,37.44,5.82,7.1,中澤 英里,37.39,6.62,6.9,品田 直樹,37.71,5.69,7.2
202505110202,2025-05-11,02,02R,1,3,一周,まわり足,直線,石川 諒,37.03,5.14,7.2,三浦 洋次朗,38.27,5.54,7.25,長谷川 巌,38.37,5.83,7.44,森清 友翔,37.68,5.86,7.2,原田 才一郎,37.83,5.5,7.27,水原 慎,37.74,5.6,7.17
202505110203,2025-05-11,02,03R,1,3,一周,まわり足,直線,楠 将太郎,37.16,5.58,7.13,中村 辰也,37.83,5.43,7.23,向後 龍一,37.56,5.51,7.17,石村 日奈那,37.84,6.83,6.92,飯島 誠,38.39,5.72,7.37,小川 晃司,38.58,6.1,7.48
