レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609220101,2026-09-22,01,01R,5201,0.1894,0.1472,0.2316,3654,0.1412,0.1019,0.1804,4834,0.1496,0.1081,0.1912,5427,0.1947,0.1545,0.2349,3538,0.1981,0.1512,0.245,3352,0.1704,0.1264,0.2144
202609220102,2026-09-22,01,02R,5265,0.1422,0.1035,0.181,4987,0.1591,0.1203,0.1978,3994,0.1661,0.1297,0.2025,4443,0.183,0.143,0.2229,5415,0.2232,0.1594,0.287,4478,0.1581,0.1204,0.1959
202609220103,2026-09-22,01,03R,5061,0.1757,0.1319,0.2195,4330,0.124,0.0881,0.1599,4311,0.1678,0.1267,0.209,4798,0.1074,0.0719,0.1428,3054,0.1938,0.154,0.2337,4485,0.1817,0.1303,0.2331
202609220104,2026-09-22,01,04R,4501,0.1408,0.0878,0.1939,4627,0.1428,0.107,0.1785,4819,0.1723,0.1267,0.218,4720,0.203,0.1474,0.2585,5437,0.2424,0.1891,0.2956,4065,0.1796,0.1419,0.2174
202609220105,2026-09-22,01,05R,5114,0.1568,0.1243,0.1893,3792,0.1703,0.1351,0.2056,4228,0.169,0.1353,0.2026,4434,0.1746,0.1392,0.2099,5201,0.1968,0.1546,0.239,3740,0.1689,0.1314,0.2064
202609220106,2026-09-22,01,06R,4373,0.1781,0.1367,0.2194,5184,0.1889,0.1505,0.2273,3357,0.1918,0.1465,0.2372,4414,0.1669,0.1214,0.2123,5213,0.1823,0.1464,0.2182,5436,0.2181,0.1608,0.2754
202609220107,2026-09-22,01,07R,4351,0.1238,0.0869,0.1607,5185,0.1509,0.1132,0.1886,4798,0.1044,0.0689,0.1398,5179,0.1836,0.1388,0.2284,4892,0.1722,0.1321,0.2122,4872,0.2088,0.162,0.2557
202609220108,2026-09-22,01,08R,5195,0.139,0.099,0.1791,5335,0.1676,0.1216,0.2135,4746,0.1645,0.1178,0.2112,4501,0.1453,0.0923,0.1984,4642,0.1578,0.1208,0.1948,4443,0.1994,0.1594,0.2393
202609220109,2026-09-22,01,09R,4434,0.1701,0.1347,0.2054,3740,0.1555,0.118,0.193,3538,0.1922,0.1453,0.2391,4834,0.1526,0.1111,0.1942,5061,0.1831,0.1393,0.2269,4311,0.1872,0.1461,0.2284
202609220110,2026-09-22,01,10R,4690,0.172,0.117,0.2269,3994,0.1721,0.1357,0.2085,4478,0.1387,0.101,0.1765,5250,0.1752,0.128,0.2224,4373,0.1855,0.1441,0.2268,5437,0.2559,0.2026,0.3091
