レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609230101,2026-09-23,01,01R,4872,0.1902,0.1437,0.2367,3659,0.1687,0.1284,0.2091,5061,0.1709,0.128,0.2139,4892,0.1701,0.1304,0.2097,4434,0.1746,0.1379,0.2113,3352,0.1702,0.1268,0.2136
202609230102,2026-09-23,01,02R,4720,0.1976,0.1429,0.2524,4642,0.1593,0.1228,0.1957,5184,0.1874,0.1473,0.2276,3994,0.1697,0.1345,0.205,4690,0.1797,0.1257,0.2337,5265,0.1646,0.1259,0.2033
202609230103,2026-09-23,01,03R,5179,0.1773,0.1328,0.2218,5114,0.1637,0.1316,0.1958,4654,0.1411,0.1011,0.1811,5427,0.1925,0.153,0.232,4834,0.1539,0.1128,0.1951,3740,0.1816,0.1445,0.2188
202609230104,2026-09-23,01,04R,4987,0.1516,0.1135,0.1897,5195,0.1478,0.108,0.1876,4627,0.1391,0.1036,0.1745,3357,0.1963,0.1518,0.2408,5436,0.2065,0.1495,0.2635,5335,0.1816,0.1362,0.2269
202609230105,2026-09-23,01,05R,4228,0.1658,0.1323,0.1993,4351,0.1329,0.096,0.1699,4872,0.1917,0.1452,0.2382,5201,0.1872,0.1428,0.2317,4330,0.1235,0.0879,0.159,3654,0.1526,0.1126,0.1927
202609230106,2026-09-23,01,06R,4478,0.1371,0.1003,0.174,4414,0.1726,0.1269,0.2183,4501,0.1433,0.0914,0.1952,5184,0.1904,0.1503,0.2306,5250,0.1781,0.1317,0.2245,5415,0.2352,0.1726,0.2978
202609230107,2026-09-23,01,07R,4798,0.1019,0.0671,0.1367,4485,0.1756,0.1229,0.2283,3659,0.1627,0.1224,0.2031,5185,0.1504,0.1127,0.1881,3352,0.1567,0.1133,0.2001,5114,0.1771,0.145,0.2092
202609230108,2026-09-23,01,08R,4373,0.1809,0.1399,0.2219,4720,0.2051,0.1504,0.2599,4443,0.1792,0.1401,0.2183,5213,0.1835,0.1462,0.2208,5195,0.1477,0.1079,0.1875,5437,0.2546,0.2034,0.3058
202609230109,2026-09-23,01,09R,4311,0.1673,0.1271,0.2074,4228,0.1733,0.1398,0.2068,5179,0.1788,0.1343,0.2233,4351,0.1299,0.093,0.1669,5427,0.1954,0.1559,0.2349,3538,0.2076,0.1616,0.2536
202609230110,2026-09-23,01,10R,5250,0.1707,0.1243,0.2171,4065,0.17,0.1311,0.2088,4690,0.1738,0.1198,0.2278,4987,0.1561,0.118,0.1942,4746,0.1703,0.125,0.2157,4414,0.186,0.1403,0.2317
202609230111,2026-09-23,01,11R,4654,0.1396,0.0996,0.1796,3654,0.1392,0.0992,0.1793,4892,0.1671,0.1274,0.2067,4434,0.1717,0.135,0.2084,4798,0.1093,0.0745,0.1441,5185,0.1668,0.1291,0.2045
202609230112,2026-09-23,01,12R,4627,0.1376,0.1021,0.173,4478,0.1446,0.1078,0.1815,5265,0.1452,0.1065,0.1839,4373,0.1854,0.1444,0.2264,5335,0.1681,0.1227,0.2134,4642,0.1727,0.1362,0.2091
202609230201,2026-09-23,02,01R,3647,0.1409,0.0982,0.1835,3546,0.178,0.1304,0.2257,4100,0.1507,0.1075,0.1938,4564,0.167,0.1298,0.2042,5444,0.2136,0.1622,0.2651,3542,0.203,0.1603,0.2458
202609230202,2026-09-23,02,02R,4808,0.1475,0.1033,0.1918,4459,0.1415,0.1113,0.1717,4729,0.1638,0.1215,0.206,4036,0.1479,0.1075,0.1882,3660,0.1944,0.1501,0.2388,3467,0.1884,0.1487,0.2281
202609230203,2026-09-23,02,03R,4803,0.1667,0.1266,0.2068,4608,0.1535,0.1099,0.1971,4771,0.1358,0.1014,0.1702,3761,0.1494,0.1125,0.1862,4730,0.1494,0.1088,0.19,3556,0.159,0.1227,0.1953
202609230204,2026-09-23,02,04R,3544,0.1691,0.1284,0.2098,4538,0.1844,0.1362,0.2325,4792,0.1606,0.1166,0.2046,5416,0.1257,0.0879,0.1634,5150,0.1836,0.1411,0.2261,4531,0.1536,0.1163,0.1909
202609230205,2026-09-23,02,05R,4901,0.1652,0.1279,0.2025,4120,0.1507,0.1155,0.1858,4917,0.1291,0.0942,0.1641,4100,0.1537,0.1105,0.1968,4359,0.1372,0.0994,0.1749,4503,0.1361,0.1011,0.1711
202609230206,2026-09-23,02,06R,3543,0.1542,0.1129,0.1956,4314,0.1437,0.0999,0.1876,3660,0.1885,0.1442,0.2329,4729,0.1668,0.1245,0.209,4812,0.1214,0.0822,0.1605,3489,0.1674,0.1326,0.2022
202609230207,2026-09-23,02,07R,3467,0.1675,0.1278,0.2072,4329,0.1716,0.1273,0.2158,4564,0.164,0.1268,0.2012,3931,0.1526,0.1124,0.1928,4365,0.1754,0.1279,0.223,4488,0.2041,0.1661,0.2421
202609230208,2026-09-23,02,08R,4286,0.1311,0.0955,0.1667,5322,0.1518,0.1071,0.1964,4730,0.1435,0.1029,0.1841,5362,0.222,0.1816,0.2625,5416,0.1286,0.0908,0.1663,5461,0.2027,0.1537,0.2517
202609230209,2026-09-23,02,09R,4359,0.1298,0.092,0.1675,3542,0.1896,0.1469,0.2324,3544,0.1706,0.1299,0.2113,4608,0.1505,0.1069,0.1941,4538,0.1843,0.1361,0.2324,3928,0.1964,0.153,0.2398
202609230210,2026-09-23,02,10R,4531,0.1327,0.0954,0.17,5150,0.1837,0.1412,0.2262,4036,0.1449,0.1045,0.1852,4917,0.1321,0.0972,0.1671,4314,0.1436,0.0998,0.1875,3543,0.1751,0.1338,0.2165
