レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609260201,2026-09-26,02,01R,3277,0.1532,0.1131,0.1932,3463,0.1683,0.1304,0.2061,5003,0.153,0.0868,0.2192,4982,0.174,0.1328,0.2151,3873,0.1721,0.13,0.2142,5445,0.175,0.1298,0.2201
202609260202,2026-09-26,02,02R,5226,0.1385,0.0966,0.1803,4342,0.1391,0.0987,0.1796,4587,0.1826,0.1302,0.2351,5203,0.1459,0.1104,0.1814,5258,0.1621,0.1128,0.2114,5433,0.2226,0.174,0.2712
202609260203,2026-09-26,02,03R,3857,0.1673,0.1218,0.2128,4734,0.1444,0.1091,0.1797,4462,0.1447,0.1041,0.1854,3747,0.1428,0.1064,0.1793,5277,0.157,0.1161,0.1978,3800,0.1726,0.1221,0.2231
202609260204,2026-09-26,02,04R,4183,0.1973,0.1567,0.238,2538,0.2077,0.1594,0.256,5246,0.1544,0.1054,0.2034,4640,0.163,0.1221,0.204,5389,0.1637,0.1201,0.2074,4500,0.1381,0.1021,0.1741
202609260205,2026-09-26,02,05R,3661,0.1624,0.1154,0.2093,3539,0.1793,0.1408,0.2179,3277,0.1547,0.1146,0.1947,4524,0.1471,0.1133,0.181,3748,0.1752,0.1336,0.2169,5410,0.1688,0.1312,0.2063
202609260206,2026-09-26,02,06R,5258,0.1547,0.1054,0.204,4982,0.177,0.1358,0.2181,4906,0.1497,0.1136,0.1859,4145,0.2415,0.1976,0.2855,4356,0.163,0.1264,0.1995,3737,0.1568,0.1173,0.1963
202609260207,2026-09-26,02,07R,4832,0.1394,0.0943,0.1846,3381,0.1318,0.0913,0.1724,3857,0.1688,0.1233,0.2143,3463,0.1653,0.1274,0.2031,4340,0.2035,0.1581,0.249,4876,0.1684,0.1339,0.2028
202609260208,2026-09-26,02,08R,5003,0.1515,0.0853,0.2177,5277,0.1571,0.1162,0.1979,4183,0.1988,0.1582,0.2395,3801,0.1693,0.1267,0.212,5203,0.1488,0.1133,0.1843,5151,0.2186,0.1797,0.2575
202609260209,2026-09-26,02,09R,4640,0.1585,0.1176,0.1995,4012,0.1397,0.1002,0.1792,3661,0.1639,0.1169,0.2108,3873,0.1692,0.1271,0.2113,5096,0.1377,0.1057,0.1697,4462,0.1641,0.1235,0.2048
202609260210,2026-09-26,02,10R,5246,0.1529,0.1039,0.2019,3747,0.1458,0.1094,0.1823,3507,0.1845,0.139,0.2299,5226,0.143,0.1011,0.1848,4906,0.1556,0.1195,0.1918,4526,0.1612,0.1238,0.1985
202609260211,2026-09-26,02,11R,4356,0.1556,0.119,0.1921,4876,0.155,0.1205,0.1894,4466,0.1802,0.1343,0.2262,3539,0.1763,0.1378,0.2149,4342,0.139,0.0986,0.1795,5002,0.1693,0.1281,0.2105
