レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202407030301,2024-07-03,03,01R,5182,宮崎 安奈,2024-06-22,2024-06-25,04,平和島,一般,６　５６４　２６,2024-06-07,2024-06-12,10,三国,一般,３　５１５　３２転６４５,2024-05-23,2024-05-28,01,桐生,一般,２　６６６　１６６　６６,2024-05-13,2024-05-18,14,鳴門,一般,５６６　１　２４４６５,2024-04-19,2024-04-24,12,住之江,一般,４　４５５　３６２　２４,5151,山下 奈緒,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３　３５４　３３６６３,2024-06-01,2024-06-06,22,福岡,ＧⅢ,６　３１４５３６５　２４,2024-05-16,2024-05-21,12,住之江,一般,５　エ６,2024-05-01,2024-05-06,11,びわこ,一般,２　６３５４５　５４２２,2024-03-05,2024-03-10,08,常滑,一般,５　６２４,5153,佐藤 ほのか,2024-06-22,2024-06-27,16,児島,一般,６　落６,2024-06-07,2024-06-12,10,三国,一般,３　５３３　４３４　５４,2024-05-23,2024-05-28,01,桐生,一般,６　５４４　６６５　５６,2024-05-04,2024-05-08,03,江戸川,一般,３６４　１４６６５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,　　　　　　　　５６４５,5057,上田 紗奈,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１　１４５　６４１４１,2024-06-08,2024-06-11,08,常滑,一般,６１５６３　１１,2024-05-16,2024-05-21,12,住之江,一般,１　３６１１３２３５５２,2024-05-09,2024-05-12,21,芦屋,一般,１５２５２　２１,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１５１６３　２４１４１３,4286,平田 さやか,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５４２　３３２４４３４２,2024-06-07,2024-06-12,10,三国,一般,４４２　６１３２１５１４,2024-05-25,2024-05-30,07,蒲郡,一般,５　２６２１　　２５１３,2024-05-13,2024-05-18,14,鳴門,一般,１６５１２３　　１１[６],2024-05-04,2024-05-08,03,江戸川,一般,１　３　５　２３３２,5334,樫葉 新心,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５６６　５　６５６　６,2024-05-27,2024-06-01,17,宮島,一般,６６６　６５６３落,2024-05-13,2024-05-18,14,鳴門,一般,３６５　６６５　６　６５,2024-04-27,2024-04-30,08,常滑,一般,６　６６６　６４,2024-04-13,2024-04-18,22,福岡,一般,６６５　６６５　６６５
202407030302,2024-07-03,03,02R,5234,塚越 海斗,2024-06-20,2024-06-25,17,宮島,一般,１　６１３５１１５１[６],2024-06-08,2024-06-11,02,戸田,一般,３　１４１４２６,2024-05-24,2024-05-27,08,常滑,一般,２４３　１５２６,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　２２,2024-05-01,2024-05-06,01,桐生,一般,６　１５２　２３２１１,5068,前田 滉,2024-06-15,2024-06-18,08,常滑,一般,１２３２４１[２],2024-06-02,2024-06-07,09,津,一般,１　４３２　１２３２[４],2024-05-20,2024-05-25,16,児島,一般,３　５１１４３２３５４６,2024-05-03,2024-05-08,08,常滑,一般,１３２　１３６　１２[４],2024-04-25,2024-04-29,04,平和島,一般,３３３　３１１　１６,5242,高山 弘斗,2024-06-20,2024-06-23,02,戸田,一般,６　５５５　１４,2024-06-12,2024-06-15,05,多摩川,一般,５　４５５　６５,2024-05-29,2024-06-01,15,丸亀,一般,６６３　５　５５,2024-05-17,2024-05-21,23,からつ,一般,４５４４４　６　５３,2024-05-03,2024-05-08,04,平和島,一般,６　５６６　４６５　２５,5329,金子 龍斗,2024-06-20,2024-06-25,19,下関,一般,２　５５６　６F６　６,2024-05-16,2024-05-21,13,尼崎,一般,６　６　４３６　６　３４,2024-04-22,2024-04-27,10,三国,一般,３６６　４４４　５５３,2024-04-01,2024-04-06,12,住之江,一般,６　４落６　５　１６３,2024-02-18,2024-02-22,13,尼崎,一般,５５５　５　６５６４,5220,青木 蓮,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　３　５１１　３　１１,2024-06-08,2024-06-11,02,戸田,一般,１２１　３２[１],2024-05-25,2024-05-30,07,蒲郡,一般,３６４　１２２　３　１３,2024-05-05,2024-05-09,05,多摩川,一般,３　３６１　１３３２,2024-04-25,2024-04-29,04,平和島,一般,２３３　４３３　４５,5044,渡邉 健,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　４６６　１５５３６,2024-06-02,2024-06-07,09,津,一般,１　６５３　６F６　２,2024-05-24,2024-05-29,10,三国,ＧⅢ,１６２　６　５２４６６,2024-05-03,2024-05-08,04,平和島,一般,５５５　６　６４５　４５,2024-04-25,2024-04-30,14,鳴門,一般,３　４６１１
202407030303,2024-07-03,03,03R,4519,清水 沙樹,2024-06-21,2024-06-26,21,芦屋,一般,６　２６５６６５３　４１,2024-06-08,2024-06-11,02,戸田,一般,５２６２６　５２,2024-05-23,2024-05-28,01,桐生,一般,５４２　５６５５１　３１,2024-05-04,2024-05-08,03,江戸川,一般,１　５　６　３１６６,2024-04-27,2024-04-30,08,常滑,一般,５１３４５　２１,4746,大豆生田 蒼,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６４１　１６４　１　４４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　５４６　２　５２２,2024-04-19,2024-04-24,12,住之江,一般,１３６１３２１　２２[２],2024-04-07,2024-04-12,02,戸田,一般,１２３　５２１　２２[４],2024-03-25,2024-03-30,09,津,一般,４４２　３６１　３６１３,4764,小池 礼乃,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３　２２２１３４１１[２],2024-06-01,2024-06-06,22,福岡,ＧⅢ,１３４　４４４１１５１１,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　４６２　１３１３３１,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３,5213,湯淺 紀香,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４　３６５５３　４　３,2024-06-07,2024-06-12,10,三国,一般,１　５４６　３６１　１２,2024-05-23,2024-05-28,01,桐生,一般,５　２５６　２２３３２１,2024-05-13,2024-05-18,14,鳴門,一般,５　１６４　６５５５３,2024-05-01,2024-05-06,11,びわこ,一般,６　６２３　６３４４２３,4758,富樫 麗加,2024-06-22,2024-06-25,04,平和島,一般,３　１４３　３４,2024-05-23,2024-05-28,01,桐生,一般,４　３４５　１３２６２５,2024-05-04,2024-05-08,03,江戸川,一般,４６２　４５３１２,2024-04-20,2024-04-24,05,多摩川,一般,６　４　５３１２３４,2022-12-26,2022-12-31,12,住之江,ＧⅠ,４３２　４３４　５１６２,4714,喜多須 杏奈,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,２３５３５　２２１６３５,2024-06-01,2024-06-06,22,福岡,ＧⅢ,３６６　４２１　２３３３,2024-05-22,2024-05-25,14,鳴門,一般,３　６６６　４３,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２　６４６　６３４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４　４１２５３６２　２２
202407030304,2024-07-03,03,04R,5125,高井 雄基,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　４３４　２　２６４６,2024-06-02,2024-06-05,08,常滑,一般,３　５３３４１３,2024-05-17,2024-05-22,07,蒲郡,一般,５　１転６　４　６４６６,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５６,2024-05-03,2024-05-08,08,常滑,一般,３４６　５　３６２６３３,5183,中野 孝二,2024-06-19,2024-06-24,18,徳山,一般,３　１６２２２　５１[４],2024-06-08,2024-06-11,02,戸田,一般,４　５５５　４６,2024-05-23,2024-05-28,01,桐生,一般,４　６６５　５２５　１４,2024-03-16,2024-03-23,09,津,一般,４　６　６６３　４５５,2024-02-07,2024-02-12,06,浜名湖,一般,６　３５F４５　５　５,5222,津田 陸翔,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４　６４６　４１５２３,2024-06-01,2024-06-06,18,徳山,一般,４　６１５５１　４　５５,2024-05-17,2024-05-22,17,宮島,一般,２２３　１３２　５５３５,2024-04-28,2024-05-03,17,宮島,一般,３６落　６４２　３　３３,2024-04-01,2024-04-06,20,若松,一般,６　４１１３２　４２[４],5161,登玉 隼百,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　２６１　２５４６１,2024-05-21,2024-05-26,11,びわこ,一般,６　４５３　３３２１２２,2024-04-30,2024-05-05,13,尼崎,一般,３６５　１４４　３５５６,2024-04-23,2024-04-28,13,尼崎,一般,６６１　１１２５１６１５,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,5228,若林 樹蘭,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,４３２　３　３４３３３転,2024-06-02,2024-06-07,03,江戸川,一般,２１１　２３４　６２[２],2024-05-17,2024-05-22,07,蒲郡,一般,４４１　２５４　２F４,2024-05-04,2024-05-08,03,江戸川,一般,５　３３５　３２１,2024-04-19,2024-04-25,03,江戸川,一般,２２２　３１１　６２[４],5318,河内 一馬,2024-06-21,2024-06-25,07,蒲郡,一般,５　６６６　４６６６,2024-05-18,2024-05-23,03,江戸川,一般,４　６６５６６　６６６,2024-04-25,2024-04-29,04,平和島,一般,５　６　６５６　６６,2024-03-17,2024-03-23,01,桐生,一般,６　６６６　６落５　６３,2024-02-19,2024-02-24,10,三国,一般,６　６６６６６　６F６
202407030305,2024-07-03,03,05R,5153,佐藤 ほのか,2024-06-22,2024-06-27,16,児島,一般,６　落６,2024-06-07,2024-06-12,10,三国,一般,３　５３３　４３４　５４,2024-05-23,2024-05-28,01,桐生,一般,６　５４４　６６５　５６,2024-05-04,2024-05-08,03,江戸川,一般,３６４　１４６６５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,　　　　　　　　５６４５,4845,前田 紗希,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１２１　２１１転５１[１],2024-06-07,2024-06-12,10,三国,一般,１１１　１３５　４４１２,2024-05-25,2024-05-30,24,大村,一般,２５４　１　４６１６３６,2024-05-12,2024-05-16,05,多摩川,一般,１　４４４３１６１５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３１３６５２　３５２５,4773,中川 りな,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４４３　６　１２４　２５,2024-06-07,2024-06-12,10,三国,一般,３　２　３６４４２４５,2024-05-25,2024-05-30,24,大村,一般,５４３　１４２　２６１５,2024-05-14,2024-05-19,22,福岡,一般,２４５　４３１　４５１６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１２１３２６４３１１[２],5047,國分 将太郎,2024-06-21,2024-06-26,22,福岡,一般,４　６２３　１３１３転５,2024-06-13,2024-06-16,04,平和島,一般,５　１２１６６１,2024-05-09,2024-05-12,21,芦屋,一般,１２５　１３４１,2024-04-27,2024-05-02,05,多摩川,一般,５５６　２４２　３　３５,2024-04-03,2024-04-08,09,津,一般,１　３４４F６　５　５,5154,村松 栄太,2024-06-19,2024-06-24,18,徳山,一般,６　４３５　５５３　２２,2024-05-30,2024-06-04,11,びわこ,一般,６４５　６４３　５　３４,2024-05-19,2024-05-23,21,芦屋,一般,３　５１６　５２４５,2024-04-28,2024-05-03,17,宮島,一般,５４３　１５５　３　５転,2024-04-13,2024-04-18,10,三国,一般,６　６３２　３５４１２５,5122,相馬 翔,2024-06-15,2024-06-20,01,桐生,一般,４３１　１４３　５６１４,2024-05-30,2024-06-03,14,鳴門,一般,５３２　６６３　５１,2024-05-14,2024-05-19,24,大村,一般,３　１欠,2024-05-05,2024-05-10,22,福岡,一般,６４２　６　３１１６６５,2024-03-29,2024-04-03,02,戸田,一般,５６６６３　４　１　１４
202407030306,2024-07-03,03,06R,5058,前原 大道,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４５２　６１２　３２１４,2024-06-06,2024-06-11,16,児島,一般,２F５　３　４　４　４,2024-05-24,2024-05-29,13,尼崎,一般,１２１２１１２　１４２２,2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,5197,中野 仁照,2024-06-15,2024-06-20,01,桐生,一般,３　１１１　４５１２[５],2024-05-31,2024-06-03,19,下関,一般,３　２１２１[４],2024-05-22,2024-05-25,14,鳴門,一般,３　３２２４２２,2024-04-06,2024-04-11,06,浜名湖,一般,６　４５５　４５３　６,2024-03-23,2024-03-28,04,平和島,一般,４３１　１５４　１３１転,5256,中山 翔太,2024-06-19,2024-06-24,18,徳山,一般,３４１　３　３４２２３４,2024-06-02,2024-06-05,08,常滑,一般,６３５　２　４６,2024-05-17,2024-05-22,07,蒲郡,一般,４２３　２４１５１１[４],2024-04-30,2024-05-05,09,津,一般,４　３１１　５４１３２２,2024-04-20,2024-04-24,05,多摩川,一般,４６１　１３２３３６,4987,島倉 都,2024-06-19,2024-06-24,12,住之江,ＧⅢ,６　２６２　６６４　６,2024-06-08,2024-06-11,02,戸田,一般,４　５６６５４,2024-05-01,2024-05-06,11,びわこ,一般,５４４　１欠,2024-04-13,2024-04-18,22,福岡,一般,５　２２５　６５５　１６,2024-02-27,2024-03-03,17,宮島,一般,５　６６２　４４２　４２,4183,宇野 弥生,2024-06-22,2024-06-27,16,児島,一般,４　１６２１３２３６１４,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,２４１　１１２２５３１１,2024-06-01,2024-06-06,22,福岡,ＧⅢ,２５５６５　２１６１２２,2024-05-19,2024-05-24,20,若松,ＧⅢ,２２５１５　２６２６２５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,3207,田村 美和,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,６５６　３　３５６　３５,2024-05-19,2024-05-24,20,若松,ＧⅢ,３６６　４　４４６　２６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５３５　５　５５３３４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２４３　２４２　２４４４,2024-02-24,2024-02-29,05,多摩川,一般,６　５　２４５４６　５
202407030307,2024-07-03,03,07R,5088,高憧 四季,2024-06-22,2024-06-25,14,鳴門,一般,３５５４４　４１,2024-06-14,2024-06-18,19,下関,一般,欠欠,2024-05-17,2024-05-21,23,からつ,一般,３　４１３５２５６５,2024-05-05,2024-05-09,05,多摩川,一般,１５３　１５４６１４,2024-04-27,2024-04-30,12,住之江,一般,１５３１４１６,5182,宮崎 安奈,2024-06-22,2024-06-25,04,平和島,一般,６　５６４　２６,2024-06-07,2024-06-12,10,三国,一般,３　５１５　３２転６４５,2024-05-23,2024-05-28,01,桐生,一般,２　６６６　１６６　６６,2024-05-13,2024-05-18,14,鳴門,一般,５６６　１　２４４６５,2024-04-19,2024-04-24,12,住之江,一般,４　４５５　３６２　２４,5213,湯淺 紀香,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４　３６５５３　４　３,2024-06-07,2024-06-12,10,三国,一般,１　５４６　３６１　１２,2024-05-23,2024-05-28,01,桐生,一般,５　２５６　２２３３２１,2024-05-13,2024-05-18,14,鳴門,一般,５　１６４　６５５５３,2024-05-01,2024-05-06,11,びわこ,一般,６　６２３　６３４４２３,5300,横田 海人,2024-06-23,2024-06-26,08,常滑,一般,６６４　６６６,2024-06-15,2024-06-18,08,常滑,一般,　　　　　　６５,2024-06-07,2024-06-12,06,浜名湖,一般,６　５５６　４５６　２６,2024-05-11,2024-05-14,08,常滑,一般,６　６６５　５６,2024-05-03,2024-05-07,06,浜名湖,一般,　　　　　　　　５６,5242,高山 弘斗,2024-06-20,2024-06-23,02,戸田,一般,６　５５５　１４,2024-06-12,2024-06-15,05,多摩川,一般,５　４５５　６５,2024-05-29,2024-06-01,15,丸亀,一般,６６３　５　５５,2024-05-17,2024-05-21,23,からつ,一般,４５４４４　６　５３,2024-05-03,2024-05-08,04,平和島,一般,６　５６６　４６５　２５,5301,岩下 巧斗,2024-06-20,2024-06-23,02,戸田,一般,２　５２２　４６,2024-06-06,2024-06-11,01,桐生,一般,３　６５５　６５４　４４,2024-05-29,2024-06-03,16,児島,一般,５６４　６５３　６　３５,2024-05-17,2024-05-20,08,常滑,一般,６　５６５　６３,2024-05-03,2024-05-08,04,平和島,一般,４　３６５　５３５　４１
202407030308,2024-07-03,03,08R,5220,青木 蓮,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　３　５１１　３　１１,2024-06-08,2024-06-11,02,戸田,一般,１２１　３２[１],2024-05-25,2024-05-30,07,蒲郡,一般,３６４　１２２　３　１３,2024-05-05,2024-05-09,05,多摩川,一般,３　３６１　１３３２,2024-04-25,2024-04-29,04,平和島,一般,２３３　４３３　４５,5228,若林 樹蘭,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,４３２　３　３４３３３転,2024-06-02,2024-06-07,03,江戸川,一般,２１１　２３４　６２[２],2024-05-17,2024-05-22,07,蒲郡,一般,４４１　２５４　２F４,2024-05-04,2024-05-08,03,江戸川,一般,５　３３５　３２１,2024-04-19,2024-04-25,03,江戸川,一般,２２２　３１１　６２[４],5150,坂本 雄紀,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　５５６　６１６　２４,2024-06-02,2024-06-07,09,津,一般,２　５６１　１６２F１,2024-05-17,2024-05-20,08,常滑,一般,５６１　４１１３,2024-05-01,2024-05-06,01,桐生,一般,２　５１３　４１６　２２,2024-03-29,2024-04-03,06,浜名湖,一般,１　２１１６１　１２[１],4569,中澤 宏奈,2024-06-22,2024-06-27,16,児島,一般,４５３　６６４　４　５３,2024-06-08,2024-06-11,02,戸田,一般,４５２　６２５１,2024-05-13,2024-05-18,14,鳴門,一般,１　３３２６３１４２[３],2024-05-01,2024-05-06,11,びわこ,一般,３１２１２１１１２１[３],2024-04-19,2024-04-24,12,住之江,一般,３２４４１　４５４　４,5151,山下 奈緒,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３　３５４　３３６６３,2024-06-01,2024-06-06,22,福岡,ＧⅢ,６　３１４５３６５　２４,2024-05-16,2024-05-21,12,住之江,一般,５　エ６,2024-05-01,2024-05-06,11,びわこ,一般,２　６３５４５　５４２２,2024-03-05,2024-03-10,08,常滑,一般,５　６２４,4764,小池 礼乃,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３　２２２１３４１１[２],2024-06-01,2024-06-06,22,福岡,ＧⅢ,１３４　４４４１１５１１,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　４６２　１３１３３１,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３
202407030309,2024-07-03,03,09R,4974,安井 瑞紀,2024-06-22,2024-06-27,16,児島,一般,３２３　１３４　６４５６,2024-06-07,2024-06-12,10,三国,一般,４　２３５　１１１２[３],2024-05-22,2024-05-25,14,鳴門,一般,６６１　３１５２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　２５５　１　３４３,2024-04-27,2024-04-30,12,住之江,一般,４６５３６　６３,4286,平田 さやか,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５４２　３３２４４３４２,2024-06-07,2024-06-12,10,三国,一般,４４２　６１３２１５１４,2024-05-25,2024-05-30,07,蒲郡,一般,５　２６２１　　２５１３,2024-05-13,2024-05-18,14,鳴門,一般,１６５１２３　　１１[６],2024-05-04,2024-05-08,03,江戸川,一般,１　３　５　２３３２,4746,大豆生田 蒼,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６４１　１６４　１　４４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　５４６　２　５２２,2024-04-19,2024-04-24,12,住之江,一般,１３６１３２１　２２[２],2024-04-07,2024-04-12,02,戸田,一般,１２３　５２１　２２[４],2024-03-25,2024-03-30,09,津,一般,４４２　３６１　３６１３,5318,河内 一馬,2024-06-21,2024-06-25,07,蒲郡,一般,５　６６６　４６６６,2024-05-18,2024-05-23,03,江戸川,一般,４　６６５６６　６６６,2024-04-25,2024-04-29,04,平和島,一般,５　６　６５６　６６,2024-03-17,2024-03-23,01,桐生,一般,６　６６６　６落５　６３,2024-02-19,2024-02-24,10,三国,一般,６　６６６６６　６F６,5044,渡邉 健,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　４６６　１５５３６,2024-06-02,2024-06-07,09,津,一般,１　６５３　６F６　２,2024-05-24,2024-05-29,10,三国,ＧⅢ,１６２　６　５２４６６,2024-05-03,2024-05-08,04,平和島,一般,５５５　６　６４５　４５,2024-04-25,2024-04-30,14,鳴門,一般,３　４６１１,5196,鰐部 太空海,2024-06-19,2024-06-23,24,大村,一般,６　５　３６５　２２,2024-06-08,2024-06-11,02,戸田,一般,２　５４２１３４,2024-04-30,2024-05-05,09,津,一般,２　６６１　４１５転６,2024-04-14,2024-04-17,05,多摩川,一般,６６１　１３５１,2024-03-23,2024-03-28,04,平和島,一般,２　４F６５３　６　１
202407030310,2024-07-03,03,10R,5161,登玉 隼百,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　２６１　２５４６１,2024-05-21,2024-05-26,11,びわこ,一般,６　４５３　３３２１２２,2024-04-30,2024-05-05,13,尼崎,一般,３６５　１４４　３５５６,2024-04-23,2024-04-28,13,尼崎,一般,６６１　１１２５１６１５,2024-04-13,2024-04-18,10,三国,一般,４３６　２３５３１　３１,5243,三馬 崇史,2024-06-22,2024-06-27,16,児島,一般,３　６２５　３１１　２１,2024-06-16,2024-06-19,10,三国,一般,５４５　６　６２,2024-05-30,2024-06-04,11,びわこ,一般,２　２３３　転転６６６,2024-05-20,2024-05-25,16,児島,一般,　　　　　　　　２３５６,2024-05-14,2024-05-19,24,大村,一般,４　２６１６６　６　６２,5068,前田 滉,2024-06-15,2024-06-18,08,常滑,一般,１２３２４１[２],2024-06-02,2024-06-07,09,津,一般,１　４３２　１２３２[４],2024-05-20,2024-05-25,16,児島,一般,３　５１１４３２３５４６,2024-05-03,2024-05-08,08,常滑,一般,１３２　１３６　１２[４],2024-04-25,2024-04-29,04,平和島,一般,３３３　３１１　１６,4758,富樫 麗加,2024-06-22,2024-06-25,04,平和島,一般,３　１４３　３４,2024-05-23,2024-05-28,01,桐生,一般,４　３４５　１３２６２５,2024-05-04,2024-05-08,03,江戸川,一般,４６２　４５３１２,2024-04-20,2024-04-24,05,多摩川,一般,６　４　５３１２３４,2022-12-26,2022-12-31,12,住之江,ＧⅠ,４３２　４３４　５１６２,5334,樫葉 新心,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５６６　５　６５６　６,2024-05-27,2024-06-01,17,宮島,一般,６６６　６５６３落,2024-05-13,2024-05-18,14,鳴門,一般,３６５　６６５　６　６５,2024-04-27,2024-04-30,08,常滑,一般,６　６６６　６４,2024-04-13,2024-04-18,22,福岡,一般,６６５　６６５　６６５,5165,小林 愛実,2024-06-22,2024-06-27,16,児島,一般,６６５　５　４４４　６３,2024-06-14,2024-06-18,13,尼崎,一般,６　６３５　５　４５,2024-05-30,2024-06-04,11,びわこ,一般,２６３　３５２　３５６３,2024-05-23,2024-05-28,22,福岡,一般,４５４　５３４　４　３５,2024-05-13,2024-05-18,14,鳴門,一般,２　２３５４５転６　４１
