レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405020101,2024-05-02,01,01R,1,3,半周ラップ,まわり足,直線,高山 秀雄,18.23,4.49,7.73,橋本 久和,18.5,4.9,7.83,柴田 光,18.13,4.33,7.75,渡辺 史之,18.45,4.45,7.75,栗原 謙治,18.61,4.42,7.8,大谷 健太,18.39,4.53,7.61
202405020102,2024-05-02,01,02R,1,3,半周ラップ,まわり足,直線,森下 勇,18.48,4.3,7.66,鳥居塚 孝博,18.46,4.55,7.67,坂本 雄紀,18.52,4.83,7.63,多田 有佑,18.52,4.46,7.71,白井 友晴,18.56,4.6,7.76,大澤 普司,18.55,4.57,7.69
202405020103,2024-05-02,01,03R,1,3,半周ラップ,まわり足,直線,須藤 隆雄,18.48,4.53,7.69,金子 賢志,18.46,4.48,7.65,海老澤 泰行,18.62,4.53,7.8,小川 知行,18.34,4.57,7.66,芝田 京介,18.55,4.49,7.64,土屋 智則,18.46,4.98,7.62
202405020104,2024-05-02,01,04R,1,3,半周ラップ,まわり足,直線,塚越 海斗,18.22,4.44,7.68,津久井 拓也,18.11,4.42,7.65,崎 利仁,18.42,4.54,7.76,椎名 豊,18.38,4.48,7.86,川口 貴久,18.77,4.72,7.93,石井 孝之,18.42,4.4,7.8
202405020105,2024-05-02,01,05R,1,3,半周ラップ,まわり足,直線,伊久間 陽優,18.12,4.19,7.67,鈴木 賢一,18.42,4.44,7.8,乙津 康志,18.63,4.56,7.78,大澤 風葵,18.59,4.72,7.74,土屋 太朗,18.19,4.28,7.8,関 浩哉,18.1,4.21,7.65
202405020106,2024-05-02,01,06R,1,3,半周ラップ,まわり足,直線,久田 敏之,18.11,4.32,7.63,渡辺 史之,18.3,4.48,7.56,久保原 秀人,18.32,4.52,7.73,石岡 将太,18.68,4.7,7.81,多田 有佑,18.34,4.43,7.75,井田 涼介,18.86,4.49,7.81
202405020107,2024-05-02,01,07R,1,3,半周ラップ,まわり足,直線,本橋 克洋,18.25,4.39,7.86,佐口 達也,18.19,4.39,7.69,土屋 智則,18.34,4.4,7.7,高山 秀雄,18.35,4.53,7.61,森下 勇,18.4,4.5,7.69,山道 諄也,18.61,4.72,7.75
202405020108,2024-05-02,01,08R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.3,4.29,7.67,石井 孝之,18.35,4.38,7.64,須藤 隆雄,18.64,4.38,7.56,栗原 謙治,18.51,4.41,7.99,上村 純一,18.12,4.33,7.53,鹿島 敏弘,18.31,4.36,7.63
202405020109,2024-05-02,01,09R,1,3,半周ラップ,まわり足,直線,海老澤 泰行,18.59,4.47,7.45,長谷川 晴哉,18.35,4.41,7.5,江口 晃生,18.21,4.37,7.4,田中 堅,18.56,4.47,7.47,金子 拓矢,18.42,4.46,7.38,崎 利仁,18.67,4.72,7.4
202405020110,2024-05-02,01,10R,1,3,半周ラップ,まわり足,直線,小川 知行,18.59,4.4,7.36,毒島 誠,18.48,4.31,7.39,富澤 祐作,18.54,4.42,7.49,大澤 普司,18.61,4.78,7.33,柴田 光,18.34,4.3,7.53,生方 靖亜,18.67,4.54,7.47
