レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405010101,2024-05-01,01,01R,1,3,半周ラップ,まわり足,直線,生方 靖亜,18.42,4.48,7.7,栗原 謙治,18.65,4.45,7.85,石岡 将太,18.62,4.72,7.7,伊久間 陽優,18.41,4.51,7.6,津久井 拓也,18.35,4.42,7.59,金子 賢志,18.4,4.45,7.53
202405010102,2024-05-01,01,02R,1,3,半周ラップ,まわり足,直線,乙津 康志,18.46,4.73,7.67,高山 秀雄,18.39,4.47,7.62,長谷川 晴哉,18.45,4.55,7.72,白井 友晴,18.53,4.54,7.69,鳥居塚 孝博,18.38,4.56,7.59,柴田 光,18.42,4.38,7.64
202405010103,2024-05-01,01,03R,1,3,半周ラップ,まわり足,直線,佐口 達也,18.33,4.39,7.58,川口 貴久,18.48,4.59,7.67,小川 知行,18.38,4.69,7.66,鹿島 敏弘,18.32,4.61,7.67,田中 堅,18.28,4.6,7.71,大澤 風葵,18.57,4.89,7.7
202405010104,2024-05-01,01,04R,1,3,半周ラップ,まわり足,直線,土屋 太朗,18.49,4.67,7.78,金児 隆太,18.39,4.78,7.68,芝田 京介,18.5,4.64,7.65,金子 拓矢,18.49,4.61,7.74,坂本 雄紀,18.8,4.99,7.59,久保原 秀人,18.76,4.73,7.71
202405010105,2024-05-01,01,05R,1,3,半周ラップ,まわり足,直線,鈴木 賢一,18.54,4.5,7.71,富澤 祐作,18.57,4.85,7.7,久田 敏之,18.23,4.55,7.72,海老澤 泰行,18.83,4.86,7.84,石井 孝之,18.56,4.81,7.75,上村 純一,18.56,4.78,7.63
202405010106,2024-05-01,01,06R,1,3,半周ラップ,まわり足,直線,江口 晃生,18.49,4.43,7.86,森下 勇,18.64,4.57,7.75,渡辺 史之,18.57,4.58,7.83,須藤 隆雄,18.96,4.78,7.92,崎 利仁,19.02,4.99,7.89,山道 諄也,18.74,4.97,7.81
202405010107,2024-05-01,01,07R,1,3,半周ラップ,まわり足,直線,田中 堅,18.29,4.71,7.71,大谷 健太,18.47,4.53,7.69,椎名 豊,18.25,4.57,7.78,乙津 康志,18.86,4.68,7.75,生方 靖亜,18.67,5.06,7.77,井田 涼介,18.7,4.92,7.82
202405010108,2024-05-01,01,08R,1,3,半周ラップ,まわり足,直線,鳥居塚 孝博,18.77,4.42,7.63,多田 有佑,18.61,4.42,7.7,土屋 太朗,18.5,4.59,7.72,佐口 達也,18.77,4.55,7.78,毒島 誠,18.25,4.61,7.73,塚越 海斗,18.64,4.75,7.67
202405010109,2024-05-01,01,09R,1,3,半周ラップ,まわり足,直線,鹿島 敏弘,18.43,4.56,7.67,大澤 普司,18.45,4.66,7.71,金子 賢志,18.31,4.58,7.6,本橋 克洋,18.51,4.5,7.72,鈴木 賢一,18.62,4.53,7.73,長谷川 晴哉,18.53,4.72,7.68
202405010110,2024-05-01,01,10R,1,3,半周ラップ,まわり足,直線,白井 友晴,18.47,4.67,7.71,上村 純一,18.4,4.53,7.55,津久井 拓也,18.71,4.48,7.88,藤生 雄人,18.58,4.54,7.77,金児 隆太,18.59,4.53,7.79,川口 貴久,18.94,4.54,7.78
202405010111,2024-05-01,01,11R,1,3,半周ラップ,まわり足,直線,金子 拓矢,18.34,4.67,7.67,柴田 光,18.31,4.39,7.6,大澤 風葵,18.76,4.76,7.8,橋本 久和,18.43,4.57,7.66,富澤 祐作,18.65,4.53,7.73,伊久間 陽優,18.52,4.42,7.62
202405010112,2024-05-01,01,12R,1,3,半周ラップ,まわり足,直線,毒島 誠,18.35,4.12,7.55,久田 敏之,18.36,4.34,7.42,関 浩哉,18.44,4.48,7.48,江口 晃生,18.59,5.03,7.53,土屋 智則,18.77,4.53,7.51,椎名 豊,18.78,4.78,7.47
202405010201,2024-05-01,02,01R,1,3,一周,まわり足,直線,伊藤 雄二,38.01,5.43,7.1,石田 貴洋,37.48,5.39,7.03,濱崎 直矢,37.36,5.4,7.03,中田 夕貴,38.07,5.22,6.93,飯島 昌弘,37.46,5.3,7.13,田中 瀬里奈,37.36,6.0,7.13
202405010202,2024-05-01,02,02R,1,3,一周,まわり足,直線,飛田 江己,36.76,5.3,6.96,浅見 宗孝,37.79,5.34,7.03,鈴木 博,37.53,5.53,7.13,西村 勝,37.76,5.5,7.0,石塚 久也,37.73,5.34,7.1,高木 茉白,39.32,5.4,7.18
202405010203,2024-05-01,02,03R,1,3,一周,まわり足,直線,原 加央理,37.12,5.59,6.93,谷津 幸宏,37.81,5.45,7.08,別府 正幸,37.96,5.52,7.09,浅見 昌克,36.97,5.77,6.97,須藤 博倫,36.98,5.56,7.13,西田 和加,38.45,5.61,7.1
202405010204,2024-05-01,02,04R,1,3,一周,まわり足,直線,田中 勇輔,37.22,5.33,7.04,中澤 和志,37.29,5.51,7.02,滝沢 芳行,37.55,5.55,7.03,金子 和之,37.74,5.65,7.11,金田 諭,36.95,5.48,6.98,根岸 真優,37.88,5.56,7.06
202405010205,2024-05-01,02,05R,1,3,一周,まわり足,直線,山崎 義明,37.34,5.54,6.98,岡部 哲,37.71,5.46,7.03,堂原 洋史,38.16,5.56,7.09,畑田 汰一,37.13,5.37,7.18,関口 智久,37.49,5.67,7.17,滝沢 崚,37.93,5.44,7.06
202405010206,2024-05-01,02,06R,1,3,一周,まわり足,直線,砂長 知輝,36.97,5.2,6.95,鈴木 孝明,37.66,5.37,7.0,島田 賢人,37.23,5.5,7.16,滝沢 織寧,37.73,5.52,7.23,栗原 直也,37.28,5.3,7.06,黒井 達矢,37.25,5.42,7.2
202405010207,2024-05-01,02,07R,1,3,一周,まわり足,直線,秋元 哲,37.08,5.53,7.02,武田 正紀,37.57,5.95,6.93,中村 裕将,37.71,5.72,7.02,関根 彰人,37.55,5.6,7.07,野田 昇吾,38.1,5.86,7.14,小澤 和也,37.97,5.73,7.17
