レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405090201,2024-05-09,02,01R,1,3,一周,まわり足,直線,齋藤 智裕,36.82,5.53,7.04,小川 広大,37.16,5.6,6.97,荒木 颯斗,36.76,5.43,7.07,伊倉 光,36.89,5.44,7.07,飯島 誠,37.05,5.37,7.1,坂本 徳克,37.58,5.7,6.93
202405090202,2024-05-09,02,02R,1,3,一周,まわり足,直線,大崎 翔,37.67,5.27,7.19,小坂 尚哉,37.04,5.23,7.07,古澤 光紀,37.1,5.3,7.1,山崎 裕司,39.38,6.42,6.81,野田部 宏子,38.73,6.4,7.05,古川 健,38.56,6.0,7.28
202405090203,2024-05-09,02,03R,1,3,一周,まわり足,直線,吉田 和仁,37.2,5.37,7.07,河村 了,37.36,5.3,7.1,竹之内 極,37.34,5.43,7.12,藤田 靖弘,37.14,5.46,7.07,深川 麻奈美,37.33,5.24,7.1,明石 正之,37.41,5.4,7.03
202405090204,2024-05-09,02,04R,1,3,一周,まわり足,直線,佐藤 駿介,36.5,5.4,6.93,瀬川 公則,37.63,5.5,7.08,黒野 元基,37.42,5.57,7.12,土屋 千明,37.27,5.53,7.1,吉村 誠,37.41,5.51,7.1,池永 太,37.77,5.7,7.06
202405090205,2024-05-09,02,05R,1,3,一周,まわり足,直線,小山 勉,36.59,5.45,6.9,栢場 優子,37.76,5.67,7.03,高山 智至,38.11,5.46,7.12,魚谷 智之,37.21,5.48,6.99,小川 広大,37.57,5.6,6.97,貫地谷 直人,37.86,5.48,7.03
202405090206,2024-05-09,02,06R,1,3,一周,まわり足,直線,井上 尚悟,36.96,5.51,6.9,松崎 祐太郎,36.94,5.29,7.03,山一 鉄也,37.87,5.55,7.14,都築 正治,37.25,5.47,7.12,中野 希一,36.85,5.42,7.03,荒木 颯斗,37.53,5.43,7.07
202405090207,2024-05-09,02,07R,1,3,一周,まわり足,直線,佐々木 康幸,36.87,5.39,7.07,松田 憲幸,37.2,5.4,7.03,飯島 誠,37.6,5.4,7.03,吉田 和仁,37.41,5.44,7.13,大崎 翔,37.94,5.45,7.17,中尾 優香,38.47,5.83,6.97
202405090208,2024-05-09,02,08R,1,3,一周,まわり足,直線,早川 尚人,37.7,5.3,7.04,吉村 誠,37.4,5.2,7.11,富永 修一,37.3,5.4,7.05,杉山 貴博,37.29,5.44,7.18,柳沢 一,36.9,5.22,7.06,小松 卓司,37.17,5.43,7.02
202405090209,2024-05-09,02,09R,1,3,一周,まわり足,直線,土屋 千明,36.78,5.42,6.93,深川 麻奈美,37.29,5.13,7.07,野田部 宏子,38.13,5.9,6.98,栢場 優子,38.1,5.87,6.96,大石 真央,38.12,5.74,6.96,冨名腰 桃奈,37.97,5.5,7.06
202405090210,2024-05-09,02,10R,1,3,一周,まわり足,直線,山一 鉄也,37.3,5.4,6.98,伊倉 光,37.33,5.53,7.07,小山 勉,37.54,5.7,6.99,竹之内 極,37.33,5.95,7.12,前田 篤哉,36.8,5.34,7.14,小坂 尚哉,36.58,5.4,7.02
