レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405200611,2024-05-20,06,11R,1,3,一周,まわり足,直線,小野 達哉,37.15,5.55,7.71,立間 充宏,37.56,5.62,7.74,蜷川 哲平,37.53,5.51,7.69,富澤 祐作,37.41,5.47,7.62,桐本 康臣,37.59,5.59,7.7,岩川 仁士,37.7,5.59,7.58
202405200612,2024-05-20,06,12R,1,3,一周,まわり足,直線,山田 雄太,37.16,5.53,7.73,上田 龍星,37.18,5.45,7.58,木下 翔太,37.69,5.56,7.61,深川 真二,37.46,5.64,7.66,坂口 周,37.97,5.7,7.52,籾山 佳岳,37.48,5.61,7.7
202405200701,2024-05-20,07,01R,1,3,一周,まわり足,直線,加藤 雅之,37.41,5.3,6.32,中村 魁生,36.99,4.9,6.22,中島 航,37.6,5.31,6.2,谷口 健一,38.37,5.49,5.98,岡本 猛,37.33,5.28,6.21,川口 貴久,38.62,5.12,6.43
202405200702,2024-05-20,07,02R,1,3,一周,まわり足,直線,伊倉 光,36.95,5.12,6.14,真庭 明志,37.25,5.08,6.24,木村 仁紀,37.8,5.04,6.22,岸本 雄貴,38.63,5.33,6.37,高濱 芳久,37.61,5.2,6.33,川尻 泰輔,37.68,5.45,6.07
202405200703,2024-05-20,07,03R,1,3,一周,まわり足,直線,崎 利仁,37.63,5.09,6.34,中嶋 達也,37.64,4.99,6.31,木場 悠介,37.55,5.02,6.39,吉川 喜継,37.7,5.12,6.33,馬野 耀,37.57,5.13,6.3,牧山 敦也,38.03,5.54,6.04
202405200704,2024-05-20,07,04R,1,3,一周,まわり足,直線,富永 正人,36.93,5.03,6.27,平瀬 城啓,37.93,5.37,6.27,武富 智亮,38.3,5.43,6.27,須藤 隆雄,38.26,5.9,6.13,村上 功祐,37.23,5.2,6.33,宮崎 奨,37.37,5.5,6.23
202405200705,2024-05-20,07,05R,1,3,一周,まわり足,直線,塩崎 優司,37.15,4.96,6.45,中山 翔太,37.37,5.2,6.42,寺島 吉彦,37.95,5.29,6.44,西山 祐希,38.0,5.18,6.4,松田 祐季,37.45,5.3,6.29,伊久間 陽優,37.33,5.48,6.29
202405200706,2024-05-20,07,06R,1,3,一周,まわり足,直線,嶋 義信,37.27,4.98,6.4,永田 秀二,37.32,5.05,6.44,岡本 猛,37.52,5.44,6.3,川尻 泰輔,37.75,5.27,6.36,高井 雄基,38.54,5.7,6.34,三好 勇人,38.37,5.52,6.34
202405200707,2024-05-20,07,07R,1,3,一周,まわり足,直線,北川 潤二,36.93,4.96,6.42,谷口 健一,38.81,5.03,6.35,水摩 敦,37.62,5.12,6.33,松尾 昂明,37.94,5.45,6.21,牧山 敦也,37.31,5.57,6.28,若林 樹蘭,38.0,5.19,6.34
202405200708,2024-05-20,07,08R,1,3,一周,まわり足,直線,野中 一平,37.19,5.0,6.39,深山 祐二,37.62,5.04,6.33,真庭 明志,37.28,5.23,6.27,加藤 高史,37.99,5.28,6.27,須藤 隆雄,37.91,5.52,6.27,中島 航,38.49,6.06,6.33
202405200709,2024-05-20,07,09R,1,3,一周,まわり足,直線,畔柳 俊吾,37.02,5.09,6.51,木場 悠介,37.48,5.29,6.29,伊倉 光,37.27,5.17,6.38,仲道 大輔,37.26,5.38,6.25,西山 祐希,37.03,5.28,6.45,藤原 仙二,37.07,5.16,6.56
202405200710,2024-05-20,07,10R,1,3,一周,まわり足,直線,永田 秀二,36.83,5.19,6.38,村上 功祐,36.99,5.04,6.39,中嶋 達也,37.06,5.13,6.24,木村 仁紀,37.71,5.07,6.37,寺島 吉彦,37.17,5.21,6.29,中村 魁生,37.09,4.97,6.32
202405200711,2024-05-20,07,11R,1,3,一周,まわり足,直線,吉川 喜継,37.24,5.04,6.24,川口 貴久,38.48,5.32,6.57,北川 潤二,37.64,5.32,6.37,宮崎 奨,37.43,5.05,6.42,嶋 義信,37.11,5.09,6.39,中山 翔太,37.42,5.13,6.28
202405200712,2024-05-20,07,12R,1,3,一周,まわり足,直線,松田 祐季,37.18,4.98,6.2,三好 勇人,37.18,5.11,6.34,馬野 耀,37.52,5.09,6.42,野中 一平,37.84,5.26,6.31,武富 智亮,38.24,5.57,6.23,水摩 敦,37.51,5.22,6.29
202405200801,2024-05-20,08,01R,1,3,一周,まわり足,直線,山崎 善庸,37.7,5.87,7.33,長谷川 充,37.1,5.7,7.33,石井 孝之,37.6,5.93,7.23,久富 政弘,37.37,5.5,7.27,豊田 祥生,38.27,5.73,7.3,阿波 勝哉,37.73,5.6,7.27
202405200802,2024-05-20,08,02R,1,3,一周,まわり足,直線,深井 利寿,37.23,5.87,7.12,山崎 鉄平,37.49,5.78,7.22,上村 宏太,38.01,5.63,7.35,深川 和仁,37.83,5.98,7.11,岩下 巧斗,37.81,6.1,7.1,野間 大樹,37.46,5.6,7.19
202405200803,2024-05-20,08,03R,1,3,一周,まわり足,直線,齊藤 大将,37.38,5.56,7.25,坂本 雄紀,37.32,5.63,7.13,谷川 祐一,37.77,5.56,7.17,高橋 真吾,38.22,5.61,7.2,中山 雄太,37.93,5.55,7.27,安部 慎一,37.92,5.53,7.27
202405200804,2024-05-20,08,04R,1,3,一周,まわり足,直線,沖島 広和,37.24,5.92,7.11,角山 雄哉,37.91,5.61,7.2,高岡 竜也,37.35,5.53,7.13,山田 竜一,37.56,5.87,7.14,北川 敏弘,37.97,5.76,7.16,眞崎 武蔵,37.86,5.58,7.24
202405200805,2024-05-20,08,05R,1,3,一周,まわり足,直線,中島 昂章,36.88,5.75,7.1,品川 賢次,37.62,5.61,7.27,久富 政弘,37.56,5.52,7.38,菊池 峰晴,38.15,6.47,7.11,宮迫 暢彦,37.49,5.82,7.23,豊田 祥生,38.58,6.1,7.28
202405200806,2024-05-20,08,06R,1,3,一周,まわり足,直線,長尾 章平,38.08,5.57,7.22,中里 英夫,38.15,5.55,7.27,山口 亮,37.93,5.72,7.31,山崎 善庸,38.4,5.59,7.29,阿波 勝哉,37.47,5.7,7.31,岩下 巧斗,37.62,5.79,7.21
202405200807,2024-05-20,08,07R,1,3,一周,まわり足,直線,石井 孝之,37.12,5.76,7.28,横田 貴満,37.61,5.73,7.29,高橋 真吾,38.56,5.73,7.36,安部 慎一,37.96,6.05,7.21,安河内 将,37.86,5.7,7.23,上村 宏太,37.61,5.84,7.42
202405200808,2024-05-20,08,08R,1,3,一周,まわり足,直線,北川 敏弘,37.81,5.78,7.42,山田 竜一,37.56,5.43,7.42,長谷川 充,37.37,5.81,7.36,近藤 颯斗,37.94,5.8,7.28,齊藤 大将,37.65,5.76,7.73,渡邊 哲也,37.79,5.89,7.45
202405200809,2024-05-20,08,09R,1,3,一周,まわり足,直線,和田 兼輔,37.52,5.35,7.27,菊池 峰晴,37.51,5.73,7.32,深川 和仁,37.93,5.65,7.34,山崎 鉄平,37.87,5.75,7.31,佃 來紀,36.81,5.3,7.27,角山 雄哉,37.6,5.28,7.21
202405200810,2024-05-20,08,10R,1,3,一周,まわり足,直線,宮迫 暢彦,36.94,5.51,7.22,中島 昂章,37.1,5.59,7.22,長尾 章平,37.37,5.38,7.27,沖島 広和,37.43,5.65,7.23,山口 亮,38.13,5.78,7.32,坂本 雄紀,38.23,5.71,7.14
202405200811,2024-05-20,08,11R,1,3,一周,まわり足,直線,安河内 将,37.23,5.73,7.11,高岡 竜也,37.47,5.77,7.14,横田 貴満,37.8,5.92,7.24,中里 英夫,37.79,5.88,7.21,品川 賢次,37.93,5.76,7.26,深井 利寿,38.03,5.71,7.29
202405200812,2024-05-20,08,12R,1,3,一周,まわり足,直線,谷野 錬志,37.55,5.61,7.22,徳増 秀樹,37.95,5.37,7.17,森永 淳,37.63,5.69,7.15,中村 晃朋,37.94,5.55,7.16,益田 啓司,38.0,5.77,7.17,宮下 元胤,38.47,5.75,7.3
202405201201,2024-05-20,12,01R,1,2,一周,まわり足,,岸本 隆,37.21,11.22,,岩津 徹郎,37.21,11.43,,西田 靖,37.67,11.45,,遠藤 圭吾,37.43,11.45,,小池 哲也,37.5,11.4,,加藤 政彦,37.39,11.5,
202405201202,2024-05-20,12,02R,1,2,一周,まわり足,,安達 美帆,37.68,11.65,,三松 直美,37.69,11.57,,若狭 奈美子,37.69,11.69,,海野 ゆかり,39.45,12.2,,藤原 菜希,38.21,11.62,,坂 咲友理,38.12,11.61,
202405201203,2024-05-20,12,03R,1,2,一周,まわり足,,折下 寛法,36.74,11.29,,畑 竜生,37.13,11.59,,荒井 翔伍,37.91,11.48,,松尾 宣邦,38.12,11.72,,増田 進,37.68,11.71,,岡村 慶太,36.92,11.32,
202405201204,2024-05-20,12,04R,1,2,一周,まわり足,,向井田 真紀,37.49,11.45,,岸 恵子,37.35,11.5,,上田 紗奈,36.89,11.29,,南 彩寧,37.83,11.49,,金子 千穂,37.69,11.59,,堀之内紀代子,38.53,11.66,
202405201205,2024-05-20,12,05R,1,2,一周,まわり足,,加藤 政彦,36.98,11.22,,眞田 英二,37.4,11.48,,金田 大輔,37.8,11.62,,西田 靖,37.98,11.63,,岡田 憲行,38.57,11.37,,山本 兼士,37.76,11.6,
202405201206,2024-05-20,12,06R,1,2,一周,まわり足,,土屋 南,36.95,11.26,,若狭 奈美子,37.43,11.6,,安達 美帆,37.74,11.64,,永田 楽,37.73,11.47,,田上 凜,36.99,11.39,,三浦 永理,37.08,11.29,
202405201207,2024-05-20,12,07R,1,2,一周,まわり足,,森 貴洋,36.9,11.45,,馬場 剛,37.79,11.79,,松尾 宣邦,37.64,11.66,,折下 寛法,37.59,11.62,,岩津 徹郎,37.62,11.83,,岸本 隆,37.79,11.48,
202405201208,2024-05-20,12,08R,1,2,一周,まわり足,,藤原 菜希,37.26,11.28,,海野 ゆかり,37.39,11.41,,岸 恵子,37.41,11.54,,宮崎 つぐみ,37.23,11.38,,西澤 日花里,37.33,11.62,,五反田 忍,38.12,11.87,
202405201209,2024-05-20,12,09R,1,2,一周,まわり足,,岡田 憲行,38.41,11.85,,荒井 翔伍,37.63,11.76,,眞田 英二,37.86,11.66,,畑 竜生,37.1,11.44,,占部 一真,38.52,11.87,,花本 夏樹,38.92,12.08,
202405201210,2024-05-20,12,10R,1,2,一周,まわり足,,三浦 永理,37.0,11.35,,上田 紗奈,37.22,11.39,,土屋 南,37.37,11.5,,津田 裕絵,37.77,11.68,,西村 美智子,37.2,11.39,,原田 佑実,37.58,11.66,
202405201211,2024-05-20,12,11R,1,2,一周,まわり足,,岡村 慶太,36.99,11.32,,森 貴洋,37.66,11.54,,馬場 剛,38.13,11.89,,小池 哲也,37.44,11.48,,新井 英孝,37.36,11.48,,鶴田 勇雄,37.49,11.49,
202405201212,2024-05-20,12,12R,1,2,一周,まわり足,,坂 咲友理,37.55,11.6,,金子 千穂,37.59,11.66,,三松 直美,37.85,11.72,,田上 凜,37.63,11.66,,永田 楽,38.3,11.75,,向井田 真紀,37.98,11.78,
202405201301,2024-05-20,13,01R,1,2,一周,まわり足,,岸蔭 亮,37.45,11.48,,萩原 知哉,37.31,11.6,,大峯 豊,36.92,11.34,,木幡 純也,38.26,11.79,,増田 弘喜,37.8,11.64,,小林 京平,38.04,11.67,
202405201302,2024-05-20,13,02R,1,2,一周,まわり足,,小原 聡将,36.74,11.13,,杉山 勝匡,37.53,11.51,,西村 豪洋,37.23,11.46,,岡村 仁,36.96,11.31,,西丸 敦基,37.96,11.42,,瀬川 大地,37.82,11.75,
202405201303,2024-05-20,13,03R,1,2,一周,まわり足,,石川 吉鎬,37.23,11.3,,尾上 雅也,37.35,11.36,,牧 宏次,37.32,11.28,,半田 尚也,38.5,11.9,,稗田 聖也,37.61,11.66,,金子 龍斗,37.51,11.52,
202405201304,2024-05-20,13,04R,1,2,一周,まわり足,,鶴本 崇文,37.37,11.42,,菊地 敬介,37.07,11.31,,藤本 佳史,38.01,11.42,,太田 潮,37.23,11.49,,蒲原 健太,37.74,11.5,,松井 賢治,37.96,11.51,
202405201305,2024-05-20,13,05R,1,2,一周,まわり足,,坂元 浩仁,36.74,11.21,,東 健介,37.58,11.54,,岩井 繁,38.35,11.73,,渡邉 雄朗,38.47,11.95,,貞兼 淳二,37.85,11.62,,小川 時光,37.97,11.76,
202405201306,2024-05-20,13,06R,1,2,一周,まわり足,,赤羽 克也,36.77,11.26,,西村 豪洋,37.33,11.49,,木幡 純也,38.57,11.83,,平見 真彦,37.55,11.65,,竹上 真司,37.3,11.3,,山下 大輝,37.33,11.53,
202405201307,2024-05-20,13,07R,1,2,一周,まわり足,,井上 忠政,36.98,11.11,,尾形 栄治,37.45,11.53,,古田 祐貴,37.82,11.69,,桑原 啓,37.33,11.57,,岸蔭 亮,37.97,11.8,,西丸 敦基,37.97,11.26,
202405201308,2024-05-20,13,08R,1,2,一周,まわり足,,梶野 学志,37.47,11.14,,稗田 聖也,38.21,11.4,,藤山 雅弘,37.76,11.59,,大神 康司,38.13,11.6,,菊地 敬介,38.25,11.44,,増田 弘喜,,,
202405201309,2024-05-20,13,09R,1,2,一周,まわり足,,杉山 裕也,36.79,11.16,,藤本 佳史,37.21,11.3,,小川 時光,37.89,11.67,,牧 宏次,37.88,11.62,,深澤 達徳,37.84,11.75,,萩原 知哉,37.89,11.68,
202405201310,2024-05-20,13,10R,1,2,一周,まわり足,,大峯 豊,36.8,11.11,,石川 吉鎬,37.38,11.49,,坂元 浩仁,37.39,11.41,,杉山 勝匡,38.27,11.59,,平見 真彦,38.05,11.6,,太田 潮,37.61,11.55,
202405201311,2024-05-20,13,11R,1,2,一周,まわり足,,尾上 雅也,37.2,11.34,,松井 賢治,37.48,11.44,,小原 聡将,37.25,11.35,,赤羽 克也,37.42,11.38,,井上 忠政,36.8,11.35,,渡邉 雄朗,38.82,11.7,
202405201312,2024-05-20,13,12R,1,2,一周,まわり足,,山下 大輝,37.31,11.3,,岡村 仁,36.96,11.23,,梶野 学志,37.4,11.4,,鶴本 崇文,38.13,11.78,,尾形 栄治,37.74,11.68,,杉山 裕也,36.94,11.33,
202405201501,2024-05-20,15,01R,1,3,一周,まわり足,直線,吉永 泰弘,37.3,5.4,6.1,表 健太,37.53,5.53,6.17,石原 光,37.6,5.73,6.17,上野 拓馬,37.67,5.97,6.03,藤本 元輝,37.7,5.33,6.1,伊藤 喜智,38.0,5.43,6.13
202405201502,2024-05-20,15,02R,1,3,一周,まわり足,直線,森 照夫,37.6,5.53,5.97,高橋 二朗,37.4,5.57,6.1,丹下 将,38.37,5.47,6.27,小宮 涼雅,37.8,5.5,6.27,西村 秀樹,37.77,5.47,6.17,和田 拓也,37.83,5.6,6.17
202405201503,2024-05-20,15,03R,1,3,一周,まわり足,直線,森 竜也,37.2,5.73,6.07,小野 京平,38.27,5.63,6.13,中里 昌志,37.83,5.73,6.1,富永 夏哉人,37.8,5.97,6.1,黒野 元基,37.93,5.47,6.17,武重 雄介,37.87,5.6,6.13
202405201504,2024-05-20,15,04R,1,3,一周,まわり足,直線,田中 宏典,37.23,5.63,6.03,原田 秀弥,38.13,5.6,6.27,南野 利騰,37.57,5.57,6.07,水谷 理人,37.13,5.43,6.13,三品 隆浩,37.53,5.53,6.2,中辻 崇人,37.63,5.67,6.23
202405201505,2024-05-20,15,05R,1,3,一周,まわり足,直線,小西 英輝,37.4,5.57,6.0,松田 大志郎,37.23,5.7,6.1,本橋 克洋,37.87,5.43,6.27,山口 隆史,37.87,5.4,6.13,池田 雄一,37.63,5.5,6.07,上野 拓馬,38.0,5.43,6.2
202405201506,2024-05-20,15,06R,1,3,一周,まわり足,直線,原 豊土,37.37,5.6,6.1,藤本 元輝,37.7,5.37,6.2,土屋 智則,37.57,5.43,6.2,渡辺 豊,37.73,5.5,6.17,櫻井 優,38.07,5.47,6.17,林 恵祐,38.07,5.6,6.27
202405201507,2024-05-20,15,07R,1,3,一周,まわり足,直線,藤田 俊祐,36.93,5.77,5.97,森田 昭彦,37.6,5.73,6.13,丸岡 正典,37.43,5.47,6.13,石原 光,38.07,5.57,6.2,久田 敏之,37.5,5.57,6.27,中里 昌志,37.87,5.83,6.17
202405201508,2024-05-20,15,08R,1,3,一周,まわり足,直線,秋元 哲,37.53,5.6,6.07,富山 弘幸,37.33,5.5,6.2,三品 隆浩,37.9,6.63,6.0,荒井 輝年,37.67,5.77,6.17,表 健太,38.3,5.83,6.13,富永 夏哉人,37.83,5.7,6.13
202405201509,2024-05-20,15,09R,1,3,一周,まわり足,直線,本橋 克洋,37.63,5.23,6.3,和田 拓也,37.67,5.33,6.17,小野 京平,37.97,5.4,6.27,金子 萌,37.3,5.4,6.13,都築 正治,37.53,5.5,6.2,南野 利騰,,,
202405201510,2024-05-20,15,10R,1,3,一周,まわり足,直線,中辻 博訓,37.43,5.53,5.93,黒井 達矢,37.43,5.53,6.07,原 豊土,37.63,5.5,6.13,森 照夫,37.73,5.57,6.23,水谷 理人,37.23,5.33,6.2,清水 攻二,37.43,5.43,6.2
202405201511,2024-05-20,15,11R,1,3,一周,まわり足,直線,久田 敏之,37.1,5.57,6.17,渡辺 豊,37.3,5.57,6.2,池田 雄一,38.2,5.53,6.13,武重 雄介,37.73,5.6,6.2,丹下 将,38.1,5.43,6.27,原田 秀弥,38.07,5.63,6.23
202405201512,2024-05-20,15,12R,1,3,一周,まわり足,直線,土屋 智則,36.9,5.27,6.27,中辻 崇人,37.6,5.37,6.3,秋元 哲,37.8,5.67,6.07,丸岡 正典,37.2,5.53,6.2,松田 大志郎,36.97,6.17,6.17,黒野 元基,37.53,6.33,5.97
202405201601,2024-05-20,16,01R,1,3,一周,まわり足,直線,柳生 泰二,37.31,5.74,6.56,上田 隆章,37.64,5.6,6.77,永井 亮次,37.9,5.73,6.7,大串 重幸,37.93,5.67,6.73,齋藤 達希,38.33,5.6,6.7,黒田 剛,37.4,5.97,6.67
202405201602,2024-05-20,16,02R,1,3,一周,まわり足,直線,佐藤 太亮,37.01,5.73,6.47,三宅 健太,37.73,5.97,6.7,和合 俊介,38.0,6.1,6.6,越智 照浩,38.13,6.17,6.73,野中 義生,37.77,6.0,6.9,安河内鈴之介,37.33,6.27,6.67
202405201603,2024-05-20,16,03R,1,3,一周,まわり足,直線,木村 亮太,37.42,6.32,6.53,上之 晃弘,38.03,6.23,6.7,田中 京介,38.2,6.6,6.43,森 智哉,37.53,6.07,6.7,北川 幸典,37.5,6.03,6.77,須藤 博倫,37.14,5.9,6.83
202405201604,2024-05-20,16,04R,1,3,一周,まわり足,直線,吉田 一郎,37.44,5.73,6.67,江本 真治,37.6,5.8,6.77,河野 真也,37.4,5.73,6.83,畑田 汰一,37.57,5.73,6.8,谷本 幸司,37.37,5.6,6.9,魚谷 智之,37.17,5.7,7.07
202405201605,2024-05-20,16,05R,1,3,一周,まわり足,直線,古場 輝義,37.05,5.71,6.63,柳沢 一,37.1,5.8,6.67,林 祐介,37.03,5.9,6.56,大崎 翔,38.19,5.88,6.8,松本 純平,37.53,5.63,6.83,香月 大介,37.87,6.2,6.73
202405201606,2024-05-20,16,06R,1,3,一周,まわり足,直線,白神 優,37.07,5.93,6.6,藤田 竜弘,37.53,5.9,6.83,権藤 俊光,37.37,5.87,6.7,和合 俊介,37.23,6.0,6.77,榮田 将彦,37.2,5.9,6.9,齋藤 和政,37.83,6.03,6.87
202405201607,2024-05-20,16,07R,1,3,一周,まわり足,直線,永井 亮次,37.23,6.37,6.47,池永 太,37.53,6.53,6.57,越智 照浩,37.8,6.3,6.7,上之 晃弘,37.67,6.2,6.67,山本 寛久,37.17,5.9,6.63,吉島 祥之,38.13,6.1,6.77
202405201608,2024-05-20,16,08R,1,3,一周,まわり足,直線,大串 重幸,37.3,5.51,6.83,吉田 拡郎,38.03,5.57,6.83,田頭 虎親,37.8,5.33,6.9,河野 真也,37.87,5.47,6.83,三宅 健太,37.78,5.72,6.87,鈴木 勝博,37.03,5.6,6.9
202405201609,2024-05-20,16,09R,1,3,一周,まわり足,直線,北川 幸典,,,,吉田 一郎,36.89,5.82,6.67,今井 貴士,37.07,5.63,6.77,上田 隆章,37.8,5.83,6.93,前田 滉,37.57,5.9,6.67,林 祐介,37.27,6.57,6.4
202405201610,2024-05-20,16,10R,1,3,一周,まわり足,直線,権藤 俊光,36.94,5.83,6.57,佐藤 太亮,37.2,5.77,6.63,江本 真治,37.75,6.04,6.6,松本 純平,37.5,5.7,6.87,木村 亮太,37.1,5.7,6.77,楠原 正剛,37.17,5.63,6.77
202405201611,2024-05-20,16,11R,1,3,一周,まわり足,直線,山本 寛久,36.54,6.04,6.53,古場 輝義,37.4,6.33,6.57,柳生 泰二,37.4,5.77,6.83,藤田 竜弘,37.5,5.9,6.88,畑田 汰一,37.13,5.77,6.72,田中 京介,37.2,5.9,6.73
202405201612,2024-05-20,16,12R,1,3,一周,まわり足,直線,吉田 拡郎,37.3,5.6,6.78,魚谷 智之,37.3,5.43,6.8,須藤 博倫,37.64,5.5,6.93,柳沢 一,37.5,5.8,6.73,白神 優,37.13,5.97,6.73,池永 太,37.7,6.07,6.77
202405201701,2024-05-20,17,01R,1,3,一周,まわり足,直線,三川 昂暁,37.58,5.7,7.33,大原 祥昌,37.22,5.98,7.16,坪井 爽佑,37.51,5.96,7.37,三村 岳人,37.43,5.71,7.33,佐々木 英樹,38.07,6.08,7.28,佐藤 謙史朗,37.44,5.97,7.25
202405201702,2024-05-20,17,02R,1,3,一周,まわり足,直線,畑 和宏,37.5,5.79,7.33,雑賀 勇貴,37.46,5.78,7.21,川崎 公靖,37.7,5.74,7.29,井川 大作,37.8,5.52,7.35,藤森 拓海,37.76,5.8,7.28,池上 隆行,37.43,5.73,7.28
202405201703,2024-05-20,17,03R,1,3,一周,まわり足,直線,宮地 秀祈,37.47,6.09,7.32,濱野 斗馬,37.77,5.8,7.16,川田 正人,37.35,5.78,7.24,吉田 裕平,37.1,5.44,7.29,堀本 和也,37.98,5.54,7.35,松尾 基成,37.62,5.92,7.2
202405201704,2024-05-20,17,04R,1,3,一周,まわり足,直線,津田 陸翔,36.94,5.46,7.02,中越 博紀,37.04,5.36,7.14,田中 辰彦,36.97,5.58,7.08,入海 馨,37.41,5.6,7.13,宇田川 信一,37.88,5.69,7.14,小林 礼央,38.05,5.83,7.25
202405201705,2024-05-20,17,05R,1,3,一周,まわり足,直線,渡辺 浩司,37.38,5.52,7.14,三村 岳人,38.05,5.51,7.2,岡瀬 正人,37.41,5.59,7.22,泥谷 一毅,37.74,5.65,7.27,小林 甘寧,38.12,5.73,7.2,松本 博昭,38.8,5.69,7.28
202405201706,2024-05-20,17,06R,1,3,一周,まわり足,直線,大原 祥昌,37.21,5.66,7.07,佐藤 博亮,37.04,5.89,7.0,河合 佑樹,37.13,5.49,7.1,河野 大,37.18,5.66,7.04,井川 大作,37.36,5.66,7.2,出畑 孝成,37.5,5.85,7.16
202405201707,2024-05-20,17,07R,1,3,一周,まわり足,直線,麻生 慎介,37.33,5.48,7.07,野末 智一,37.42,5.53,7.11,村岡 賢,37.9,5.75,7.17,宮地 秀祈,38.19,5.63,7.33,雑賀 勇貴,37.57,5.53,7.21,竹間 隆晟,37.12,5.31,7.09
202405201708,2024-05-20,17,08R,1,3,一周,まわり足,直線,山田 祐也,37.48,5.65,7.29,坪井 爽佑,37.59,5.81,7.24,畑 和宏,38.4,5.63,7.25,作間 章,37.87,5.63,7.24,小林 礼央,38.55,5.97,7.28,清水 紀克,38.14,5.59,7.2
202405201709,2024-05-20,17,09R,1,3,一周,まわり足,直線,田中 辰彦,37.33,5.79,7.14,三宅 潤,37.24,5.52,7.21,三川 昂暁,38.15,5.63,7.17,藤森 拓海,37.9,5.6,7.18,片岡 大地,37.39,5.58,7.28,小林 甘寧,38.44,5.64,7.26
202405201710,2024-05-20,17,10R,1,3,一周,まわり足,直線,高橋 英之,37.19,5.97,7.1,川田 正人,38.17,5.54,7.14,泥谷 一毅,37.94,5.56,7.24,佐藤 博亮,37.45,5.44,7.16,吉本 玲緒,38.28,5.83,7.21,川崎 公靖,37.83,5.79,7.23
