レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405300201,2024-05-30,02,01R,1,3,一周,まわり足,直線,畑田 汰一,36.64,5.56,6.86,谷野 錬志,37.36,5.7,7.01,前田 将太,37.13,5.6,7.05,柳沢 一,37.16,5.91,6.98,白神 優,37.04,5.57,7.13,関 浩哉,36.74,5.47,7.03
202405300202,2024-05-30,02,02R,1,3,一周,まわり足,直線,木下 翔太,36.84,5.52,7.07,寺田 祥,36.9,5.73,7.07,新開 航,36.86,5.63,7.07,松田 祐季,37.27,5.36,7.18,吉川 元浩,36.98,5.77,7.05,中澤 和志,37.27,5.58,7.14
202405300203,2024-05-30,02,03R,1,3,一周,まわり足,直線,枝尾 賢,37.31,5.67,7.01,定松 勇樹,37.25,5.31,7.01,中田 竜太,36.68,5.38,7.03,新田 雄史,37.33,5.63,7.09,今泉 友吾,36.6,5.6,7.0,遠藤 エミ,36.94,5.45,7.05
202405300204,2024-05-30,02,04R,1,3,一周,まわり足,直線,徳増 秀樹,36.76,5.48,7.01,石渡 鉄兵,37.28,5.33,7.1,赤岩 善生,37.23,5.49,7.13,瓜生 正義,37.01,5.36,7.03,守屋 美穂,37.53,5.47,7.03,松本 純平,36.53,5.27,7.0
202405300205,2024-05-30,02,05R,1,3,一周,まわり足,直線,石丸 海渡,37.03,5.14,7.08,深川 真二,37.23,5.33,7.07,茅原 悠紀,38.19,5.24,7.17,篠崎 元志,38.0,5.24,7.1,須藤 博倫,37.71,5.4,7.1,磯部 誠,37.65,5.26,7.13
202405300206,2024-05-30,02,06R,1,3,一周,まわり足,直線,安達 裕樹,37.02,5.21,6.9,浜田 亜理沙,37.38,5.51,7.1,赤坂 俊輔,37.08,5.45,7.0,河合 佑樹,37.31,5.22,7.04,吉田 俊彦,37.39,5.62,7.1,池田 浩二,36.92,5.33,7.23
202405300207,2024-05-30,02,07R,1,3,一周,まわり足,直線,福来 剛,36.46,5.7,6.98,関 浩哉,36.43,5.63,6.98,寺田 祥,37.0,5.96,7.1,秋元 哲,37.4,5.64,7.21,枝尾 賢,37.97,5.89,7.07,笠原 亮,37.71,5.76,7.13
202405300208,2024-05-30,02,08R,1,3,一周,まわり足,直線,中田 竜太,37.21,5.32,6.89,榎 幸司,37.42,5.4,7.06,中村 晃朋,37.92,5.47,7.1,守屋 美穂,37.88,5.39,7.03,新開 航,37.21,5.39,7.03,中野 次郎,37.15,5.24,7.23
202405300209,2024-05-30,02,09R,1,3,一周,まわり足,直線,柳生 泰二,37.42,5.14,7.0,瓜生 正義,37.37,5.87,6.99,中澤 和志,37.16,5.43,7.14,磯部 誠,37.19,5.58,7.15,谷野 錬志,37.24,5.27,7.19,岡村 仁,37.13,5.24,7.1
202405300210,2024-05-30,02,10R,1,3,一周,まわり足,直線,新田 雄史,36.91,5.46,7.07,赤岩 善生,37.42,5.62,7.05,三嶌 誠司,37.02,5.55,7.2,浜田 亜理沙,37.53,5.28,7.23,茅原 悠紀,37.46,5.1,7.18,前田 将太,37.26,5.57,7.0
