レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405170401,2024-05-17,4,01R,1,3,一周,まわり足,直線,坪口 竜也,36.86,5.41,7.76,福来 剛,36.73,5.27,7.8,杉田 篤光,37.61,5.55,7.73,伊藤 誠二,37.26,5.51,7.69,藤原 啓史朗,37.47,5.43,7.79,仲口 博崇,37.4,5.33,7.77
202405170402,2024-05-17,4,02R,1,3,一周,まわり足,直線,重野 哲之,37.3,5.27,7.82,平尾 崇典,37.19,5.25,7.77,吉田 俊彦,37.9,5.53,7.9,奈須 啓太,37.15,5.69,7.69,宮之原 輝紀,37.05,5.35,7.67,村田 修次,38.15,5.33,7.72
202405170403,2024-05-17,4,03R,1,3,一周,まわり足,直線,村上 遼,37.37,5.6,7.77,上村 純一,37.63,5.57,7.69,馬袋 義則,37.33,5.27,7.73,砂長 知輝,37.77,5.3,7.64,金児 隆太,37.56,5.47,7.6,長田 頼宗,37.53,5.27,7.67
202405170404,2024-05-17,4,04R,1,3,一周,まわり足,直線,山口 達也,37.18,5.27,7.77,湯川 浩司,37.63,5.4,7.83,丸尾 義孝,37.97,5.6,7.97,中野 次郎,37.77,5.43,7.87,近江 翔吾,37.3,5.73,7.77,末永 祐輝,37.98,5.62,7.83
202405170405,2024-05-17,4,05R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.62,5.27,7.67,福田 宗平,37.3,5.33,7.67,坪井 康晴,37.13,5.2,7.77,仲口 博崇,37.4,5.43,7.73,原田 篤志,37.73,5.47,7.8,下條 雄太郎,37.37,5.43,7.8
202405170406,2024-05-17,4,06R,1,3,一周,まわり足,直線,栗城 匠,37.05,5.17,7.8,松竹 大輔,37.57,5.37,7.87,松山 将吾,37.49,5.4,7.8,前田 将太,37.73,5.43,7.73,伊藤 誠二,37.33,5.3,7.77,三嶌 誠司,37.47,5.4,7.7
202405170407,2024-05-17,4,07R,1,3,一周,まわり足,直線,片橋 幸貴,36.99,5.21,7.83,豊田 健士郎,37.78,5.29,7.7,藤原 啓史朗,38.77,5.4,7.8,上村 純一,37.87,5.43,7.67,奈須 啓太,37.63,5.47,7.73,齊藤 仁,37.63,5.4,7.83
202405170408,2024-05-17,4,08R,1,3,一周,まわり足,直線,松尾 充,37.83,5.37,7.8,宮之原 輝紀,37.47,5.43,7.73,村松 修二,37.93,5.47,7.83,村上 遼,38.0,5.6,7.77,中野 次郎,37.73,5.57,7.93,平石 和男,37.07,5.37,7.77
202405170409,2024-05-17,4,09R,1,3,一周,まわり足,直線,秦 英悟,37.17,5.23,7.7,丸尾 義孝,38.03,5.3,7.77,坪口 竜也,38.53,5.7,7.93,長田 頼宗,38.37,5.3,7.8,福島 勇樹,37.47,5.33,7.77,武田 光史,37.37,5.57,7.67
202405170410,2024-05-17,4,10R,1,3,一周,まわり足,直線,松山 将吾,37.27,5.37,7.87,辻 栄蔵,37.17,5.2,7.83,村田 修次,37.63,5.37,7.83,馬袋 義則,37.63,5.37,7.73,佐藤 隆太郎,37.67,5.3,7.7,湯川 浩司,37.63,5.5,7.7
202405170411,2024-05-17,4,11R,1,3,一周,まわり足,直線,前田 将太,37.3,5.23,7.67,原田 篤志,37.57,5.2,7.73,福来 剛,36.94,5.33,7.77,重野 哲之,37.45,5.33,7.77,吉川 元浩,37.52,5.41,7.83,下出 卓矢,38.2,5.6,7.69
202405170412,2024-05-17,4,12R,1,3,一周,まわり足,直線,坪井 康晴,36.82,5.16,7.63,三嶌 誠司,37.3,5.7,7.63,末永 祐輝,37.45,5.63,7.61,大池 佑来,37.6,5.43,7.58,平尾 崇典,37.63,5.39,7.63,浜先 真範,37.12,5.37,7.77
202405170601,2024-05-17,6,01R,1,3,一周,まわり足,直線,松下 一也,37.07,5.62,7.63,齋藤 真之,37.32,5.62,7.61,小川 知行,37.47,5.77,7.59,海老澤 泰行,38.0,5.71,7.63,籾山 佳岳,37.85,5.43,7.6,坂本 一真,38.2,5.54,7.56
