記録日,場コード,モーター番号,節数,走数,Σw,Σw2,n_eff,加重平均残差,素点
2026-09-16,04,11,6,33,18.92663,11.405516,31.407376,-0.004456,-0.00338
2026-09-16,04,14,6,38,22.417152,13.97961,35.947262,0.429825,0.336278
2026-09-16,04,15,6,37,25.967407,19.081746,35.337764,0.417817,0.325661
2026-09-16,04,17,6,38,27.14873,20.333597,36.248064,-0.197007,-0.154409
2026-09-16,04,19,6,39,25.19623,16.761896,37.874596,-0.52592,-0.416067
2026-09-16,04,20,6,36,26.285423,20.093888,34.384757,0.341934,0.264896
2026-09-16,04,21,6,40,27.000061,19.071925,38.223898,0.161275,0.127832
2026-09-16,04,22,6,35,26.149836,20.055297,34.096424,-0.319103,-0.246738
2026-09-16,04,23,6,41,27.389823,19.233018,39.005963,0.085276,0.067875
2026-09-16,04,24,6,33,22.47326,15.951382,31.66167,-0.005103,-0.003878
2026-09-16,04,26,6,37,26.915206,20.2832,35.715683,0.108674,0.084902
2026-09-16,04,28,4,21,13.49909,9.821987,18.552809,0.044904,0.029177
2026-09-16,04,30,6,38,24.292961,15.992754,36.900958,0.578867,0.455444
2026-09-16,04,32,6,37,27.73436,21.367617,35.998152,-0.224189,-0.17545
2026-09-16,04,33,6,38,26.580531,19.2761,36.652882,0.100758,0.079161
2026-09-16,04,35,6,37,27.784744,21.488251,35.926238,0.077724,0.060801
2026-09-16,04,36,6,34,21.58283,14.225752,32.744739,-0.001265,-0.000969
2026-09-16,04,39,6,34,25.67705,20.039303,32.900888,-0.386194,-0.296174
2026-09-16,04,41,6,37,23.312904,15.658465,34.709117,0.495761,0.384875
2026-09-16,04,44,6,31,23.722016,18.701602,30.090153,-0.274662,-0.206151
2026-09-16,04,45,6,34,25.601793,19.908188,32.923729,-0.191578,-0.146946
2026-09-16,04,46,5,31,20.713214,14.230878,30.148332,-0.019364,-0.014541
2026-09-16,04,47,6,37,26.251883,19.282878,35.739549,0.000619,0.000484
2026-09-16,04,48,6,37,27.045442,20.427078,35.808153,0.285878,0.22347
2026-09-16,04,49,6,34,24.98397,18.986738,32.875514,-0.156215,-0.119781
2026-09-16,04,51,5,29,17.899776,11.440087,28.006951,0.182267,0.134311
2026-09-16,04,53,6,36,26.620827,20.727316,34.190071,0.078903,0.061048
2026-09-16,04,54,6,34,24.462552,18.579019,32.20926,-0.230216,-0.175674
2026-09-16,04,55,6,32,22.740714,16.950534,30.508777,-0.228218,-0.17188
2026-09-16,04,56,6,35,26.089969,20.014159,34.010247,-0.13149,-0.101613
2026-09-16,04,57,6,32,24.096695,18.664318,31.110203,0.04767,0.036075
2026-09-16,04,58,6,37,23.419241,15.170593,36.152894,0.604342,0.473399
2026-09-16,04,59,6,35,26.474315,20.668589,33.910848,-0.17757,-0.137131
2026-09-16,04,62,6,35,22.082121,14.380447,33.908548,0.193004,0.149048
2026-09-16,04,63,6,39,29.165696,22.411949,37.954655,-0.022248,-0.017609
2026-09-16,04,65,6,39,28.494295,21.553832,37.669628,-0.191923,-0.151662
2026-09-16,04,66,6,38,28.445975,21.928096,36.901219,0.015315,0.012049
2026-09-16,04,67,6,34,24.590954,18.42557,32.819338,-0.345377,-0.264718
2026-09-16,04,69,6,38,28.664435,22.284971,36.870134,0.184876,0.145432
2026-09-16,04,70,6,36,27.102391,21.0718,34.85889,-0.454533,-0.353208
2026-09-16,04,71,6,41,30.229899,23.043306,39.657798,0.213301,0.170347
2026-09-16,04,72,6,32,23.661816,18.085218,30.957964,-0.53648,-0.405497
2026-09-16,04,73,6,35,23.542445,16.664074,33.259976,-0.092348,-0.071001
2026-09-16,04,74,6,38,26.263126,19.002571,36.297815,0.090134,0.070666
2026-09-16,04,75,6,36,21.429779,13.452226,34.138246,-0.195729,-0.151385
2026-09-16,05,11,6,41,29.520016,22.112863,39.408345,-0.043173,-0.034435
2026-09-16,05,12,4,26,15.437792,9.776668,24.376958,-0.061929,-0.043914
2026-09-16,05,14,6,47,26.720922,16.447127,43.412306,-0.037214,-0.030246
2026-09-16,05,17,6,44,25.610919,16.039153,40.894879,0.316228,0.254094
2026-09-16,05,18,6,41,25.715894,16.767735,39.439268,-0.011986,-0.009561
2026-09-16,05,19,6,39,22.705165,14.480106,35.602263,0.281792,0.219998
2026-09-16,05,20,6,41,28.735746,21.293865,38.778452,0.089539,0.071183
2026-09-16,05,21,6,39,24.578626,17.127022,35.272267,0.233646,0.182037
2026-09-16,05,22,6,40,21.844952,13.506307,35.331786,-0.165809,-0.129232
2026-09-16,05,23,6,35,22.302816,15.36327,32.376936,-0.099047,-0.075674
2026-09-16,05,27,6,45,27.09414,17.328148,42.364159,-0.136569,-0.110488
2026-09-16,05,28,5,34,16.93259,8.989716,31.8934,-0.043921,-0.033437
2026-09-16,05,30,5,31,17.037965,10.694904,27.143042,0.034083,0.024907
2026-09-16,05,31,6,42,27.319347,19.290412,38.690036,-0.043594,-0.03464
2026-09-16,05,32,6,44,25.66337,15.960397,41.265175,-0.099239,-0.079881
2026-09-16,05,33,6,40,24.015519,15.789177,36.52788,-0.036583,-0.02872
2026-09-16,05,36,6,40,24.336914,15.6743,37.787039,0.2488,0.196736
2026-09-16,05,37,6,46,26.865526,16.898391,42.71155,-0.09827,-0.079627
2026-09-16,05,39,6,43,28.1691,19.794616,40.086566,-0.339531,-0.271742
2026-09-16,05,40,6,41,25.745928,17.615425,37.629111,-0.152892,-0.120792
2026-09-16,05,41,6,40,21.556828,12.688735,36.622785,-0.080049,-0.062879
2026-09-16,05,42,6,42,25.723283,16.59627,39.869639,0.320079,0.255896
2026-09-16,05,43,6,46,27.599977,18.159282,41.948724,0.313168,0.252884
2026-09-16,05,44,6,40,21.746341,12.856538,36.783104,-0.226998,-0.178476
2026-09-16,05,45,6,42,27.670883,19.44911,39.368267,-0.112799,-0.08995
2026-09-16,05,46,6,45,27.120563,17.305346,42.502759,0.112708,0.091241
2026-09-16,05,49,6,46,32.039542,23.189316,44.267465,0.281371,0.229522
2026-09-16,05,50,6,43,29.960979,21.983783,40.832838,0.074217,0.059617
2026-09-16,05,51,6,41,28.516611,20.856526,38.990057,-0.076751,-0.061085
2026-09-16,05,52,6,39,24.230914,16.262103,36.104629,0.167275,0.130993
2026-09-16,05,53,6,39,25.26256,17.373115,36.734745,-0.059945,-0.047118
2026-09-16,05,54,6,46,27.008469,16.856099,43.275576,0.410123,0.333142
2026-09-16,05,55,6,44,27.800034,18.181663,42.506666,0.367427,0.29745
2026-09-16,05,56,6,43,25.658615,16.595197,39.671993,-0.256187,-0.204611
2026-09-16,05,57,6,48,31.121624,21.895513,44.235339,0.312199,0.254636
2026-09-16,05,58,6,39,23.842634,15.821989,35.929186,-0.21957,-0.171764
2026-09-16,05,61,6,44,27.488493,17.939405,42.120531,0.144442,0.116729
2026-09-16,05,62,6,42,27.651011,19.230501,39.75863,0.116688,0.093237
2026-09-16,05,63,6,42,29.629281,21.706261,40.44429,0.463677,0.371758
2026-09-16,05,64,6,40,24.327414,16.843154,35.137305,0.421,0.327729
2026-09-16,05,65,6,43,28.576978,20.307242,40.214407,-0.108577,-0.086955
2026-09-16,05,66,6,40,27.951125,20.399597,38.298078,0.000115,9.1e-05
2026-09-16,05,67,4,29,19.008977,12.90356,28.003219,9e-06,6e-06
2026-09-16,05,68,6,42,28.078483,20.096528,39.230717,0.13313,0.106088
2026-09-16,05,70,6,43,24.816484,15.992287,38.50968,0.04704,0.037343
2026-09-16,05,71,6,41,25.852804,17.00436,39.305653,-0.019942,-0.015898
2026-09-16,05,73,6,39,24.462499,16.434282,36.412534,0.068296,0.053581
2026-09-16,05,74,6,42,26.579816,17.481642,40.413059,-0.257303,-0.206264
2026-09-16,05,75,6,41,23.081054,14.114446,37.74396,-0.094477,-0.074689
2026-09-16,07,19,4,26,21.248573,17.633272,25.605111,0.541337,0.389298
2026-09-16,07,23,4,23,18.055398,14.452753,22.556075,-0.080488,-0.055765
2026-09-16,07,24,4,22,17.524138,14.236121,21.571566,-0.05418,-0.037019
2026-09-16,07,25,4,24,19.221208,15.671784,23.574524,-0.378563,-0.26581
2026-09-16,07,26,4,22,17.582435,14.320231,21.587783,-0.327705,-0.223961
2026-09-16,07,27,3,16,13.621443,11.713896,15.839623,0.337429,0.206843
2026-09-16,07,28,4,23,18.282166,14.81192,22.565447,-0.02977,-0.020629
2026-09-16,07,29,4,22,17.364545,13.976375,21.574079,-0.150658,-0.102942
2026-09-16,07,30,4,22,17.370631,13.980503,21.582829,0.43948,0.300329
2026-09-16,07,31,4,27,21.243536,17.028707,26.501591,0.236292,0.171557
2026-09-16,07,32,4,22,17.399636,14.0302,21.578261,0.285845,0.195325
2026-09-16,07,33,4,26,20.145207,15.869311,25.573219,0.174449,0.125409
2026-09-16,07,34,6,38,23.076339,15.570534,34.200332,0.079815,0.061758
2026-09-16,07,35,6,38,22.000816,14.34044,33.75321,0.209737,0.1618
2026-09-16,07,36,6,36,21.395297,14.501129,31.567109,-0.245151,-0.186174
2026-09-16,07,37,6,35,20.950078,14.050938,31.236761,-0.238047,-0.18032
2026-09-16,07,38,6,36,20.949475,13.664025,32.119416,-0.814345,-0.621003
2026-09-16,07,39,6,39,23.849483,16.347517,34.79414,0.301781,0.23441
2026-09-16,07,40,6,41,24.234178,15.986005,36.738094,0.326957,0.257002
2026-09-16,07,41,6,37,22.569678,15.367172,33.147959,0.1592,0.122303
2026-09-16,07,43,5,31,19.943055,14.306483,27.800365,0.08609,0.063315
2026-09-16,07,45,6,36,21.765869,14.809071,31.990734,-0.419554,-0.319638
2026-09-16,07,54,4,26,21.053154,17.314737,25.59873,-0.446993,-0.321428
2026-09-16,07,55,4,24,19.510611,16.110517,23.628288,-0.309387,-0.217385
2026-09-16,07,56,4,25,20.133618,16.473058,24.607608,-0.578752,-0.41152
2026-09-16,07,57,4,23,18.365988,14.964552,22.540568,-0.388064,-0.268809
2026-09-16,07,58,4,22,17.43842,14.080702,21.596827,-0.855469,-0.584724
2026-09-16,07,60,4,24,18.85423,15.112244,23.52278,0.052663,0.036954
2026-09-16,07,61,4,21,16.833182,13.7587,20.594679,-0.117704,-0.079232
2026-09-16,07,62,4,22,17.406609,14.037599,21.584178,0.102189,0.069834
2026-09-16,07,63,4,22,17.438184,14.079864,21.597527,-0.129153,-0.088278
2026-09-16,07,64,4,23,18.273461,14.798802,22.563948,0.179613,0.124456
2026-09-16,07,65,4,24,19.019639,15.381089,23.518925,-0.245941,-0.172567
2026-09-16,07,66,4,26,20.878101,17.082238,25.517448,0.457392,0.328613
2026-09-16,07,67,4,25,19.45425,15.39189,24.588784,0.125849,0.089465
2026-09-16,07,68,3,17,14.029355,11.667193,16.869764,-0.346363,-0.217459
2026-09-16,07,69,3,14,11.576123,9.665367,13.864617,0.077077,0.044779
2026-09-16,07,70,6,37,21.714192,14.411147,32.718153,0.198142,0.151758
2026-09-16,07,71,4,20,14.139368,10.90358,18.335421,-0.449564,-0.290906
2026-09-16,07,72,6,39,23.118142,15.395974,34.713523,-0.09742,-0.075632
2026-09-16,07,73,4,21,14.929537,11.532501,19.327212,-0.038035,-0.025066
2026-09-16,07,74,4,20,14.599241,11.447843,18.618165,-0.684479,-0.445303
2026-09-16,07,76,6,40,23.837437,15.821333,35.915015,-0.029396,-0.022993
2026-09-16,08,1,6,46,32.060741,23.401638,43.923895,0.274112,0.223279
2026-09-16,08,3,6,46,32.449551,24.070215,43.745905,0.099478,0.080969
2026-09-16,08,4,6,41,29.013325,21.442781,39.256709,-0.171494,-0.136678
2026-09-16,08,5,6,43,30.495511,22.447422,41.429087,-0.162136,-0.13061
2026-09-16,08,7,6,42,30.193005,22.529324,40.4636,0.106266,0.085208
2026-09-16,08,8,6,46,31.855643,23.19349,43.752881,-0.096257,-0.07835
2026-09-16,08,9,6,42,29.763781,21.896943,40.456912,0.062834,0.050381
2026-09-16,08,10,6,45,31.437635,22.684387,43.568507,0.022454,0.018262
2026-09-16,08,12,6,44,30.971264,22.911126,41.866958,0.175283,0.141488
2026-09-16,08,13,6,50,31.553281,21.154669,47.063346,0.008685,0.007163
2026-09-16,08,14,6,42,28.655219,20.737445,39.59608,0.281461,0.22471
2026-09-16,08,16,6,47,33.329836,24.486043,45.367803,0.121325,0.099413
2026-09-16,08,17,5,39,23.67284,15.883668,35.281734,0.140871,0.109761
2026-09-16,08,19,6,43,27.474444,18.894714,39.950064,0.440261,0.352121
2026-09-16,08,21,6,44,31.389783,23.218737,42.436351,0.130259,0.105417
2026-09-16,08,24,6,45,29.340219,20.094951,42.839041,0.072483,0.058765
2026-09-16,08,25,6,47,33.394984,24.576601,45.377508,-0.091635,-0.075088
2026-09-16,08,28,6,46,32.006458,23.273184,44.016898,0.273965,0.223247
2026-09-16,08,29,6,44,31.783697,23.766916,42.504606,0.081924,0.066321
2026-09-16,08,30,6,45,31.376109,22.951168,42.893687,0.387536,0.314269
2026-09-16,08,31,6,45,27.496298,17.943307,42.135287,-0.107442,-0.086834
2026-09-16,08,35,6,41,28.758419,21.264526,38.893257,-0.029669,-0.023601
2026-09-16,08,36,6,45,28.649745,19.316563,42.492438,0.123116,0.099662
2026-09-16,08,37,6,45,26.661194,17.436424,40.766344,-0.190735,-0.153164
2026-09-16,08,38,6,44,31.068716,22.777543,42.377929,0.378304,0.306078
2026-09-16,08,39,6,41,28.286163,20.57402,38.88919,-0.000484,-0.000385
2026-09-16,08,40,6,44,29.165146,20.39361,41.709424,-0.093785,-0.075648
