レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202608100301,2026-08-10,03,1R,daily,67.07,32.18,48.54,11.74,55.77,5.97,50.0,2.73,50.0,5.83,58.45,55.65,26.7,41.66,10.08,33.82,3.62,50.0,2.73,50.0,5.83,48.96,50.23,24.1,46.25,11.19,64.08,6.86,50.0,2.73,50.0,5.83,50.71,48.2,23.12,43.95,10.63,55.93,5.99,50.0,2.73,50.0,5.83,48.31,42.87,20.57,41.66,10.08,33.81,3.62,50.0,2.73,50.0,5.83,42.83,34.76,16.68,43.95,10.63,46.59,4.99,50.0,2.73,50.0,5.83,40.86
202608100301,2026-08-10,03,1R,realtime,67.07,32.18,48.54,11.74,50.0,5.36,64.68,3.53,45.93,5.36,58.16,55.65,26.7,41.66,10.08,50.0,5.36,62.08,3.38,37.86,4.42,49.94,50.23,24.1,46.25,11.19,50.0,5.36,38.75,2.11,52.87,6.17,48.92,48.2,23.12,43.95,10.63,50.0,5.36,49.12,2.68,52.34,6.11,47.9,42.87,20.57,41.66,10.08,50.0,5.36,41.34,2.25,52.25,6.1,44.35,34.76,16.68,43.95,10.63,50.0,5.36,43.93,2.4,59.04,6.89,41.95
202608100302,2026-08-10,03,2R,daily,67.07,32.18,46.25,11.19,50.92,5.45,50.0,2.73,50.0,5.83,57.38,55.65,26.7,48.54,11.74,56.78,6.08,50.0,2.73,50.0,5.83,53.08,50.23,24.1,64.59,15.62,36.56,3.92,50.0,2.73,50.0,5.83,52.2,48.2,23.12,50.83,12.3,54.67,5.86,50.0,2.73,50.0,5.83,49.84,42.87,20.57,48.54,11.74,69.64,7.46,50.0,2.73,50.0,5.83,48.33,34.76,16.68,46.25,11.19,37.01,3.96,50.0,2.73,50.0,5.83,40.39
202608100302,2026-08-10,03,2R,realtime,67.07,32.18,46.25,11.19,50.0,5.36,46.15,2.52,45.93,5.36,56.6,55.65,26.7,48.54,11.74,50.0,5.36,57.66,3.14,37.86,4.42,51.36,50.23,24.1,64.59,15.62,50.0,5.36,64.56,3.52,52.87,6.17,54.77,48.2,23.12,50.83,12.3,50.0,5.36,48.45,2.64,52.34,6.11,49.52,42.87,20.57,48.54,11.74,50.0,5.36,50.76,2.77,52.25,6.1,46.53,34.76,16.68,46.25,11.19,50.0,5.36,32.34,1.76,59.04,6.89,41.87
202608100303,2026-08-10,03,3R,daily,67.07,32.18,43.95,10.63,50.0,5.36,50.0,2.73,50.0,5.83,56.73,55.65,26.7,71.47,17.29,63.46,6.8,50.0,2.73,50.0,5.83,59.35,50.23,24.1,48.54,11.74,61.0,6.53,50.0,2.73,50.0,5.83,50.94,48.2,23.12,34.78,8.41,63.15,6.76,50.0,2.73,50.0,5.83,46.86,42.87,20.57,46.25,11.19,54.21,5.81,50.0,2.73,50.0,5.83,46.12,34.76,16.68,50.83,12.3,41.49,4.44,50.0,2.73,50.0,5.83,41.98
202608100303,2026-08-10,03,3R,realtime,67.07,32.18,43.95,10.63,50.0,5.36,61.07,3.33,45.93,5.36,56.86,55.65,26.7,71.47,17.29,50.0,5.36,57.38,3.13,37.86,4.42,56.89,50.23,24.1,48.54,11.74,50.0,5.36,53.68,2.93,52.87,6.17,50.29,48.2,23.12,34.78,8.41,50.0,5.36,53.68,2.93,52.34,6.11,45.93,42.87,20.57,46.25,11.19,50.0,5.36,31.52,1.72,52.25,6.1,44.93,34.76,16.68,50.83,12.3,50.0,5.36,42.59,2.32,59.04,6.89,43.54
202608100304,2026-08-10,03,4R,daily,67.07,32.18,48.54,11.74,48.32,5.18,50.0,2.73,50.0,5.83,57.66,55.65,26.7,43.95,10.63,50.71,5.43,50.0,2.73,50.0,5.83,51.32,50.23,24.1,57.71,13.96,51.02,5.47,50.0,2.73,50.0,5.83,52.08,48.2,23.12,32.49,7.86,50.0,5.36,50.0,2.73,50.0,5.83,44.9,42.87,20.57,50.83,12.3,48.42,5.19,50.0,2.73,50.0,5.83,46.61,34.76,16.68,48.54,11.74,50.98,5.46,50.0,2.73,50.0,5.83,42.44
202608100304,2026-08-10,03,4R,realtime,67.07,32.18,48.54,11.74,50.0,5.36,49.98,2.73,46.61,5.44,57.44,55.65,26.7,43.95,10.63,50.0,5.36,61.07,3.33,40.93,4.77,50.79,50.23,24.1,57.71,13.96,50.0,5.36,53.68,2.93,51.23,5.98,52.32,48.2,23.12,32.49,7.86,50.0,5.36,61.07,3.33,52.56,6.13,45.8,42.87,20.57,50.83,12.3,50.0,5.36,35.21,1.92,51.73,6.04,46.18,34.76,16.68,48.54,11.74,50.0,5.36,38.9,2.12,57.23,6.68,42.57
202608100305,2026-08-10,03,5R,daily,67.07,32.18,41.66,10.08,57.44,6.15,50.0,2.73,50.0,5.83,56.97,55.65,26.7,53.13,12.85,66.23,7.09,50.0,2.73,50.0,5.83,55.21,50.23,24.1,50.83,12.3,50.49,5.41,50.0,2.73,50.0,5.83,50.36,48.2,23.12,53.13,12.85,46.85,5.02,50.0,2.73,50.0,5.83,49.55,42.87,20.57,46.25,11.19,43.72,4.68,50.0,2.73,50.0,5.83,45.0,34.76,16.68,43.95,10.63,39.41,4.22,50.0,2.73,50.0,5.83,40.09
202608100305,2026-08-10,03,5R,realtime,67.07,32.18,41.66,10.08,50.0,5.36,50.0,2.73,44.84,5.23,55.57,55.65,26.7,53.13,12.85,50.0,5.36,50.0,2.73,37.53,4.38,52.01,50.23,24.1,50.83,12.3,50.0,5.36,50.0,2.73,53.37,6.23,50.7,48.2,23.12,53.13,12.85,50.0,5.36,50.0,2.73,53.04,6.19,50.24,42.87,20.57,46.25,11.19,50.0,5.36,50.0,2.73,53.12,6.2,46.04,34.76,16.68,43.95,10.63,50.0,5.36,50.0,2.73,58.39,6.81,42.2
202608100306,2026-08-10,03,6R,daily,67.07,32.18,48.54,11.74,50.0,5.36,50.0,2.73,50.0,5.83,57.84,55.65,26.7,55.42,13.41,52.0,5.57,50.0,2.73,50.0,5.83,54.24,50.23,24.1,34.78,8.41,41.81,4.48,50.0,2.73,50.0,5.83,45.55,48.2,23.12,46.25,11.19,50.92,5.45,50.0,2.73,50.0,5.83,48.32,42.87,20.57,76.06,18.4,51.54,5.52,50.0,2.73,50.0,5.83,53.05,34.76,16.68,46.25,11.19,64.08,6.86,50.0,2.73,50.0,5.83,43.29
202608100306,2026-08-10,03,6R,realtime,67.07,32.18,48.54,11.74,50.0,5.36,52.26,2.85,43.16,5.04,57.16,55.65,26.7,55.42,13.41,50.0,5.36,56.14,3.06,31.8,3.71,52.23,50.23,24.1,34.78,8.41,50.0,5.36,67.81,3.7,52.41,6.11,47.68,48.2,23.12,46.25,11.19,50.0,5.36,42.53,2.32,55.06,6.42,48.41,42.87,20.57,76.06,18.4,50.0,5.36,38.64,2.11,53.42,6.23,52.66,34.76,16.68,46.25,11.19,50.0,5.36,42.53,2.32,64.41,7.51,43.05
202608100307,2026-08-10,03,7R,daily,67.07,32.18,48.54,11.74,69.64,7.46,50.0,2.73,50.0,5.83,59.94,55.65,26.7,66.88,16.18,50.65,5.43,50.0,2.73,50.0,5.83,56.86,50.23,24.1,43.95,10.63,50.0,5.36,50.0,2.73,50.0,5.83,48.65,48.2,23.12,43.95,10.63,67.31,7.21,50.0,2.73,50.0,5.83,49.53,42.87,20.57,43.95,10.63,55.93,5.99,50.0,2.73,50.0,5.83,45.75,34.76,16.68,60.01,14.52,44.48,4.76,50.0,2.73,50.0,5.83,44.52
202608100307,2026-08-10,03,7R,realtime,67.07,32.18,48.54,11.74,50.0,5.36,57.64,3.14,43.16,5.04,57.46,55.65,26.7,66.88,16.18,50.0,5.36,64.89,3.54,31.8,3.71,55.48,50.23,24.1,43.95,10.63,50.0,5.36,43.14,2.35,52.41,6.11,48.55,48.2,23.12,43.95,10.63,50.0,5.36,50.39,2.75,55.06,6.42,48.28,42.87,20.57,43.95,10.63,50.0,5.36,50.39,2.75,53.42,6.23,45.54,34.76,16.68,60.01,14.52,50.0,5.36,33.47,1.83,64.41,7.51,45.89
202608100308,2026-08-10,03,8R,daily,67.07,32.18,55.42,13.41,45.24,4.85,50.0,2.73,50.0,5.83,58.99,55.65,26.7,41.66,10.08,33.81,3.62,50.0,2.73,50.0,5.83,48.96,50.23,24.1,41.66,10.08,51.56,5.52,50.0,2.73,50.0,5.83,48.26,48.2,23.12,71.47,17.29,52.73,5.65,50.0,2.73,50.0,5.83,54.62,42.87,20.57,46.25,11.19,37.01,3.96,50.0,2.73,50.0,5.83,44.28,34.76,16.68,55.42,13.41,58.42,6.26,50.0,2.73,50.0,5.83,44.9
202608100308,2026-08-10,03,8R,realtime,67.07,32.18,55.42,13.41,50.0,5.36,66.81,3.64,43.84,5.11,59.7,55.65,26.7,41.66,10.08,50.0,5.36,48.81,2.66,34.87,4.07,48.86,50.23,24.1,41.66,10.08,50.0,5.36,35.82,1.95,50.77,5.92,47.41,48.2,23.12,71.47,17.29,50.0,5.36,54.82,2.99,55.27,6.45,55.2,42.87,20.57,46.25,11.19,50.0,5.36,40.82,2.23,52.9,6.17,45.51,34.76,16.68,55.42,13.41,50.0,5.36,52.82,2.88,62.61,7.3,45.62
202608100309,2026-08-10,03,9R,daily,67.07,32.18,53.13,12.85,66.23,7.09,50.0,2.73,50.0,5.83,60.68,55.65,26.7,64.59,15.62,36.56,3.92,50.0,2.73,50.0,5.83,54.8,50.23,24.1,43.95,10.63,43.53,4.66,50.0,2.73,50.0,5.83,47.95,48.2,23.12,43.95,10.63,46.59,4.99,50.0,2.73,50.0,5.83,47.31,42.87,20.57,55.42,13.41,55.42,5.94,50.0,2.73,50.0,5.83,48.47,34.76,16.68,43.95,10.63,50.71,5.43,50.0,2.73,50.0,5.83,41.3
202608100309,2026-08-10,03,9R,realtime,67.07,32.18,53.13,12.85,50.0,5.36,59.96,3.27,41.49,4.84,58.5,55.65,26.7,64.59,15.62,50.0,5.36,55.69,3.04,26.07,3.04,53.76,50.23,24.1,43.95,10.63,50.0,5.36,57.83,3.15,51.45,6.0,49.24,48.2,23.12,43.95,10.63,50.0,5.36,47.13,2.57,57.08,6.66,48.34,42.87,20.57,55.42,13.41,50.0,5.36,30.03,1.64,53.71,6.27,47.24,34.76,16.68,43.95,10.63,50.0,5.36,49.27,2.69,70.44,8.22,43.57
202608100310,2026-08-10,03,10R,daily,67.07,32.18,55.42,13.41,52.0,5.57,50.0,2.73,50.0,5.83,59.71,55.65,26.7,50.83,12.3,54.67,5.86,50.0,2.73,50.0,5.83,53.41,50.23,24.1,50.83,12.3,48.42,5.19,50.0,2.73,50.0,5.83,50.14,48.2,23.12,48.54,11.74,53.47,5.73,50.0,2.73,50.0,5.83,49.15,42.87,20.57,53.13,12.85,46.85,5.02,50.0,2.73,50.0,5.83,47.0,34.76,16.68,71.47,17.29,63.46,6.8,50.0,2.73,50.0,5.83,49.32
202608100310,2026-08-10,03,10R,realtime,67.07,32.18,55.42,13.41,50.0,5.36,41.67,2.27,43.84,5.11,58.33,55.65,26.7,50.83,12.3,50.0,5.36,41.67,2.27,34.87,4.07,50.69,50.23,24.1,50.83,12.3,50.0,5.36,57.02,3.11,50.77,5.92,50.78,48.2,23.12,48.54,11.74,50.0,5.36,49.34,2.69,55.27,6.45,49.36,42.87,20.57,53.13,12.85,50.0,5.36,41.67,2.27,52.9,6.17,47.22,34.76,16.68,71.47,17.29,50.0,5.36,68.52,3.74,62.61,7.3,50.36
