レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506150201,2025-06-15,02,01R,4281,大澤 大夢,2025-05-31,2025-06-04,18,徳山,一般,２１５　５５３　４５,2025-05-17,2025-05-20,20,若松,一般,４　４４３　５１,2025-05-03,2025-05-08,04,平和島,一般,５　６２４　１３３１３,2025-04-18,2025-04-23,07,蒲郡,一般,５　５４４　４　２３４２,2025-04-07,2025-04-13,15,丸亀,一般,５２３　３２１　１３３４１４,5090,生方 靖亜,2025-05-31,2025-06-06,07,蒲郡,一般,２　１５５２３　１３２６５５,2025-05-17,2025-05-21,05,多摩川,一般,２３５　５５５　２１,2025-05-01,2025-05-06,01,桐生,一般,２６５　６　２６６３５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２　６１４　１１３２[３],2025-04-07,2025-04-11,24,大村,一般,５４４　１　５３３３,3812,山崎 聖司,2025-06-05,2025-06-09,06,浜名湖,一般,５４２　３５５　２６,2025-05-16,2025-05-21,03,江戸川,一般,５　２　２５４,2025-05-06,2025-05-10,05,多摩川,一般,２　２４４　５５６３,2025-04-25,2025-05-01,08,常滑,一般,５６２　２　５６　　２５,2025-04-12,2025-04-17,17,宮島,一般,２３２　３６２　６４３５,3306,武田 正紀,2025-06-01,2025-06-05,16,児島,一般,２３２５６　３４４,2025-05-21,2025-05-25,19,下関,一般,２５６　１６５　５３,2025-05-08,2025-05-11,07,蒲郡,一般,５　６５１　３,2025-04-24,2025-04-29,03,江戸川,一般,６４５　３６４６４　４３,2025-04-04,2025-04-09,22,福岡,一般,６３６　４１３　３１６,4457,神田 達也,2025-05-24,2025-05-29,13,尼崎,一般,１５６　１６５　５　４５,2025-05-16,2025-05-21,03,江戸川,一般,４　１　４４,2025-05-03,2025-05-08,08,常滑,一般,３４５　１２６　２５４４,2025-04-23,2025-04-28,22,福岡,一般,４５５　６３４　６　５３,2025-04-10,2025-04-15,23,からつ,一般,５　５４６　６　６　４,3207,田村 美和,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２　５エ６６１　３　６１,2025-05-14,2025-05-18,07,蒲郡,一般,５６４　４５５　４６,2025-02-10,2025-02-15,19,下関,一般,３　５５１　４４４　４５,2025-01-29,2025-02-03,04,平和島,一般,２　５３２　６４５　３５,2025-01-14,2025-01-19,22,福岡,一般,２　６６Ｆ６６　５　３
202506150202,2025-06-15,02,02R,3175,渡辺 千草,2025-05-07,2025-05-13,19,下関,一般,２６３　３６６　２,2025-04-19,2025-04-24,09,津,ＧⅢ,２　２４２５４６６　２２,2025-04-11,2025-04-15,07,蒲郡,一般,５　５５２　Ｆ　５,2025-03-30,2025-04-04,02,戸田,一般,１５６　６４４　４　６５,2025-02-27,2025-03-02,12,住之江,一般,６６５３３　５,3548,室田 泰史,2025-06-03,2025-06-08,20,若松,一般,１４１　４２３３６２[６],2025-05-22,2025-05-26,08,常滑,一般,４　１５４２３　１３,2025-05-02,2025-05-07,10,三国,一般,３２４　６６１６５　２３,2025-03-23,2025-03-28,07,蒲郡,一般,４１２　３５３５５５１２,2025-03-10,2025-03-15,10,三国,一般,３５３　５６５３１　２５,5317,長尾 萌加,2025-06-01,2025-06-06,10,三国,一般,４　３３６５６　４４６５,2025-05-19,2025-05-24,24,大村,一般,２３３　１１５　５４１,2025-05-07,2025-05-13,19,下関,一般,４　５２４　４５３５,2025-04-23,2025-04-27,21,芦屋,一般,６　６４３　４６５４,2025-03-17,2025-03-22,20,若松,一般,６　６５６　５,5183,中野 孝二,2025-05-31,2025-06-06,07,蒲郡,一般,５３３　６２５　２５５　２２,2025-05-13,2025-05-18,12,住之江,一般,３６３　４４４　２　２６,2025-05-01,2025-05-06,09,津,一般,２３４　３６４　４３２,2025-04-14,2025-04-18,10,三国,一般,５　５３１　６３５３,2025-03-08,2025-03-12,05,多摩川,一般,３　３６５４１　６２,3630,黒田 誠司,2025-05-31,2025-06-06,07,蒲郡,一般,５　６５５　６５３　６５２,2025-05-17,2025-05-21,01,桐生,一般,５　１５６　４５２,2025-02-15,2025-02-18,08,常滑,一般,５５６　６３５６,2025-02-05,2025-02-09,17,宮島,一般,５　５５６　２５４６,2025-01-23,2025-01-28,21,芦屋,一般,６３４　６５６　６,4528,黒井 達矢,2025-05-31,2025-06-06,07,蒲郡,一般,１１５　１１１５３１１１[１],2025-05-15,2025-05-20,06,浜名湖,一般,３６２１１　２２４５１３,2025-05-01,2025-05-06,02,戸田,一般,１３２　１５５　３　２１,2025-04-21,2025-04-25,10,三国,一般,１３３１１　１１[５],2025-04-09,2025-04-13,05,多摩川,一般,２１４２１　１１[２]
202506150203,2025-06-15,02,03R,5085,中村 栄治,2025-05-29,2025-06-03,19,下関,一般,４３２　５妨３転６　６,2025-05-17,2025-05-21,05,多摩川,一般,５６１　５６４　３２,2025-05-02,2025-05-07,10,三国,一般,６　４３２　沈４２　３２,2025-04-24,2025-04-29,06,浜名湖,一般,　　　　　　　　３２１３,2025-04-16,2025-04-21,15,丸亀,一般,６　５４２　１６６　４２,4210,松村 康太,2025-06-03,2025-06-08,20,若松,一般,２５２２４１５　５４１,2025-05-22,2025-05-26,10,三国,一般,１３１４３　１３３５,2025-05-13,2025-05-18,12,住之江,一般,３５３　３４４　落欠,2025-05-02,2025-05-07,10,三国,一般,１５３４１　３３１５２３,2025-04-16,2025-04-21,15,丸亀,一般,２　３１３４３４２４６転,4417,服部 剛,2025-05-31,2025-06-06,07,蒲郡,一般,３５６６２　５　３２３４４１,2025-05-17,2025-05-21,14,鳴門,一般,２３３　５５４　４５,2025-05-02,2025-05-07,06,浜名湖,一般,４５４　５４３　２２１,2025-03-21,2025-03-27,01,桐生,一般,６５４　５,2025-02-22,2025-02-26,14,鳴門,一般,２５６　５３欠,4110,小澤 和也,2025-05-28,2025-06-01,17,宮島,一般,３６４　２５２　３３,2025-05-17,2025-05-21,14,鳴門,一般,３　６４２２１６５５,2025-05-03,2025-05-08,04,平和島,一般,３　６６６　５４４　５４,2025-03-27,2025-03-31,05,多摩川,一般,６４６　１　６３５５,2025-03-12,2025-03-15,20,若松,一般,３６６　６　６２,4702,三浦 敬太,2025-06-04,2025-06-08,11,びわこ,一般,１３２　１３１６２４,2025-05-22,2025-05-26,08,常滑,一般,２４６３４　１　４４,2025-05-14,2025-05-18,07,蒲郡,一般,５　４５５１１　１３,2025-05-03,2025-05-08,04,平和島,一般,１４５５１　３５５２３,2025-04-14,2025-04-18,24,大村,一般,１６１２１４３１[１],4401,小林 泰,2025-05-31,2025-06-06,07,蒲郡,一般,１　２２３４１２５１４２[４],2025-05-19,2025-05-24,23,からつ,一般,３　１３２２１転５２[５],2025-05-07,2025-05-12,18,徳山,一般,１４４５１　２　１２[５],2025-04-24,2025-04-29,03,江戸川,一般,２６４　１４２　３　[４],2025-04-08,2025-04-11,13,尼崎,一般,２６１２４３３１
202506150204,2025-06-15,02,04R,3357,福島 陽子,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　４３５　４３２　５２,2025-05-09,2025-05-14,09,津,一般,１　３６３　６３３　２４,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３５１　３６６３１　５５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３４４６４　２　２６１,2025-03-24,2025-03-29,03,江戸川,一般,１　６３３５３　１６２６,4286,平田 さやか,2025-06-05,2025-06-10,03,江戸川,一般,１　２　１　２　２３[４],2025-05-28,2025-06-01,17,宮島,一般,４５６２１　４　３５,2025-05-19,2025-05-24,24,大村,一般,５　４３６１３　５　３１,2025-05-07,2025-05-13,19,下関,一般,３６２２２　２３５１,2025-04-26,2025-05-01,05,多摩川,一般,１２５　６５４　３４１５,3339,泉 具巳,2025-06-01,2025-06-06,10,三国,一般,４　６３５　５３２６６６,2025-05-03,2025-05-08,13,尼崎,一般,５３４　５４５　３４４,2025-04-23,2025-04-27,21,芦屋,一般,６２１　２５２　３５,2025-04-09,2025-04-13,05,多摩川,一般,５　４４４５５　５３,2025-03-21,2025-03-27,01,桐生,一般,６３,5113,黒明 花夢,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,６６６　１　６１６,2025-05-17,2025-05-21,14,鳴門,一般,６６１　５６５　６６,2025-03-09,2025-03-12,12,住之江,一般,５６６　６　６,2025-01-31,2025-02-03,08,常滑,一般,６　６６Ｆ　５,2024-12-28,2025-01-02,16,児島,一般,６　２６６　１６４５３,4470,平田 健之佑,2025-06-03,2025-06-08,20,若松,一般,４２１　４５１２１４３１,2025-05-26,2025-05-29,09,津,一般,１６１２４２[５],2025-05-13,2025-05-18,10,三国,一般,４　２１１５３１２３３１,2025-05-01,2025-05-06,09,津,一般,２４２　３４１１１３５１,2025-04-18,2025-04-23,05,多摩川,一般,２２１　５２１１５１[２],5207,高山 敬悟,2025-05-29,2025-06-03,19,下関,一般,３　２６６４５２４５４,2025-05-18,2025-05-23,11,びわこ,一般,４５６　６　５５３　４４,2025-05-04,2025-05-09,20,若松,一般,２６５　６　２４６,2025-02-14,2025-02-18,13,尼崎,一般,２５６１６　４４３６,2025-01-31,2025-02-03,08,常滑,一般,３４５　４１４１
202506150205,2025-06-15,02,05R,3931,黒崎 竜也,2025-06-02,2025-06-07,13,尼崎,一般,２５５　２　４２２４１３,2025-05-22,2025-05-26,08,常滑,一般,３２１　５５２２２,2025-01-25,2025-01-30,15,丸亀,一般,５４６　転６５　６　５６,2025-01-11,2025-01-16,17,宮島,一般,３エ１　１３５４Ｆ　４,2024-12-31,2025-01-05,09,津,一般,３３Ｆ　４　５　３　６５,3659,藤生 雄人,2025-05-30,2025-06-03,08,常滑,一般,２２２５３　２６３６,2025-05-17,2025-05-21,05,多摩川,一般,２５１　５３３３６,2025-05-01,2025-05-06,01,桐生,一般,３２４　２４２　６　２５,2025-04-21,2025-04-24,04,平和島,一般,２　１２３３３１,2025-03-29,2025-04-01,19,下関,一般,２　２６５３１４,3306,武田 正紀,2025-06-01,2025-06-05,16,児島,一般,２３２５６　３４４,2025-05-21,2025-05-25,19,下関,一般,２５６　１６５　５３,2025-05-08,2025-05-11,07,蒲郡,一般,５　６５１　３,2025-04-24,2025-04-29,03,江戸川,一般,６４５　３６４６４　４３,2025-04-04,2025-04-09,22,福岡,一般,６３６　４１３　３１６,4468,大池 佑来,2025-06-03,2025-06-08,20,若松,一般,３１４２１　２５３１[３],2025-05-22,2025-05-26,08,常滑,一般,１３３１１１４１[１],2025-05-11,2025-05-16,04,平和島,一般,１１１１１１２　３１[２],2025-04-24,2025-04-29,03,江戸川,一般,４　４３１　２４２　[２],2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　３１３　１　２　[４],4035,杉江 浩明,2025-06-01,2025-06-06,10,三国,一般,４６１　３４６　２３２５,2025-05-19,2025-05-22,15,丸亀,一般,３５１　４５４２,2025-05-09,2025-05-14,11,びわこ,一般,１６２　６６３　２１５６,2025-04-25,2025-05-01,08,常滑,一般,２５１　３６１　１　６５５６,2025-04-10,2025-04-15,02,戸田,一般,６　４５６　５３６　１６,3692,竹腰 正樹,2025-06-01,2025-06-06,10,三国,一般,２　４３３１３５４４１６,2025-05-17,2025-05-20,20,若松,一般,５３１　１３４５,2025-05-06,2025-05-10,05,多摩川,一般,５　１１２１１１[２],2025-04-22,2025-04-27,17,宮島,一般,６　妨欠,2025-04-14,2025-04-18,10,三国,一般,４　３２１　３５１６
202506150206,2025-06-15,02,06R,4674,池田 剛規,2025-05-24,2025-05-28,12,住之江,一般,３　２６２３６６２,2025-05-16,2025-05-21,03,江戸川,一般,１３　　３４,2025-05-01,2025-05-06,21,芦屋,一般,５　４５６　３４４　４２,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１４落,2025-03-22,2025-03-27,22,福岡,一般,４１１　３６２　４３６３,3475,橋本 久和,2025-06-02,2025-06-06,12,住之江,一般,２　４３４２２３２４,2025-05-22,2025-05-26,10,三国,一般,１　転４２５４　２Ｆ,2025-05-12,2025-05-17,17,宮島,一般,６３１５５３３　４　２２,2025-05-01,2025-05-06,01,桐生,一般,４５２　６落,2025-04-21,2025-04-24,04,平和島,一般,５　４２４２４４,3327,野長瀬 正孝,2025-06-03,2025-06-08,20,若松,一般,３　６２２２２　５４４６,2025-05-24,2025-05-28,12,住之江,一般,３６,2025-05-12,2025-05-17,17,宮島,一般,３３４　３３１４２５１３,2025-04-08,2025-04-11,13,尼崎,一般,５１１　２４１２,2025-03-24,2025-03-30,09,津,一般,５　４４５,3175,渡辺 千草,2025-05-07,2025-05-13,19,下関,一般,２６３　３６６　２,2025-04-19,2025-04-24,09,津,ＧⅢ,２　２４２５４６６　２２,2025-04-11,2025-04-15,07,蒲郡,一般,５　５５２　Ｆ　５,2025-03-30,2025-04-04,02,戸田,一般,１５６　６４４　４　６５,2025-02-27,2025-03-02,12,住之江,一般,６６５３３　５,4761,山田 晃大,2025-06-02,2025-06-07,13,尼崎,一般,１１１　４６２２６５２２,2025-05-19,2025-05-24,23,からつ,一般,１２４　１２２５２２[３],2025-05-09,2025-05-14,11,びわこ,一般,６　３３２４６２３　４１,2025-04-18,2025-04-21,20,若松,一般,４３４４２１落３,2025-04-04,2025-04-09,22,福岡,一般,２３１　２５３１４２[５],3156,金子 良昭,2025-05-31,2025-06-06,07,蒲郡,一般,１５２　４６５,2025-05-17,2025-05-22,09,津,ＧⅢ,１　３３２　５６１４５２,2025-05-02,2025-05-07,06,浜名湖,一般,５　２３４　５６６５４,2025-04-21,2025-04-25,10,三国,一般,３５４　３２６３２４,2025-03-29,2025-04-03,06,浜名湖,一般,４５２　６３５　５４４
202506150207,2025-06-15,02,07R,4588,田中 京介,2025-06-04,2025-06-08,11,びわこ,一般,１５１　３３２１[５],2025-05-22,2025-05-26,07,蒲郡,一般,２３２１１　２３２１,2025-05-13,2025-05-18,10,三国,一般,３　２２３２１２１２[５],2025-05-01,2025-05-06,21,芦屋,一般,２　４１４　４４１４２５,2025-04-22,2025-04-27,17,宮島,一般,６３６,4457,神田 達也,2025-05-24,2025-05-29,13,尼崎,一般,１５６　１６５　５　４５,2025-05-16,2025-05-21,03,江戸川,一般,４　１　４４,2025-05-03,2025-05-08,08,常滑,一般,３４５　１２６　２５４４,2025-04-23,2025-04-28,22,福岡,一般,４５５　６３４　６　５３,2025-04-10,2025-04-15,23,からつ,一般,５　５４６　６　６　４,5183,中野 孝二,2025-05-31,2025-06-06,07,蒲郡,一般,５３３　６２５　２５５　２２,2025-05-13,2025-05-18,12,住之江,一般,３６３　４４４　２　２６,2025-05-01,2025-05-06,09,津,一般,２３４　３６４　４３２,2025-04-14,2025-04-18,10,三国,一般,５　５３１　６３５３,2025-03-08,2025-03-12,05,多摩川,一般,３　３６５４１　６２,5085,中村 栄治,2025-05-29,2025-06-03,19,下関,一般,４３２　５妨３転６　６,2025-05-17,2025-05-21,05,多摩川,一般,５６１　５６４　３２,2025-05-02,2025-05-07,10,三国,一般,６　４３２　沈４２　３２,2025-04-24,2025-04-29,06,浜名湖,一般,　　　　　　　　３２１３,2025-04-16,2025-04-21,15,丸亀,一般,６　５４２　１６６　４２,5254,羽田 妃希,2025-06-03,2025-06-08,20,若松,一般,４　５６１　４５転５６,2025-02-25,2025-03-02,11,びわこ,一般,６　６５６　６６５　６６,2025-02-10,2025-02-15,19,下関,一般,３　５４４Ｆ５,2025-01-17,2025-01-22,16,児島,一般,３　Ｆ５６　５　３　６,2024-12-30,2025-01-04,08,常滑,一般,２３６　５　１５２　２,4180,上野 秀和,2025-06-04,2025-06-08,21,芦屋,一般,３　４１４３３６４６,2025-05-29,2025-06-01,11,びわこ,一般,１　４６２　６３,2025-05-15,2025-05-20,06,浜名湖,一般,１５５　３５５　２６３５,2025-05-02,2025-05-07,16,児島,一般,５　４４６　２６５　２２,2025-04-22,2025-04-27,17,宮島,一般,　　　　　　　　６４５
202506150208,2025-06-15,02,08R,4209,藤田 竜弘,2025-06-01,2025-06-06,10,三国,一般,３　３２５４１　２４１３,2025-05-18,2025-05-23,11,びわこ,一般,欠,2025-05-06,2025-05-10,05,多摩川,一般,２　４１４１６２[６],2025-04-25,2025-04-30,13,尼崎,一般,２４５　３３１　３２[４],2025-04-11,2025-04-15,07,蒲郡,一般,１　３１５４２５２４,3812,山崎 聖司,2025-06-05,2025-06-09,06,浜名湖,一般,５４２　３５５　２６,2025-05-16,2025-05-21,03,江戸川,一般,５　２　２５４,2025-05-06,2025-05-10,05,多摩川,一般,２　２４４　５５６３,2025-04-25,2025-05-01,08,常滑,一般,５６２　２　５６　　２５,2025-04-12,2025-04-17,17,宮島,一般,２３２　３６２　６４３５,4528,黒井 達矢,2025-05-31,2025-06-06,07,蒲郡,一般,１１５　１１１５３１１１[１],2025-05-15,2025-05-20,06,浜名湖,一般,３６２１１　２２４５１３,2025-05-01,2025-05-06,02,戸田,一般,１３２　１５５　３　２１,2025-04-21,2025-04-25,10,三国,一般,１３３１１　１１[５],2025-04-09,2025-04-13,05,多摩川,一般,２１４２１　１１[２],4417,服部 剛,2025-05-31,2025-06-06,07,蒲郡,一般,３５６６２　５　３２３４４１,2025-05-17,2025-05-21,14,鳴門,一般,２３３　５５４　４５,2025-05-02,2025-05-07,06,浜名湖,一般,４５４　５４３　２２１,2025-03-21,2025-03-27,01,桐生,一般,６５４　５,2025-02-22,2025-02-26,14,鳴門,一般,２５６　５３欠,3357,福島 陽子,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　４３５　４３２　５２,2025-05-09,2025-05-14,09,津,一般,１　３６３　６３３　２４,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３５１　３６６３１　５５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３４４６４　２　２６１,2025-03-24,2025-03-29,03,江戸川,一般,１　６３３５３　１６２６,3826,村田 修次,2025-06-01,2025-06-05,16,児島,一般,６２４　５６３４２３,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　３６３　６　４３４,2025-05-06,2025-05-10,05,多摩川,一般,５３２２４　６３２２,2025-04-25,2025-05-01,08,常滑,一般,２１３２３３２　１　４４２２,2025-04-18,2025-04-21,20,若松,一般,１１５５１６１４
202506150209,2025-06-15,02,09R,3973,崎 利仁,2025-05-31,2025-06-06,07,蒲郡,一般,４　６４２　４３５３４６３５,2025-05-23,2025-05-28,03,江戸川,一般,３５５　４５５　６４５,2025-05-13,2025-05-18,12,住之江,一般,４６６　２　６２１　４６,2025-05-01,2025-05-06,01,桐生,一般,３　４４２　４１３　４２,2025-04-18,2025-04-22,08,常滑,一般,４６４　６２２　６３,5207,高山 敬悟,2025-05-29,2025-06-03,19,下関,一般,３　２６６４５２４５４,2025-05-18,2025-05-23,11,びわこ,一般,４５６　６　５５３　４４,2025-05-04,2025-05-09,20,若松,一般,２６５　６　２４６,2025-02-14,2025-02-18,13,尼崎,一般,２５６１６　４４３６,2025-01-31,2025-02-03,08,常滑,一般,３４５　４１４１,4401,小林 泰,2025-05-31,2025-06-06,07,蒲郡,一般,１　２２３４１２５１４２[４],2025-05-19,2025-05-24,23,からつ,一般,３　１３２２１転５２[５],2025-05-07,2025-05-12,18,徳山,一般,１４４５１　２　１２[５],2025-04-24,2025-04-29,03,江戸川,一般,２６４　１４２　３　[４],2025-04-08,2025-04-11,13,尼崎,一般,２６１２４３３１,3931,黒崎 竜也,2025-06-02,2025-06-07,13,尼崎,一般,２５５　２　４２２４１３,2025-05-22,2025-05-26,08,常滑,一般,３２１　５５２２２,2025-01-25,2025-01-30,15,丸亀,一般,５４６　転６５　６　５６,2025-01-11,2025-01-16,17,宮島,一般,３エ１　１３５４Ｆ　４,2024-12-31,2025-01-05,09,津,一般,３３Ｆ　４　５　３　６５,3548,室田 泰史,2025-06-03,2025-06-08,20,若松,一般,１４１　４２３３６２[６],2025-05-22,2025-05-26,08,常滑,一般,４　１５４２３　１３,2025-05-02,2025-05-07,10,三国,一般,３２４　６６１６５　２３,2025-03-23,2025-03-28,07,蒲郡,一般,４１２　３５３５５５１２,2025-03-10,2025-03-15,10,三国,一般,３５３　５６５３１　２５,3528,笠野 友紀恵,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,６　４２３　４６４　３３,2025-05-19,2025-05-24,24,大村,一般,５４１　５６３　５　５４,2025-05-08,2025-05-11,07,蒲郡,一般,６　３５３　１６,2025-04-22,2025-04-27,17,宮島,一般,６６５　６４５　４３５５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３５１　４５６　５５１
202506150210,2025-06-15,02,10R,3327,野長瀬 正孝,2025-06-03,2025-06-08,20,若松,一般,３　６２２２２　５４４６,2025-05-24,2025-05-28,12,住之江,一般,３６,2025-05-12,2025-05-17,17,宮島,一般,３３４　３３１４２５１３,2025-04-08,2025-04-11,13,尼崎,一般,５１１　２４１２,2025-03-24,2025-03-30,09,津,一般,５　４４５,4470,平田 健之佑,2025-06-03,2025-06-08,20,若松,一般,４２１　４５１２１４３１,2025-05-26,2025-05-29,09,津,一般,１６１２４２[５],2025-05-13,2025-05-18,10,三国,一般,４　２１１５３１２３３１,2025-05-01,2025-05-06,09,津,一般,２４２　３４１１１３５１,2025-04-18,2025-04-23,05,多摩川,一般,２２１　５２１１５１[２],4110,小澤 和也,2025-05-28,2025-06-01,17,宮島,一般,３６４　２５２　３３,2025-05-17,2025-05-21,14,鳴門,一般,３　６４２２１６５５,2025-05-03,2025-05-08,04,平和島,一般,３　６６６　５４４　５４,2025-03-27,2025-03-31,05,多摩川,一般,６４６　１　６３５５,2025-03-12,2025-03-15,20,若松,一般,３６６　６　６２,3692,竹腰 正樹,2025-06-01,2025-06-06,10,三国,一般,２　４３３１３５４４１６,2025-05-17,2025-05-20,20,若松,一般,５３１　１３４５,2025-05-06,2025-05-10,05,多摩川,一般,５　１１２１１１[２],2025-04-22,2025-04-27,17,宮島,一般,６　妨欠,2025-04-14,2025-04-18,10,三国,一般,４　３２１　３５１６,3251,平石 和男,2025-06-01,2025-06-06,10,三国,一般,５４２４２　５５１　２６,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　６　４５６　６５３,2025-05-10,2025-05-14,24,大村,一般,１　２２２３３６２１,2025-05-01,2025-05-06,02,戸田,一般,４　４２５　３４１１２３,2025-04-23,2025-04-27,21,芦屋,一般,２　２２３４２２[６],5090,生方 靖亜,2025-05-31,2025-06-06,07,蒲郡,一般,２　１５５２３　１３２６５５,2025-05-17,2025-05-21,05,多摩川,一般,２３５　５５５　２１,2025-05-01,2025-05-06,01,桐生,一般,２６５　６　２６６３５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２　６１４　１１３２[３],2025-04-07,2025-04-11,24,大村,一般,５４４　１　５３３３
