レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506050301,2025-06-05,03,01R,5095,小原 聡将,2025-05-24,2025-05-29,13,尼崎,一般,６　１３４転４３６　５２,2025-05-08,2025-05-11,07,蒲郡,一般,２３５４４５２,2025-04-27,2025-04-30,04,平和島,一般,３５２２４　２３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　２　１３妨３４　３２,2025-03-10,2025-03-15,10,三国,一般,１１５　２５２４１５１３,3708,岡部 貴司,2025-05-21,2025-05-25,17,宮島,一般,５５６　６１４６５,2025-05-07,2025-05-12,18,徳山,一般,３３１　５　１４２４２４,2025-04-27,2025-04-30,04,平和島,一般,２　４５２１５２,2025-04-10,2025-04-15,23,からつ,一般,５　６１４　１２３５３６,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６,4169,多田 有佑,2025-05-22,2025-05-26,08,常滑,一般,２２６　５４６　１６,2025-05-10,2025-05-15,13,尼崎,一般,１３５　５４５　１２１３,2025-04-24,2025-04-29,03,江戸川,一般,３６１　３３５　５６５２,2025-04-09,2025-04-13,05,多摩川,一般,１　２６３　５５４４,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,4277,金田 大輔,2025-05-19,2025-05-24,18,徳山,一般,１５２　１１６６１４５３,2025-05-02,2025-05-07,16,児島,一般,６２４　３４６　６６１,2025-04-21,2025-04-24,04,平和島,一般,５３１　４６５,2025-04-08,2025-04-13,21,芦屋,一般,６　６５５　６６,2025-03-23,2025-03-28,07,蒲郡,一般,１４１　５２３６１１[２],5333,山下 智己,2025-05-24,2025-05-29,13,尼崎,一般,４　６３５６２　５　６６,2025-05-12,2025-05-15,20,若松,一般,６　６３４　６６,2025-05-02,2025-05-07,10,三国,一般,６　３　６３５　５６６,2025-04-18,2025-04-23,07,蒲郡,一般,２４６　２　６　５１６３,2025-04-06,2025-04-09,14,鳴門,一般,５４６　１　５６,5178,成貞 琳平,2025-05-25,2025-05-30,01,桐生,一般,３　４失３　３２３　５３,2025-05-17,2025-05-22,09,津,ＧⅢ,２　６３３　４４５５５４,2025-05-09,2025-05-14,11,びわこ,一般,２　６３４　４５３　４１,2025-04-23,2025-04-27,21,芦屋,一般,３３５　４　６４３５,2025-04-04,2025-04-09,22,福岡,一般,２５５　５６１　５４６
202506050302,2025-06-05,03,02R,5153,佐藤 ほのか,2025-05-19,2025-05-24,24,大村,一般,１３２　２４４　５６１１,2025-05-07,2025-05-13,19,下関,一般,２　５４４　４４５４,2025-04-28,2025-05-01,15,丸亀,一般,５６５４５　６,2025-04-13,2025-04-18,04,平和島,一般,５６１　４６６　６　３４,2025-04-02,2025-04-07,07,蒲郡,一般,５　４５４　１　６４６４,4275,菅野 はやか,2025-05-19,2025-05-24,18,徳山,一般,４　６６４　６１５　２６,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２５５　５６６　４５３,2025-04-19,2025-04-24,09,津,ＧⅢ,６　６４２　６５３　３５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４６２　５　２５５　４４,2025-03-24,2025-03-29,03,江戸川,一般,４３４　４４４　６３６,4627,藤原 菜希,2025-05-27,2025-05-31,23,からつ,一般,３２４４２　５６１６,2025-03-15,2025-03-20,04,平和島,ＧⅠ,６５６　３　１６３　２６,2025-03-03,2025-03-08,22,福岡,一般,２　４２１３１４１２[４],2025-01-23,2025-01-26,08,常滑,ＧⅠ,６　２２１４６６,2025-01-13,2025-01-16,13,尼崎,一般,２６１６２Ｆ３,5322,根岸 真優,2025-05-21,2025-05-25,19,下関,一般,５５５　６４４　６,2025-05-01,2025-05-06,02,戸田,一般,Ｆ　５　６　５５５　６,2025-04-19,2025-04-24,09,津,ＧⅢ,３６５　６　６６,2025-04-10,2025-04-15,02,戸田,一般,６５６　６６６　６　５５,2025-03-24,2025-03-29,03,江戸川,一般,５５６　６６６　５　６６,3302,谷川 里江,2025-05-13,2025-05-18,08,常滑,ＧⅡ,５　２　６２２　５１５５,2025-05-04,2025-05-09,20,若松,一般,６　６６６　５６３　５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３２４　１　５６１５２３,2025-03-20,2025-03-25,02,戸田,一般,５３３　３６６５６　３,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１６２　１５３　６　２２,5370,日隈 茜,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,　　６６６　５６６　６６,2025-05-09,2025-05-14,09,津,一般,６　６５６　６　５５６,2025-04-25,2025-04-30,14,鳴門,一般,６　６６６　６６４２６６,2025-04-08,2025-04-13,21,芦屋,一般,５　５　６６５　４６６５,2025-04-03,2025-04-06,20,若松,一般,６６６　６６６
202506050303,2025-06-05,03,03R,5262,鈴木 章司,2025-05-22,2025-05-26,08,常滑,一般,５３３５３　６　４３,2025-05-10,2025-05-14,24,大村,一般,２４２　６　５３５５,2025-04-29,2025-05-04,07,蒲郡,一般,３　２６５３５　６　Ｆ６,2025-04-15,2025-04-20,06,浜名湖,一般,３６４　５　４２２　６３,2025-03-20,2025-03-25,02,戸田,一般,６　２５６　５５６　４６,4472,尾嶋 一広,2025-05-24,2025-05-29,13,尼崎,一般,２１２　２３４１２１[２],2025-05-12,2025-05-17,17,宮島,一般,２５２２３２１　４１[３],2025-05-03,2025-05-08,13,尼崎,一般,３１２　５３５　４　２６,2025-04-24,2025-04-29,06,浜名湖,一般,１落,2025-04-17,2025-04-20,14,鳴門,一般,２２１２２４２２,4093,吉田 宗弘,2025-05-26,2025-05-29,09,津,一般,６４３４５　４,2025-05-16,2025-05-21,03,江戸川,一般,６　３　１５,2025-05-07,2025-05-12,03,江戸川,一般,１４１５６　２６３　２６,2025-04-27,2025-04-30,04,平和島,一般,２　２３６５１５,2025-04-08,2025-04-12,20,若松,一般,２３２６５３エ２,5185,加藤 優弥,2025-05-22,2025-05-26,07,蒲郡,一般,１２３４１　４６１５,2025-05-13,2025-05-18,10,三国,一般,４　５２２１４４１５２５,2025-05-02,2025-05-07,10,三国,一般,６　４１４３３６３　３４,2025-04-15,2025-04-20,06,浜名湖,一般,５６３　４　５２６　１２,2025-04-05,2025-04-10,19,下関,一般,３５５　３２１　１６５２,5206,梅原 祥平,2025-05-19,2025-05-24,23,からつ,一般,６　５６２４６　５３３,2025-05-09,2025-05-14,11,びわこ,一般,４３５　３４５　５３５,2025-04-28,2025-05-01,15,丸亀,一般,３　１３２３６４,2025-04-17,2025-04-20,14,鳴門,一般,２　３２２３４３,2025-03-25,2025-03-30,08,常滑,一般,６４１５３　３２３５２,4675,井手 良太,2025-05-23,2025-05-26,20,若松,一般,３１３　５５１４,2025-05-15,2025-05-19,19,下関,一般,２３２　２５４２[６],2025-05-07,2025-05-12,18,徳山,一般,４２３　２　１３４３６１,2025-04-23,2025-04-28,22,福岡,一般,１５４　５３３　４　５６,2025-04-09,2025-04-13,05,多摩川,一般,３３５　２５４２５４
202506050304,2025-06-05,03,04R,4283,石井 裕美,2025-05-21,2025-05-25,19,下関,一般,２４５　１２４　２６,2025-05-08,2025-05-11,07,蒲郡,一般,６５３４６　５,2025-04-19,2025-04-24,09,津,ＧⅢ,２　３５６　２６３４３５,2025-03-24,2025-03-29,03,江戸川,一般,３６２　１６３　１４４３,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２６５　５　５６４　４,3435,寺田 千恵,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４５２５１　２４３６３４,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２３５　６　４４３　５,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２２２１４３２３３４１６,2025-04-22,2025-04-27,01,桐生,ＧⅠ,３　３２５　２６６　１,2025-04-13,2025-04-18,04,平和島,一般,３１４　３１４２２２[６],4781,西舘 果里,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,３　３Ｆ６　３　４５６,2025-05-11,2025-05-16,04,平和島,一般,１４６　５６４　２　３５,2025-04-26,2025-05-01,05,多摩川,一般,５５２４４　４　２　４３,2025-04-04,2025-04-07,23,からつ,一般,５６３　５６２６,2025-02-26,2025-03-03,02,戸田,一般,３３１　３６４　１４５２,5347,井澤 聖奈,2025-05-09,2025-05-14,09,津,一般,６　５　５５４　Ｆ　４,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６　６６６　６６５　６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６６６　６５５　６　５６,2025-03-14,2025-03-18,21,芦屋,一般,６　６６４６６　６５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６　６６３　５　６　６６,3645,淺田 千亜希,2025-05-28,2025-06-01,17,宮島,一般,３４１　２４４４３６,2025-04-25,2025-04-30,14,鳴門,一般,１４Ｆ　４　５　４　４,2025-03-14,2025-03-18,21,芦屋,一般,１　５２４３１５１５,2025-02-13,2025-02-19,15,丸亀,一般,１　４２４６３５３６４　１２,2025-01-24,2025-01-27,14,鳴門,一般,１５６　１１２１,4408,仁科 さやか,2025-05-19,2025-05-24,24,大村,一般,１４２　６２１　３５３５,2025-04-28,2025-05-03,24,大村,一般,６　６３１６６２３　５,2025-04-16,2025-04-21,15,丸亀,一般,４　６５４４４６６　１４,2025-03-25,2025-03-30,23,からつ,一般,６　２６２　３６５　５２,2023-04-14,2023-04-17,18,徳山,一般,６４２　５６５
202506050305,2025-06-05,03,05R,4467,渡邉 俊介,2025-05-19,2025-05-24,23,からつ,一般,５　３３１６１　３４１２,2025-05-10,2025-05-15,16,児島,一般,５４２　１２１２４４３４,2025-04-29,2025-05-04,07,蒲郡,一般,１　１２１６２６３　１２,2025-04-15,2025-04-20,18,徳山,一般,４　４５２　１３４２３３,2025-03-31,2025-04-03,15,丸亀,一般,４４２　１６１６,5058,前原 大道,2025-05-21,2025-05-25,17,宮島,一般,３２１　３２３６１４,2025-05-11,2025-05-16,04,平和島,一般,４４２１３　５１５２１４,2025-05-02,2025-05-07,16,児島,一般,２２１　１３２６４４２１,2025-04-23,2025-04-28,22,福岡,一般,３　２３１　５３３４１３,2025-04-14,2025-04-18,24,大村,一般,３　１３３５１　１２,3868,尾形 栄治,2025-05-22,2025-05-26,07,蒲郡,一般,２４３３Ｆ　６　６,2025-05-10,2025-05-15,16,児島,一般,５３３　５３５　５６６,2025-04-24,2025-04-29,03,江戸川,一般,５１２　３１４　４　２１,2025-04-08,2025-04-12,20,若松,一般,５４５　５　３５,2025-03-21,2025-03-27,01,桐生,一般,６４３　　　２５６４２　４１,4067,永井 源,2025-05-28,2025-06-02,06,浜名湖,一般,２　２３１４２３３５１２,2025-05-21,2025-05-25,17,宮島,一般,４　６５２３１　２５,2025-05-11,2025-05-16,21,芦屋,一般,２６２　２６２１３５２５,2025-04-29,2025-05-04,07,蒲郡,一般,２５２４１　４６１６４６,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３２２２５２４　１５３６,4169,多田 有佑,2025-05-22,2025-05-26,08,常滑,一般,２２６　５４６　１６,2025-05-10,2025-05-15,13,尼崎,一般,１３５　５４５　１２１３,2025-04-24,2025-04-29,03,江戸川,一般,３６１　３３５　５６５２,2025-04-09,2025-04-13,05,多摩川,一般,１　２６３　５５４４,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,5333,山下 智己,2025-05-24,2025-05-29,13,尼崎,一般,４　６３５６２　５　６６,2025-05-12,2025-05-15,20,若松,一般,６　６３４　６６,2025-05-02,2025-05-07,10,三国,一般,６　３　６３５　５６６,2025-04-18,2025-04-23,07,蒲郡,一般,２４６　２　６　５１６３,2025-04-06,2025-04-09,14,鳴門,一般,５４６　１　５６
202506050306,2025-06-05,03,06R,4764,小池 礼乃,2025-05-22,2025-05-26,07,蒲郡,一般,６　Ｆ６３　５　５,2025-05-07,2025-05-13,19,下関,一般,３５４　６１５　２６,2025-04-25,2025-04-30,14,鳴門,一般,１１１１１１３　３１[１],2025-03-25,2025-03-30,23,からつ,一般,５４１　２　１４１６２５,2025-03-12,2025-03-17,17,宮島,一般,５１４４３３５　２　２１,4791,黒澤 めぐみ,2025-05-28,2025-06-01,17,宮島,一般,４　４５３２２　３４,2025-05-19,2025-05-24,24,大村,一般,１４５　２３２　１５１２,2025-05-07,2025-05-13,19,下関,一般,５　２５１５２　２３,2025-04-26,2025-05-01,05,多摩川,一般,４４３　１６２４４　６,2025-04-13,2025-04-18,04,平和島,一般,３２５　３５４　４１３１,5310,土屋 蘭,2025-05-09,2025-05-14,09,津,一般,転３６,2025-04-22,2025-04-25,24,大村,一般,５　６６５　６,2025-04-10,2025-04-15,23,からつ,一般,４　６４３　５５３５５,2025-03-26,2025-03-30,04,平和島,一般,４　４　５６５５４,2024-12-19,2024-12-25,19,下関,一般,６５Ｆ　６　５　５５４　６,5153,佐藤 ほのか,2025-05-19,2025-05-24,24,大村,一般,１３２　２４４　５６１１,2025-05-07,2025-05-13,19,下関,一般,２　５４４　４４５４,2025-04-28,2025-05-01,15,丸亀,一般,５６５４５　６,2025-04-13,2025-04-18,04,平和島,一般,５６１　４６６　６　３４,2025-04-02,2025-04-07,07,蒲郡,一般,５　４５４　１　６４６４,4243,西村 歩,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３落４　２５３　２　３１,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４１２　２６１　４６６４,2025-03-25,2025-03-30,23,からつ,一般,２　３１１２３　４６２２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４３２　３４３６２４１５,2025-02-27,2025-03-02,12,住之江,一般,３３１１２５４２,5322,根岸 真優,2025-05-21,2025-05-25,19,下関,一般,５５５　６４４　６,2025-05-01,2025-05-06,02,戸田,一般,Ｆ　５　６　５５５　６,2025-04-19,2025-04-24,09,津,ＧⅢ,３６５　６　６６,2025-04-10,2025-04-15,02,戸田,一般,６５６　６６６　６　５５,2025-03-24,2025-03-29,03,江戸川,一般,５５６　６６６　５　６６
202506050307,2025-06-05,03,07R,3775,泉 啓文,2025-05-22,2025-05-26,10,三国,一般,３６４　６１６　４２,2025-05-13,2025-05-18,12,住之江,一般,２　４落４　６１２　５５,2025-05-02,2025-05-07,16,児島,一般,２４５　４６６　２６５,2025-04-22,2025-04-25,24,大村,一般,６４３　６　１２,2025-04-04,2025-04-09,22,福岡,一般,５３１　３４３　４４５,5095,小原 聡将,2025-05-24,2025-05-29,13,尼崎,一般,６　１３４転４３６　５２,2025-05-08,2025-05-11,07,蒲郡,一般,２３５４４５２,2025-04-27,2025-04-30,04,平和島,一般,３５２２４　２３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５　２　１３妨３４　３２,2025-03-10,2025-03-15,10,三国,一般,１１５　２５２４１５１３,4269,杉山 裕也,2025-05-22,2025-05-26,08,常滑,一般,１１４１３２１１[４],2025-05-13,2025-05-18,10,三国,一般,１６３　２１３４５５１４,2025-04-29,2025-05-04,07,蒲郡,一般,１２１　２１２２１１[１],2025-04-13,2025-04-18,22,福岡,ＧⅠ,３　６４２　３６３　６３,2025-04-04,2025-04-09,09,津,ＧⅠ,４　３５２　４６３　６６,4675,井手 良太,2025-05-23,2025-05-26,20,若松,一般,３１３　５５１４,2025-05-15,2025-05-19,19,下関,一般,２３２　２５４２[６],2025-05-07,2025-05-12,18,徳山,一般,４２３　２　１３４３６１,2025-04-23,2025-04-28,22,福岡,一般,１５４　５３３　４　５６,2025-04-09,2025-04-13,05,多摩川,一般,３３５　２５４２５４,4093,吉田 宗弘,2025-05-26,2025-05-29,09,津,一般,６４３４５　４,2025-05-16,2025-05-21,03,江戸川,一般,６　３　１５,2025-05-07,2025-05-12,03,江戸川,一般,１４１５６　２６３　２６,2025-04-27,2025-04-30,04,平和島,一般,２　２３６５１５,2025-04-08,2025-04-12,20,若松,一般,２３２６５３エ２,4277,金田 大輔,2025-05-19,2025-05-24,18,徳山,一般,１５２　１１６６１４５３,2025-05-02,2025-05-07,16,児島,一般,６２４　３４６　６６１,2025-04-21,2025-04-24,04,平和島,一般,５３１　４６５,2025-04-08,2025-04-13,21,芦屋,一般,６　６５５　６６,2025-03-23,2025-03-28,07,蒲郡,一般,１４１　５２３６１１[２]
202506050308,2025-06-05,03,08R,3645,淺田 千亜希,2025-05-28,2025-06-01,17,宮島,一般,３４１　２４４４３６,2025-04-25,2025-04-30,14,鳴門,一般,１４Ｆ　４　５　４　４,2025-03-14,2025-03-18,21,芦屋,一般,１　５２４３１５１５,2025-02-13,2025-02-19,15,丸亀,一般,１　４２４６３５３６４　１２,2025-01-24,2025-01-27,14,鳴門,一般,１５６　１１２１,4286,平田 さやか,2025-05-28,2025-06-01,17,宮島,一般,４５６２１　４　３５,2025-05-19,2025-05-24,24,大村,一般,５　４３６１３　５　３１,2025-05-07,2025-05-13,19,下関,一般,３６２２２　２３５１,2025-04-26,2025-05-01,05,多摩川,一般,１２５　６５４　３４１５,2025-04-13,2025-04-18,04,平和島,一般,４６１　３３３　３４４,5296,永田 楽,2025-05-19,2025-05-24,24,大村,一般,５　５２２　１６４　２５,2025-05-07,2025-05-13,19,下関,一般,３１２　６５１　５２,2025-04-25,2025-04-30,14,鳴門,一般,５　４６５５３２１　５５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,転　転６５　５６２　４６,2025-03-25,2025-03-30,23,からつ,一般,５　落転,4781,西舘 果里,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,３　３Ｆ６　３　４５６,2025-05-11,2025-05-16,04,平和島,一般,１４６　５６４　２　３５,2025-04-26,2025-05-01,05,多摩川,一般,５５２４４　４　２　４３,2025-04-04,2025-04-07,23,からつ,一般,５６３　５６２６,2025-02-26,2025-03-03,02,戸田,一般,３３１　３６４　１４５２,5370,日隈 茜,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,　　６６６　５６６　６６,2025-05-09,2025-05-14,09,津,一般,６　６５６　６　５５６,2025-04-25,2025-04-30,14,鳴門,一般,６　６６６　６６４２６６,2025-04-08,2025-04-13,21,芦屋,一般,５　５　６６５　４６６５,2025-04-03,2025-04-06,20,若松,一般,６６６　６６６,4844,村上 奈穂,2025-05-19,2025-05-24,24,大村,一般,４　４３３　４５３　４３,2025-05-09,2025-05-14,09,津,一般,６　１４５４４　５　２,2025-04-25,2025-04-30,14,鳴門,一般,２　３３４３３４５　４３,2025-04-13,2025-04-18,04,平和島,一般,３６５　１５１　２６５,2025-04-04,2025-04-07,23,からつ,一般,５４４　３　５１
202506050309,2025-06-05,03,09R,4644,山田 亮太,2025-05-23,2025-05-26,20,若松,一般,５５３　２１３１,2025-05-14,2025-05-18,07,蒲郡,一般,１　５６４６２４２,2025-04-26,2025-05-01,05,多摩川,一般,６６２　４６１　２２１４,2025-04-18,2025-04-22,08,常滑,一般,２　３６４６１　６３,2025-04-07,2025-04-13,15,丸亀,一般,４３３　１１２１６１４２[６],5178,成貞 琳平,2025-05-25,2025-05-30,01,桐生,一般,３　４失３　３２３　５３,2025-05-17,2025-05-22,09,津,ＧⅢ,２　６３３　４４５５５４,2025-05-09,2025-05-14,11,びわこ,一般,２　６３４　４５３　４１,2025-04-23,2025-04-27,21,芦屋,一般,３３５　４　６４３５,2025-04-04,2025-04-09,22,福岡,一般,２５５　５６１　５４６,4189,川上 剛,2025-05-27,2025-05-31,23,からつ,一般,１２３　２５４３４１,2025-05-12,2025-05-15,20,若松,一般,１　３４２５２４,2025-05-03,2025-05-08,22,福岡,一般,１　２３４４３４３３２１,2025-04-22,2025-04-27,17,宮島,一般,２１２５５　４３６３５４,2025-04-15,2025-04-20,18,徳山,一般,２６２２１４６　１３１３,5038,金田 智博,2025-05-24,2025-05-28,12,住之江,一般,５１４３４　３　１３,2025-05-15,2025-05-19,19,下関,一般,２５３　３２３５２２,2025-04-09,2025-04-13,05,多摩川,一般,２　５４４３１４２３,2025-03-31,2025-04-05,10,三国,一般,５１４　転４４３３　１３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３　３６１　６５２４５,5262,鈴木 章司,2025-05-22,2025-05-26,08,常滑,一般,５３３５３　６　４３,2025-05-10,2025-05-14,24,大村,一般,２４２　６　５３５５,2025-04-29,2025-05-04,07,蒲郡,一般,３　２６５３５　６　Ｆ６,2025-04-15,2025-04-20,06,浜名湖,一般,３６４　５　４２２　６３,2025-03-20,2025-03-25,02,戸田,一般,６　２５６　５５６　４６,3708,岡部 貴司,2025-05-21,2025-05-25,17,宮島,一般,５５６　６１４６５,2025-05-07,2025-05-12,18,徳山,一般,３３１　５　１４２４２４,2025-04-27,2025-04-30,04,平和島,一般,２　４５２１５２,2025-04-10,2025-04-15,23,からつ,一般,５　６１４　１２３５３６,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６
202506050310,2025-06-05,03,10R,5069,山崎 小葉音,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５２３２３　１１３３５２,2025-05-09,2025-05-14,09,津,一般,６　３３３　４２１　１５,2025-04-01,2025-04-06,01,桐生,一般,４３４６２　１４１６２５,2025-03-23,2025-03-28,07,蒲郡,一般,６　６３６５５　４５５１,2025-03-12,2025-03-17,17,宮島,一般,４５１１３　２５６５３３,3302,谷川 里江,2025-05-13,2025-05-18,08,常滑,ＧⅡ,５　２　６２２　５１５５,2025-05-04,2025-05-09,20,若松,一般,６　６６６　５６３　５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３２４　１　５６１５２３,2025-03-20,2025-03-25,02,戸田,一般,５３３　３６６５６　３,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１６２　１５３　６　２２,4283,石井 裕美,2025-05-21,2025-05-25,19,下関,一般,２４５　１２４　２６,2025-05-08,2025-05-11,07,蒲郡,一般,６５３４６　５,2025-04-19,2025-04-24,09,津,ＧⅢ,２　３５６　２６３４３５,2025-03-24,2025-03-29,03,江戸川,一般,３６２　１６３　１４４３,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２６５　５　５６４　４,4243,西村 歩,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３落４　２５３　２　３１,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４１２　２６１　４６６４,2025-03-25,2025-03-30,23,からつ,一般,２　３１１２３　４６２２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４３２　３４３６２４１５,2025-02-27,2025-03-02,12,住之江,一般,３３１１２５４２,4519,清水 沙樹,2025-05-13,2025-05-18,08,常滑,ＧⅡ,６　４　６２２　２６６,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３１６　４３２　３４１２,2025-04-13,2025-04-18,04,平和島,一般,５　１３１　１３１２[１],2025-03-24,2025-03-29,03,江戸川,一般,２　１３３２１　１２[１],2025-03-06,2025-03-10,04,平和島,一般,５　４４６２３　１３,4419,原 加央理,2025-05-10,2025-05-15,13,尼崎,一般,２２３　２５４４４６１６,2025-05-01,2025-05-06,02,戸田,一般,４Ｆ４　４　３　３　３,2025-04-14,2025-04-18,10,三国,一般,１５４　３１２４５２,2025-03-25,2025-03-30,23,からつ,一般,２　４２４３３　５６３４,2025-03-13,2025-03-16,06,浜名湖,一般,６４４　２４１４
