レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506010201,2025-06-01,02,01R,4948,木場 悠介,2025-05-18,2025-05-23,16,児島,一般,４　１６５　５３６　３４,2025-05-10,2025-05-15,13,尼崎,一般,５１２　３２２６４４１２,2025-04-28,2025-05-03,24,大村,一般,５　３３２　５５５６４３,2025-04-18,2025-04-23,07,蒲郡,一般,２　１４５６６　１　５４,2025-03-29,2025-04-03,06,浜名湖,一般,４５４　１１２１３転,4076,杉田 篤光,2025-05-11,2025-05-16,04,平和島,一般,２　５４４４２　１６１,2025-04-28,2025-05-01,15,丸亀,一般,１４１５１４５１,2025-04-08,2025-04-13,21,芦屋,一般,２４３　３１３　３２[５],2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３５１　落欠,2025-02-01,2025-02-07,20,若松,一般,２　４４Ｆ６５　４　５,3715,倉尾 大介,2025-05-10,2025-05-14,24,大村,一般,４１２５４　６４５,2025-04-26,2025-05-01,18,徳山,一般,４２１　３３５２４３２２,2025-04-08,2025-04-11,13,尼崎,一般,４　６５４２３３,2025-03-02,2025-03-05,19,下関,一般,１　４　２２２４,2025-02-15,2025-02-19,05,多摩川,一般,４　３３１５１２[３],3517,高橋 勲,2025-05-21,2025-05-25,19,下関,一般,１３４　６３４　４２,2025-05-08,2025-05-11,23,からつ,一般,３　２２２２２,2025-04-26,2025-05-01,05,多摩川,一般,５　１５５３１　２６５３,2025-04-08,2025-04-13,03,江戸川,一般,６３１　２３２　１３４１,2025-03-30,2025-04-04,02,戸田,一般,４５４　３２４　４　３５,4894,原村 拓也,2025-05-19,2025-05-24,23,からつ,一般,４１３　２４５　４Ｆ４,2025-05-07,2025-05-12,03,江戸川,一般,４１２　１６６　６５６４,2025-04-25,2025-04-30,13,尼崎,一般,３　１５６　６２２４４,2025-04-16,2025-04-21,15,丸亀,一般,　　　　　　３５２３３３,2025-04-04,2025-04-09,22,福岡,一般,２　３５５６５　４２３,4992,廣瀬 篤哉,2025-05-22,2025-05-26,10,三国,一般,４　４５５　５３５２,2025-05-09,2025-05-14,11,びわこ,一般,４　４６１　４３２　３１,2025-03-31,2025-04-03,15,丸亀,一般,３５６　３６１,2025-03-17,2025-03-22,20,若松,一般,６　２６５１６,2025-02-18,2025-02-23,02,戸田,一般,３　１６４　１３４４Ｆ３
202506010202,2025-06-01,02,02R,3963,原田 秀弥,2025-05-17,2025-05-20,20,若松,一般,２６４　３２２４,2025-05-08,2025-05-11,23,からつ,一般,５４２　４　１１,2025-04-27,2025-04-30,04,平和島,一般,３　６１,2025-04-14,2025-04-18,24,大村,一般,３３１　６　２１[４],2025-03-27,2025-03-31,05,多摩川,一般,２２５２２　１２[４],4769,馬場 剛,2025-05-17,2025-05-21,05,多摩川,一般,１１２５３６４５４６,2025-05-03,2025-05-08,04,平和島,一般,５　３６１２１１６３５２,2025-03-29,2025-04-01,19,下関,一般,４４２　３３２２,2025-03-16,2025-03-21,09,津,一般,１２３３５３[６],2025-03-03,2025-03-08,22,福岡,一般,１５２５３６３　４４４２,4256,渡辺 浩司,2025-05-22,2025-05-26,07,蒲郡,一般,４１１４２１４２[６],2025-05-07,2025-05-12,18,徳山,一般,２　１２３　３１３１[３],2025-04-24,2025-04-29,20,若松,一般,４４１　５２１２２３２１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,１１５　６５１　６　４６,2025-03-29,2025-04-03,06,浜名湖,一般,３　１１４１１１３１[２],4906,鈴木 雅希,2025-05-21,2025-05-25,17,宮島,一般,５　３１４３１４５２,2025-05-10,2025-05-15,13,尼崎,一般,６　３２４　２２４３３１,2025-04-26,2025-05-01,05,多摩川,一般,１２３　２　３２２４３２,2025-04-18,2025-04-21,20,若松,一般,５４４　１３３１,2025-03-31,2025-04-03,21,芦屋,一般,５　５４５４２３,4570,前田 聖文,2025-05-21,2025-05-25,19,下関,一般,２　３４３３２６１５,2025-05-03,2025-05-08,08,常滑,一般,５５１２３４３　３３４３,2025-04-18,2025-04-23,05,多摩川,一般,２３２１２５１　４５２４,2025-04-08,2025-04-11,13,尼崎,一般,３４３２１３４１,2025-03-27,2025-04-01,24,大村,一般,１３４　１　１２２１[２],4491,田中 堅,2025-05-16,2025-05-21,03,江戸川,一般,４　　　２２,2025-05-01,2025-05-06,01,桐生,一般,１　２４６３３　１４６４,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４　４６４　４１４６６５,2025-04-03,2025-04-06,20,若松,一般,４　３３６　３３,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　６６４　６４
202506010203,2025-06-01,02,03R,4962,畑 竜生,2025-05-16,2025-05-21,03,江戸川,一般,４　４　３６１,2025-05-01,2025-05-06,09,津,一般,１　４６３　３５１　３３,2025-04-22,2025-04-25,24,大村,一般,６５６　４　２５,2025-04-08,2025-04-13,21,芦屋,一般,３　４４３　６４３　２６,2025-03-29,2025-04-03,06,浜名湖,一般,１　３４２３２５２３３１,4959,井上 忠政,2025-05-19,2025-05-22,15,丸亀,一般,３６１３６４１１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１４３　４２３　６　１５,2025-04-03,2025-04-08,17,宮島,ＧⅠ,１４３　２　１６２　[],2025-03-25,2025-03-30,20,若松,ＳＧ,２　１妨４　４　５１１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５１４　３　１３４　１３,4748,渡邉 雄朗,2025-05-17,2025-05-21,05,多摩川,一般,２６５３１２１２[６],2025-05-04,2025-05-09,20,若松,一般,１３２１３１４　２転,2025-04-24,2025-04-29,03,江戸川,一般,４３１　２２２　４　３１,2025-04-18,2025-04-22,08,常滑,一般,５１２　３１１６１６,2025-04-08,2025-04-13,21,芦屋,一般,２４３３２　３５４４１５,4637,中田 友也,2025-05-17,2025-05-21,01,桐生,一般,４２４　４６３　３２,2025-05-04,2025-05-09,20,若松,一般,５５１　１５５　４　３,2025-04-21,2025-04-25,10,三国,一般,６３５　６１３　２５,2025-03-29,2025-04-03,06,浜名湖,一般,１　３５６１６　１２３４,2025-03-16,2025-03-21,23,からつ,一般,３　５２１６６　３６４２,4191,赤羽 克也,2025-05-17,2025-05-21,05,多摩川,一般,２　３２２２２５１３,2025-04-02,2025-04-07,04,平和島,一般,４　４４４,2025-03-13,2025-03-17,02,戸田,一般,５　２１６６２　３５,2025-03-01,2025-03-04,08,常滑,一般,４Ｆ１５４　２,2025-02-19,2025-02-24,22,福岡,一般,１　３６３４３５１４５５,3777,樋口 亮,2025-05-18,2025-05-23,16,児島,一般,５６１　６５４　５５５１,2025-05-08,2025-05-11,23,からつ,一般,２１４　３１[２],2025-04-28,2025-05-03,24,大村,一般,１　１５５１３　３４２３,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４　２２６２４３１６１４,2025-04-07,2025-04-11,24,大村,一般,３１２１３　２１[４]
202506010204,2025-06-01,02,04R,5216,長谷川 晴哉,2025-05-10,2025-05-13,01,桐生,一般,１２１３１４１２,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６１　４　５２,2025-04-18,2025-04-21,20,若松,一般,５６１６４　１,2025-03-29,2025-04-03,06,浜名湖,一般,１　１３２２５１２２[５],2025-03-13,2025-03-17,01,桐生,一般,１３　　２３２２[２],4295,小坂 尚哉,2025-05-18,2025-05-23,11,びわこ,一般,２６２３５　１５２６２３,2025-05-03,2025-05-08,13,尼崎,一般,４２１　２４２１２　[５],2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３１１　１４１２１１[１],2025-04-09,2025-04-13,05,多摩川,一般,２３１２２２１４２１,2025-03-29,2025-04-03,06,浜名湖,一般,３３１,4880,澤崎 雄哉,2025-05-17,2025-05-20,20,若松,一般,５　１４２６２３,2025-05-07,2025-05-12,03,江戸川,一般,２３４４４　Ｆ２４　６２,2025-04-26,2025-05-01,05,多摩川,一般,３　４１２　１５２３５５,2025-03-31,2025-04-05,10,三国,一般,５　１１６６６　２　４６,2025-03-14,2025-03-18,21,芦屋,一般,３２４　５３３１５５,5005,石田 貴洋,2025-05-15,2025-05-20,06,浜名湖,一般,３５４　５４３　３　１３,2025-05-01,2025-05-06,01,桐生,一般,５４２３６　２４４５４,2025-04-22,2025-04-25,24,大村,一般,３　３４６　２５,2025-04-14,2025-04-18,10,三国,一般,１４４３３　１５６６,2025-04-04,2025-04-09,22,福岡,一般,２　４１５　１４５５２５,3582,吉川 昭男,2025-05-18,2025-05-22,13,尼崎,一般,２４１　２４３４３４,2025-05-02,2025-05-07,10,三国,一般,６６２　２３２２１５１２,2025-04-24,2025-04-29,06,浜名湖,一般,２４１６３１５１１４２１,2025-04-10,2025-04-15,23,からつ,一般,２６２　１３１１４２[５],2025-03-31,2025-04-05,12,住之江,一般,１　２５６　４１１６３４,4131,原 豊土,2025-05-15,2025-05-20,06,浜名湖,一般,３４５　４５２　４３１３,2025-05-01,2025-05-06,09,津,一般,５５１　５２２　５５２,2025-04-16,2025-04-21,15,丸亀,一般,４６１　６６２３２　１５,2025-03-08,2025-03-13,16,児島,一般,２　２５６２４　６２３２,2025-02-23,2025-02-27,05,多摩川,一般,１６２　１４３４２３
202506010205,2025-06-01,02,05R,3796,長野 道臣,2025-05-17,2025-05-21,05,多摩川,一般,３２１　４３５３６３,2025-05-02,2025-05-07,06,浜名湖,一般,３　２４４　５５１　２４,2025-04-23,2025-04-28,22,福岡,一般,４１６　３３４　４５２,2025-04-12,2025-04-17,17,宮島,一般,３４６４５５３　４　２３,2025-04-02,2025-04-06,13,尼崎,一般,５　４１２４２４２２,3577,向所 浩二,2025-05-22,2025-05-26,10,三国,一般,６　３２２２４６１６,2025-05-05,2025-05-10,14,鳴門,一般,６１Ｆ　４　５　４　４,2025-04-22,2025-04-25,24,大村,一般,３　２４５　３２,2025-04-11,2025-04-15,07,蒲郡,一般,５　４４４　１５４２,2025-03-22,2025-03-27,22,福岡,一般,５１１　１１５３１２[５],4462,夏山 亮平,2025-05-22,2025-05-26,10,三国,一般,３２４　１５１２[Ｆ],2025-05-12,2025-05-15,20,若松,一般,３６１５２　３４,2025-05-02,2025-05-07,12,住之江,一般,４　４４２６１　４　２２,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２５６２５　５３５　６２,2025-04-02,2025-04-07,04,平和島,一般,５４５　５６２　５　５,4643,近江 翔吾,2025-05-18,2025-05-23,11,びわこ,一般,１５２　１３４落,2025-05-04,2025-05-09,15,丸亀,一般,１　１１４３２１５１[１],2025-04-25,2025-05-01,08,常滑,一般,３５２２５１１６４　４６,2025-04-15,2025-04-20,18,徳山,一般,１３１２４　２１４１[２],2025-03-31,2025-04-03,15,丸亀,一般,１１２１６１[１],3434,松尾 宣邦,2025-05-22,2025-05-26,08,常滑,一般,１　４４２４２５３２,2025-05-07,2025-05-12,18,徳山,一般,６　２２６６５　３　５２,2025-04-24,2025-04-29,20,若松,一般,１　５４４３６２１　５１,2025-04-17,2025-04-20,14,鳴門,一般,５１４　３　２５,2025-03-22,2025-03-27,21,芦屋,一般,１　６５５　３３５　６４,5053,山口 広樹,2025-05-23,2025-05-26,20,若松,一般,４６２３６　５,2025-05-10,2025-05-15,13,尼崎,一般,２　３３１３２　５５１４,2025-04-24,2025-04-29,20,若松,一般,１６４　１６４５１２,2025-04-15,2025-04-20,18,徳山,一般,１　落１１３５不１　１２,2025-03-31,2025-04-05,12,住之江,一般,４４６　１４３　３　５４
202506010206,2025-06-01,02,06R,4062,後藤 陽介,2025-05-17,2025-05-21,01,桐生,一般,５　２５５５４　４２,2025-05-03,2025-05-08,08,常滑,一般,２６１　５６Ｆ　６　５,2025-04-11,2025-04-15,07,蒲郡,一般,１５３　３　５２[５],2025-03-24,2025-03-30,09,津,一般,３４３　１２５　１３２３２２,2025-03-10,2025-03-16,11,びわこ,一般,２６３　５６,4797,中山 将,2025-05-19,2025-05-24,18,徳山,一般,５１５４２　１３２６１４,2025-05-10,2025-05-14,24,大村,一般,３　３３１４１４３４,2025-05-01,2025-05-06,09,津,一般,３　３３１　３６Ｆ６３,2025-03-26,2025-03-30,04,平和島,一般,３２１５２　１転,2025-03-16,2025-03-21,09,津,一般,６３３　２　１２,4074,柳沢 一,2025-05-21,2025-05-25,17,宮島,一般,２２１２３１２１[３],2025-05-10,2025-05-13,01,桐生,一般,１３３３１３３１,2025-04-29,2025-05-04,07,蒲郡,一般,２３２１５３１１５３２１,2025-04-16,2025-04-21,15,丸亀,一般,４１２４１１３　２３１１,2025-03-31,2025-04-05,12,住之江,一般,５２１　２　１１４２[２],4488,小山 勉,2025-05-17,2025-05-21,01,桐生,一般,２３１４２３２１[２],2025-05-07,2025-05-12,18,徳山,一般,２２２１２　３１２１[２],2025-04-16,2025-04-21,15,丸亀,一般,１６２１３　４１３３３２,2025-03-30,2025-04-04,02,戸田,一般,１４２　３１３３１５２２,2025-03-10,2025-03-15,10,三国,一般,２６２１２３１４３３４４,4475,末永 祐輝,2025-05-19,2025-05-24,18,徳山,一般,落３２　５５２３１　２４,2025-05-10,2025-05-15,13,尼崎,一般,５　２３４３１４１　２１,2025-04-30,2025-05-05,17,宮島,一般,１　４２４　２６４２[４],2025-03-22,2025-03-27,22,福岡,一般,４３５　４５欠欠,2025-03-11,2025-03-16,03,江戸川,一般,１　４４３　３３１４３,5027,重冨 勇哉,2025-05-21,2025-05-25,17,宮島,一般,３　３６６５６　４４,2025-05-10,2025-05-15,13,尼崎,一般,４　４２４　１５３３６３,2025-04-26,2025-04-30,19,下関,一般,１５５　２１１５１３,2025-04-15,2025-04-20,18,徳山,一般,４３４　２５２５４１５,2025-03-31,2025-04-05,12,住之江,一般,２５５　５２６　６　１６
202506010207,2025-06-01,02,07R,4688,永井 彪也,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２３６　１　２６１　３６,2025-05-07,2025-05-12,03,江戸川,一般,４　１１２２４　４２[３],2025-04-26,2025-05-01,05,多摩川,一般,１１２１１　１３４１[１],2025-04-10,2025-04-15,23,からつ,一般,１４２３１１１　３１[４],2025-03-26,2025-03-31,17,宮島,一般,１６５　３２２２１４２１,4491,田中 堅,2025-05-16,2025-05-21,03,江戸川,一般,４　　　２２,2025-05-01,2025-05-06,01,桐生,一般,１　２４６３３　１４６４,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４　４６４　４１４６６５,2025-04-03,2025-04-06,20,若松,一般,４　３３６　３３,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　６６４　６４,4637,中田 友也,2025-05-17,2025-05-21,01,桐生,一般,４２４　４６３　３２,2025-05-04,2025-05-09,20,若松,一般,５５１　１５５　４　３,2025-04-21,2025-04-25,10,三国,一般,６３５　６１３　２５,2025-03-29,2025-04-03,06,浜名湖,一般,１　３５６１６　１２３４,2025-03-16,2025-03-21,23,からつ,一般,３　５２１６６　３６４２,3497,後藤 浩,2025-05-19,2025-05-22,15,丸亀,一般,１　５３１５２５,2025-05-09,2025-05-12,02,戸田,一般,６１２　２３３２,2025-04-25,2025-05-01,08,常滑,一般,１３３　６２６　６　３,2025-04-07,2025-04-11,24,大村,一般,１６４　５５３６６,2025-03-20,2025-03-25,06,浜名湖,一般,３　１４６５６　３５５,3715,倉尾 大介,2025-05-10,2025-05-14,24,大村,一般,４１２５４　６４５,2025-04-26,2025-05-01,18,徳山,一般,４２１　３３５２４３２２,2025-04-08,2025-04-11,13,尼崎,一般,４　６５４２３３,2025-03-02,2025-03-05,19,下関,一般,１　４　２２２４,2025-02-15,2025-02-19,05,多摩川,一般,４　３３１５１２[３],4195,前川 守嗣,2025-05-15,2025-05-20,06,浜名湖,一般,５　３５１　２４２６２６,2025-05-01,2025-05-06,21,芦屋,一般,２２４　４　３６３６６６,2025-04-14,2025-04-18,10,三国,一般,５５６,2025-03-28,2025-04-02,18,徳山,一般,２　４３１４３　４３６３,2025-02-20,2025-02-24,12,住之江,一般,２　２５１４２４５３
202506010208,2025-06-01,02,08R,4852,川原 祐明,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　２３４　３　４　３６,2025-05-04,2025-05-09,15,丸亀,一般,１　１４４２４２３１２３,2025-04-21,2025-04-25,10,三国,一般,４４３３３　２１１２,2025-04-07,2025-04-13,15,丸亀,一般,２４３　１２２３３３３４１１,2025-03-24,2025-03-29,03,江戸川,一般,２３１　２１４　５１[４],4131,原 豊土,2025-05-15,2025-05-20,06,浜名湖,一般,３４５　４５２　４３１３,2025-05-01,2025-05-06,09,津,一般,５５１　５２２　５５２,2025-04-16,2025-04-21,15,丸亀,一般,４６１　６６２３２　１５,2025-03-08,2025-03-13,16,児島,一般,２　２５６２４　６２３２,2025-02-23,2025-02-27,05,多摩川,一般,１６２　１４３４２３,4948,木場 悠介,2025-05-18,2025-05-23,16,児島,一般,４　１６５　５３６　３４,2025-05-10,2025-05-15,13,尼崎,一般,５１２　３２２６４４１２,2025-04-28,2025-05-03,24,大村,一般,５　３３２　５５５６４３,2025-04-18,2025-04-23,07,蒲郡,一般,２　１４５６６　１　５４,2025-03-29,2025-04-03,06,浜名湖,一般,４５４　１１２１３転,4073,大橋 純一郎,2025-05-17,2025-05-21,01,桐生,一般,６２１　１４１２[４],2025-05-02,2025-05-07,06,浜名湖,一般,３５６　３Ｆ４　４　３,2025-04-23,2025-04-27,21,芦屋,一般,１　３４１３３６１２,2025-04-14,2025-04-18,24,大村,一般,２　４２２３１２[５],2025-04-02,2025-04-07,04,平和島,一般,３３６５２４２　３２１４,4959,井上 忠政,2025-05-19,2025-05-22,15,丸亀,一般,３６１３６４１１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１４３　４２３　６　１５,2025-04-03,2025-04-08,17,宮島,ＧⅠ,１４３　２　１６２　[],2025-03-25,2025-03-30,20,若松,ＳＧ,２　１妨４　４　５１１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５１４　３　１３４　１３,4906,鈴木 雅希,2025-05-21,2025-05-25,17,宮島,一般,５　３１４３１４５２,2025-05-10,2025-05-15,13,尼崎,一般,６　３２４　２２４３３１,2025-04-26,2025-05-01,05,多摩川,一般,１２３　２　３２２４３２,2025-04-18,2025-04-21,20,若松,一般,５４４　１３３１,2025-03-31,2025-04-03,21,芦屋,一般,５　５４５４２３
202506010209,2025-06-01,02,09R,3582,吉川 昭男,2025-05-18,2025-05-22,13,尼崎,一般,２４１　２４３４３４,2025-05-02,2025-05-07,10,三国,一般,６６２　２３２２１５１２,2025-04-24,2025-04-29,06,浜名湖,一般,２４１６３１５１１４２１,2025-04-10,2025-04-15,23,からつ,一般,２６２　１３１１４２[５],2025-03-31,2025-04-05,12,住之江,一般,１　２５６　４１１６３４,4227,安達 裕樹,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　４４４　４　３２４,2025-05-09,2025-05-14,09,津,一般,３５２　４１１３２５１４,2025-04-25,2025-05-01,08,常滑,一般,１５４　１３１４４　３２[３],2025-04-11,2025-04-15,07,蒲郡,一般,１１２　５４２３２２,2025-03-31,2025-04-05,10,三国,一般,４６２１２　１１１２[４],4191,赤羽 克也,2025-05-17,2025-05-21,05,多摩川,一般,２　３２２２２５１３,2025-04-02,2025-04-07,04,平和島,一般,４　４４４,2025-03-13,2025-03-17,02,戸田,一般,５　２１６６２　３５,2025-03-01,2025-03-04,08,常滑,一般,４Ｆ１５４　２,2025-02-19,2025-02-24,22,福岡,一般,１　３６３４３５１４５５,4076,杉田 篤光,2025-05-11,2025-05-16,04,平和島,一般,２　５４４４２　１６１,2025-04-28,2025-05-01,15,丸亀,一般,１４１５１４５１,2025-04-08,2025-04-13,21,芦屋,一般,２４３　３１３　３２[５],2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３５１　落欠,2025-02-01,2025-02-07,20,若松,一般,２　４４Ｆ６５　４　５,3577,向所 浩二,2025-05-22,2025-05-26,10,三国,一般,６　３２２２４６１６,2025-05-05,2025-05-10,14,鳴門,一般,６１Ｆ　４　５　４　４,2025-04-22,2025-04-25,24,大村,一般,３　２４５　３２,2025-04-11,2025-04-15,07,蒲郡,一般,５　４４４　１５４２,2025-03-22,2025-03-27,22,福岡,一般,５１１　１１５３１２[５],4256,渡辺 浩司,2025-05-22,2025-05-26,07,蒲郡,一般,４１１４２１４２[６],2025-05-07,2025-05-12,18,徳山,一般,２　１２３　３１３１[３],2025-04-24,2025-04-29,20,若松,一般,４４１　５２１２２３２１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,１１５　６５１　６　４６,2025-03-29,2025-04-03,06,浜名湖,一般,３　１１４１１１３１[２]
202506010210,2025-06-01,02,10R,4357,田中 和也,2025-05-18,2025-05-22,13,尼崎,一般,１１３４２　１１[１],2025-05-06,2025-05-10,05,多摩川,一般,３２６６２２１２[４],2025-04-26,2025-05-01,18,徳山,一般,１５３　３５５４１　２１,2025-04-18,2025-04-22,08,常滑,一般,２５２１２１１２[３],2025-04-04,2025-04-09,22,福岡,一般,１　１３４１１４３１[３],5005,石田 貴洋,2025-05-15,2025-05-20,06,浜名湖,一般,３５４　５４３　３　１３,2025-05-01,2025-05-06,01,桐生,一般,５４２３６　２４４５４,2025-04-22,2025-04-25,24,大村,一般,３　３４６　２５,2025-04-14,2025-04-18,10,三国,一般,１４４３３　１５６６,2025-04-04,2025-04-09,22,福岡,一般,２　４１５　１４５５２５,4962,畑 竜生,2025-05-16,2025-05-21,03,江戸川,一般,４　４　３６１,2025-05-01,2025-05-06,09,津,一般,１　４６３　３５１　３３,2025-04-22,2025-04-25,24,大村,一般,６５６　４　２５,2025-04-08,2025-04-13,21,芦屋,一般,３　４４３　６４３　２６,2025-03-29,2025-04-03,06,浜名湖,一般,１　３４２３２５２３３１,4769,馬場 剛,2025-05-17,2025-05-21,05,多摩川,一般,１１２５３６４５４６,2025-05-03,2025-05-08,04,平和島,一般,５　３６１２１１６３５２,2025-03-29,2025-04-01,19,下関,一般,４４２　３３２２,2025-03-16,2025-03-21,09,津,一般,１２３３５３[６],2025-03-03,2025-03-08,22,福岡,一般,１５２５３６３　４４４２,3517,高橋 勲,2025-05-21,2025-05-25,19,下関,一般,１３４　６３４　４２,2025-05-08,2025-05-11,23,からつ,一般,３　２２２２２,2025-04-26,2025-05-01,05,多摩川,一般,５　１５５３１　２６５３,2025-04-08,2025-04-13,03,江戸川,一般,６３１　２３２　１３４１,2025-03-30,2025-04-04,02,戸田,一般,４５４　３２４　４　３５,4074,柳沢 一,2025-05-21,2025-05-25,17,宮島,一般,２２１２３１２１[３],2025-05-10,2025-05-13,01,桐生,一般,１３３３１３３１,2025-04-29,2025-05-04,07,蒲郡,一般,２３２１５３１１５３２１,2025-04-16,2025-04-21,15,丸亀,一般,４１２４１１３　２３１１,2025-03-31,2025-04-05,12,住之江,一般,５２１　２　１１４２[２]
