レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506170101,2025-06-17,01,01R,4680,後藤 美翼,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２　３２４　４３４５５５,2025-05-07,2025-05-13,19,下関,一般,３　４３５４２　４,2025-04-13,2025-04-18,04,平和島,一般,３　不６２　６２３　５４,2025-03-25,2025-03-30,23,からつ,一般,２　６２４２４　２　妨３,2025-03-08,2025-03-12,05,多摩川,一般,５５４　５　４１４３,5098,大江 純,2025-06-07,2025-06-11,14,鳴門,一般,５４５　４　１１４３,2025-05-19,2025-05-24,18,徳山,一般,３　３５２６２　５４３１,2025-05-08,2025-05-11,23,からつ,一般,４４２　２３３,2025-04-27,2025-04-30,04,平和島,一般,３　１４５４６３,2025-04-02,2025-04-07,07,蒲郡,一般,６２２　４　１３５６１２,5051,松本 純平,2025-06-07,2025-06-10,02,戸田,一般,１２５２３１[６],2025-05-21,2025-05-25,17,宮島,一般,１６２２１転,2025-05-01,2025-05-06,02,戸田,一般,２１３　４１４　５　１５,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２　４１５　２３５　１５,2025-04-04,2025-04-09,09,津,ＧⅠ,２３１　５　２５５　１５,3947,寺本 昇平,2025-06-09,2025-06-12,04,平和島,一般,６４１　５２５２,2025-05-26,2025-05-29,09,津,一般,２６５　３３４２,2025-05-14,2025-05-18,07,蒲郡,一般,３３１３２　４４３２,2025-05-01,2025-05-06,01,桐生,一般,３１６　３４６　１４１５,2025-04-18,2025-04-22,08,常滑,一般,３　６４６５３　２４,4740,齋藤 達希,2025-06-09,2025-06-12,04,平和島,一般,４　３３６５４,2025-05-31,2025-06-04,18,徳山,一般,６　３３５　２　２３,2025-05-15,2025-05-19,19,下関,一般,４４６　３６３　４,2025-05-03,2025-05-08,08,常滑,一般,５２５　３　６３５　５６,2025-04-22,2025-04-27,17,宮島,一般,４　６１５　４５６２６,5258,仲本 舜,2025-06-04,2025-06-08,21,芦屋,一般,５６３　５２５　５２,2025-05-23,2025-05-26,20,若松,一般,５　２５４　６４,2025-05-10,2025-05-15,16,児島,一般,４　２５３　１６４　４２,2025-04-25,2025-04-30,13,尼崎,一般,６４３　５６６,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　６５３５
202506170102,2025-06-17,01,02R,4725,佐竹 太一,2025-06-02,2025-06-07,13,尼崎,一般,２６５　６４４　５　１５,2025-05-23,2025-05-28,03,江戸川,一般,３４２　３４１Ｆ３　２４,2025-05-13,2025-05-18,12,住之江,一般,２　４４４　３３３　２４,2025-05-03,2025-05-08,13,尼崎,一般,２　４４６　３３４５６,2025-04-16,2025-04-21,15,丸亀,一般,１５４　４４５４１　４１,5131,江藤 敦宏,2025-06-07,2025-06-10,02,戸田,一般,４　落欠,2025-05-25,2025-05-29,16,児島,一般,４　６５４　５３２,2025-05-17,2025-05-21,14,鳴門,一般,５　６５６　３３５４,2025-05-04,2025-05-09,20,若松,一般,４３４　５　３５１　４,2025-04-28,2025-05-01,15,丸亀,一般,４　３５６　４４,4520,高倉 孝太,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,2025-04-22,2025-04-27,17,宮島,一般,５２５　５３５４３２６,2025-04-08,2025-04-12,20,若松,一般,３６３４５　４,2025-03-23,2025-03-28,07,蒲郡,一般,２　１４４６６５３　１,2025-03-13,2025-03-16,06,浜名湖,一般,５　３２５２５３,4550,石岡 将太,2025-06-07,2025-06-11,14,鳴門,一般,３２１　１３２１[３],2025-05-17,2025-05-21,05,多摩川,一般,４　５６４４３　１５,2025-05-03,2025-05-08,04,平和島,一般,４４４　エ４４　１　１１,2025-04-21,2025-04-25,10,三国,一般,２　３３２５２３１２,2025-04-08,2025-04-13,03,江戸川,一般,３　４３１　１１２４３６,4659,木下 翔太,2025-06-05,2025-06-10,23,からつ,ＧⅠ,５　３１４　１２２　[５],2025-05-24,2025-05-28,12,住之江,一般,２１１　５５１３[４],2025-05-17,2025-05-20,20,若松,一般,３３１２４２[３],2025-05-02,2025-05-07,12,住之江,一般,３１６　３　１３１３４１,2025-04-24,2025-04-29,06,浜名湖,一般,６３,5167,小川 竜太朗,2025-06-07,2025-06-10,02,戸田,一般,４　４落,2025-05-21,2025-05-25,19,下関,一般,５　１６３Ｆ６　６,2025-05-09,2025-05-12,02,戸田,一般,１　１２３４[６],2025-04-18,2025-04-21,20,若松,一般,２　５２６５５６,2025-04-04,2025-04-09,22,福岡,一般,３６５　４　５２２　５２
202506170103,2025-06-17,01,03R,5035,櫻井 優,2025-06-07,2025-06-10,02,戸田,一般,５　３３２２４３,2025-05-24,2025-05-28,12,住之江,一般,４５２　６２３　２４,2025-05-10,2025-05-14,24,大村,一般,３転２　４３４　３,2025-05-01,2025-05-06,02,戸田,一般,５　５１５５２　２４２,2025-04-18,2025-04-23,05,多摩川,一般,２　１２２　３２２６２６,3957,大谷 直弘,2025-06-09,2025-06-12,04,平和島,一般,６　２４５２３２,2025-05-29,2025-06-01,11,びわこ,一般,５　６６５　４５,2025-05-17,2025-05-21,05,多摩川,一般,１３４　２４３２[４],2025-05-03,2025-05-08,08,常滑,一般,３　５１４　５４３２３５,2025-04-14,2025-04-18,24,大村,一般,２３２　３　２２[６],4549,小林 文彦,2025-06-09,2025-06-12,04,平和島,一般,４４３６１　４１,2025-05-28,2025-06-01,17,宮島,一般,５４Ｆ１５　５　５,2025-05-19,2025-05-22,15,丸亀,一般,３２３　１３４１,2025-05-10,2025-05-15,13,尼崎,一般,１６４　１３３３３５４４,2025-04-24,2025-04-29,20,若松,一般,３３３　３４４６,4905,土井 祥伍,2025-06-05,2025-06-09,06,浜名湖,一般,４５２,2025-05-24,2025-05-28,12,住之江,一般,１４４　３２２６１３,2025-05-11,2025-05-16,04,平和島,一般,１　２２６６５５３　４４,2025-04-25,2025-04-30,13,尼崎,一般,１　５６４　３２６４５,2025-04-07,2025-04-13,15,丸亀,一般,５３４　６４２　５　５６１,4874,池田 奈津美,2025-05-12,2025-05-15,20,若松,一般,２４５２３　１２,2025-04-25,2025-04-30,14,鳴門,一般,２４５　５４２６３　２１,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２５Ｆ　４　３　３　３,2025-03-27,2025-04-01,24,大村,一般,５５５　５２４　２　６５,2025-03-09,2025-03-12,12,住之江,一般,２４３　１５２,5141,大澤 風葵,2025-06-09,2025-06-12,04,平和島,一般,２３５５５１３６,2025-05-28,2025-06-02,06,浜名湖,一般,３６５　１３５１１６２３,2025-05-17,2025-05-21,01,桐生,一般,３４１１１１２１[１],2025-02-09,2025-02-15,02,戸田,ＧⅠ,６６,2025-01-31,2025-02-03,08,常滑,一般,３５４Ｆ落
202506170104,2025-06-17,01,04R,3550,都築 正治,2025-06-07,2025-06-11,16,児島,一般,２３２　４５１６５５,2025-05-29,2025-06-01,11,びわこ,一般,５　３５１　５２,2025-05-22,2025-05-26,10,三国,一般,６１５　２４４６５,2025-05-11,2025-05-16,21,芦屋,一般,１　４５５　２４５６５,2025-04-29,2025-05-04,07,蒲郡,一般,４６６　４２５　３４１２,4544,松田 大志郎,2025-06-07,2025-06-11,14,鳴門,一般,５１３１６２１２[２],2025-05-23,2025-05-26,20,若松,一般,２１４２４３[２],2025-05-13,2025-05-18,10,三国,一般,２２１１１１１　４１[１],2025-05-03,2025-05-08,22,福岡,一般,２３１３１　４１３１[２],2025-03-25,2025-03-30,20,若松,ＳＧ,３　転　１３６　３２３,4973,栗原 直也,2025-06-07,2025-06-10,02,戸田,一般,１６２　４３２３,2025-05-18,2025-05-23,11,びわこ,一般,３　５６３　４３３１４２,2025-05-04,2025-05-09,20,若松,一般,４２３　５１４　６２,2025-04-18,2025-04-23,07,蒲郡,一般,５５４　４　２４５　２６,2025-04-02,2025-04-06,13,尼崎,一般,３５４　６　２　３４,4124,池田 雄一,2025-06-07,2025-06-11,14,鳴門,一般,１　４１１２４１[１],2025-05-18,2025-05-23,11,びわこ,一般,２１２４４２６　１５１５,2025-05-09,2025-05-14,09,津,一般,３　１２３１１２１２[５],2025-04-24,2025-04-29,06,浜名湖,一般,１１１２２１１１４１[２],2025-04-12,2025-04-17,17,宮島,一般,４　２６１４４６１　２１,4407,鹿島 敏弘,2025-06-09,2025-06-12,04,平和島,一般,６５２　５　２１,2025-05-23,2025-05-28,03,江戸川,一般,５３１　５２３　４２２,2025-05-13,2025-05-18,10,三国,一般,３２３　５５２　１６２６,2025-05-01,2025-05-06,01,桐生,一般,５５５　３　５１５５２,2025-04-22,2025-04-25,24,大村,一般,６　５５３　３４,5333,山下 智己,2025-06-05,2025-06-10,03,江戸川,一般,４６　　５６４　６　５,2025-05-24,2025-05-29,13,尼崎,一般,４　６３５６２　５　６６,2025-05-12,2025-05-15,20,若松,一般,６　６３４　６６,2025-05-02,2025-05-07,10,三国,一般,６　３　６３５　５６６,2025-04-18,2025-04-23,07,蒲郡,一般,２４６　２　６　５１６３
202506170105,2025-06-17,01,05R,3579,中里 優子,2025-05-11,2025-05-16,04,平和島,一般,４４６　１　２６６６２,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２　２５２５１５１６２６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４　３１５Ｆ３　３　５,2025-03-19,2025-03-25,10,三国,一般,４１４　６４５　５６１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２　３２６４３　１６１３,4225,土屋 千明,2025-05-31,2025-06-03,14,鳴門,一般,５２２６３　３３,2025-04-19,2025-04-24,09,津,ＧⅢ,３４１　２１１２４２[５],2025-04-07,2025-04-12,08,常滑,ＧⅢ,４４１１２１２２３３２２,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２　３３３１３５１２[４],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１　２６１６１４２３２Ｆ,4694,高田 綾,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,３３５　３５６　３２１,2025-05-07,2025-05-13,19,下関,一般,１４５４５　５　３６,2025-04-11,2025-04-15,07,蒲郡,一般,６　６６　　３５４４,2025-03-06,2025-03-10,04,平和島,一般,２　５６３６６　１２,2025-02-18,2025-02-23,02,戸田,一般,６５１　４１５　１２４６,4240,今井 裕梨,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,５５６２１　５１５　２,2025-05-19,2025-05-24,24,大村,一般,２６１　１　２１３２[３],2025-05-07,2025-05-13,19,下関,一般,５２６４２　１１３,2025-04-25,2025-04-30,14,鳴門,一般,転５４,2025-04-13,2025-04-18,04,平和島,一般,１１１　３３５６２１[５],4680,後藤 美翼,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２　３２４　４３４５５５,2025-05-07,2025-05-13,19,下関,一般,３　４３５４２　４,2025-04-13,2025-04-18,04,平和島,一般,３　不６２　６２３　５４,2025-03-25,2025-03-30,23,からつ,一般,２　６２４２４　２　妨３,2025-03-08,2025-03-12,05,多摩川,一般,５５４　５　４１４３,5182,宮崎 安奈,2025-06-07,2025-06-12,09,津,一般,３　２６３　４５１　２５,2025-05-19,2025-05-24,24,大村,一般,４３２　４４１　３欠,2025-05-07,2025-05-13,19,下関,一般,１４３１１　３４２,2025-04-19,2025-04-24,09,津,ＧⅢ,２　３２４４２　１３３１,2025-04-07,2025-04-12,08,常滑,ＧⅢ,エ２２　４　３４６　３４
202506170106,2025-06-17,01,06R,4908,上田 龍星,2025-06-02,2025-06-07,13,尼崎,一般,３２１１２　３１６１[３],2025-05-25,2025-05-29,16,児島,一般,１２２３２３１６５４,2025-05-17,2025-05-20,20,若松,一般,１４５１１２[６],2025-05-02,2025-05-07,12,住之江,一般,４　３２１　２２２３３１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３３５　１　１６１４２,3947,寺本 昇平,2025-06-09,2025-06-12,04,平和島,一般,６４１　５２５２,2025-05-26,2025-05-29,09,津,一般,２６５　３３４２,2025-05-14,2025-05-18,07,蒲郡,一般,３３１３２　４４３２,2025-05-01,2025-05-06,01,桐生,一般,３１６　３４６　１４１５,2025-04-18,2025-04-22,08,常滑,一般,３　６４６５３　２４,4360,庄司 孝輔,2025-06-09,2025-06-12,04,平和島,一般,１３１　６１３１,2025-05-28,2025-06-02,06,浜名湖,一般,６　１４２６１　１４４１,2025-05-17,2025-05-22,09,津,ＧⅢ,５　５　６４４５１　６５,2025-05-02,2025-05-07,06,浜名湖,一般,２　６４１　４６５　６５,2025-04-21,2025-04-25,10,三国,一般,３２２５２　５６２４,5167,小川 竜太朗,2025-06-07,2025-06-10,02,戸田,一般,４　４落,2025-05-21,2025-05-25,19,下関,一般,５　１６３Ｆ６　６,2025-05-09,2025-05-12,02,戸田,一般,１　１２３４[６],2025-04-18,2025-04-21,20,若松,一般,２　５２６５５６,2025-04-04,2025-04-09,22,福岡,一般,３６５　４　５２２　５２,5071,野見山 拓己,2025-06-07,2025-06-10,02,戸田,一般,１２４　３５４５,2025-05-23,2025-05-26,20,若松,一般,５　３転３　５６,2025-05-08,2025-05-11,23,からつ,一般,４３　　５　１６,2025-04-24,2025-04-29,06,浜名湖,一般,５　転２４　１４６４５３,2025-04-02,2025-04-07,04,平和島,一般,１１３　４６５　１６１５,5415,阿部 未侑,2025-06-05,2025-06-09,06,浜名湖,一般,６　６６６　６５６６,2025-05-11,2025-05-16,04,平和島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,
202506170107,2025-06-17,01,07R,4114,深澤 達徳,2025-06-09,2025-06-12,04,平和島,一般,４６２　１３Ｆ５,2025-05-24,2025-05-29,13,尼崎,一般,４４５　２３２　３１２２,2025-05-11,2025-05-16,21,芦屋,一般,４３２４４４５　５３１,2025-04-26,2025-05-01,05,多摩川,一般,３　４２４３２２１　６１,2025-04-18,2025-04-21,20,若松,一般,３３２２２２[５],3827,今泉 徹,2025-06-09,2025-06-12,04,平和島,一般,５　３３４３２２,2025-05-21,2025-05-25,19,下関,一般,４　６５３　３６５４,2025-05-12,2025-05-15,20,若松,一般,２５５　６３５,2025-05-01,2025-05-06,01,桐生,一般,３　６６４　６３５２４３,2025-04-21,2025-04-25,10,三国,一般,６　４４５３４　５４,4136,江夏 満,2025-06-07,2025-06-11,14,鳴門,一般,３３２３４３１２[５],2025-05-28,2025-06-02,06,浜名湖,一般,１２３２１６３　４２[５],2025-05-16,2025-05-21,03,江戸川,一般,１４　　１３,2025-05-01,2025-05-06,21,芦屋,一般,６１１　３１５３３６４６,2025-04-21,2025-04-25,10,三国,一般,３１２　２４４５３,4725,佐竹 太一,2025-06-02,2025-06-07,13,尼崎,一般,２６５　６４４　５　１５,2025-05-23,2025-05-28,03,江戸川,一般,３４２　３４１Ｆ３　２４,2025-05-13,2025-05-18,12,住之江,一般,２　４４４　３３３　２４,2025-05-03,2025-05-08,13,尼崎,一般,２　４４６　３３４５６,2025-04-16,2025-04-21,15,丸亀,一般,１５４　４４５４１　４１,5098,大江 純,2025-06-07,2025-06-11,14,鳴門,一般,５４５　４　１１４３,2025-05-19,2025-05-24,18,徳山,一般,３　３５２６２　５４３１,2025-05-08,2025-05-11,23,からつ,一般,４４２　２３３,2025-04-27,2025-04-30,04,平和島,一般,３　１４５４６３,2025-04-02,2025-04-07,07,蒲郡,一般,６２２　４　１３５６１２,4201,佐竹 友樹,2025-06-09,2025-06-12,04,平和島,一般,５３３　１２６４,2025-05-28,2025-06-01,17,宮島,一般,６５３　４２４１４,2025-05-10,2025-05-15,16,児島,一般,３６５　５３４　３２５２,2025-05-01,2025-05-06,02,戸田,一般,６４５　１１４　５４２,2025-04-18,2025-04-23,05,多摩川,一般,１３２　１２５２４４１１
202506170108,2025-06-17,01,08R,4420,津久井 拓也,2025-06-03,2025-06-08,20,若松,一般,１　５１３１４２３６２４,2025-05-21,2025-05-25,19,下関,一般,１　１５１５１５１６,2025-05-11,2025-05-16,04,平和島,一般,１２５５４５１　２３６３,2025-05-01,2025-05-06,01,桐生,一般,３　４２５５２　２１１６,2025-04-22,2025-04-27,17,宮島,一般,１５３６３２６　６　３２,4973,栗原 直也,2025-06-07,2025-06-10,02,戸田,一般,１６２　４３２３,2025-05-18,2025-05-23,11,びわこ,一般,３　５６３　４３３１４２,2025-05-04,2025-05-09,20,若松,一般,４２３　５１４　６２,2025-04-18,2025-04-23,07,蒲郡,一般,５５４　４　２４５　２６,2025-04-02,2025-04-06,13,尼崎,一般,３５４　６　２　３４,4905,土井 祥伍,2025-06-05,2025-06-09,06,浜名湖,一般,４５２,2025-05-24,2025-05-28,12,住之江,一般,１４４　３２２６１３,2025-05-11,2025-05-16,04,平和島,一般,１　２２６６５５３　４４,2025-04-25,2025-04-30,13,尼崎,一般,１　５６４　３２６４５,2025-04-07,2025-04-13,15,丸亀,一般,５３４　６４２　５　５６１,5258,仲本 舜,2025-06-04,2025-06-08,21,芦屋,一般,５６３　５２５　５２,2025-05-23,2025-05-26,20,若松,一般,５　２５４　６４,2025-05-10,2025-05-15,16,児島,一般,４　２５３　１６４　４２,2025-04-25,2025-04-30,13,尼崎,一般,６４３　５６６,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　６５３５,4391,松田 祐季,2025-06-05,2025-06-09,06,浜名湖,一般,２４３１２２３２[６],2025-05-22,2025-05-26,10,三国,一般,４１３３３４２５１２,2025-05-12,2025-05-15,20,若松,一般,６６３１５５３３,2025-05-02,2025-05-07,10,三国,一般,１５１２４１１３２４６１,2025-04-19,2025-04-24,02,戸田,一般,２４２２２１１　１１[１],5082,一色 凌雅,2025-06-07,2025-06-10,02,戸田,一般,３５１　５４６６,2025-05-22,2025-05-26,07,蒲郡,一般,３　１５５２６５３,2025-05-11,2025-05-16,04,平和島,一般,６６５,2025-04-29,2025-05-04,07,蒲郡,一般,妨,2025-04-15,2025-04-20,06,浜名湖,一般,４　６４１　１５２４２２
202506170109,2025-06-17,01,09R,4520,高倉 孝太,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,2025-04-22,2025-04-27,17,宮島,一般,５２５　５３５４３２６,2025-04-08,2025-04-12,20,若松,一般,３６３４５　４,2025-03-23,2025-03-28,07,蒲郡,一般,２　１４４６６５３　１,2025-03-13,2025-03-16,06,浜名湖,一般,５　３２５２５３,4700,金子 和之,2025-05-25,2025-05-29,05,多摩川,一般,２１４４１３１３３１,2025-05-12,2025-05-17,17,宮島,一般,１　４４２５４５３　１１,2025-05-01,2025-05-06,02,戸田,一般,２　２１４　３２２　[４],2025-04-19,2025-04-24,23,からつ,一般,６,2025-04-07,2025-04-13,15,丸亀,一般,３３３３４６３　２４２５２２,4874,池田 奈津美,2025-05-12,2025-05-15,20,若松,一般,２４５２３　１２,2025-04-25,2025-04-30,14,鳴門,一般,２４５　５４２６３　２１,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２５Ｆ　４　３　３　３,2025-03-27,2025-04-01,24,大村,一般,５５５　５２４　２　６５,2025-03-09,2025-03-12,12,住之江,一般,２４３　１５２,4407,鹿島 敏弘,2025-06-09,2025-06-12,04,平和島,一般,６５２　５　２１,2025-05-23,2025-05-28,03,江戸川,一般,５３１　５２３　４２２,2025-05-13,2025-05-18,10,三国,一般,３２３　５５２　１６２６,2025-05-01,2025-05-06,01,桐生,一般,５５５　３　５１５５２,2025-04-22,2025-04-25,24,大村,一般,６　５５３　３４,4120,柘植 政浩,2025-06-09,2025-06-12,04,平和島,一般,３２２１３　[２],2025-05-29,2025-06-01,11,びわこ,一般,３３５２４　４５,2025-05-18,2025-05-23,16,児島,一般,２５４　２４３３２６４３,2025-05-09,2025-05-14,11,びわこ,一般,４　１６５５２３４　６２,2025-04-25,2025-04-30,13,尼崎,一般,４　２２６４２１１３５１,4240,今井 裕梨,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,５５６２１　５１５　２,2025-05-19,2025-05-24,24,大村,一般,２６１　１　２１３２[３],2025-05-07,2025-05-13,19,下関,一般,５２６４２　１１３,2025-04-25,2025-04-30,14,鳴門,一般,転５４,2025-04-13,2025-04-18,04,平和島,一般,１１１　３３５６２１[５]
202506170110,2025-06-17,01,10R,4654,篠田 優也,2025-06-07,2025-06-10,24,大村,一般,５５２２３　３１,2025-05-27,2025-05-31,23,からつ,一般,１６５１４　Ｆ５６,2025-05-17,2025-05-22,09,津,ＧⅢ,２　５４,2025-05-03,2025-05-08,13,尼崎,一般,２　３３２１２　３　２１,2025-04-02,2025-04-06,13,尼崎,一般,１４１２４４３３２１,4550,石岡 将太,2025-06-07,2025-06-11,14,鳴門,一般,３２１　１３２１[３],2025-05-17,2025-05-21,05,多摩川,一般,４　５６４４３　１５,2025-05-03,2025-05-08,04,平和島,一般,４４４　エ４４　１　１１,2025-04-21,2025-04-25,10,三国,一般,２　３３２５２３１２,2025-04-08,2025-04-13,03,江戸川,一般,３　４３１　１１２４３６,4124,池田 雄一,2025-06-07,2025-06-11,14,鳴門,一般,１　４１１２４１[１],2025-05-18,2025-05-23,11,びわこ,一般,２１２４４２６　１５１５,2025-05-09,2025-05-14,09,津,一般,３　１２３１１２１２[５],2025-04-24,2025-04-29,06,浜名湖,一般,１１１２２１１１４１[２],2025-04-12,2025-04-17,17,宮島,一般,４　２６１４４６１　２１,4594,谷川 祐一,2025-05-09,2025-05-14,11,びわこ,一般,２５４４１　２２２５２４,2025-04-25,2025-05-01,08,常滑,一般,５４１１２３３３２　２４４５,2025-04-17,2025-04-20,14,鳴門,一般,１６４３５６１４,2025-04-08,2025-04-12,20,若松,一般,１４３３６４３３,2025-03-31,2025-04-03,15,丸亀,一般,２Ｆ５６４　５,3579,中里 優子,2025-05-11,2025-05-16,04,平和島,一般,４４６　１　２６６６２,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２　２５２５１５１６２６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,４　３１５Ｆ３　３　５,2025-03-19,2025-03-25,10,三国,一般,４１４　６４５　５６１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２　３２６４３　１６１３,4549,小林 文彦,2025-06-09,2025-06-12,04,平和島,一般,４４３６１　４１,2025-05-28,2025-06-01,17,宮島,一般,５４Ｆ１５　５　５,2025-05-19,2025-05-22,15,丸亀,一般,３２３　１３４１,2025-05-10,2025-05-15,13,尼崎,一般,１６４　１３３３３５４４,2025-04-24,2025-04-29,20,若松,一般,３３３　３４４６
