記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-22,01,11,0,2026-09-21,2026-09-20,1,1,B2,全,2,6,0,48.8818,43.9052,-1.113349,0.97716
2026-09-22,01,11,0,2026-09-21,2026-09-20,1,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.97716
2026-09-22,01,11,1,2026-09-10,2026-09-05,1,1,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.82169
2026-09-22,01,11,1,2026-09-10,2026-09-06,2,1,B1,全,1,4,40,68.4342,34.0989,-0.833875,0.831238
2026-09-22,01,11,1,2026-09-10,2026-09-06,2,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.831238
2026-09-22,01,11,1,2026-09-10,2026-09-07,3,1,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.840896
2026-09-22,01,11,1,2026-09-10,2026-09-08,4,1,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.850667
2026-09-22,01,11,1,2026-09-10,2026-09-08,4,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.850667
2026-09-22,01,11,1,2026-09-10,2026-09-09,5,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.860551
2026-09-22,01,11,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.42,27.5763,0.383664,0.723635
2026-09-22,01,11,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,40.4215,30.7717,1.936147,0.732043
2026-09-22,01,11,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,5,20,51.7815,34.5436,-0.920038,0.732043
2026-09-22,01,11,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,51.7453,33.1203,0.853094,0.740549
2026-09-22,01,11,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.749154
2026-09-22,01,11,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,4,40,51.7453,33.1203,-0.354625,0.757858
2026-09-22,01,11,3,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.825,26.8762,0.415796,0.615572
2026-09-22,01,11,3,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,48.1618,41.55,-0.557444,0.622725
2026-09-22,01,11,3,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.629961
2026-09-22,01,11,3,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,33.781,38.1028,-0.230456,0.629961
2026-09-22,01,11,3,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,79.6218,45.6589,-1.743842,0.63728
2026-09-22,01,11,3,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,48.1618,41.55,1.247612,0.644685
2026-09-22,01,11,3,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.3557,37.2804,1.894943,0.644685
2026-09-22,01,11,4,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.542113
2026-09-22,01,11,4,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.542113
2026-09-22,01,11,4,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.548412
2026-09-22,01,11,4,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.548412
2026-09-22,01,11,4,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.7252,22.6808,1.775723,0.554785
2026-09-22,01,11,4,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.6694,21.4244,-1.244817,0.561231
2026-09-22,01,11,4,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.0065,24.0091,-1.208143,0.561231
2026-09-22,01,11,4,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.7252,22.6808,-0.208337,0.567752
2026-09-22,01,11,5,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.7654,23.9612,0.218462,0.494257
2026-09-22,01,11,5,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.494257
2026-09-22,01,11,5,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.5
2026-09-22,01,11,5,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.5
2026-09-22,01,11,5,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.50581
2026-09-22,01,11,5,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.50581
2026-09-22,01,11,5,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.511687
2026-09-22,01,11,5,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,45.2808,24.3106,-1.245577,0.511687
2026-09-22,01,12,0,2026-09-21,2026-09-20,1,1,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.97716
2026-09-22,01,12,0,2026-09-21,2026-09-20,1,2,B1,全,4,3,60,39.8976,32.7401,0.614001,0.97716
2026-09-22,01,12,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.82169
2026-09-22,01,12,1,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,1,50,31.044,16.1726,1.172104,0.831238
2026-09-22,01,12,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.831238
2026-09-22,01,12,1,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.840896
2026-09-22,01,12,1,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.840896
2026-09-22,01,12,1,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,2,1,50,33.5901,16.352,1.003538,0.850667
2026-09-22,01,12,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.850667
2026-09-22,01,12,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.860551
2026-09-22,01,12,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.860551
2026-09-22,01,12,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,45.0698,31.8918,-0.786088,0.723635
2026-09-22,01,12,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,40.4215,30.7717,-1.313597,0.732043
2026-09-22,01,12,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,40.4215,30.7717,-0.013699,0.740549
2026-09-22,01,12,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,2,6,0,51.7815,34.5436,-1.499016,0.740549
2026-09-22,01,12,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,6,0,51.7453,33.1203,-1.562344,0.749154
2026-09-22,01,12,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,1,5,20,85.2436,26.2307,-2.4873,0.757858
2026-09-22,01,12,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.757858
2026-09-22,01,12,3,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.615572
2026-09-22,01,12,3,2026-08-16,2026-08-11,1,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.615572
2026-09-22,01,12,3,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.622725
2026-09-22,01,12,3,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.629961
2026-09-22,01,12,3,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.63728
2026-09-22,01,12,3,2026-08-16,2026-08-14,4,2,B1,全,2,2,80,47.2854,32.4526,1.008074,0.63728
2026-09-22,01,12,3,2026-08-16,2026-08-15,5,1,B1,全,5,4,40,35.4327,30.5743,0.149383,0.644685
2026-09-22,01,12,3,2026-08-16,2026-08-15,5,2,B1,全,4,1,100,39.8976,32.7401,1.835746,0.644685
2026-09-22,01,12,4,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.4327,30.5743,0.803527,0.542113
2026-09-22,01,12,4,2026-08-05,2026-07-31,1,2,B1,全,3,3,60,45.1791,33.3099,0.44494,0.542113
2026-09-22,01,12,4,2026-08-05,2026-08-01,2,2,B1,全,6,3,60,25.7007,26.4962,1.294496,0.548412
2026-09-22,01,12,4,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.2854,32.4526,1.008074,0.554785
2026-09-22,01,12,4,2026-08-05,2026-08-02,3,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.554785
2026-09-22,01,12,4,2026-08-05,2026-08-03,4,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.561231
2026-09-22,01,12,4,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.567752
2026-09-22,01,12,4,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,39.8976,32.7401,1.224874,0.567752
2026-09-22,01,12,5,2026-07-19,2026-07-14,1,2,B1,全,3,3,60,45.1791,33.3099,0.44494,0.445449
2026-09-22,01,12,5,2026-07-19,2026-07-15,2,1,B1,全,1,4,40,68.4342,34.0989,-0.833875,0.450625
2026-09-22,01,12,5,2026-07-19,2026-07-15,2,2,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.450625
2026-09-22,01,12,5,2026-07-19,2026-07-16,3,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.455861
