記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-04,02,6,0,2026-08-23,2026-08-23,4,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.870551
2026-09-04,02,6,0,2026-08-23,2026-08-23,4,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.870551
2026-09-04,02,6,1,2026-08-17,2026-08-12,1,1,B1,全,6,1,100,25.1779,26.0474,2.872539,0.766664
2026-09-04,02,6,1,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.18,32.6231,-0.833154,0.766664
2026-09-04,02,6,1,2026-08-17,2026-08-13,2,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.775572
2026-09-04,02,6,1,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.784584
2026-09-04,02,6,1,2026-08-17,2026-08-14,3,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.784584
2026-09-04,02,6,1,2026-08-17,2026-08-15,4,1,B1,全,2,1,100,47.18,32.6231,1.619099,0.793701
2026-09-04,02,6,1,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.802923
2026-09-04,02,6,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.715323
2026-09-04,02,6,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.715323
2026-09-04,02,6,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.5836,16.5718,1.111307,0.723635
2026-09-04,02,6,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.732043
2026-09-04,02,6,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.732043
2026-09-04,02,7,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,6,4,20,21.5836,16.5718,-0.095561,0.766664
2026-09-04,02,7,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.775572
2026-09-04,02,7,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.775572
2026-09-04,02,7,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.784584
2026-09-04,02,7,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.793701
2026-09-04,02,7,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.793701
2026-09-04,02,7,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,4,20,44.3045,12.8106,-1.897223,0.802923
2026-09-04,02,7,1,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.715323
2026-09-04,02,7,1,2026-08-09,2026-08-07,2,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.723635
2026-09-04,02,7,1,2026-08-09,2026-08-07,2,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.723635
2026-09-04,02,7,1,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.732043
2026-09-04,02,7,1,2026-08-09,2026-08-08,3,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.732043
2026-09-04,02,8,0,2026-08-23,2026-08-23,4,1,B2,全,4,3,75,32.8975,37.1813,1.132356,0.870551
2026-09-04,02,8,0,2026-08-23,2026-08-23,4,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.870551
2026-09-04,02,8,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,2,1,75,44.9252,23.9949,1.253385,0.766664
2026-09-04,02,8,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,6,0,34.3647,22.6685,-1.51597,0.775572
2026-09-04,02,8,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,4,1,75,39.4716,24.0704,1.476016,0.784584
2026-09-04,02,8,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.784584
2026-09-04,02,8,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,1,75,34.3647,22.6685,1.792589,0.793701
2026-09-04,02,8,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.793701
2026-09-04,02,8,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,2,5,15,44.9252,23.9949,-1.24715,0.802923
2026-09-04,02,8,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.715323
2026-09-04,02,8,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.723635
2026-09-04,02,8,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.5836,16.5718,1.111307,0.723635
2026-09-04,02,8,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.732043
2026-09-04,02,8,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.732043
2026-09-04,02,9,0,2026-08-17,2026-08-12,1,1,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.766664
2026-09-04,02,9,0,2026-08-17,2026-08-12,1,2,B1,全,2,1,100,47.18,32.6231,1.619099,0.766664
2026-09-04,02,9,0,2026-08-17,2026-08-13,2,1,B1,全,1,6,0,69.3915,33.2693,-2.085752,0.775572
2026-09-04,02,9,0,2026-08-17,2026-08-14,3,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.784584
2026-09-04,02,9,0,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.784584
2026-09-04,02,9,0,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.793701
2026-09-04,02,9,0,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.802923
2026-09-04,02,9,0,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.802923
2026-09-04,02,9,1,2026-08-09,2026-08-06,1,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.715323
2026-09-04,02,9,1,2026-08-09,2026-08-06,1,2,B1,全,3,5,20,44.902,32.9272,-0.756277,0.715323
2026-09-04,02,9,1,2026-08-09,2026-08-07,2,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.723635
2026-09-04,02,9,1,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.1779,26.0474,0.569044,0.732043
2026-09-04,02,9,1,2026-08-09,2026-08-08,3,2,B1,全,2,5,20,47.18,32.6231,-0.833154,0.732043
2026-09-04,02,10,0,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.766664
