記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-24,01,11,0,2026-09-23,2026-09-20,1,1,B2,全,2,6,0,48.328,43.6126,-1.10812,0.954842
2026-09-24,01,11,0,2026-09-23,2026-09-20,1,2,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.954842
2026-09-24,01,11,0,2026-09-23,2026-09-21,2,2,B2,全,3,3,75,48.8166,40.9133,0.639974,0.965936
2026-09-24,01,11,0,2026-09-23,2026-09-22,3,1,B2,全,1,6,0,78.9195,45.7748,-1.72408,0.97716
2026-09-24,01,11,0,2026-09-23,2026-09-22,3,2,B2,全,5,5,25,29.5164,36.8885,-0.122434,0.97716
2026-09-24,01,11,1,2026-09-10,2026-09-05,1,1,B1,全,2,4,40,47.308,32.3892,-0.225632,0.802923
2026-09-24,01,11,1,2026-09-10,2026-09-06,2,1,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.812252
2026-09-24,01,11,1,2026-09-10,2026-09-06,2,2,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.812252
2026-09-24,01,11,1,2026-09-10,2026-09-07,3,1,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.82169
2026-09-24,01,11,1,2026-09-10,2026-09-08,4,1,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.831238
2026-09-24,01,11,1,2026-09-10,2026-09-08,4,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.831238
2026-09-24,01,11,1,2026-09-10,2026-09-09,5,1,B1,全,2,3,60,47.308,32.3892,0.391858,0.840896
2026-09-24,01,11,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.3665,27.5395,0.386118,0.707107
2026-09-24,01,11,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,40.6849,30.6473,1.935409,0.715323
2026-09-24,01,11,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,5,20,51.8981,34.6157,-0.921493,0.715323
2026-09-24,01,11,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,51.9355,32.9842,0.850847,0.723635
2026-09-24,01,11,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.1016,26.3708,0.564959,0.732043
2026-09-24,01,11,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,4,40,51.9355,32.9842,-0.361854,0.740549
2026-09-24,01,11,3,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.7899,26.7268,0.419432,0.601513
2026-09-24,01,11,3,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,48.8166,40.9133,-0.582123,0.608502
