記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-21,01,11,0,2026-09-10,2026-09-05,1,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.831238
2026-09-21,01,11,0,2026-09-10,2026-09-06,2,1,B1,全,1,4,40,68.2837,34.1166,-0.82903,0.840896
2026-09-21,01,11,0,2026-09-10,2026-09-06,2,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.840896
2026-09-21,01,11,0,2026-09-10,2026-09-07,3,1,B1,全,3,5,20,45.1632,33.3611,-0.754266,0.850667
2026-09-21,01,11,0,2026-09-10,2026-09-08,4,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.860551
2026-09-21,01,11,0,2026-09-10,2026-09-08,4,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.860551
2026-09-21,01,11,0,2026-09-10,2026-09-09,5,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.870551
2026-09-21,01,11,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.4511,27.8152,0.379251,0.732043
2026-09-21,01,11,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,40.4317,30.7041,1.94008,0.740549
2026-09-21,01,11,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,5,20,51.9221,34.6404,-0.92153,0.740549
2026-09-21,01,11,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,52.0388,32.9271,0.849184,0.749154
2026-09-21,01,11,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.4893,25.9509,0.559162,0.757858
2026-09-21,01,11,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,4,40,52.0388,32.9271,-0.365621,0.766664
2026-09-21,01,11,2,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.6502,26.8494,0.42272,0.622725
2026-09-21,01,11,2,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,47.9351,41.6671,-0.550436,0.629961
2026-09-21,01,11,2,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.6502,26.8494,-0.508398,0.63728
2026-09-21,01,11,2,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,33.4034,37.8697,-0.221902,0.63728
2026-09-21,01,11,2,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,79.5259,45.6749,-1.741128,0.644685
2026-09-21,01,11,2,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,47.9351,41.6671,1.249544,0.652176
2026-09-21,01,11,2,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.3478,36.8498,1.917301,0.652176
2026-09-21,01,11,3,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.7417,22.6791,0.452326,0.548412
2026-09-21,01,11,3,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,45.2756,24.3494,-0.011317,0.548412
2026-09-21,01,11,3,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.554785
2026-09-21,01,11,3,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.0454,23.9877,0.665116,0.554785
2026-09-21,01,11,3,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.7417,22.6791,1.775132,0.561231
2026-09-21,01,11,3,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.6695,21.3974,-1.246387,0.567752
2026-09-21,01,11,3,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.567752
2026-09-21,01,11,3,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.7417,22.6791,-0.209077,0.574349
2026-09-21,01,11,4,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.5
2026-09-21,01,11,4,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.5
2026-09-21,01,11,4,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.50581
2026-09-21,01,11,4,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.0454,23.9877,1.290436,0.50581
2026-09-21,01,11,4,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.6695,21.3974,-0.545368,0.511687
2026-09-21,01,11,4,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.7417,22.6791,0.452326,0.511687
2026-09-21,01,11,4,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.517632
2026-09-21,01,11,4,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,45.2756,24.3494,-1.243379,0.517632
2026-09-21,01,11,5,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.450625
2026-09-21,01,11,5,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.450625
2026-09-21,01,11,5,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.455861
2026-09-21,01,11,5,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.455861
2026-09-21,01,11,5,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.461158
2026-09-21,01,11,5,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.466516
2026-09-21,01,11,5,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.471937
2026-09-21,01,11,5,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.471937
2026-09-21,01,12,0,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.831238
2026-09-21,01,12,0,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,1,50,31.0416,16.1364,1.174888,0.840896
2026-09-21,01,12,0,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.840896
