記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-15,04,11,0,2026-08-23,2026-08-20,1,2,B1,全,2,5,20,47.373,32.5226,-0.841661,0.740549
2026-09-15,04,11,0,2026-08-23,2026-08-21,2,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.749154
2026-09-15,04,11,0,2026-08-23,2026-08-21,2,2,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.749154
2026-09-15,04,11,0,2026-08-23,2026-08-22,3,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.757858
2026-09-15,04,11,0,2026-08-23,2026-08-23,4,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.766664
2026-09-15,04,11,0,2026-08-23,2026-08-23,4,2,B1,全,5,1,100,35.8,30.1425,2.129879,0.766664
2026-09-15,04,11,1,2026-08-08,2026-08-03,1,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.608502
2026-09-15,04,11,1,2026-08-08,2026-08-04,2,2,B1,全,2,4,40,47.373,32.5226,-0.226704,0.615572
2026-09-15,04,11,1,2026-08-08,2026-08-05,3,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.622725
2026-09-15,04,11,1,2026-08-08,2026-08-06,4,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.629961
2026-09-15,04,11,1,2026-08-08,2026-08-07,5,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.63728
2026-09-15,04,11,2,2026-07-30,2026-07-25,1,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.548412
2026-09-15,04,11,2,2026-07-30,2026-07-26,2,1,B1,全,1,2,80,68.705,33.7212,0.334953,0.554785
2026-09-15,04,11,2,2026-07-30,2026-07-26,2,2,B1,全,5,5,20,35.8,30.1425,-0.524178,0.554785
2026-09-15,04,11,2,2026-07-30,2026-07-27,3,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.561231
2026-09-15,04,11,2,2026-07-30,2026-07-27,3,2,B1,全,2,3,60,47.373,32.5226,0.388252,0.561231
2026-09-15,04,11,2,2026-07-30,2026-07-28,4,1,B1,全,4,1,100,39.9572,32.4106,1.852567,0.567752
2026-09-15,04,11,2,2026-07-30,2026-07-29,5,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.574349
2026-09-15,04,11,2,2026-07-30,2026-07-29,5,2,B1,全,6,4,40,25.495,26.0925,0.555905,0.574349
2026-09-15,04,11,3,2026-07-21,2026-07-18,1,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.50581
2026-09-15,04,11,3,2026-07-21,2026-07-19,2,1,B1,全,5,1,100,35.8,30.1425,2.129879,0.511687
2026-09-15,04,11,3,2026-07-21,2026-07-19,2,2,B1,全,2,2,80,47.373,32.5226,1.003208,0.511687
2026-09-15,04,11,3,2026-07-21,2026-07-20,3,1,B1,全,1,2,80,68.705,33.7212,0.334953,0.517632
