記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-06,01,11,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.8805,27.4476,0.368685,0.870551
2026-09-06,01,11,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,42.3482,30.2646,1.904929,0.880666
2026-09-06,01,11,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,5,20,50.9623,36.1586,-0.856293,0.880666
2026-09-06,01,11,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,49.3878,34.4525,0.888536,0.890899
2026-09-06,01,11,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,84.2276,27.2002,0.579862,0.90125
2026-09-06,01,11,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,4,40,49.3878,34.4525,-0.272484,0.911722
2026-09-06,01,11,1,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.2808,26.7239,0.438529,0.740549
2026-09-06,01,11,1,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,44.8699,41.8682,-0.474583,0.749154
2026-09-06,01,11,1,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.757858
2026-09-06,01,11,1,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,32.9307,36.9728,-0.2145,0.757858
2026-09-06,01,11,1,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,81.6176,44.8598,-1.819393,0.766664
2026-09-06,01,11,1,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,44.8699,41.8682,1.316753,0.775572
2026-09-06,01,11,1,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.5769,36.5354,1.92753,0.775572
2026-09-06,01,11,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.652176
2026-09-06,01,11,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,44.973,24.015,0.001124,0.652176
2026-09-06,01,11,2,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.659754
2026-09-06,01,11,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.659754
2026-09-06,01,11,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.2994,22.6615,1.796021,0.66742
2026-09-06,01,11,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.6416,21.6787,-1.22893,0.675175
2026-09-06,01,11,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.2588,24.335,-1.202333,0.675175
2026-09-06,01,11,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.68302
2026-09-06,01,11,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.594604
2026-09-06,01,11,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.594604
2026-09-06,01,11,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.601513
2026-09-06,01,11,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.601513
2026-09-06,01,11,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.6416,21.6787,-0.537005,0.608502
2026-09-06,01,11,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.608502
