記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-03,02,6,0,2026-08-23,2026-08-23,4,1,B1,全,3,1,100,44.8476,32.9352,1.674575,0.880666
2026-09-03,02,6,0,2026-08-23,2026-08-23,4,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.880666
2026-09-03,02,6,1,2026-08-17,2026-08-12,1,1,B1,全,6,1,100,25.0666,26.0257,2.879204,0.775572
2026-09-03,02,6,1,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.775572
2026-09-03,02,6,1,2026-08-17,2026-08-13,2,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.784584
2026-09-03,02,6,1,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.793701
2026-09-03,02,6,1,2026-08-17,2026-08-14,3,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.793701
2026-09-03,02,6,1,2026-08-17,2026-08-15,4,1,B1,全,2,1,100,47.2563,32.5103,1.62237,0.802923
2026-09-03,02,6,1,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.812252
2026-09-03,02,6,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,4,20,33.4261,16.1705,-0.830282,0.723635
2026-09-03,02,6,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.723635
2026-09-03,02,6,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.6425,16.6126,1.105037,0.732043
2026-09-03,02,6,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.740549
2026-09-03,02,6,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.740549
2026-09-03,02,7,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,6,4,20,21.6425,16.6126,-0.098872,0.775572
2026-09-03,02,7,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.784584
2026-09-03,02,7,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.784584
2026-09-03,02,7,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,1,50,27.3243,17.02,1.332302,0.793701
2026-09-03,02,7,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.802923
2026-09-03,02,7,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.802923
2026-09-03,02,7,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,4,20,44.3302,12.57,-1.935584,0.812252
2026-09-03,02,7,1,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.723635
2026-09-03,02,7,1,2026-08-09,2026-08-07,2,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.732043
2026-09-03,02,7,1,2026-08-09,2026-08-07,2,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.732043
2026-09-03,02,7,1,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.740549
2026-09-03,02,7,1,2026-08-09,2026-08-08,3,2,B1,全,5,3,60,35.6811,30.1664,0.806158,0.740549
2026-09-03,02,8,0,2026-08-23,2026-08-23,4,1,B2,全,4,3,75,32.8616,37.2824,1.130248,0.880666
2026-09-03,02,8,0,2026-08-23,2026-08-23,4,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.880666
2026-09-03,02,8,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.775572
2026-09-03,02,8,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,6,0,34.5499,22.2737,-1.551149,0.784584
2026-09-03,02,8,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,4,1,75,39.5978,23.992,1.475582,0.793701
2026-09-03,02,8,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.793701
2026-09-03,02,8,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,1,75,34.5499,22.2737,1.816048,0.802923
2026-09-03,02,8,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,5,15,44.2434,24.7394,-1.182056,0.802923
2026-09-03,02,8,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,2,5,15,45.0068,23.9957,-1.250509,0.812252
2026-09-03,02,8,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,1,50,27.3243,17.02,1.332302,0.723635
2026-09-03,02,8,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.732043
2026-09-03,02,8,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.6425,16.6126,1.105037,0.732043
2026-09-03,02,8,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.740549
2026-09-03,02,8,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.3302,12.57,-0.34449,0.740549
2026-09-03,02,9,0,2026-08-17,2026-08-12,1,1,B1,全,4,6,0,40.3032,32.347,-1.245963,0.775572
2026-09-03,02,9,0,2026-08-17,2026-08-12,1,2,B1,全,2,1,100,47.2563,32.5103,1.62237,0.775572
2026-09-03,02,9,0,2026-08-17,2026-08-13,2,1,B1,全,1,6,0,69.2716,33.2911,-2.080785,0.784584
2026-09-03,02,9,0,2026-08-17,2026-08-14,3,1,B1,全,3,2,80,44.8476,32.9352,1.067322,0.793701
2026-09-03,02,9,0,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.793701
2026-09-03,02,9,0,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.802923
2026-09-03,02,9,0,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.812252
2026-09-03,02,9,0,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.812252
2026-09-03,02,9,1,2026-08-09,2026-08-06,1,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.723635
2026-09-03,02,9,1,2026-08-09,2026-08-06,1,2,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.723635
2026-09-03,02,9,1,2026-08-09,2026-08-07,2,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.732043
2026-09-03,02,9,1,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.0666,26.0257,0.573794,0.740549
2026-09-03,02,9,1,2026-08-09,2026-08-08,3,2,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.740549
2026-09-03,02,10,0,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.775572
2026-09-03,02,10,0,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.775572
2026-09-03,02,10,0,2026-08-17,2026-08-13,2,1,B1,全,4,3,60,40.3032,32.347,0.60892,0.784584
2026-09-03,02,10,0,2026-08-17,2026-08-14,3,1,B1,全,5,2,80,35.6811,30.1664,1.469147,0.793701
2026-09-03,02,10,0,2026-08-17,2026-08-14,3,2,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.793701
2026-09-03,02,10,0,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.802923
