記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-26,02,3,0,2026-09-24,2026-09-22,1,1,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.954842
2026-09-26,02,3,0,2026-09-24,2026-09-22,1,2,A2,G2_G3_一般,2,4,30,45.265,24.322,-0.62762,0.954842
2026-09-26,02,3,0,2026-09-24,2026-09-23,2,1,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.965936
2026-09-26,02,3,0,2026-09-24,2026-09-23,2,2,A2,G2_G3_一般,1,5,15,61.6574,20.8021,-2.242913,0.965936
2026-09-26,02,3,0,2026-09-24,2026-09-24,3,2,A2,G2_G3_一般,5,2,60,34.6911,22.9243,1.104024,0.97716
2026-09-26,02,3,0,2026-09-24,2026-09-24,4,1,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.97716
2026-09-26,02,3,0,2026-09-24,2026-09-24,4,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.97716
2026-09-26,02,3,0,2026-09-24,2026-09-24,5,1,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.97716
2026-09-26,02,3,0,2026-09-24,2026-09-24,5,2,A2,G2_G3_一般,5,2,60,34.6911,22.9243,1.104024,0.97716
2026-09-26,02,3,1,2026-09-20,2026-09-18,1,1,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.911722
2026-09-26,02,3,1,2026-09-20,2026-09-18,1,2,A2,G2_G3_一般,2,4,30,45.265,24.322,-0.62762,0.911722
2026-09-26,02,3,1,2026-09-20,2026-09-19,2,1,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.922316
2026-09-26,02,3,1,2026-09-20,2026-09-19,2,2,A2,G2_G3_一般,1,5,15,61.6574,20.8021,-2.242913,0.922316
2026-09-26,02,3,2,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.840896
2026-09-26,02,3,2,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,5,4,20,27.4123,16.9625,-0.436982,0.840896
2026-09-26,02,3,2,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.850667
2026-09-26,02,3,2,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.850667
2026-09-26,02,3,2,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,4,3,30,31.0072,16.2569,-0.061955,0.860551
2026-09-26,02,3,2,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,6,5,10,21.3537,15.889,-0.714563,0.860551
2026-09-26,02,3,3,2026-08-23,2026-08-20,1,1,B1,全,6,2,80,25.6181,26.6862,2.037827,0.652176
2026-09-26,02,3,3,2026-08-23,2026-08-20,1,2,B1,全,4,1,100,39.9864,32.6066,1.840535,0.652176
2026-09-26,02,3,3,2026-08-23,2026-08-21,2,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.659754
2026-09-26,02,3,3,2026-08-23,2026-08-22,3,1,B1,全,1,5,20,68.4548,34.1171,-1.420249,0.66742
2026-09-26,02,3,3,2026-08-23,2026-08-22,3,2,B1,全,2,6,0,47.3733,32.4916,-1.458014,0.66742
2026-09-26,02,3,3,2026-08-23,2026-08-23,4,1,B1,全,5,3,60,35.2904,30.5941,0.807659,0.675175
2026-09-26,02,3,3,2026-08-23,2026-08-23,4,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.675175
2026-09-26,02,3,4,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.594604
2026-09-26,02,3,4,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.594604
2026-09-26,02,3,4,2026-08-17,2026-08-13,2,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.601513
2026-09-26,02,3,4,2026-08-17,2026-08-14,3,1,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.608502
2026-09-26,02,3,4,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.608502
2026-09-26,02,3,4,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.615572
2026-09-26,02,3,4,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.622725
2026-09-26,02,3,4,2026-08-17,2026-08-16,5,2,B1,全,5,2,80,35.2904,30.5941,1.46138,0.622725
2026-09-26,02,3,5,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.554785
2026-09-26,02,3,5,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.554785
2026-09-26,02,3,5,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.5185,16.0236,-0.219583,0.561231
2026-09-26,02,3,5,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.561231
2026-09-26,02,3,5,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,6,2,40,21.3537,15.889,1.173532,0.567752
2026-09-26,02,4,0,2026-09-14,2026-09-11,1,1,A2,G2_G3_一般,2,3,45,45.265,24.322,-0.010895,0.840896
2026-09-26,02,4,0,2026-09-14,2026-09-11,1,2,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.840896
2026-09-26,02,4,0,2026-09-14,2026-09-12,2,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.850667
2026-09-26,02,4,0,2026-09-14,2026-09-13,3,1,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.860551
2026-09-26,02,4,0,2026-09-14,2026-09-13,3,2,A2,G2_G3_一般,3,5,15,44.026,23.9353,-1.212685,0.860551
2026-09-26,02,4,1,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.652176
2026-09-26,02,4,1,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,6,5,10,21.3537,15.889,-0.714563,0.652176
2026-09-26,02,4,1,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,4,5,10,31.0072,16.2569,-1.292201,0.659754
2026-09-26,02,4,1,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.659754
2026-09-26,02,4,1,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,1,2,40,44.4436,13.0779,-0.339779,0.66742
2026-09-26,02,4,1,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.66742
2026-09-26,02,4,1,2026-08-23,2026-08-23,4,1,A1,G2_G3_一般,2,3,30,33.5185,16.0236,-0.219583,0.675175
2026-09-26,02,4,1,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,3,30,32.2415,17.5547,-0.127685,0.675175
2026-09-26,02,4,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,44.026,23.9353,-1.212685,0.594604
2026-09-26,02,4,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.594604
2026-09-26,02,4,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.601513
2026-09-26,02,4,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.608502
2026-09-26,02,4,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,6,2,60,26.6528,21.3413,1.562569,0.608502
2026-09-26,02,4,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,1,4,30,61.6574,20.8021,-1.521834,0.615572
2026-09-26,02,4,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.6911,22.9243,1.104024,0.622725
2026-09-26,02,4,3,2026-08-09,2026-08-06,1,1,B1,全,5,1,100,35.2904,30.5941,2.115102,0.554785
2026-09-26,02,4,3,2026-08-09,2026-08-06,1,2,B1,全,1,5,20,68.4548,34.1171,-1.420249,0.554785
2026-09-26,02,4,3,2026-08-09,2026-08-07,2,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.561231
2026-09-26,02,4,3,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.561231
2026-09-26,02,4,3,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.567752
2026-09-26,02,5,0,2026-09-14,2026-09-11,1,2,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.840896
2026-09-26,02,5,0,2026-09-14,2026-09-12,2,1,A2,G2_G3_一般,4,6,0,39.7966,23.6102,-1.68557,0.850667
2026-09-26,02,5,0,2026-09-14,2026-09-12,2,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.850667
2026-09-26,02,5,0,2026-09-14,2026-09-13,3,1,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.860551
2026-09-26,02,5,0,2026-09-14,2026-09-13,3,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.860551
2026-09-26,02,5,1,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.594604
2026-09-26,02,5,1,2026-08-17,2026-08-13,2,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.601513
2026-09-26,02,5,1,2026-08-17,2026-08-13,2,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.601513
2026-09-26,02,5,1,2026-08-17,2026-08-14,3,1,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.608502
2026-09-26,02,5,1,2026-08-17,2026-08-14,3,2,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.608502
2026-09-26,02,5,1,2026-08-17,2026-08-15,4,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.615572
2026-09-26,02,5,1,2026-08-17,2026-08-16,5,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.622725
2026-09-26,02,5,1,2026-08-17,2026-08-16,5,2,B1,全,4,4,40,39.9864,32.6066,0.000417,0.622725
2026-09-26,02,6,0,2026-09-06,2026-09-03,1,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.766664
2026-09-26,02,6,0,2026-09-06,2026-09-03,1,2,B1,全,5,3,60,35.2904,30.5941,0.807659,0.766664
2026-09-26,02,6,0,2026-09-06,2026-09-04,2,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.775572
2026-09-26,02,6,0,2026-09-06,2026-09-05,3,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.784584
2026-09-26,02,6,0,2026-09-06,2026-09-05,3,2,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.784584
2026-09-26,02,6,1,2026-08-23,2026-08-23,4,1,B1,全,3,1,100,45.0443,33.3043,1.65011,0.675175
2026-09-26,02,6,1,2026-08-23,2026-08-23,4,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.675175
2026-09-26,02,6,2,2026-08-17,2026-08-12,1,1,B1,全,6,1,100,25.6181,26.6862,2.787278,0.594604
2026-09-26,02,6,2,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.594604
2026-09-26,02,6,2,2026-08-17,2026-08-13,2,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.601513
2026-09-26,02,6,2,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.608502
2026-09-26,02,6,2,2026-08-17,2026-08-14,3,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.608502
2026-09-26,02,6,2,2026-08-17,2026-08-15,4,1,B1,全,2,1,100,47.3733,32.4916,1.619702,0.615572
2026-09-26,02,6,2,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.622725
2026-09-26,02,6,3,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,4,20,33.5185,16.0236,-0.843663,0.554785
2026-09-26,02,6,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.4123,16.9625,0.152554,0.554785
2026-09-26,02,6,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.3537,15.889,1.173532,0.561231
2026-09-26,02,6,3,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.567752
2026-09-26,02,6,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.567752
2026-09-26,02,7,0,2026-09-14,2026-09-11,1,1,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.840896
2026-09-26,02,7,0,2026-09-14,2026-09-11,1,2,A2,G2_G3_一般,4,2,60,39.7966,23.6102,0.855707,0.840896
2026-09-26,02,7,0,2026-09-14,2026-09-12,2,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.850667
2026-09-26,02,7,0,2026-09-14,2026-09-12,2,2,A2,G2_G3_一般,6,6,0,26.6528,21.3413,-1.248887,0.850667
2026-09-26,02,7,0,2026-09-14,2026-09-13,3,2,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.860551
2026-09-26,02,7,1,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,5,6,0,34.6911,22.9243,-1.513289,0.766664
2026-09-26,02,7,1,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.775572
2026-09-26,02,7,1,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.775572
2026-09-26,02,7,1,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,2,6,0,45.265,24.322,-1.861069,0.784584
2026-09-26,02,7,1,2026-09-06,2026-09-05,3,2,A2,G2_G3_一般,1,4,30,61.6574,20.8021,-1.521834,0.784584
2026-09-26,02,7,2,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,6,4,20,21.3537,15.889,-0.085198,0.594604
2026-09-26,02,7,2,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.601513
2026-09-26,02,7,2,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.601513
2026-09-26,02,7,2,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.608502
2026-09-26,02,7,2,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,4,1,50,31.0072,16.2569,1.168291,0.615572
2026-09-26,02,7,2,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.615572
2026-09-26,02,7,2,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,4,20,44.4436,13.0779,-1.869074,0.622725
2026-09-26,02,7,3,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.554785
2026-09-26,02,7,3,2026-08-09,2026-08-07,2,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.561231
2026-09-26,02,7,3,2026-08-09,2026-08-07,2,2,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.561231
2026-09-26,02,7,3,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.567752
2026-09-26,02,7,3,2026-08-09,2026-08-08,3,2,B1,全,5,3,60,35.2904,30.5941,0.807659,0.567752
2026-09-26,02,8,0,2026-09-24,2026-09-22,1,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.954842
2026-09-26,02,8,0,2026-09-24,2026-09-23,2,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.965936
2026-09-26,02,8,0,2026-09-24,2026-09-23,2,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.965936
2026-09-26,02,8,0,2026-09-24,2026-09-24,3,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.97716
2026-09-26,02,8,0,2026-09-24,2026-09-24,4,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.97716
2026-09-26,02,8,0,2026-09-24,2026-09-24,4,2,B1,全,2,2,80,47.3733,32.4916,1.004158,0.97716
2026-09-26,02,8,0,2026-09-24,2026-09-24,5,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.97716
2026-09-26,02,8,0,2026-09-24,2026-09-24,5,2,B1,全,5,3,60,35.2904,30.5941,0.807659,0.97716
2026-09-26,02,8,1,2026-09-20,2026-09-18,1,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.911722
2026-09-26,02,8,1,2026-09-20,2026-09-19,2,1,B1,全,1,4,40,68.4548,34.1171,-0.834033,0.922316
2026-09-26,02,8,1,2026-09-20,2026-09-19,2,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.922316
2026-09-26,02,8,2,2026-09-14,2026-09-11,1,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.840896
2026-09-26,02,8,2,2026-09-14,2026-09-12,2,1,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.850667
2026-09-26,02,8,2,2026-09-14,2026-09-12,2,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.850667
2026-09-26,02,8,2,2026-09-14,2026-09-13,3,1,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.860551
2026-09-26,02,8,2,2026-09-14,2026-09-13,3,2,A2,G2_G3_一般,3,1,75,44.026,23.9353,1.294071,0.860551
2026-09-26,02,8,3,2026-09-06,2026-09-03,1,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.766664
2026-09-26,02,8,3,2026-09-06,2026-09-03,1,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.766664
2026-09-26,02,8,3,2026-09-06,2026-09-04,2,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.775572
2026-09-26,02,8,3,2026-09-06,2026-09-05,3,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.784584
2026-09-26,02,8,3,2026-09-06,2026-09-05,3,2,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.784584
2026-09-26,02,8,4,2026-08-23,2026-08-23,4,1,B2,全,4,3,75,34.2516,37.8428,1.076781,0.675175
2026-09-26,02,8,4,2026-08-23,2026-08-23,4,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.675175
