記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-02,05,11,0,2026-09-01,2026-08-28,1,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.943874
2026-09-02,05,11,0,2026-09-01,2026-08-28,1,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.943874
2026-09-02,05,11,0,2026-09-01,2026-08-29,2,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.954842
2026-09-02,05,11,0,2026-09-01,2026-08-30,3,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.965936
2026-09-02,05,11,0,2026-09-01,2026-08-31,4,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.97716
2026-09-02,05,11,0,2026-09-01,2026-08-31,4,2,B1,全,5,1,100,35.6087,30.1305,2.137083,0.97716
2026-09-02,05,11,1,2026-08-20,2026-08-15,1,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.812252
2026-09-02,05,11,1,2026-08-20,2026-08-15,1,2,B1,全,6,4,40,25.0549,25.9682,0.575515,0.812252
2026-09-02,05,11,1,2026-08-20,2026-08-16,2,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.82169
2026-09-02,05,11,1,2026-08-20,2026-08-17,3,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.831238
2026-09-02,05,11,1,2026-08-20,2026-08-17,3,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.831238
2026-09-02,05,11,1,2026-08-20,2026-08-18,4,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.840896
2026-09-02,05,11,1,2026-08-20,2026-08-19,5,1,B1,全,2,6,0,47.2864,32.558,-1.452377,0.850667
2026-09-02,05,11,2,2026-08-11,2026-08-08,1,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.749154
2026-09-02,05,11,2,2026-08-11,2026-08-09,2,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.757858
2026-09-02,05,11,2,2026-08-11,2026-08-09,2,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.757858
2026-09-02,05,11,2,2026-08-11,2026-08-10,3,1,B1,全,4,2,80,40.2061,32.373,1.229228,0.766664
2026-09-02,05,11,2,2026-08-11,2026-08-10,3,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.766664
2026-09-02,05,11,3,2026-08-05,2026-07-31,1,2,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.68302
2026-09-02,05,11,3,2026-08-05,2026-08-01,2,1,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.690956
2026-09-02,05,11,3,2026-08-05,2026-08-01,2,2,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.690956
2026-09-02,05,11,3,2026-08-05,2026-08-02,3,1,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.698985
2026-09-02,05,11,3,2026-08-05,2026-08-03,4,1,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.707107
2026-09-02,05,11,3,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.707107
2026-09-02,05,11,3,2026-08-05,2026-08-04,5,2,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.715323
2026-09-02,05,11,4,2026-07-23,2026-07-19,1,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.594604
2026-09-02,05,11,4,2026-07-23,2026-07-20,2,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.601513
2026-09-02,05,11,4,2026-07-23,2026-07-21,3,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.608502
2026-09-02,05,11,4,2026-07-23,2026-07-21,3,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.608502
2026-09-02,05,11,4,2026-07-23,2026-07-22,4,1,B1,全,5,2,80,35.6087,30.1305,1.473303,0.615572
2026-09-02,05,11,4,2026-07-23,2026-07-22,4,2,B1,全,1,2,80,69.3682,33.2717,0.319545,0.615572
2026-09-02,05,11,5,2026-07-09,2026-07-05,1,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.50581
2026-09-02,05,11,5,2026-07-09,2026-07-06,2,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.511687
2026-09-02,05,11,5,2026-07-09,2026-07-06,2,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.511687
2026-09-02,05,11,5,2026-07-09,2026-07-07,3,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.517632
2026-09-02,05,11,5,2026-07-09,2026-07-08,4,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.523647
2026-09-02,05,11,5,2026-07-09,2026-07-08,4,2,B1,全,5,3,60,35.6087,30.1305,0.809523,0.523647
2026-09-02,05,12,0,2026-09-01,2026-08-28,1,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.943874
2026-09-02,05,12,0,2026-09-01,2026-08-29,2,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.954842
2026-09-02,05,12,0,2026-09-01,2026-08-29,2,2,B1,全,2,4,40,47.2864,32.558,-0.223799,0.954842
2026-09-02,05,12,0,2026-09-01,2026-08-30,3,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.965936
2026-09-02,05,12,0,2026-09-01,2026-08-30,3,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.965936
2026-09-02,05,12,0,2026-09-01,2026-08-31,4,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.97716
2026-09-02,05,12,1,2026-08-11,2026-08-08,1,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.749154
2026-09-02,05,12,1,2026-08-11,2026-08-09,2,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.757858
2026-09-02,05,12,1,2026-08-11,2026-08-10,3,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.766664
2026-09-02,05,12,1,2026-08-11,2026-08-10,3,2,B1,全,6,4,40,25.0549,25.9682,0.575515,0.766664
2026-09-02,05,12,2,2026-07-23,2026-07-19,1,1,B1,全,6,4,40,25.0549,25.9682,0.575515,0.594604
2026-09-02,05,12,2,2026-07-23,2026-07-19,1,2,B1,全,2,2,80,47.2864,32.558,1.004779,0.594604
2026-09-02,05,12,2,2026-07-23,2026-07-20,2,1,B1,全,5,4,40,35.6087,30.1305,0.145743,0.601513
2026-09-02,05,12,2,2026-07-23,2026-07-21,3,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.608502
2026-09-02,05,12,2,2026-07-23,2026-07-21,3,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.608502
2026-09-02,05,12,2,2026-07-23,2026-07-22,4,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.615572
2026-09-02,05,12,2,2026-07-23,2026-07-22,4,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.615572
2026-09-02,05,12,3,2026-07-09,2026-07-05,1,1,A1,G2_G3_一般,3,1,50,32.1362,17.2841,1.03354,0.50581
2026-09-02,05,12,3,2026-07-09,2026-07-05,1,2,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.50581
2026-09-02,05,12,3,2026-07-09,2026-07-06,2,1,A1,G2_G3_一般,5,4,20,27.2344,17.0389,-0.42458,0.511687
2026-09-02,05,12,3,2026-07-09,2026-07-06,2,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.511687
2026-09-02,05,12,3,2026-07-09,2026-07-07,3,1,A1,G2_G3_一般,2,1,50,33.3414,16.1983,1.028418,0.517632
2026-09-02,05,12,3,2026-07-09,2026-07-07,3,2,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.517632
2026-09-02,05,12,3,2026-07-09,2026-07-08,4,1,A1,G2_G3_一般,6,6,0,21.6425,16.3149,-1.326546,0.523647
2026-09-02,05,12,3,2026-07-09,2026-07-08,4,2,A1,G2_G3_一般,1,3,30,44.3192,12.5999,-1.136447,0.523647
2026-09-02,05,12,4,2026-06-11,2026-06-07,1,1,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.366021
2026-09-02,05,12,4,2026-06-11,2026-06-08,2,1,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.370274
2026-09-02,05,12,4,2026-06-11,2026-06-08,2,2,B2,全,6,6,0,13.5938,26.7145,-0.508855,0.370274
2026-09-02,05,12,4,2026-06-11,2026-06-09,3,1,B2,全,6,転,-100,13.5938,26.7145,-4.252135,0.374577
2026-09-02,05,12,4,2026-06-11,2026-06-10,4,1,B2,全,6,4,50,13.5938,26.7145,1.362785,0.378929
2026-09-02,05,13,0,2026-09-01,2026-08-28,1,1,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.943874
2026-09-02,05,13,0,2026-09-01,2026-08-28,1,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.943874
2026-09-02,05,13,0,2026-09-01,2026-08-29,2,1,A1,G2_G3_一般,4,6,0,30.3911,16.48,-1.844119,0.954842
2026-09-02,05,13,0,2026-09-01,2026-08-29,2,2,A1,G2_G3_一般,5,6,0,27.2344,17.0389,-1.598363,0.954842
2026-09-02,05,13,0,2026-09-01,2026-08-30,3,2,A1,G2_G3_一般,6,5,10,21.6425,16.3149,-0.713611,0.965936
2026-09-02,05,13,0,2026-09-01,2026-08-31,4,1,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.97716
2026-09-02,05,13,0,2026-09-01,2026-08-31,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.97716
2026-09-02,05,13,1,2026-08-11,2026-08-08,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.749154
2026-09-02,05,13,1,2026-08-11,2026-08-08,1,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.749154
2026-09-02,05,13,1,2026-08-11,2026-08-09,2,1,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.757858
2026-09-02,05,13,1,2026-08-11,2026-08-10,3,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.766664
2026-09-02,05,13,1,2026-08-11,2026-08-10,3,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.766664
2026-09-02,05,13,2,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.68302
2026-09-02,05,13,2,2026-08-05,2026-07-31,1,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.68302
2026-09-02,05,13,2,2026-08-05,2026-08-01,2,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.690956
2026-09-02,05,13,2,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,44.7285,32.9878,0.462945,0.698985
2026-09-02,05,13,2,2026-08-05,2026-08-02,3,2,B1,全,4,6,0,40.2061,32.373,-1.241963,0.698985
