記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-23,01,11,0,2026-09-22,2026-09-20,1,1,B2,全,2,6,0,48.6246,43.7443,-1.111565,0.965936
2026-09-23,01,11,0,2026-09-22,2026-09-20,1,2,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.965936
2026-09-23,01,11,0,2026-09-22,2026-09-21,2,2,B2,全,3,3,75,47.9351,41.6229,0.650241,0.97716
2026-09-23,01,11,1,2026-09-10,2026-09-05,1,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.812252
2026-09-23,01,11,1,2026-09-10,2026-09-06,2,1,B1,全,1,4,40,68.3403,34.1324,-0.830303,0.82169
2026-09-23,01,11,1,2026-09-10,2026-09-06,2,2,B1,全,5,6,0,35.471,30.6672,-1.156643,0.82169
2026-09-23,01,11,1,2026-09-10,2026-09-07,3,1,B1,全,3,5,20,45.0928,33.3199,-0.753088,0.831238
2026-09-23,01,11,1,2026-09-10,2026-09-08,4,1,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.840896
2026-09-23,01,11,1,2026-09-10,2026-09-08,4,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.840896
2026-09-23,01,11,1,2026-09-10,2026-09-09,5,1,B1,全,2,3,60,47.3281,32.4172,0.390901,0.850667
2026-09-23,01,11,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.42,27.5763,0.383664,0.715323
2026-09-23,01,11,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,40.4215,30.7717,1.936147,0.723635
2026-09-23,01,11,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,5,20,51.7815,34.5436,-0.920038,0.723635
2026-09-23,01,11,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,51.7453,33.1203,0.853094,0.732043
2026-09-23,01,11,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.740549
2026-09-23,01,11,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,4,40,51.7453,33.1203,-0.354625,0.749154
2026-09-23,01,11,3,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.9294,26.8876,0.411735,0.608502
