記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-20,01,11,0,2026-09-10,2026-09-05,1,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.840896
2026-09-20,01,11,0,2026-09-10,2026-09-06,2,1,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.850667
2026-09-20,01,11,0,2026-09-10,2026-09-06,2,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.850667
2026-09-20,01,11,0,2026-09-10,2026-09-07,3,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.860551
2026-09-20,01,11,0,2026-09-10,2026-09-08,4,1,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.870551
2026-09-20,01,11,0,2026-09-10,2026-09-08,4,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.870551
2026-09-20,01,11,0,2026-09-10,2026-09-09,5,1,B1,全,2,3,60,47.4253,32.2599,0.389792,0.880666
2026-09-20,01,11,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.5122,27.8367,0.376761,0.740549
2026-09-20,01,11,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,40.5419,30.7973,1.930627,0.749154
2026-09-20,01,11,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,5,20,51.7207,34.9889,-0.906594,0.749154
2026-09-20,01,11,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,51.9403,32.762,0.856471,0.757858
2026-09-20,01,11,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,85.1834,26.2493,0.564458,0.766664
2026-09-20,01,11,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,4,40,51.9403,32.762,-0.364456,0.775572
2026-09-20,01,11,2,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.663,26.9798,0.420204,0.629961
2026-09-20,01,11,2,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,47.9167,41.7187,-0.549314,0.63728
2026-09-20,01,11,2,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.663,26.9798,-0.506415,0.644685
2026-09-20,01,11,2,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,33.6702,38.2195,-0.226853,0.644685
2026-09-20,01,11,2,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,80.0866,45.8044,-1.748447,0.652176
2026-09-20,01,11,2,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,47.9167,41.7187,1.24844,0.659754
2026-09-20,01,11,2,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.6703,36.8914,1.9064,0.659754
2026-09-20,01,11,3,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.7529,22.6807,0.451799,0.554785
2026-09-20,01,11,3,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,45.2429,24.2872,-0.009999,0.554785
2026-09-20,01,11,3,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.561231
2026-09-20,01,11,3,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.561231
2026-09-20,01,11,3,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.7529,22.6807,1.774513,0.567752
2026-09-20,01,11,3,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.7335,21.3766,-1.250593,0.574349
2026-09-20,01,11,3,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.574349
2026-09-20,01,11,3,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.7529,22.6807,-0.209557,0.581023
2026-09-20,01,11,4,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.50581
2026-09-20,01,11,4,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.50581
2026-09-20,01,11,4,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.511687
2026-09-20,01,11,4,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.0417,24.0106,1.289362,0.511687
2026-09-20,01,11,4,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.517632
2026-09-20,01,11,4,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.7529,22.6807,0.451799,0.517632
2026-09-20,01,11,4,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.7335,21.3766,0.152808,0.523647
2026-09-20,01,11,4,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,45.2429,24.2872,-1.245216,0.523647
2026-09-20,01,11,5,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,5,2,40,27.2557,17.239,0.739271,0.455861
2026-09-20,01,11,5,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.455861
2026-09-20,01,11,5,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,6,2,40,21.3285,16.2818,1.146774,0.461158
2026-09-20,01,11,5,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.461158
2026-09-20,01,11,5,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.466516
