記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-17,04,11,0,2026-09-16,2026-09-14,1,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.965936
2026-09-17,04,11,0,2026-09-16,2026-09-15,2,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.97716
2026-09-17,04,11,0,2026-09-16,2026-09-15,2,2,B1,全,6,転,-100,25.6554,26.3026,-4.7773,0.97716
2026-09-17,04,11,1,2026-08-23,2026-08-20,1,2,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.723635
2026-09-17,04,11,1,2026-08-23,2026-08-21,2,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.732043
2026-09-17,04,11,1,2026-08-23,2026-08-21,2,2,B1,全,4,5,20,39.843,32.573,-0.609184,0.732043
2026-09-17,04,11,1,2026-08-23,2026-08-22,3,1,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.740549
2026-09-17,04,11,1,2026-08-23,2026-08-23,4,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.749154
2026-09-17,04,11,1,2026-08-23,2026-08-23,4,2,B1,全,5,1,100,35.6471,30.2892,2.124617,0.749154
2026-09-17,04,11,2,2026-08-08,2026-08-03,1,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.594604
2026-09-17,04,11,2,2026-08-08,2026-08-04,2,2,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.601513
2026-09-17,04,11,2,2026-08-08,2026-08-05,3,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.608502
2026-09-17,04,11,2,2026-08-08,2026-08-06,4,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.615572
2026-09-17,04,11,2,2026-08-08,2026-08-07,5,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.622725
2026-09-17,04,11,3,2026-07-30,2026-07-25,1,2,B1,全,3,3,60,44.8627,33.4972,0.451897,0.535887
2026-09-17,04,11,3,2026-07-30,2026-07-26,2,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.542113
2026-09-17,04,11,3,2026-07-30,2026-07-26,2,2,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.542113
2026-09-17,04,11,3,2026-07-30,2026-07-27,3,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.548412
2026-09-17,04,11,3,2026-07-30,2026-07-27,3,2,B1,全,2,3,60,47.4468,32.3496,0.388048,0.548412
2026-09-17,04,11,3,2026-07-30,2026-07-28,4,1,B1,全,4,1,100,39.843,32.573,1.846837,0.554785
2026-09-17,04,11,3,2026-07-30,2026-07-29,5,1,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.561231
2026-09-17,04,11,3,2026-07-30,2026-07-29,5,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.561231
2026-09-17,04,11,4,2026-07-21,2026-07-18,1,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.494257
2026-09-17,04,11,4,2026-07-21,2026-07-19,2,1,B1,全,5,1,100,35.6471,30.2892,2.124617,0.5
2026-09-17,04,11,4,2026-07-21,2026-07-19,2,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.5
2026-09-17,04,11,4,2026-07-21,2026-07-20,3,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.50581
