記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-25,01,11,0,2026-09-24,2026-09-20,1,1,B2,全,2,6,0,48.254,43.5631,-1.107679,0.943874
2026-09-25,01,11,0,2026-09-24,2026-09-20,1,2,B2,全,6,6,0,13.6709,26.573,-0.514466,0.943874
2026-09-25,01,11,0,2026-09-24,2026-09-21,2,2,B2,全,3,3,75,48.6919,40.685,0.646631,0.954842
2026-09-25,01,11,0,2026-09-24,2026-09-22,3,1,B2,全,1,6,0,78.5865,45.9637,-1.70975,0.965936
2026-09-25,01,11,0,2026-09-24,2026-09-22,3,2,B2,全,5,5,25,29.5743,36.7762,-0.124381,0.965936
2026-09-25,01,11,0,2026-09-24,2026-09-23,4,1,B2,全,4,4,50,33.6777,38.2279,0.426974,0.97716
2026-09-25,01,11,1,2026-09-10,2026-09-05,1,1,B1,全,2,4,40,47.288,32.5171,-0.224128,0.793701
2026-09-25,01,11,1,2026-09-10,2026-09-06,2,1,B1,全,1,4,40,68.545,34.108,-0.836902,0.802923
2026-09-25,01,11,1,2026-09-10,2026-09-06,2,2,B1,全,5,6,0,35.3914,30.6007,-1.156557,0.802923
2026-09-25,01,11,1,2026-09-10,2026-09-07,3,1,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.812252
2026-09-25,01,11,1,2026-09-10,2026-09-08,4,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.82169
2026-09-25,01,11,1,2026-09-10,2026-09-08,4,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.82169
2026-09-25,01,11,1,2026-09-10,2026-09-09,5,1,B1,全,2,3,60,47.288,32.5171,0.390933,0.831238
2026-09-25,01,11,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.5344,27.6581,0.378393,0.698985
2026-09-25,01,11,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,40.8482,30.7088,1.926216,0.707107
