記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-18,02,1,0,2026-09-14,2026-09-11,1,1,B2,全,5,5,25,30.0731,37.6479,-0.134752,0.922316
2026-09-18,02,1,0,2026-09-14,2026-09-12,2,1,B2,全,3,4,50,47.4474,41.791,0.061079,0.933033
2026-09-18,02,1,0,2026-09-14,2026-09-12,2,2,B2,全,2,3,75,49.1694,44.2187,0.584155,0.933033
2026-09-18,02,1,0,2026-09-14,2026-09-13,3,1,B2,全,5,4,50,30.0731,37.6479,0.529296,0.943874
2026-09-18,02,1,0,2026-09-14,2026-09-13,3,2,B2,全,4,6,0,34.1991,38.6712,-0.884356,0.943874
2026-09-18,02,1,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.715323
2026-09-18,02,1,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.715323
2026-09-18,02,1,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,1,4,30,61.5567,20.7833,-1.518369,0.723635
2026-09-18,02,1,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,6,3,45,26.6188,21.5381,0.853425,0.732043
2026-09-18,02,1,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,5,3,45,34.6018,22.8654,0.454757,0.732043
2026-09-18,02,1,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.740549
2026-09-18,02,1,2,2026-08-17,2026-08-12,1,1,B1,全,6,4,40,25.574,26.407,0.546294,0.652176
2026-09-18,02,1,2,2026-08-17,2026-08-13,2,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.659754
2026-09-18,02,1,2,2026-08-17,2026-08-13,2,2,B1,全,1,4,40,68.3263,34.0464,-0.831992,0.659754
2026-09-18,02,1,2,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.66742
2026-09-18,02,1,2,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.675175
2026-09-18,02,1,2,2026-08-17,2026-08-15,4,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.675175
2026-09-18,02,1,2,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.68302
2026-09-18,02,1,2,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.68302
2026-09-18,02,1,3,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.608502
2026-09-18,02,1,3,2026-08-09,2026-08-07,2,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.615572
2026-09-18,02,1,3,2026-08-09,2026-08-07,2,2,B1,全,3,1,100,44.9774,33.4136,1.64671,0.615572
