記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-05,01,11,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,30.3766,27.6156,0.348478,0.880666
2026-09-05,01,11,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,1,100,42.1186,30.319,1.90908,0.890899
2026-09-05,01,11,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,5,20,50.6608,36.5591,-0.838664,0.890899
2026-09-05,01,11,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,48.4979,34.6394,0.909431,0.90125
2026-09-05,01,11,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,1,1,100,84.7863,26.0374,0.584301,0.911722
2026-09-05,01,11,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,4,40,48.4979,34.6394,-0.245323,0.922316
2026-09-05,01,11,1,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.2756,26.5751,0.441181,0.749154
2026-09-05,01,11,1,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,45.1023,41.9698,-0.478971,0.757858
2026-09-05,01,11,1,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.766664
2026-09-05,01,11,1,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,32.62,36.97,-0.206114,0.766664
2026-09-05,01,11,1,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,81.3559,44.9442,-1.810153,0.775572
2026-09-05,01,11,1,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,45.1023,41.9698,1.308027,0.784584
2026-09-05,01,11,1,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.4949,36.4893,1.932216,0.784584
2026-09-05,01,11,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.3738,22.6686,0.468763,0.659754
2026-09-05,01,11,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,44.9053,23.9827,0.003948,0.659754
2026-09-05,01,11,2,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.66742
2026-09-05,01,11,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.2372,24.5091,0.64314,0.66742
2026-09-05,01,11,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.3738,22.6686,1.792179,0.675175
2026-09-05,01,11,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.68302
2026-09-05,01,11,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.2372,24.5091,-1.192912,0.68302
2026-09-05,01,11,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.690956
2026-09-05,01,11,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.5872,24.0726,0.224855,0.601513
2026-09-05,01,11,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.601513
2026-09-05,01,11,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,44.9053,23.9827,1.254848,0.608502
2026-09-05,01,11,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.2372,24.5091,1.255157,0.608502
2026-09-05,01,11,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.6027,21.7457,-0.533562,0.615572
2026-09-05,01,11,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.3738,22.6686,0.468763,0.615572
2026-09-05,01,11,3,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.6027,21.7457,0.156228,0.622725
2026-09-05,01,11,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,44.9053,23.9827,-1.246952,0.622725
2026-09-05,01,11,4,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,5,2,40,27.4038,17.0296,0.739665,0.542113
