記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-16,04,11,0,2026-09-15,2026-09-14,1,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.97716
2026-09-16,04,11,1,2026-08-23,2026-08-20,1,2,B1,全,2,5,20,47.3875,32.4905,-0.84294,0.732043
2026-09-16,04,11,1,2026-08-23,2026-08-21,2,1,B1,全,5,3,60,35.7732,30.1072,0.804685,0.740549
2026-09-16,04,11,1,2026-08-23,2026-08-21,2,2,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.740549
2026-09-16,04,11,1,2026-08-23,2026-08-22,3,1,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.749154
2026-09-16,04,11,1,2026-08-23,2026-08-23,4,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.757858
2026-09-16,04,11,1,2026-08-23,2026-08-23,4,2,B1,全,5,1,100,35.7732,30.1072,2.133272,0.757858
2026-09-16,04,11,2,2026-08-08,2026-08-03,1,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.601513
2026-09-16,04,11,2,2026-08-08,2026-08-04,2,2,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.608502
2026-09-16,04,11,2,2026-08-08,2026-08-05,3,1,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.615572
2026-09-16,04,11,2,2026-08-08,2026-08-06,4,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.622725
2026-09-16,04,11,2,2026-08-08,2026-08-07,5,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.629961
2026-09-16,04,11,3,2026-07-30,2026-07-25,1,2,B1,全,3,3,60,44.9036,33.3334,0.45289,0.542113
2026-09-16,04,11,3,2026-07-30,2026-07-26,2,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.548412
2026-09-16,04,11,3,2026-07-30,2026-07-26,2,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.548412
2026-09-16,04,11,3,2026-07-30,2026-07-27,3,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.554785
2026-09-16,04,11,3,2026-07-30,2026-07-27,3,2,B1,全,2,3,60,47.3875,32.4905,0.388189,0.554785
2026-09-16,04,11,3,2026-07-30,2026-07-28,4,1,B1,全,4,1,100,39.8389,32.4355,1.854791,0.561231
2026-09-16,04,11,3,2026-07-30,2026-07-29,5,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.567752
2026-09-16,04,11,3,2026-07-30,2026-07-29,5,2,B1,全,6,4,40,25.5222,26.0841,0.555042,0.567752
2026-09-16,04,11,4,2026-07-21,2026-07-18,1,1,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.5
2026-09-16,04,11,4,2026-07-21,2026-07-19,2,1,B1,全,5,1,100,35.7732,30.1072,2.133272,0.50581
2026-09-16,04,11,4,2026-07-21,2026-07-19,2,2,B1,全,2,2,80,47.3875,32.4905,1.003754,0.50581
2026-09-16,04,11,4,2026-07-21,2026-07-20,3,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.511687
2026-09-16,04,11,4,2026-07-21,2026-07-20,3,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.511687
2026-09-16,04,11,5,2026-07-07,2026-07-02,1,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.415619
2026-09-16,04,11,5,2026-07-07,2026-07-03,2,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.420448
2026-09-16,04,11,5,2026-07-07,2026-07-03,2,2,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.420448
2026-09-16,04,11,5,2026-07-07,2026-07-04,3,1,B1,全,2,3,60,47.3875,32.4905,0.388189,0.425334
2026-09-16,04,11,5,2026-07-07,2026-07-05,4,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.430276
2026-09-16,04,11,5,2026-07-07,2026-07-05,4,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.430276
2026-09-16,04,11,5,2026-07-07,2026-07-06,5,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.435275
2026-09-16,04,11,5,2026-07-07,2026-07-06,5,2,B1,全,2,6,0,47.3875,32.4905,-1.458505,0.435275
2026-09-16,04,14,0,2026-09-15,2026-09-14,1,1,A2,G2_G3_一般,4,6,0,39.4593,24.1575,-1.633422,0.97716
2026-09-16,04,14,0,2026-09-15,2026-09-14,1,2,A2,G2_G3_一般,5,2,60,34.7193,22.6049,1.118371,0.97716
2026-09-16,04,14,1,2026-08-23,2026-08-20,1,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.732043
2026-09-16,04,14,1,2026-08-23,2026-08-20,1,2,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.732043
2026-09-16,04,14,1,2026-08-23,2026-08-21,2,1,B1,全,3,1,100,44.9036,33.3334,1.652888,0.740549
2026-09-16,04,14,1,2026-08-23,2026-08-22,3,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.749154
2026-09-16,04,14,1,2026-08-23,2026-08-22,3,2,B1,全,2,5,20,47.3875,32.4905,-0.84294,0.749154
2026-09-16,04,14,1,2026-08-23,2026-08-23,4,1,B1,全,2,1,100,47.3875,32.4905,1.619319,0.757858
2026-09-16,04,14,1,2026-08-23,2026-08-23,4,2,B1,全,2,2,80,47.3875,32.4905,1.003754,0.757858
2026-09-16,04,14,2,2026-08-08,2026-08-03,1,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.601513
2026-09-16,04,14,2,2026-08-08,2026-08-04,2,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.608502
2026-09-16,04,14,2,2026-08-08,2026-08-04,2,2,B1,全,1,1,100,68.5965,33.8838,0.926801,0.608502
2026-09-16,04,14,2,2026-08-08,2026-08-05,3,1,B1,全,6,3,60,25.5222,26.0841,1.321792,0.615572
2026-09-16,04,14,2,2026-08-08,2026-08-06,4,1,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.622725
2026-09-16,04,14,2,2026-08-08,2026-08-06,4,2,B1,全,4,1,100,39.8389,32.4355,1.854791,0.622725
2026-09-16,04,14,2,2026-08-08,2026-08-07,5,1,B1,全,3,3,60,44.9036,33.3334,0.45289,0.629961
2026-09-16,04,14,2,2026-08-08,2026-08-07,5,2,B1,全,4,2,80,39.8389,32.4355,1.238182,0.629961
2026-09-16,04,14,3,2026-07-30,2026-07-25,1,1,A1,G2_G3_一般,6,2,40,21.4916,16.1818,1.143779,0.542113
2026-09-16,04,14,3,2026-07-30,2026-07-25,1,2,A1,G2_G3_一般,3,2,40,32.2514,17.5592,0.441283,0.542113
2026-09-16,04,14,3,2026-07-30,2026-07-26,2,1,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.548412
2026-09-16,04,14,3,2026-07-30,2026-07-26,2,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.548412
2026-09-16,04,14,3,2026-07-30,2026-07-27,3,2,A1,G2_G3_一般,4,2,40,30.9851,16.1049,0.55976,0.554785
2026-09-16,04,14,3,2026-07-30,2026-07-28,4,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.561231
2026-09-16,04,14,3,2026-07-30,2026-07-28,4,2,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.561231
2026-09-16,04,14,3,2026-07-30,2026-07-29,5,1,A1,G2_G3_一般,6,3,30,21.4916,16.1818,0.525801,0.567752
2026-09-16,04,14,3,2026-07-30,2026-07-29,5,2,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.567752
2026-09-16,04,14,4,2026-07-14,2026-07-11,1,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.461158
2026-09-16,04,14,4,2026-07-14,2026-07-12,2,1,B1,全,6,3,60,25.5222,26.0841,1.321792,0.466516
2026-09-16,04,14,4,2026-07-14,2026-07-12,2,2,B1,全,2,5,20,47.3875,32.4905,-0.84294,0.466516
2026-09-16,04,14,4,2026-07-14,2026-07-13,3,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.471937
2026-09-16,04,14,4,2026-07-14,2026-07-13,3,2,B1,全,5,2,80,35.7732,30.1072,1.468979,0.471937
2026-09-16,04,14,5,2026-07-07,2026-07-02,1,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.415619
2026-09-16,04,14,5,2026-07-07,2026-07-02,1,2,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.415619
2026-09-16,04,14,5,2026-07-07,2026-07-03,2,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.420448
2026-09-16,04,14,5,2026-07-07,2026-07-04,3,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.425334
2026-09-16,04,14,5,2026-07-07,2026-07-05,4,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.430276
2026-09-16,04,14,5,2026-07-07,2026-07-05,4,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.430276
2026-09-16,04,14,5,2026-07-07,2026-07-06,5,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.435275
2026-09-16,04,15,0,2026-09-15,2026-09-14,1,1,B1,全,2,2,80,47.3875,32.4905,1.003754,0.97716
2026-09-16,04,15,0,2026-09-15,2026-09-14,1,2,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.97716
2026-09-16,04,15,1,2026-09-10,2026-09-05,1,1,B2,全,1,4,50,80.7773,45.9005,-0.670523,0.880666
