レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201603202001,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,01R,夜王チャレン,1800,晴,北東,7,7,,1,280,1,200,3,140,1-3,740,2,1-3,330,1,1-3,240,3,1-5,760,11,3-5,300,4,1-3-5,4690,24,1-3-5,1620,6,1,1,4390,松 本 弓 雄,21,72,7.05,1,0.19,111.1,2,3,4483,北 野 輝 季,46,20,6.98,3,0.19,112.0,3,5,3846,藤 井 理,56,33,6.94,5,0.26,113.9,4,6,3691,加 藤 知 弘,60,53,7.0,6,0.25,114.4,5,2,4268,和 合 俊 介,15,64,7.06,2,0.16,,6,4,3918,深 井 利 寿,6,26,6.99,4,0.23,
201603202002,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,02R,夜王チャレン,1800,晴,北東,5,5,差し,4,1570,4,180,1,100,4-1,1320,7,1-4,810,4,1-4,200,2,3-4,950,11,1-3,380,6,4-1-3,21700,58,1-3-4,2100,11,1,4,3736,岡 本 猛,13,35,6.94,5,0.04,109.9,2,1,3841,佐々木 和 伸,42,27,6.95,1,0.12,111.4,3,3,4431,石 塚 裕 介,24,25,7.04,3,0.1,112.9,4,6,3662,大 庭 元 明,25,50,6.95,4,0.05,114.3,5,5,4438,森 作 雄 大,5,17,6.91,6,0.06,,6,2,3731,高 濱 芳 久,44,45,7.04,2,0.07,
201603202003,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,03R,一般,1800,晴,北東,5,5,差し,6,2020,2,200,,,6-2,3520,15,2-6,580,3,2-6,440,7,4-6,2800,14,2-4,1430,11,6-2-4,40300,85,2-4-6,5590,16,1,6,4512,高 野 哲 史,1,30,7.0,6,0.29,109.3,2,2,3873,別 府 昌 樹,37,70,7.02,2,0.18,111.4,3,4,3137,岩 井 範 光,57,43,7.0,4,0.27,113.0,4,3,4656,大 崎 翔,18,47,6.91,3,0.11,113.8,5,5,3874,山 本 寛 久,14,67,6.94,5,0.28,,6,1,4557,松 尾 光 広,9,28,6.99,1,0.15,
201603202004,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,04R,一般,1800,晴,北東,4,4,まくり,2,280,2,130,3,100,2-3,610,3,2-3,380,2,2-3,130,1,2-4,1140,14,3-4,430,6,2-3-4,4090,14,2-3-4,930,4,1,2,3911,鈴 木 猛,40,58,6.87,2,0.15,108.7,2,3,4459,片 岡 雅 裕,55,14,6.86,3,0.12,110.0,3,4,3804,中 渡 修 作,26,68,6.95,4,0.13,112.5,4,6,4500,山 田 康 二,28,65,6.88,6,0.16,112.9,5,5,3641,一 瀬 明,4,40,6.96,5,0.18,,6,1,4701,福 本 悠,38,31,6.93,1,0.35,
201603202005,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,05R,一般  進入固定,1800,晴,北東,4,4,逃げ,1,120,1,100,4,110,1-4,270,2,1-4,200,1,1-4,140,2,1-2,110,1,2-4,170,4,1-4-2,570,2,1-2-4,220,1,1,1,4073,大 橋 純一郎,3,11,6.94,1,0.11,109.0,2,4,3782,伊 藤 宏,30,23,6.97,4,0.12,110.9,3,2,3975,小野寺 智 洋,53,61,6.86,2,0.11,112.7,4,5,4146,柳 橋 宏 紀,34,71,6.96,5,0.17,113.5,5,3,3718,伊 達 正 利,23,56,6.91,3,0.08,,6,6,4892,柴 田 直 哉,52,22,6.92,6,0.24,
201603202006,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,06R,一般,1800,晴,北東,4,4,逃げ,1,180,1,120,2,450,1-2,1140,3,1-2,690,2,1-2,260,4,1-3,100,1,2-3,280,7,1-2-3,1920,7,1-2-3,260,1,1,1,3743,林 美 憲,7,52,6.89,1,0.12,109.7,2,2,4082,濱 崎 誠,33,69,6.92,3,0.14,111.6,3,3,3946,赤 岩 善 生,19,34,6.81,2,0.15,112.7,4,6,3233,小 畑 実 成,29,62,6.9,6,0.1,113.5,5,4,3476,中 村 稔 宏,50,21,6.89,4,0.17,,6,5,3644,矢 橋 成 介,32,32,6.91,5,0.13,
201603202007,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,07R,一般,1800,晴,北東,3,3,逃げ,1,200,1,100,3,100,1-3,240,1,1-3,130,1,1-3,120,1,1-4,190,3,3-4,200,4,1-3-4,440,1,1-3-4,200,1,1,1,3799,今 泉 和 則,2,60,6.91,1,0.04,108.4,2,3,4095,福 来 剛,47,44,6.89,2,0.04,109.5,3,4,3482,金 子 猛 志,17,66,6.9,4,0.09,112.6,4,5,3682,切 田 潤 二,11,59,6.89,5,0.13,113.4,5,6,4583,古 田 祐 貴,16,18,6.84,6,0.16,,6,2,3764,小 林 謙 次,36,39,6.94,3,0.14,
201603202008,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,08R,一般,1800,晴,北東,2,2,逃げ,1,120,1,100,3,100,1-3,270,2,1-3,220,2,1-3,130,1,1-5,140,3,3-5,270,5,1-3-5,810,3,1-3-5,430,2,1,1,4109,谷 津 幸 宏,54,29,6.8,1,0.15,109.3,2,3,4254,川 島 圭 司,59,42,6.79,3,0.13,111.4,3,5,4060,島 田 一 生,35,57,6.83,5,0.21,112.4,4,4,3720,吉 村 輝,49,55,6.79,4,0.13,113.0,5,6,4284,山 本 良 一,12,46,6.81,6,0.19,,6,2,3809,吉 田 光,39,19,6.8,2,0.23,
201603202009,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,09R,準優勝,1800,晴,北東,3,3,差し,4,1710,4,480,1,110,4-1,8430,14,1-4,710,4,1-4,380,4,4-6,2880,15,1-6,810,9,4-1-6,45980,61,1-4-6,4200,11,1,4,3641,一 瀬 明,4,40,6.94,4,0.21,119.0,2,1,4459,片 岡 雅 裕,55,14,6.83,1,0.12,120.7,3,6,3975,小野寺 智 洋,53,61,6.9,6,0.28,123.7,4,5,4512,高 野 哲 史,1,30,6.92,5,0.15,125.9,5,2,4073,大 橋 純一郎,3,11,6.87,2,0.19,,,,,,,,,,,
201603202010,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,10R,準優勝,1800,晴,北東,3,3,逃げ,1,100,1,100,2,230,1-2,310,2,1-2,210,1,1-2,130,1,1-6,620,7,2-6,1120,13,1-2-6,3240,12,1-2-6,1770,6,1,1,3946,赤 岩 善 生,19,34,6.8,1,0.19,108.3,2,2,3799,今 泉 和 則,2,60,6.85,2,0.2,110.4,3,6,3911,鈴 木 猛,40,58,6.77,5,0.19,111.9,4,3,4500,山 田 康 二,28,65,6.8,3,0.19,112.7,5,4,3874,山 本 寛 久,14,67,6.77,4,0.19,,6,5,3233,小 畑 実 成,29,62,6.84,6,0.25,
