レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506230301,2025-06-23,03,01R,4728,山口 亮,2025-04-24,2025-04-29,03,江戸川,一般,４　４６２　１１５１１６,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,2024-03-21,2024-03-27,03,江戸川,一般,５　２６６　４４３５３４,2024-01-27,2024-01-31,03,江戸川,一般,５　２４２６６　１２,2024-01-02,2024-01-07,03,江戸川,一般,３　３３５　１３１２１５,5177,松井 貫太,2025-03-24,2025-03-29,03,江戸川,一般,４　６４６　６２４　５５,2023-09-09,2023-09-15,03,江戸川,一般,５　４６３　５４１５２,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,４６５　６４６６５５３４,,,,,,,,,,,,,5011,高木 圭大,2022-02-20,2022-02-25,03,江戸川,一般,５　転３３１５　３３１５,2020-03-14,2020-03-18,03,江戸川,一般,５　６６５　１５,,,,,,,,,,,,,,,,,,,5061,中村 駿平,2024-02-20,2024-02-23,03,江戸川,一般,６　１６３２５,2024-01-27,2024-01-31,03,江戸川,一般,４　６６６６４　６４,2023-02-24,2023-03-01,03,江戸川,一般,６６,2021-06-22,2021-06-26,03,江戸川,一般,６６６　１６６　６６,2020-12-24,2020-12-28,03,江戸川,一般,６５６　５６４　６４,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294,豊田 祥生,2025-04-08,2025-04-13,03,江戸川,一般,５　３５３　６４３６１,2024-02-20,2024-02-23,03,江戸川,一般,６６６　４５６６,2023-10-21,2023-10-25,03,江戸川,一般,５５５　４６４　４５,,,,,,,,,,,,
202506230302,2025-06-23,03,02R,5074,大澤 誠也,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,2024-09-28,2024-10-03,03,江戸川,一般,３　５１５　２５４　４３,2023-10-13,2023-10-16,03,江戸川,一般,４６６６５　６６,2023-09-09,2023-09-15,03,江戸川,一般,１　４３２３６　５５３３,2023-06-29,2023-07-04,03,江戸川,一般,１５２　４４１１不６１６,3630,黒田 誠司,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　１　２　　　５　３２１４,2023-10-13,2023-10-16,03,江戸川,一般,１　５転６　２５,2021-10-01,2021-10-07,03,江戸川,一般,１６３　３６１　５５５５,2021-08-03,2021-08-08,03,江戸川,一般,１４５　２５２　５２３,2021-06-22,2021-06-26,03,江戸川,一般,４４５　２４３６３,4379,桑島 和宏,2025-04-24,2025-04-29,03,江戸川,一般,２２５　転４２　２２１４,2025-01-23,2025-01-28,03,江戸川,一般,２１５　４４１１５３４転,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１４６　４５５　２２１,2024-05-04,2024-05-08,03,江戸川,一般,６　５３１　１３４,2024-03-21,2024-03-27,03,江戸川,一般,１　２　Ｆ５１　４２３３,3482,金子 猛志,2025-05-16,2025-05-21,03,江戸川,一般,１４　　２４,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１１４　１５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　６３６　６６５４２,2024-11-26,2024-11-30,03,江戸川,一般,１５２３３　３４,2024-05-04,2024-05-08,03,江戸川,一般,１５　　６６４　４２,5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187,小坂 風太,2024-11-18,2024-11-22,03,江戸川,一般,６　６３５　１５２６,,,,,,,,,,,,,,,,,,,,,,,,
202506230303,2025-06-23,03,03R,4374,永田 義紘,2025-03-01,2025-03-06,03,江戸川,一般,３　４３３　６４１６１,2023-06-12,2023-06-17,03,江戸川,一般,３５２　６２３　６４１,2022-05-25,2022-05-30,03,江戸川,一般,６４６　２４３　４５５５,2017-10-26,2017-10-31,03,江戸川,一般,４　３４６　５６４４４,2016-11-09,2016-11-12,03,江戸川,一般,３　２４５６５３,5288,尾道 佳諭,2025-03-01,2025-03-06,03,江戸川,一般,４３４　２２２６２５６４,2024-11-26,2024-11-30,03,江戸川,一般,６５４　５５３６,2024-10-07,2024-10-11,03,江戸川,一般,５　２転６６６　転６,,,,,,,,,,,,,4268,和合 俊介,2022-06-24,2022-06-29,03,江戸川,一般,５　５６５,2017-04-05,2017-04-11,03,江戸川,一般,６４６　６４５　４１６３,2015-05-04,2015-05-08,03,江戸川,一般,５４３　１４２５,2014-09-11,2014-09-15,03,江戸川,一般,３４４　３６４５４２,2010-09-04,2010-09-08,03,江戸川,一般,５　４４１　４６３１,4227,安達 裕樹,2022-10-13,2022-10-17,03,江戸川,一般,４６２　１１２　[６],2022-07-26,2022-07-31,03,江戸川,ＧⅡ,５１２　５３２２３　３２,2021-11-21,2021-11-26,03,江戸川,一般,１　４１２　１１２１[１],2021-10-15,2021-10-20,03,江戸川,ＧⅠ,２　４３１　５２４　３５,2021-05-08,2021-05-13,03,江戸川,一般,１　４４６　２３１３[５],4969,町田 洸希,2023-05-15,2023-05-20,03,江戸川,一般,５２５　３６５　４３４５,2022-11-07,2022-11-12,03,江戸川,一般,４　３４２１３　１４４２,,,,,,,,,,,,,,,,,,,4074,柳沢 一,2025-01-23,2025-01-28,03,江戸川,一般,４３２　３３６２１５１２,2021-10-15,2021-10-20,03,江戸川,ＧⅠ,６　１３４　３３５　３５,2021-08-03,2021-08-08,03,江戸川,一般,１２２　３４１　６１[４],2021-01-16,2021-01-22,03,江戸川,ＧⅠ,２　１４３　６　２　[３],2020-09-12,2020-09-17,03,江戸川,一般,２　１１３　１２２１[１]
202506230304,2025-06-23,03,04R,4761,山田 晃大,2025-02-13,2025-02-19,03,江戸川,一般,３　５１２　４１３５２４,2023-08-25,2023-08-29,03,江戸川,一般,１　５２２　４３１６,2022-10-20,2022-10-25,03,江戸川,一般,１４１　６１３４６　２５,2022-09-26,2022-09-30,03,江戸川,一般,２　４６２　２２２５,2022-06-09,2022-06-13,03,江戸川,一般,３　６５４　３１５１,4100,松田 隆司,2024-05-18,2024-05-23,03,江戸川,一般,４１５　１１６２１４３１,2022-12-06,2022-12-09,03,江戸川,一般,３　６４２３２４,2022-10-04,2022-10-09,03,江戸川,一般,６　１　１５２　５　４５,2020-05-17,2020-05-22,03,江戸川,一般,２　５２４１４　２５５２,2019-10-15,2019-10-18,03,江戸川,一般,１　５１６６４２,4798,浜先 真範,2025-04-08,2025-04-13,03,江戸川,一般,２　３４１　２２３１１４,2024-04-19,2024-04-25,03,江戸川,一般,３５３　２６１　１１３４,2023-08-25,2023-08-29,03,江戸川,一般,１５１　３１２　[２],2022-06-24,2022-06-29,03,江戸川,一般,５　３　４１３　４２２６,2022-03-07,2022-03-12,03,江戸川,一般,６　６４３　１１２１２３,5316,村松 将平,2024-12-15,2024-12-20,03,江戸川,一般,６４２　５２不　３６６,,,,,,,,,,,,,,,,,,,,,,,,,4176,樋口 喜彦,2021-11-11,2021-11-15,03,江戸川,一般,２　６３２　６４３,2021-09-02,2021-09-07,03,江戸川,一般,５２４　５３２　５３２２,2021-07-03,2021-07-06,03,江戸川,一般,２５２　５６５２,2021-03-17,2021-03-20,03,江戸川,一般,２２２　２６５３,2019-10-22,2019-10-27,03,江戸川,一般,４２６　１４５　６２４,4705,吉川 勇作,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2024-05-18,2024-05-23,03,江戸川,一般,４６６　４４１　２４１,2023-11-01,2023-11-06,03,江戸川,一般,３６５　２３６　６６４,2023-09-02,2023-09-07,03,江戸川,一般,３　１６５　　　３２,2023-03-12,2023-03-16,03,江戸川,一般,５　２２５５６
202506230305,2025-06-23,03,05R,5292,佐藤 右京,2025-05-16,2025-05-21,03,江戸川,一般,３６　　６　３,2024-12-24,2024-12-29,03,江戸川,一般,６　３５６　３５５６５,2024-09-28,2024-10-03,03,江戸川,一般,５１４　４５５３６　２５,2024-08-14,2024-08-20,03,江戸川,一般,６　２３３　６５６４６４,2024-04-19,2024-04-25,03,江戸川,一般,５　１２１　４６Ｆ　３,5038,金田 智博,2025-06-05,2025-06-10,03,江戸川,一般,　　１５５　６３２　２,2024-11-26,2024-11-30,03,江戸川,一般,１　３６５１１４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　１３１４４　３　[５],2023-12-08,2023-12-12,03,江戸川,一般,６　４６１　２１１３,2022-12-25,2022-12-30,03,江戸川,一般,３　２１２５４　２３１６,4892,柴田 直哉,2025-02-21,2025-02-26,03,江戸川,一般,１　３１５　５２６　３５,2023-11-01,2023-11-06,03,江戸川,一般,６６１　２２６　エ４３,2023-03-19,2023-03-24,03,江戸川,一般,１　２２３　３２４６４６,2023-02-03,2023-02-06,03,江戸川,一般,６　４６１５２,2022-11-26,2022-12-02,03,江戸川,一般,５５４　５１欠,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,廣瀬 凜,2025-03-01,2025-03-06,03,江戸川,一般,５２３　４２４３４　６３,2024-09-28,2024-10-03,03,江戸川,一般,５４５　４４１　２４２,,,,,,,,,,,,,,,,,,,4335,若林 将,2025-04-24,2025-04-29,03,江戸川,一般,２　５２４　３５１３２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,３　３４６　４３３６４,2025-01-02,2025-01-07,03,江戸川,一般,３　１３４　３１４　３１,2024-10-07,2024-10-11,03,江戸川,一般,　　２１１　３３[２],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,１３１　１　４２１　[４]
202506230306,2025-06-23,03,06R,5061,中村 駿平,2024-02-20,2024-02-23,03,江戸川,一般,６　１６３２５,2024-01-27,2024-01-31,03,江戸川,一般,４　６６６６４　６４,2023-02-24,2023-03-01,03,江戸川,一般,６６,2021-06-22,2021-06-26,03,江戸川,一般,６６６　１６６　６６,2020-12-24,2020-12-28,03,江戸川,一般,６５６　５６４　６４,3482,金子 猛志,2025-05-16,2025-05-21,03,江戸川,一般,１４　　２４,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１１４　１５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　６３６　６６５４２,2024-11-26,2024-11-30,03,江戸川,一般,１５２３３　３４,2024-05-04,2024-05-08,03,江戸川,一般,１５　　６６４　４２,5070,中島 航,2025-05-23,2025-05-28,03,江戸川,一般,５　５３６　３３３　１５,2025-04-24,2025-04-29,03,江戸川,一般,６　５５１　６６２５２,2025-01-02,2025-01-07,03,江戸川,一般,６　４５５　４４６２１,2024-09-21,2024-09-26,03,江戸川,一般,１４５　５４１４,2024-08-14,2024-08-20,03,江戸川,一般,１３６　４３１５４　５６,4875,大塚 康雅,2025-05-23,2025-05-28,03,江戸川,一般,１　４３３１６　１５４４,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-01-02,2025-01-07,03,江戸川,一般,６６５６４　２３３　１６,2024-08-14,2024-08-20,03,江戸川,一般,４　６５６　６４１５６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２６２２６　４１４５３,3997,北村 征嗣,2024-09-21,2024-09-26,03,江戸川,一般,４　１２６３５２,2020-03-07,2020-03-10,03,江戸川,一般,２３３　２１[２],2019-02-04,2019-02-07,03,江戸川,一般,１３４５１　１２,2018-02-01,2018-02-05,03,江戸川,一般,２　３１５４１　４５,2017-05-07,2017-05-12,03,江戸川,一般,４３４　５２１１１　１３,5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506230307,2025-06-23,03,07R,5186,遠藤 圭吾,2024-11-26,2024-11-30,03,江戸川,一般,１　エ２２６,2024-09-28,2024-10-03,03,江戸川,一般,３　５３１　５４１　３１,2024-04-05,2024-04-10,03,江戸川,一般,６６４６５　転５４５,2023-11-01,2023-11-06,03,江戸川,一般,３　２５６　Ｆ３３　５２,2023-09-09,2023-09-15,03,江戸川,一般,５　６４４　３５２１２,4848,仲谷 颯仁,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２６３　３３４　２１３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２４４　３１１　５　４６,2023-09-09,2023-09-15,03,江戸川,一般,１３２　２２４　エ欠,2022-02-20,2022-02-25,03,江戸川,一般,２　３２１１１　転転３２,2018-06-16,2018-06-21,03,江戸川,一般,４　３１２　３３３４転１,4405,南野 利騰,2024-12-15,2024-12-20,03,江戸川,一般,４　３２４　５２２　１,2024-11-26,2024-11-30,03,江戸川,一般,４５１６２　１３,2024-02-20,2024-02-23,03,江戸川,一般,３　５３１４４６,2023-11-15,2023-11-21,03,江戸川,一般,６　１６５　５５６　３４,2022-08-22,2022-08-27,03,江戸川,一般,２５１　３２３３５　４４,4374,永田 義紘,2025-03-01,2025-03-06,03,江戸川,一般,３　４３３　６４１６１,2023-06-12,2023-06-17,03,江戸川,一般,３５２　６２３　６４１,2022-05-25,2022-05-30,03,江戸川,一般,６４６　２４３　４５５５,2017-10-26,2017-10-31,03,江戸川,一般,４　３４６　５６４４４,2016-11-09,2016-11-12,03,江戸川,一般,３　２４５６５３,4728,山口 亮,2025-04-24,2025-04-29,03,江戸川,一般,４　４６２　１１５１１６,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,2024-03-21,2024-03-27,03,江戸川,一般,５　２６６　４４３５３４,2024-01-27,2024-01-31,03,江戸川,一般,５　２４２６６　１２,2024-01-02,2024-01-07,03,江戸川,一般,３　３３５　１３１２１５,5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506230308,2025-06-23,03,08R,3233,小畑 実成,2025-03-11,2025-03-16,03,江戸川,一般,３　５６１５６　１５２,2019-08-26,2019-08-31,03,江戸川,ＧⅢ,３　３３１　３６１３３２,2018-03-22,2018-03-26,03,江戸川,一般,６１４　４６２５１,2015-11-14,2015-11-19,03,江戸川,一般,５５２　４１５　１２１３,2014-08-05,2014-08-12,03,江戸川,ＧⅢ,６　２４１４３　　　２２,4074,柳沢 一,2025-01-23,2025-01-28,03,江戸川,一般,４３２　３３６２１５１２,2021-10-15,2021-10-20,03,江戸川,ＧⅠ,６　１３４　３３５　３５,2021-08-03,2021-08-08,03,江戸川,一般,１２２　３４１　６１[４],2021-01-16,2021-01-22,03,江戸川,ＧⅠ,２　１４３　６　２　[３],2020-09-12,2020-09-17,03,江戸川,一般,２　１１３　１２２１[１],5187,小坂 風太,2024-11-18,2024-11-22,03,江戸川,一般,６　６３５　１５２６,,,,,,,,,,,,,,,,,,,,,,,,,4808,松尾 拓,2025-02-13,2025-02-19,03,江戸川,一般,１４２　３２５　２１[６],2024-12-03,2024-12-08,03,江戸川,一般,３　３１１４１　６４４１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　６３１　１６６　３,2023-09-17,2023-09-22,03,江戸川,一般,２４２２６２,2023-04-02,2023-04-06,03,江戸川,一般,２２,5294,豊田 祥生,2025-04-08,2025-04-13,03,江戸川,一般,５　３５３　６４３６１,2024-02-20,2024-02-23,03,江戸川,一般,６６６　４５６６,2023-10-21,2023-10-25,03,江戸川,一般,５５５　４６４　４５,,,,,,,,,,,,,5316,村松 将平,2024-12-15,2024-12-20,03,江戸川,一般,６４２　５２不　３６６,,,,,,,,,,,,,,,,,,,,,,,,
202506230309,2025-06-23,03,09R,4159,向後 龍一,2025-03-11,2025-03-16,03,江戸川,一般,３　１６３４４　１３１,2024-09-21,2024-09-26,03,江戸川,一般,１　６２６１４３,2024-02-20,2024-02-23,03,江戸川,一般,１４１　４転４２,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３２６　１２６４５１４,2023-10-13,2023-10-16,03,江戸川,一般,６３１　３３４４,5359,佐藤 世那,2025-04-08,2025-04-13,03,江戸川,一般,６　４４６　５６５６６,2024-12-03,2024-12-08,03,江戸川,一般,３　４２４　４３５　６５,2024-11-18,2024-11-22,03,江戸川,一般,４４６　６６５４６,,,,,,,,,,,,,5177,松井 貫太,2025-03-24,2025-03-29,03,江戸川,一般,４　６４６　６２４　５５,2023-09-09,2023-09-15,03,江戸川,一般,５　４６３　５４１５２,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,４６５　６４６６５５３４,,,,,,,,,,,,,4705,吉川 勇作,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2024-05-18,2024-05-23,03,江戸川,一般,４６６　４４１　２４１,2023-11-01,2023-11-06,03,江戸川,一般,３６５　２３６　６６４,2023-09-02,2023-09-07,03,江戸川,一般,３　１６５　　　３２,2023-03-12,2023-03-16,03,江戸川,一般,５　２２５５６,4268,和合 俊介,2022-06-24,2022-06-29,03,江戸川,一般,５　５６５,2017-04-05,2017-04-11,03,江戸川,一般,６４６　６４５　４１６３,2015-05-04,2015-05-08,03,江戸川,一般,５４３　１４２５,2014-09-11,2014-09-15,03,江戸川,一般,３４４　３６４５４２,2010-09-04,2010-09-08,03,江戸川,一般,５　４４１　４６３１,3822,平尾 崇典,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５６１　５欠,2024-11-26,2024-11-30,03,江戸川,一般,１１１１１　[１],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２５５　２２３　５　６４,2023-11-15,2023-11-21,03,江戸川,一般,２１１　１１２　転１[２],2023-10-07,2023-10-09,03,江戸川,一般,５３１　[１]
202506230310,2025-06-23,03,10R,4089,妹尾 忠幸,2025-03-01,2025-03-06,03,江戸川,一般,２３１　１１３１２２[５],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４　４４２１２　６　１５,2021-12-08,2021-12-13,03,江戸川,ＧⅡ,２　５４６　Ｆ６４２４,2021-09-15,2021-09-20,03,江戸川,ＧⅢ,５３５　１３２２４　２１,2020-01-24,2020-01-28,03,江戸川,一般,４　３６２４３　１６,3647,伊藤 雄二,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３３４　２　　　６５４１１１,2024-02-11,2024-02-18,03,江戸川,一般,４　１６　　３　３３４６２,2023-03-12,2023-03-16,03,江戸川,一般,２落,2022-12-14,2022-12-19,03,江戸川,一般,４　４４３５５　４６６４,2022-04-29,2022-05-03,03,江戸川,一般,３５４　２５４５４,3931,黒崎 竜也,2023-11-30,2023-12-05,03,江戸川,一般,３　３４３　２２１５２５,2023-02-03,2023-02-06,03,江戸川,一般,１２２１５　[４],2022-12-14,2022-12-19,03,江戸川,一般,２１６　４２２１１１[５],2021-07-03,2021-07-06,03,江戸川,一般,４４４１４　３３,2019-12-15,2019-12-20,03,江戸川,一般,５　１４４　２１５６１妨,3997,北村 征嗣,2024-09-21,2024-09-26,03,江戸川,一般,４　１２６３５２,2020-03-07,2020-03-10,03,江戸川,一般,２３３　２１[２],2019-02-04,2019-02-07,03,江戸川,一般,１３４５１　１２,2018-02-01,2018-02-05,03,江戸川,一般,２　３１５４１　４５,2017-05-07,2017-05-12,03,江戸川,一般,４３４　５２１１１　１３,4892,柴田 直哉,2025-02-21,2025-02-26,03,江戸川,一般,１　３１５　５２６　３５,2023-11-01,2023-11-06,03,江戸川,一般,６６１　２２６　エ４３,2023-03-19,2023-03-24,03,江戸川,一般,１　２２３　３２４６４６,2023-02-03,2023-02-06,03,江戸川,一般,６　４６１５２,2022-11-26,2022-12-02,03,江戸川,一般,５５４　５１欠,5011,高木 圭大,2022-02-20,2022-02-25,03,江戸川,一般,５　転３３１５　３３１５,2020-03-14,2020-03-18,03,江戸川,一般,５　６６５　１５,,,,,,,,,,,,,,,,,,
