レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601070101,2026-01-07,01,01R,4177,萬 正嗣,2025-12-06,2025-12-11,09,津,一般,１　５５３　６６６　６,2025-11-14,2025-11-18,20,若松,一般,２　６　５２１　４２,2025-10-25,2025-10-30,06,浜名湖,一般,２転,2025-09-29,2025-10-03,14,鳴門,一般,３６３　３２６６５,2025-09-12,2025-09-18,15,丸亀,一般,６５６　３５６　６　６３６,4893,渡邉 真奈美,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,５３３　６　３２４　６４,2025-11-12,2025-11-17,10,三国,一般,６　２６２４６　６１３,2025-10-10,2025-10-15,21,芦屋,一般,２５２　２　４６４　５３,2025-09-12,2025-09-18,15,丸亀,一般,３３６　４４６　２　６　５６,2025-09-02,2025-09-08,03,江戸川,一般,４３２２２　４５２　２５,5313,鈴木 唯央,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　６４,2025-12-18,2025-12-23,21,芦屋,一般,６５４　６　３３３５２４,2025-12-05,2025-12-08,10,三国,一般,４　２６６１３,2025-11-21,2025-11-26,17,宮島,一般,６　５５６　５４５　２３,2025-10-25,2025-10-30,03,江戸川,一般,５　６５５　５５６　６４,5150,坂本 雄紀,2025-12-25,2025-12-29,03,江戸川,一般,４　３４２　３４１１,2025-12-14,2025-12-19,11,びわこ,一般,３２４４１　３３３３５１,2025-12-02,2025-12-07,02,戸田,一般,１　１５２４４１１３２１,2025-11-05,2025-11-10,09,津,一般,５　５５３４２　３２２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２,4225,土屋 千明,2025-12-18,2025-12-24,19,下関,一般,４２３４１　３４６６３５１３,2025-10-22,2025-10-27,07,蒲郡,一般,２６１２５４２３２６２５,2025-10-04,2025-10-09,18,徳山,一般,３　１６２６１４１５１５,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２６２２１　２２Ｆ４３,2025-09-10,2025-09-15,02,戸田,一般,５１４２２　２２３２[６],3419,栗原 謙治,2025-12-24,2025-12-29,18,徳山,一般,４　６３２　６,2025-12-17,2025-12-20,16,児島,一般,６　６６５,2025-11-27,2025-12-02,09,津,一般,６　２６３　６６６　６,2025-11-11,2025-11-16,01,桐生,一般,５　１４５　５６６　４,2025-10-07,2025-10-13,01,桐生,一般,６　６　５４５　４６４　５
202601070102,2026-01-07,01,02R,4987,島倉 都,2025-12-24,2025-12-29,11,びわこ,一般,６２４　４１２４１　４３,2025-12-07,2025-12-12,13,尼崎,一般,５　５６６　３５５　５２,2025-11-24,2025-11-28,14,鳴門,一般,４６２　５　１５２３,2025-11-03,2025-11-08,07,蒲郡,一般,３４５　４　３５４６４,2025-10-24,2025-10-27,02,戸田,一般,３　４３４４２,3463,乙津 康志,2025-12-20,2025-12-25,17,宮島,一般,５　３４４　２４３４３５,2025-12-02,2025-12-07,02,戸田,一般,５５１　３３６　４　６４,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　３５５３５　６　３,2025-10-30,2025-11-02,09,津,一般,５　３５４１３,2025-10-10,2025-10-15,22,福岡,一般,１　５６５　５６４　２６,4203,小倉 康典,2025-12-17,2025-12-21,05,多摩川,一般,５６１　５　５４３６,2025-11-29,2025-12-04,01,桐生,一般,２４１　６５３　３５２,2025-11-03,2025-11-08,07,蒲郡,一般,６５５　４　１３４　４３,2025-10-17,2025-10-21,06,浜名湖,一般,１５５　５５５　６,2025-09-26,2025-09-29,02,戸田,一般,５　４６４２４６,4420,津久井 拓也,2025-12-24,2025-12-29,11,びわこ,一般,２２２１４４２　５４２４,2025-12-13,2025-12-16,02,戸田,一般,４５１　６６３３,2025-11-29,2025-12-04,21,芦屋,一般,１　４転３　４６４　１２,2025-11-21,2025-11-25,01,桐生,一般,３５３２２５１５１３,2025-11-05,2025-11-10,09,津,一般,４３３　６５５　５１５５,3175,渡辺 千草,2025-12-13,2025-12-18,08,常滑,一般,４　２５４３４　４　４,2025-11-27,2025-12-02,09,津,一般,５２５　２４４　３６３,2025-11-05,2025-11-10,17,宮島,ＧⅢ,５６５　５２１　２５３,2025-10-17,2025-10-21,06,浜名湖,一般,５　６６４　５　３５,2025-09-27,2025-10-02,24,大村,ＧⅢ,３　２６４　３４１　４６,4819,蜂須 瑞生,2025-12-18,2025-12-24,19,下関,一般,３　４４３　１１５５１５３,2025-11-29,2025-12-03,05,多摩川,一般,１２３１３　３１[１],2025-10-22,2025-10-27,07,蒲郡,一般,３２１　５４３　４５１６,2025-10-10,2025-10-15,21,芦屋,一般,３５２　１５１　２４２５,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１２１２３　２６４Ｆ４
202601070103,2026-01-07,01,03R,4113,木村 浩士,2025-12-25,2025-12-30,12,住之江,一般,６４３　２３２　１　１５,2025-12-10,2025-12-15,17,宮島,一般,５　６２２５２２３６１５,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４４３　１　１転５１３,2025-10-30,2025-11-02,09,津,一般,１１３２６　３２,2025-10-16,2025-10-20,08,常滑,一般,６５３５４　２　１２,5065,伊久間 陽優,2025-12-26,2025-12-31,05,多摩川,一般,２１１　１４２　２１[２],2025-12-13,2025-12-18,18,徳山,ＧⅢ,５　２２１５２６２１１,2025-11-23,2025-11-28,03,江戸川,一般,１１２　４５６　１２６５,2025-11-01,2025-11-06,12,住之江,一般,１　１５１　１６２４２３,2025-10-01,2025-10-05,04,平和島,一般,４　２２５２３１５５,4973,栗原 直也,2025-12-26,2025-12-31,05,多摩川,一般,４　６４４１４　３２１３,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６６６　転　６２６　５３,2025-11-23,2025-11-28,03,江戸川,一般,５　１６落　６４４３３,2025-11-03,2025-11-08,07,蒲郡,一般,３５４　１２３　１６１６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,５６５　２,4766,石井 孝之,2025-12-13,2025-12-16,02,戸田,一般,６６５　６　４５,2025-12-01,2025-12-05,14,鳴門,一般,４３２　２　１３１５,2025-11-09,2025-11-14,05,多摩川,一般,１　５５１１５　１３４６,2025-09-04,2025-09-07,19,下関,一般,６４６　６　６４,2025-08-20,2025-08-24,05,多摩川,一般,６　３４３６５　２５,4421,森作 広大,2025-12-19,2025-12-24,06,浜名湖,一般,５３４　５５３　４６６,2025-12-03,2025-12-06,24,大村,一般,３　４１４６１５,2025-11-14,2025-11-18,20,若松,一般,６　３　４６５　６４,2025-10-01,2025-10-06,12,住之江,一般,５　５３６　６４５　５,2025-09-14,2025-09-18,23,からつ,一般,５３６　６２５５６,3686,鳥居塚 孝博,2025-12-24,2025-12-27,10,三国,一般,３３３２２　４４,2025-12-09,2025-12-15,07,蒲郡,一般,１　３３５４３６１３１６１４,2025-11-26,2025-11-30,08,常滑,一般,２５５　１２２　６５,2025-11-13,2025-11-18,12,住之江,一般,３３３　１４４４６　３１,2025-11-04,2025-11-08,02,戸田,一般,４５５２３　２　５３
202601070104,2026-01-07,01,04R,3655,本橋 克洋,2025-12-22,2025-12-28,07,蒲郡,一般,３　３６５　２３３５５２３１,2025-12-15,2025-12-18,09,津,一般,３　２６６４６３,2025-12-05,2025-12-10,22,福岡,一般,５６６欠,2025-11-22,2025-11-25,02,戸田,一般,２２２　３４６５,2025-11-09,2025-11-14,05,多摩川,一般,３２１１２２３　４４２４,4888,金児 隆太,2025-12-25,2025-12-29,03,江戸川,一般,１５４　５３５　２３,2025-12-09,2025-12-15,07,蒲郡,一般,３　３６１５４　３１２　５３,2025-11-26,2025-11-30,08,常滑,一般,４　４４２４３　２５,2025-11-14,2025-11-18,20,若松,一般,４　２２６４３　３,2025-10-30,2025-11-04,01,桐生,一般,４４５２４　３６３　３３,3482,金子 猛志,2025-12-24,2025-12-29,18,徳山,一般,３１６５４　４４５　１６,2025-12-14,2025-12-19,11,びわこ,一般,３６４　６　３４２　４２,2025-11-22,2025-11-27,07,蒲郡,一般,２　６４５６３　２４４,2025-11-16,2025-11-19,03,江戸川,一般,２　６３３４６,2025-10-29,2025-11-03,10,三国,ＧⅢ,３１４　３３６５４　６２,3664,鈴木 賢一,2025-12-24,2025-12-29,11,びわこ,一般,５３４　６　５６５　６,2025-12-15,2025-12-18,09,津,一般,２５４　３２４２,2025-11-29,2025-12-03,05,多摩川,一般,２　５６４６３　３３,2025-11-06,2025-11-11,14,鳴門,一般,５　６３１　５４１３３４,2025-10-17,2025-10-22,10,三国,一般,６１５　１６　　６５６５,3947,寺本 昇平,2025-12-24,2025-12-29,11,びわこ,一般,４　３３２６２２３５３６,2025-12-13,2025-12-18,08,常滑,一般,６　３　５６５５３　２,2025-11-21,2025-11-26,10,三国,一般,３　３４４５５　４４３３,2025-10-28,2025-11-02,17,宮島,一般,１　３４５　５２４　２５,2025-10-09,2025-10-13,12,住之江,一般,５３５　４６５　５４,5051,松本 純平,2025-12-20,2025-12-25,20,若松,一般,１６１２１　３１２２[３],2025-12-04,2025-12-09,08,常滑,ＧⅠ,５６５　６　６２５　６５,2025-11-22,2025-11-25,02,戸田,一般,５１４３３１３１,2025-11-13,2025-11-18,12,住之江,一般,１２５３３　１１６２[３],2025-10-30,2025-11-04,01,桐生,一般,２６１　４３３１３４２６
202601070105,2026-01-07,01,05R,5216,長谷川 晴哉,2025-12-13,2025-12-17,01,桐生,一般,２４３１１５３１[１],2025-11-06,2025-11-11,22,福岡,一般,２２４５２２１　２２[５],2025-10-30,2025-11-02,09,津,一般,４　４５１５５５,2025-10-21,2025-10-26,01,桐生,ＧⅢ,１１１　６５４３３５５６,2025-10-07,2025-10-13,01,桐生,一般,６５３４４　４６１　２２４,4225,土屋 千明,2025-12-18,2025-12-24,19,下関,一般,４２３４１　３４６６３５１３,2025-10-22,2025-10-27,07,蒲郡,一般,２６１２５４２３２６２５,2025-10-04,2025-10-09,18,徳山,一般,３　１６２６１４１５１５,2025-09-21,2025-09-26,01,桐生,ＧⅢ,２６２２１　２２Ｆ４３,2025-09-10,2025-09-15,02,戸田,一般,５１４２２　２２３２[６],3880,浅見 宗孝,2025-12-20,2025-12-25,20,若松,一般,５　５５３　５４２　２４,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３２５　５６２５１　１３,2025-11-16,2025-11-19,03,江戸川,一般,３４４　３１１５,2025-10-26,2025-10-31,24,大村,ＧⅢ,４１６　６６５２３　５,2025-10-07,2025-10-11,14,鳴門,一般,２　１２４２３４５３,5313,鈴木 唯央,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　６４,2025-12-18,2025-12-23,21,芦屋,一般,６５４　６　３３３５２４,2025-12-05,2025-12-08,10,三国,一般,４　２６６１３,2025-11-21,2025-11-26,17,宮島,一般,６　５５６　５４５　２３,2025-10-25,2025-10-30,03,江戸川,一般,５　６５５　５５６　６４,3159,江口 晃生,2025-12-27,2025-12-31,02,戸田,一般,２２３エ,2025-12-09,2025-12-12,14,鳴門,一般,４５３２５６２４,2025-11-21,2025-11-26,10,三国,一般,１１１１２１４　１１[１],2025-11-09,2025-11-14,21,芦屋,一般,１６４　３１２１２２[５],2025-10-30,2025-11-04,01,桐生,一般,２２４　３４１２３６２２,3406,中里 英夫,2025-12-22,2025-12-28,07,蒲郡,一般,５１３　３４１４３　４４１６,2025-12-13,2025-12-18,18,徳山,ＧⅢ,３１３　転３３１５１４１,2025-11-29,2025-12-04,21,芦屋,一般,６　６２,2025-11-21,2025-11-25,01,桐生,一般,６４５１６　３１６,2025-11-09,2025-11-14,05,多摩川,一般,４　２２４５２　３１２
202601070106,2026-01-07,01,06R,4787,椎名 豊,2025-12-26,2025-12-31,04,平和島,一般,Ｌ　５１１　１６１３１３,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　１　２４２　Ｆ　６,2025-11-21,2025-11-25,01,桐生,一般,１１１１１２４１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,４　６３６　３３２　４,2025-10-28,2025-11-02,19,下関,ＧⅡ,４５１　２３４　２　[２],5108,柴田 愛梨,2025-12-13,2025-12-18,08,常滑,一般,５　６　６４６６５　４,2025-10-22,2025-10-27,07,蒲郡,一般,６　５６４　５６５　６４,2025-09-21,2025-09-26,01,桐生,ＧⅢ,３　６６６　５６５　６５,2022-10-29,2022-11-03,16,児島,ＧⅢ,３５４　５４５　妨欠,2022-10-17,2022-10-22,11,びわこ,ＧⅢ,６５４　５　１　５５５２,4893,渡邉 真奈美,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,５３３　６　３２４　６４,2025-11-12,2025-11-17,10,三国,一般,６　２６２４６　６１３,2025-10-10,2025-10-15,21,芦屋,一般,２５２　２　４６４　５３,2025-09-12,2025-09-18,15,丸亀,一般,３３６　４４６　２　６　５６,2025-09-02,2025-09-08,03,江戸川,一般,４３２２２　４５２　２５,4203,小倉 康典,2025-12-17,2025-12-21,05,多摩川,一般,５６１　５　５４３６,2025-11-29,2025-12-04,01,桐生,一般,２４１　６５３　３５２,2025-11-03,2025-11-08,07,蒲郡,一般,６５５　４　１３４　４３,2025-10-17,2025-10-21,06,浜名湖,一般,１５５　５５５　６,2025-09-26,2025-09-29,02,戸田,一般,５　４６４２４６,5320,岩崎 麗子,2025-12-19,2025-12-24,06,浜名湖,一般,５　４６６　３２５　４６,2025-11-23,2025-11-28,03,江戸川,一般,６　４５４　１６６　６５,2025-10-22,2025-10-27,07,蒲郡,一般,５６５　６　１６６　４６,2025-10-10,2025-10-15,21,芦屋,一般,４,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５　６３６　４５２　４１,5390,高橋 涼夏,2025-12-17,2025-12-21,03,江戸川,一般,６　６６６６６　６４,2025-11-24,2025-11-28,14,鳴門,一般,６　６６４　６６６,2025-11-01,2025-11-06,12,住之江,一般,６　６４５　６　５６３,2025-10-10,2025-10-15,21,芦屋,一般,３　６６６５６　６　４６,2025-09-26,2025-09-29,11,びわこ,一般,６　６６６　６６
202601070107,2026-01-07,01,07R,3740,大澤 普司,2025-12-13,2025-12-19,24,大村,一般,１５２　４３３１落　４　１１,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３　１２６１１４６２[２],2025-11-23,2025-11-28,03,江戸川,一般,１６４　１２２　２１１３,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１４３　２５１　５６１３,2025-11-04,2025-11-08,02,戸田,一般,３　４４１２２１２２,5006,久保原 秀人,2025-12-25,2025-12-29,03,江戸川,一般,５３２　６転４６６,2025-12-09,2025-12-15,07,蒲郡,一般,６４５　４　６　３３５　６３,2025-10-11,2025-10-16,09,津,一般,５６６　５５５　５　４,2025-09-20,2025-09-25,06,浜名湖,一般,Ｆ　６　５　６　６　６,2025-09-01,2025-09-05,12,住之江,一般,４　５６６　３　５,4420,津久井 拓也,2025-12-24,2025-12-29,11,びわこ,一般,２２２１４４２　５４２４,2025-12-13,2025-12-16,02,戸田,一般,４５１　６６３３,2025-11-29,2025-12-04,21,芦屋,一般,１　４転３　４６４　１２,2025-11-21,2025-11-25,01,桐生,一般,３５３２２５１５１３,2025-11-05,2025-11-10,09,津,一般,４３３　６５５　５１５５,4421,森作 広大,2025-12-19,2025-12-24,06,浜名湖,一般,５３４　５５３　４６６,2025-12-03,2025-12-06,24,大村,一般,３　４１４６１５,2025-11-14,2025-11-18,20,若松,一般,６　３　４６５　６４,2025-10-01,2025-10-06,12,住之江,一般,５　５３６　６４５　５,2025-09-14,2025-09-18,23,からつ,一般,５３６　６２５５６,3463,乙津 康志,2025-12-20,2025-12-25,17,宮島,一般,５　３４４　２４３４３５,2025-12-02,2025-12-07,02,戸田,一般,５５１　３３６　４　６４,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　３５５３５　６　３,2025-10-30,2025-11-02,09,津,一般,５　３５４１３,2025-10-10,2025-10-15,22,福岡,一般,１　５６５　５６４　２６,5153,佐藤 ほのか,2025-12-17,2025-12-21,03,江戸川,一般,３１５　４転,2025-11-26,2025-12-01,18,徳山,一般,４３５　４　２４５　５５,2025-11-05,2025-11-10,17,宮島,ＧⅢ,４　５２２　４４２　４,2025-10-23,2025-10-28,11,びわこ,一般,４６４　５　５６３　５５,2025-10-10,2025-10-15,21,芦屋,一般,４１６　５６６　４５５
202601070108,2026-01-07,01,08R,5150,坂本 雄紀,2025-12-25,2025-12-29,03,江戸川,一般,４　３４２　３４１１,2025-12-14,2025-12-19,11,びわこ,一般,３２４４１　３３３３５１,2025-12-02,2025-12-07,02,戸田,一般,１　１５２４４１１３２１,2025-11-05,2025-11-10,09,津,一般,５　５５３４２　３２２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２,3827,今泉 徹,2025-12-21,2025-12-26,08,常滑,一般,６　４４４　３６５６５５,2025-12-01,2025-12-05,14,鳴門,一般,３２５　５　３５,2025-11-11,2025-11-16,01,桐生,一般,４　５３５５５　３　２５,2025-10-24,2025-10-27,02,戸田,一般,６　６　３５５２,2025-10-04,2025-10-09,18,徳山,一般,５６５　６６３　３４３,3664,鈴木 賢一,2025-12-24,2025-12-29,11,びわこ,一般,５３４　６　５６５　６,2025-12-15,2025-12-18,09,津,一般,２５４　３２４２,2025-11-29,2025-12-03,05,多摩川,一般,２　５６４６３　３３,2025-11-06,2025-11-11,14,鳴門,一般,５　６３１　５４１３３４,2025-10-17,2025-10-22,10,三国,一般,６１５　１６　　６５６５,3175,渡辺 千草,2025-12-13,2025-12-18,08,常滑,一般,４　２５４３４　４　４,2025-11-27,2025-12-02,09,津,一般,５２５　２４４　３６３,2025-11-05,2025-11-10,17,宮島,ＧⅢ,５６５　５２１　２５３,2025-10-17,2025-10-21,06,浜名湖,一般,５　６６４　５　３５,2025-09-27,2025-10-02,24,大村,ＧⅢ,３　２６４　３４１　４６,3482,金子 猛志,2025-12-24,2025-12-29,18,徳山,一般,３１６５４　４４５　１６,2025-12-14,2025-12-19,11,びわこ,一般,３６４　６　３４２　４２,2025-11-22,2025-11-27,07,蒲郡,一般,２　６４５６３　２４４,2025-11-16,2025-11-19,03,江戸川,一般,２　６３３４６,2025-10-29,2025-11-03,10,三国,ＧⅢ,３１４　３３６５４　６２,3619,長谷川 充,2025-12-19,2025-12-24,06,浜名湖,一般,４　１６１　５５５２４,2025-12-09,2025-12-12,14,鳴門,一般,１　５２６２[５],2025-11-19,2025-11-24,05,多摩川,ＧⅢ,３　２３５　１４２４５５,2025-10-30,2025-11-04,01,桐生,一般,２　２４６３４　２４１,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５　６２３　３４２　２２
202601070109,2026-01-07,01,09R,4766,石井 孝之,2025-12-13,2025-12-16,02,戸田,一般,６６５　６　４５,2025-12-01,2025-12-05,14,鳴門,一般,４３２　２　１３１５,2025-11-09,2025-11-14,05,多摩川,一般,１　５５１１５　１３４６,2025-09-04,2025-09-07,19,下関,一般,６４６　６　６４,2025-08-20,2025-08-24,05,多摩川,一般,６　３４３６５　２５,3686,鳥居塚 孝博,2025-12-24,2025-12-27,10,三国,一般,３３３２２　４４,2025-12-09,2025-12-15,07,蒲郡,一般,１　３３５４３６１３１６１４,2025-11-26,2025-11-30,08,常滑,一般,２５５　１２２　６５,2025-11-13,2025-11-18,12,住之江,一般,３３３　１４４４６　３１,2025-11-04,2025-11-08,02,戸田,一般,４５５２３　２　５３,3947,寺本 昇平,2025-12-24,2025-12-29,11,びわこ,一般,４　３３２６２２３５３６,2025-12-13,2025-12-18,08,常滑,一般,６　３　５６５５３　２,2025-11-21,2025-11-26,10,三国,一般,３　３４４５５　４４３３,2025-10-28,2025-11-02,17,宮島,一般,１　３４５　５２４　２５,2025-10-09,2025-10-13,12,住之江,一般,５３５　４６５　５４,4888,金児 隆太,2025-12-25,2025-12-29,03,江戸川,一般,１５４　５３５　２３,2025-12-09,2025-12-15,07,蒲郡,一般,３　３６１５４　３１２　５３,2025-11-26,2025-11-30,08,常滑,一般,４　４４２４３　２５,2025-11-14,2025-11-18,20,若松,一般,４　２２６４３　３,2025-10-30,2025-11-04,01,桐生,一般,４４５２４　３６３　３３,5306,河内 悠利杏,2025-12-24,2025-12-29,11,びわこ,一般,６　５４６　６３５　４２,2025-12-17,2025-12-21,03,江戸川,一般,６６６　５４６　５５,2025-12-07,2025-12-12,13,尼崎,一般,２６５　５５３　６　５３,2025-11-19,2025-11-24,19,下関,ＧⅢ,３　６５５　５３４　３５,2025-11-01,2025-11-06,12,住之江,一般,５　５６４　５３４　２５,5234,塚越 海斗,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],2025-12-18,2025-12-23,21,芦屋,一般,５　３２５　５４４　１６,2025-12-08,2025-12-14,03,江戸川,一般,１　１２転,2025-11-21,2025-11-25,01,桐生,一般,転３１　５５４　１２,2025-10-31,2025-11-05,20,若松,一般,３１１　５２３１４２[４]
202601070110,2026-01-07,01,10R,4819,蜂須 瑞生,2025-12-18,2025-12-24,19,下関,一般,３　４４３　１１５５１５３,2025-11-29,2025-12-03,05,多摩川,一般,１２３１３　３１[１],2025-10-22,2025-10-27,07,蒲郡,一般,３２１　５４３　４５１６,2025-10-10,2025-10-15,21,芦屋,一般,３５２　１５１　２４２５,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１２１２３　２６４Ｆ４,3159,江口 晃生,2025-12-27,2025-12-31,02,戸田,一般,２２３エ,2025-12-09,2025-12-12,14,鳴門,一般,４５３２５６２４,2025-11-21,2025-11-26,10,三国,一般,１１１１２１４　１１[１],2025-11-09,2025-11-14,21,芦屋,一般,１６４　３１２１２２[５],2025-10-30,2025-11-04,01,桐生,一般,２２４　３４１２３６２２,4787,椎名 豊,2025-12-26,2025-12-31,04,平和島,一般,Ｌ　５１１　１６１３１３,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　１　２４２　Ｆ　６,2025-11-21,2025-11-25,01,桐生,一般,１１１１１２４１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,４　６３６　３３２　４,2025-10-28,2025-11-02,19,下関,ＧⅡ,４５１　２３４　２　[２],4973,栗原 直也,2025-12-26,2025-12-31,05,多摩川,一般,４　６４４１４　３２１３,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６６６　転　６２６　５３,2025-11-23,2025-11-28,03,江戸川,一般,５　１６落　６４４３３,2025-11-03,2025-11-08,07,蒲郡,一般,３５４　１２３　１６１６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,５６５　２,5065,伊久間 陽優,2025-12-26,2025-12-31,05,多摩川,一般,２１１　１４２　２１[２],2025-12-13,2025-12-18,18,徳山,ＧⅢ,５　２２１５２６２１１,2025-11-23,2025-11-28,03,江戸川,一般,１１２　４５６　１２６５,2025-11-01,2025-11-06,12,住之江,一般,１　１５１　１６２４２３,2025-10-01,2025-10-05,04,平和島,一般,４　２２５２３１５５,4987,島倉 都,2025-12-24,2025-12-29,11,びわこ,一般,６２４　４１２４１　４３,2025-12-07,2025-12-12,13,尼崎,一般,５　５６６　３５５　５２,2025-11-24,2025-11-28,14,鳴門,一般,４６２　５　１５２３,2025-11-03,2025-11-08,07,蒲郡,一般,３４５　４　３５４６４,2025-10-24,2025-10-27,02,戸田,一般,３　４３４４２
