レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601200201,2026-01-20,02,01R,3381,滝沢 芳行,2026-01-07,2026-01-10,10,三国,一般,２　４４２５２,2025-12-26,2025-12-31,04,平和島,一般,４　２　１５４２３２[２],2025-12-13,2025-12-17,01,桐生,一般,４　２２５２３５４５,2025-11-26,2025-12-01,06,浜名湖,一般,１　１６５５３　６４１４,2025-11-03,2025-11-08,07,蒲郡,一般,５　４６２　２３５４１,4557,松尾 光広,2026-01-07,2026-01-11,07,蒲郡,一般,６　６４６　３３３３,2025-12-24,2025-12-27,10,三国,一般,２５１１　　[５],2025-12-17,2025-12-20,16,児島,一般,５５３６４５５５,2025-12-04,2025-12-09,18,徳山,一般,４　３Ｆ６５４　５　４,2025-11-21,2025-11-25,01,桐生,一般,１６６　４１２６６,5355,萩原 丈太朗,2026-01-07,2026-01-10,10,三国,一般,６　６５６　５６,2025-12-19,2025-12-24,06,浜名湖,一般,５６５　６６６　６５５,2025-11-21,2025-11-26,10,三国,一般,６　５６６　５６６　転３,2025-10-28,2025-11-02,17,宮島,一般,５　５６６　６落,2025-10-11,2025-10-16,09,津,一般,転　５１４　６　６６６４,4270,岸本 雄貴,2026-01-08,2026-01-13,09,津,一般,　　　　　　４３,2025-12-30,2026-01-04,09,津,一般,４５３　３　１２２５１４,2025-12-19,2025-12-24,06,浜名湖,一般,５　２５４　６５５　２１,2025-11-29,2025-12-04,01,桐生,一般,５　３６６　６６５　６,2025-11-13,2025-11-18,17,宮島,一般,５６５　１３２　６６４,4016,西川 新太郎,2026-01-08,2026-01-13,09,津,一般,１　２４４３２３,2025-12-26,2025-12-31,04,平和島,一般,１　６５６４６　４　４,2025-12-13,2025-12-17,01,桐生,一般,１　５４３２３２[５],2025-11-22,2025-11-27,07,蒲郡,一般,２５３３６　１　５３３３,2025-10-29,2025-11-03,10,三国,ＧⅢ,２６６　５５４　１　４２,5419,櫻井 隼,2026-01-10,2026-01-15,03,江戸川,一般,４　６６５４,2025-12-26,2025-12-31,04,平和島,一般,６６６　５４４　６６６,2025-12-09,2025-12-15,07,蒲郡,一般,６　６　３４６　５　２５６４,2025-11-16,2025-11-19,03,江戸川,一般,６６３　６６４,2025-09-25,2025-09-30,08,常滑,一般,５　３４６　３６４６５
202601200202,2026-01-20,02,02R,3981,今坂 晃広,2026-01-08,2026-01-12,06,浜名湖,一般,３　１欠,2025-12-26,2025-12-31,04,平和島,一般,１　３　３５３４１６５４,2025-12-13,2025-12-17,01,桐生,一般,６　６６４　６２２,2025-11-26,2025-11-30,20,若松,一般,３　４４１５６　５３,2025-11-03,2025-11-06,24,大村,一般,４　５５５　５１,4748,渡邉 雄朗,2026-01-02,2026-01-07,03,江戸川,一般,４　４１１　１５２　[５],2025-12-26,2025-12-31,04,平和島,一般,２　１１１　２１１１[４],2025-12-17,2025-12-21,03,江戸川,一般,４４２　６６２１２,2025-12-06,2025-12-11,09,津,一般,２３１４３　１２３１[３],2025-11-22,2025-11-27,07,蒲郡,一般,３２３２４１３４４４４２,4161,黒柳 浩孝,2026-01-06,2026-01-11,16,児島,一般,４　１４６３３６６　３１,2025-12-25,2025-12-30,12,住之江,一般,３　４４１　６２３　転１,2025-12-13,2025-12-17,01,桐生,一般,４４,2025-11-29,2025-12-03,05,多摩川,一般,５４１　６５１　３６,2025-11-16,2025-11-19,03,江戸川,一般,３　３２２　４４,5004,河野 主樹,2026-01-02,2026-01-07,12,住之江,一般,２　５４５５４　４　４４,2025-12-26,2025-12-31,04,平和島,一般,５　１２２　２４２４２１,2025-12-15,2025-12-20,22,福岡,一般,１　４２３６３　３５３３,2025-11-19,2025-11-23,08,常滑,一般,６　４４６　５３４３,2025-10-25,2025-10-30,03,江戸川,一般,５　３５４　４６５４１,4342,谷野 錬志,2026-01-07,2026-01-10,10,三国,一般,１４４１１１[],2025-12-29,2026-01-03,06,浜名湖,一般,６　２３１１５　１５４３,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,３　６１１４６６２　１２,2025-12-06,2025-12-11,09,津,一般,２３１　４３５　６３１２,2025-11-16,2025-11-20,15,丸亀,一般,２４２　３　１１[４],5422,真田 聖也,2025-12-26,2025-12-31,04,平和島,一般,６　６６６　６５６　５５,2025-11-22,2025-11-25,02,戸田,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,
202601200203,2026-01-20,02,03R,4681,太田 潮,2026-01-07,2026-01-10,10,三国,一般,４４３　６１４,2025-12-26,2025-12-31,04,平和島,一般,４６３　６６５,2025-12-13,2025-12-18,08,常滑,一般,４　１１６　２６４６１６,2025-11-24,2025-11-28,14,鳴門,一般,４６２　１　４６５６,2025-10-31,2025-11-05,20,若松,一般,４３２　４６６　４　４５,4193,郷原 章平,2026-01-08,2026-01-12,06,浜名湖,一般,３１４２４　６３３２,2025-12-29,2026-01-03,21,芦屋,一般,１２５　１２４２２５３５,2025-12-18,2025-12-24,19,下関,一般,４　２３２４５　３　１３３２,2025-12-05,2025-12-10,20,若松,一般,２５１１４６３　１５５２,2025-11-21,2025-11-26,17,宮島,一般,１４４　４４１３２６３４,5139,大場 恒季,2025-12-30,2026-01-04,07,蒲郡,一般,１１３　２３４６５２[６],2025-12-18,2025-12-23,21,芦屋,一般,４２３６２　１４３３３１,2025-12-08,2025-12-14,03,江戸川,一般,３　５４１５４　１４１４,2025-11-18,2025-11-23,09,津,一般,４３４　１５１　１６５転,2025-11-03,2025-11-08,07,蒲郡,一般,２２３１１　３１１２[４],5122,相馬 翔,2025-12-26,2025-12-31,05,多摩川,一般,６６２　１３５５２　２１,2025-12-13,2025-12-17,01,桐生,一般,１４エ　３　５６４１,2025-11-18,2025-11-23,09,津,一般,３５１　５４６　２　６２,2025-10-02,2025-10-07,11,びわこ,一般,不４,2025-09-18,2025-09-21,02,戸田,一般,３４３　６６１６,4529,嶋 義信,2026-01-06,2026-01-11,16,児島,一般,１５４　２５４　３６１５,2025-12-22,2025-12-27,15,丸亀,一般,３４３４６　１　２　４４,2025-12-10,2025-12-15,17,宮島,一般,３　１２６２３３１３３３,2025-11-26,2025-12-01,18,徳山,一般,２　１６３２４５１６１４,2025-11-15,2025-11-20,22,福岡,一般,３５１１３３２　１１[６],4401,小林 泰,2026-01-02,2026-01-07,03,江戸川,一般,１１２　４６３　６　２３,2025-12-24,2025-12-29,11,びわこ,一般,５１１６６　２１１３５６,2025-12-09,2025-12-15,07,蒲郡,一般,４６６６４　２　５２３　４５,2025-11-25,2025-11-30,24,大村,ＧⅢ,３３１　４５５５２　５２,2025-11-14,2025-11-18,20,若松,一般,１４４　３６４　１
202601200204,2026-01-20,02,04R,4421,森作 広大,2026-01-02,2026-01-07,01,桐生,一般,３　３５６　５３５６４６,2025-12-19,2025-12-24,06,浜名湖,一般,５３４　５５３　４６６,2025-12-03,2025-12-06,24,大村,一般,３　４１４６１５,2025-11-14,2025-11-18,20,若松,一般,６　３　４６５　６４,2025-10-01,2025-10-06,12,住之江,一般,５　５３６　６４５　５,5161,登玉 隼百,2026-01-04,2026-01-09,13,尼崎,一般,３　４２１　２５１　[４],2025-12-19,2025-12-24,06,浜名湖,一般,５４２１４　２３５５１３,2025-12-10,2025-12-14,05,多摩川,一般,３６３２２　２　４５,2025-11-26,2025-11-30,20,若松,一般,４４５　１３３　３Ｆ,2025-11-06,2025-11-11,22,福岡,一般,１　２２１６１２２１[２],4985,井本 昌也,2026-01-02,2026-01-07,18,徳山,一般,１６２４１１２　１１[２],2025-12-19,2025-12-24,06,浜名湖,一般,１６１４５１３　２２[４],2025-12-07,2025-12-12,19,下関,ＧⅠ,３　３２６　４５４　２１,2025-11-28,2025-12-03,12,住之江,一般,３２２４３３２　３３５１,2025-11-18,2025-11-24,21,芦屋,一般,１４１２１３１　１１６１[５],3708,岡部 貴司,2026-01-09,2026-01-14,19,下関,一般,４５３　２５２　５３,2026-01-01,2026-01-06,14,鳴門,一般,３　３４４　３２５５３４,2025-12-17,2025-12-20,16,児島,一般,６４１　３５２,2025-12-01,2025-12-06,17,宮島,一般,１　１１２４４５２２[５],2025-11-06,2025-11-11,14,鳴門,一般,４　１４４　６６１４４４,3812,山崎 聖司,2026-01-04,2026-01-09,04,平和島,一般,５　５３１　３６４４２,2025-12-24,2025-12-30,13,尼崎,一般,６６３　３６６　２　５５４,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５３６１３２５５５,2025-11-21,2025-11-25,01,桐生,一般,２　４４５　５５２１,2025-11-03,2025-11-06,24,大村,一般,２　５３５６４,4272,大場 広孝,2026-01-02,2026-01-07,18,徳山,一般,５３４　２１４４４　５２,2025-12-20,2025-12-25,17,宮島,一般,１　５３６　３２６５１２,2025-12-05,2025-12-10,20,若松,一般,４５２６１　５　５６６,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　３５４　５２４　４,2025-10-30,2025-11-02,09,津,一般,２　５６３３３２
202601200205,2026-01-20,02,05R,4593,小坂 宗司,2026-01-04,2026-01-09,13,尼崎,一般,３４３　５４３　５１１４,2025-12-25,2025-12-30,12,住之江,一般,４３１　５２３３２５２６,2025-12-14,2025-12-19,11,びわこ,一般,２３１３５　１２３５２３,2025-11-29,2025-12-03,05,多摩川,一般,５４２　４３３　１３,2025-11-15,2025-11-20,14,鳴門,一般,４４５欠,4016,西川 新太郎,2026-01-08,2026-01-13,09,津,一般,１　２４４３２３,2025-12-26,2025-12-31,04,平和島,一般,１　６５６４６　４　４,2025-12-13,2025-12-17,01,桐生,一般,１　５４３２３２[５],2025-11-22,2025-11-27,07,蒲郡,一般,２５３３６　１　５３３３,2025-10-29,2025-11-03,10,三国,ＧⅢ,２６６　５５４　１　４２,3664,鈴木 賢一,2026-01-02,2026-01-07,01,桐生,一般,２６３　３　３４５２６３,2025-12-24,2025-12-29,11,びわこ,一般,５３４　６　５６５　６,2025-12-15,2025-12-18,09,津,一般,２５４　３２４２,2025-11-29,2025-12-03,05,多摩川,一般,２　５６４６３　３３,2025-11-06,2025-11-11,14,鳴門,一般,５　６３１　５４１３３４,4269,杉山 裕也,2026-01-07,2026-01-10,10,三国,一般,５１１３２３３,2025-12-29,2026-01-03,08,常滑,一般,１５３２３３４６２４１６,2025-12-20,2025-12-25,17,宮島,一般,２　１２２３５４１３２１,2025-12-07,2025-12-12,19,下関,ＧⅠ,３　５６５　６　６転,2025-11-18,2025-11-24,21,芦屋,一般,１６２　３３２２１５１３２２,3992,関口 智久,2026-01-07,2026-01-10,10,三国,一般,４　４４３　２,2025-12-26,2025-12-31,04,平和島,一般,　　４２転１４６３５１１,2025-12-14,2025-12-17,23,からつ,一般,６４４３４　１６,2025-12-01,2025-12-06,17,宮島,一般,４６１２１２２　３２[２],2025-11-22,2025-11-25,02,戸田,一般,６　１６３６２３,4506,稗田 聖也,2026-01-02,2026-01-07,18,徳山,一般,１２６１１　１６２２[６],2025-12-22,2025-12-28,07,蒲郡,一般,２２２３１　２１１２４４５２,2025-12-10,2025-12-15,06,浜名湖,一般,４　４１４４２　２３３１,2025-11-15,2025-11-20,14,鳴門,一般,１　１１２１　　１３[３],2025-11-01,2025-11-05,21,芦屋,一般,３３２　１２１４１１
202601200206,2026-01-20,02,06R,4270,岸本 雄貴,2026-01-08,2026-01-13,09,津,一般,　　　　　　４３,2025-12-30,2026-01-04,09,津,一般,４５３　３　１２２５１４,2025-12-19,2025-12-24,06,浜名湖,一般,５　２５４　６５５　２１,2025-11-29,2025-12-04,01,桐生,一般,５　３６６　６６５　６,2025-11-13,2025-11-18,17,宮島,一般,５６５　１３２　６６４,3981,今坂 晃広,2026-01-08,2026-01-12,06,浜名湖,一般,３　１欠,2025-12-26,2025-12-31,04,平和島,一般,１　３　３５３４１６５４,2025-12-13,2025-12-17,01,桐生,一般,６　６６４　６２２,2025-11-26,2025-11-30,20,若松,一般,３　４４１５６　５３,2025-11-03,2025-11-06,24,大村,一般,４　５５５　５１,4953,尾上 雅也,2026-01-08,2026-01-12,06,浜名湖,一般,１　６２１５１２[１],2025-11-27,2025-12-02,09,津,一般,２　１３１２２１３１[２],2025-11-13,2025-11-18,12,住之江,一般,４　１４２　６３１６２,2025-10-28,2025-11-02,19,下関,ＧⅡ,４２３　３　５４６２４,2025-10-19,2025-10-24,17,宮島,一般,３４１２６Ｆ６　１　２,4264,長尾 章平,2026-01-02,2026-01-07,18,徳山,一般,２１３１１　２２４１[１],2025-12-20,2025-12-25,17,宮島,一般,２６５　１１２１４２[５],2025-12-04,2025-12-09,08,常滑,ＧⅠ,３６６　３　３１４６６,2025-11-26,2025-11-30,20,若松,一般,２３１３３　２６１１,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　４２５　６４５　６３,3752,宇土 泰就,2026-01-04,2026-01-07,19,下関,一般,６５４　５５６１,2025-12-25,2025-12-29,03,江戸川,一般,２　４２２３５　５２,2025-12-05,2025-12-10,20,若松,一般,４　５３４３６　６３２,2025-11-21,2025-11-26,17,宮島,一般,５５６　６４５　６６６,2025-10-26,2025-10-31,14,鳴門,一般,３　６２２５５　２５５３,4615,板倉 敦史,2025-12-25,2025-12-30,12,住之江,一般,５　４５３　１２２　６,2025-12-14,2025-12-17,23,からつ,一般,３５３　４　４１,2025-11-23,2025-11-28,03,江戸川,一般,５６５　３６４６６　２３,2025-11-07,2025-11-10,20,若松,一般,５　５３５　５６,2025-10-20,2025-10-24,24,大村,一般,４５４　３　５６３
202601200207,2026-01-20,02,07R,4488,小山 勉,2026-01-07,2026-01-11,07,蒲郡,一般,１１４　３２１２[６],2025-12-27,2025-12-31,01,桐生,一般,４１２２１４２１[５],2025-12-20,2025-12-23,23,からつ,一般,４３２５１６３６,2025-12-05,2025-12-10,22,福岡,一般,６３３３１　３５１２[６],2025-11-19,2025-11-24,05,多摩川,ＧⅢ,５６１１６　１２３５２４,5122,相馬 翔,2025-12-26,2025-12-31,05,多摩川,一般,６６２　１３５５２　２１,2025-12-13,2025-12-17,01,桐生,一般,１４エ　３　５６４１,2025-11-18,2025-11-23,09,津,一般,３５１　５４６　２　６２,2025-10-02,2025-10-07,11,びわこ,一般,不４,2025-09-18,2025-09-21,02,戸田,一般,３４３　６６１６,4461,安田 吉宏,2026-01-07,2026-01-10,10,三国,一般,４　５３５６５,2025-12-22,2025-12-26,09,津,一般,５４１６１　６５１３,2025-12-10,2025-12-15,06,浜名湖,一般,５５５　３　６４３　１４,2025-11-22,2025-11-27,07,蒲郡,一般,４５４　５　４２３　２６,2025-10-28,2025-11-02,17,宮島,一般,３　５５５　３６３　５６,4355,小川 広大,2026-01-02,2026-01-07,18,徳山,一般,５　６４５２６　５　５４,2025-12-19,2025-12-24,06,浜名湖,一般,３３５　５　５６３　６６,2025-12-05,2025-12-10,20,若松,一般,６　４５６　５３１　６５,2025-11-07,2025-11-12,03,江戸川,一般,４６５　４６５５４　６４,2025-10-17,2025-10-22,10,三国,一般,５４６　１　３　６６５,4557,松尾 光広,2026-01-07,2026-01-11,07,蒲郡,一般,６　６４６　３３３３,2025-12-24,2025-12-27,10,三国,一般,２５１１　　[５],2025-12-17,2025-12-20,16,児島,一般,５５３６４５５５,2025-12-04,2025-12-09,18,徳山,一般,４　３Ｆ６５４　５　４,2025-11-21,2025-11-25,01,桐生,一般,１６６　４１２６６,3620,信濃 由行,2026-01-08,2026-01-13,09,津,一般,２２１６６４５６,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,2025-12-10,2025-12-15,06,浜名湖,一般,６５１　１２４６４　６,2025-11-25,2025-12-01,15,丸亀,一般,２６１　６５６　４　５６１,2025-11-06,2025-11-11,14,鳴門,一般,５３５　６６２　３　５２
202601200208,2026-01-20,02,08R,5355,萩原 丈太朗,2026-01-07,2026-01-10,10,三国,一般,６　６５６　５６,2025-12-19,2025-12-24,06,浜名湖,一般,５６５　６６６　６５５,2025-11-21,2025-11-26,10,三国,一般,６　５６６　５６６　転３,2025-10-28,2025-11-02,17,宮島,一般,５　５６６　６落,2025-10-11,2025-10-16,09,津,一般,転　５１４　６　６６６４,4985,井本 昌也,2026-01-02,2026-01-07,18,徳山,一般,１６２４１１２　１１[２],2025-12-19,2025-12-24,06,浜名湖,一般,１６１４５１３　２２[４],2025-12-07,2025-12-12,19,下関,ＧⅠ,３　３２６　４５４　２１,2025-11-28,2025-12-03,12,住之江,一般,３２２４３３２　３３５１,2025-11-18,2025-11-24,21,芦屋,一般,１４１２１３１　１１６１[５],4401,小林 泰,2026-01-02,2026-01-07,03,江戸川,一般,１１２　４６３　６　２３,2025-12-24,2025-12-29,11,びわこ,一般,５１１６６　２１１３５６,2025-12-09,2025-12-15,07,蒲郡,一般,４６６６４　２　５２３　４５,2025-11-25,2025-11-30,24,大村,ＧⅢ,３３１　４５５５２　５２,2025-11-14,2025-11-18,20,若松,一般,１４４　３６４　１,4570,前田 聖文,2025-12-30,2026-01-04,07,蒲郡,一般,６５３　１３４　３１４３,2025-12-22,2025-12-26,09,津,一般,２　１２１３２１[２],2025-12-09,2025-12-15,07,蒲郡,一般,５３１　１３４３１４１４２５,2025-11-26,2025-12-01,18,徳山,一般,１５Ｆ１４　エ　４　５,2025-11-15,2025-11-20,14,鳴門,一般,４３２　４６１　３４転欠,5422,真田 聖也,2025-12-26,2025-12-31,04,平和島,一般,６　６６６　６５６　５５,2025-11-22,2025-11-25,02,戸田,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,3889,須藤 隆雄,2026-01-07,2026-01-11,07,蒲郡,一般,２５５５６　２　４２,2025-12-27,2025-12-31,01,桐生,一般,３　３５４３６　３３,2025-12-14,2025-12-19,11,びわこ,一般,６６１　２４５　５５妨３,2025-11-26,2025-12-01,18,徳山,一般,５４５　３　４５４４６,2025-10-31,2025-11-05,20,若松,一般,３４５　３５３　１　３６
202601200209,2026-01-20,02,09R,4561,藤山 翔大,2026-01-02,2026-01-07,12,住之江,一般,４　４３１　３６１６６,2025-12-24,2025-12-27,10,三国,一般,１２５５１　１６,2025-12-14,2025-12-19,11,びわこ,一般,６６３１１６１１１１[５],2025-12-01,2025-12-06,17,宮島,一般,６　３３欠１１１５　１１,2025-11-19,2025-11-23,08,常滑,一般,転６,3907,村越 篤,2026-01-08,2026-01-12,06,浜名湖,一般,３　１６１２３２[６],2025-12-22,2025-12-27,15,丸亀,一般,１４１　６５４２１６２６,2025-12-12,2025-12-17,10,三国,一般,４２３　６４１　４６１６,2025-11-21,2025-11-26,17,宮島,一般,３４３　３１２２２２[４],2025-11-07,2025-11-10,20,若松,一般,３３２２３５妨６,4193,郷原 章平,2026-01-08,2026-01-12,06,浜名湖,一般,３１４２４　６３３２,2025-12-29,2026-01-03,21,芦屋,一般,１２５　１２４２２５３５,2025-12-18,2025-12-24,19,下関,一般,４　２３２４５　３　１３３２,2025-12-05,2025-12-10,20,若松,一般,２５１１４６３　１５５２,2025-11-21,2025-11-26,17,宮島,一般,１４４　４４１３２６３４,3992,関口 智久,2026-01-07,2026-01-10,10,三国,一般,４　４４３　２,2025-12-26,2025-12-31,04,平和島,一般,　　４２転１４６３５１１,2025-12-14,2025-12-17,23,からつ,一般,６４４３４　１６,2025-12-01,2025-12-06,17,宮島,一般,４６１２１２２　３２[２],2025-11-22,2025-11-25,02,戸田,一般,６　１６３６２３,4161,黒柳 浩孝,2026-01-06,2026-01-11,16,児島,一般,４　１４６３３６６　３１,2025-12-25,2025-12-30,12,住之江,一般,３　４４１　６２３　転１,2025-12-13,2025-12-17,01,桐生,一般,４４,2025-11-29,2025-12-03,05,多摩川,一般,５４１　６５１　３６,2025-11-16,2025-11-19,03,江戸川,一般,３　３２２　４４,3812,山崎 聖司,2026-01-04,2026-01-09,04,平和島,一般,５　５３１　３６４４２,2025-12-24,2025-12-30,13,尼崎,一般,６６３　３６６　２　５５４,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５３６１３２５５５,2025-11-21,2025-11-25,01,桐生,一般,２　４４５　５５２１,2025-11-03,2025-11-06,24,大村,一般,２　５３５６４
202601200210,2026-01-20,02,10R,4342,谷野 錬志,2026-01-07,2026-01-10,10,三国,一般,１４４１１１[],2025-12-29,2026-01-03,06,浜名湖,一般,６　２３１１５　１５４３,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,３　６１１４６６２　１２,2025-12-06,2025-12-11,09,津,一般,２３１　４３５　６３１２,2025-11-16,2025-11-20,15,丸亀,一般,２４２　３　１１[４],4264,長尾 章平,2026-01-02,2026-01-07,18,徳山,一般,２１３１１　２２４１[１],2025-12-20,2025-12-25,17,宮島,一般,２６５　１１２１４２[５],2025-12-04,2025-12-09,08,常滑,ＧⅠ,３６６　３　３１４６６,2025-11-26,2025-11-30,20,若松,一般,２３１３３　２６１１,2025-11-16,2025-11-21,18,徳山,ＧⅠ,６　４２５　６４５　６３,5161,登玉 隼百,2026-01-04,2026-01-09,13,尼崎,一般,３　４２１　２５１　[４],2025-12-19,2025-12-24,06,浜名湖,一般,５４２１４　２３５５１３,2025-12-10,2025-12-14,05,多摩川,一般,３６３２２　２　４５,2025-11-26,2025-11-30,20,若松,一般,４４５　１３３　３Ｆ,2025-11-06,2025-11-11,22,福岡,一般,１　２２１６１２２１[２],3381,滝沢 芳行,2026-01-07,2026-01-10,10,三国,一般,２　４４２５２,2025-12-26,2025-12-31,04,平和島,一般,４　２　１５４２３２[２],2025-12-13,2025-12-17,01,桐生,一般,４　２２５２３５４５,2025-11-26,2025-12-01,06,浜名湖,一般,１　１６５５３　６４１４,2025-11-03,2025-11-08,07,蒲郡,一般,５　４６２　２３５４１,4681,太田 潮,2026-01-07,2026-01-10,10,三国,一般,４４３　６１４,2025-12-26,2025-12-31,04,平和島,一般,４６３　６６５,2025-12-13,2025-12-18,08,常滑,一般,４　１１６　２６４６１６,2025-11-24,2025-11-28,14,鳴門,一般,４６２　１　４６５６,2025-10-31,2025-11-05,20,若松,一般,４３２　４６６　４　４５,4424,松尾 昂明,2026-01-01,2026-01-06,20,若松,一般,３　１５１２３５１６１３,2025-12-22,2025-12-26,09,津,一般,６５１　４２３３,2025-12-14,2025-12-17,23,からつ,一般,１２２３３４４５,2025-12-05,2025-12-10,20,若松,一般,１１１１５１４　３１[６],2025-11-19,2025-11-23,08,常滑,一般,３　１１４３６５１３
