レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202508300201,2025-08-30,02,01R,5186,遠藤 圭吾,2025-08-10,2025-08-15,05,多摩川,一般,１　５６４　５４６　４６,2025-07-31,2025-08-05,07,蒲郡,一般,６５３　６　６２５　３５,2025-06-21,2025-06-27,03,江戸川,一般,３　３　５　４５５　３４,2025-06-11,2025-06-15,13,尼崎,一般,４　５２２　２４５５,2025-05-29,2025-06-01,11,びわこ,一般,５２５　５５６,3377,塚田 修二,2025-08-16,2025-08-21,04,平和島,一般,３５４　４６４　６　５４,2025-07-30,2025-08-04,11,びわこ,一般,５　５６５　４６欠,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,４　６６５　６６４　６,2025-06-26,2025-06-29,14,鳴門,一般,４　５４４　３,2025-06-18,2025-06-21,15,丸亀,一般,４６４　５５４,4864,小川 日紀太,2025-08-10,2025-08-15,23,からつ,一般,５　６６４,2025-07-22,2025-07-27,10,三国,一般,２　４５４５３　３３４２,2025-07-11,2025-07-16,04,平和島,一般,２　４５２　２４４６１６,2025-06-29,2025-07-02,24,大村,一般,５５２　２　４６,2025-06-20,2025-06-23,07,蒲郡,一般,６　２１５６５６,4281,大澤 大夢,2025-08-10,2025-08-15,05,多摩川,一般,１３５　４　３３１３１５,2025-08-01,2025-08-06,22,福岡,一般,６　５３１４４　１　５５,2025-07-03,2025-07-08,12,住之江,一般,４５３　６４４　１　４６,2025-06-24,2025-06-29,10,三国,一般,２１５　５６５　５　６５,2025-06-13,2025-06-16,02,戸田,一般,４２３　１３３４,3747,國崎 良春,2025-08-11,2025-08-16,22,福岡,一般,１　３２２４５　１５５６,2025-07-04,2025-07-09,01,桐生,一般,１　３６６５３　２４１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２４６　４６６　１２４,2025-06-08,2025-06-13,22,福岡,一般,Ｆ６５　６　５　３　６,2025-05-22,2025-05-26,10,三国,一般,２４６６３　６　３２,5377,鳥居塚 嶺王,2025-08-11,2025-08-16,01,桐生,一般,５　４３転　４　５２５５,2025-07-25,2025-07-29,05,多摩川,一般,５　４６４　４４転,2025-07-05,2025-07-10,03,江戸川,一般,５６２　５５４　５４５,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６６６６,2025-05-28,2025-06-02,06,浜名湖,一般,６５５　４５３　６４６
202508300202,2025-08-30,02,02R,3477,近藤 稔也,2025-08-15,2025-08-18,24,大村,一般,３　４４５６５,2025-08-04,2025-08-09,14,鳴門,一般,６５５　６６４　１　４２,2025-07-18,2025-07-22,16,児島,一般,２２６　４３５　５３,2025-07-03,2025-07-08,12,住之江,一般,１　４６５　６６５　５２,2025-06-26,2025-06-29,14,鳴門,一般,４２３　６４３５,4640,山ノ内 雅人,2025-08-16,2025-08-21,21,芦屋,一般,２５５３２　２３２４４１,2025-08-07,2025-08-12,04,平和島,一般,２　４２２３３４２１[５],2025-07-25,2025-07-30,17,宮島,一般,５６２　５３１６１　１３,2025-07-16,2025-07-20,23,からつ,一般,２　１４１２２３３１,2025-07-02,2025-07-07,22,福岡,一般,１　１３５２５４１５１３,4176,樋口 喜彦,2025-08-09,2025-08-14,13,尼崎,一般,３　５６４　６４４４１,2025-07-25,2025-07-29,05,多摩川,一般,１　１３２　２２[３],2025-07-03,2025-07-08,12,住之江,一般,３　２６５　５６５　３２,2025-06-21,2025-06-27,03,江戸川,一般,３５３　１２６３５　２６,2025-06-12,2025-06-15,17,宮島,一般,５６５　６６５６,4846,佐藤 駿介,2025-08-16,2025-08-19,13,尼崎,一般,３　５６３６６６,2025-07-12,2025-07-15,15,丸亀,一般,６　４６６　３６,2025-06-23,2025-06-28,16,児島,一般,２６６　６６２　１５５１,2025-06-14,2025-06-17,03,江戸川,一般,６５４　４Ｆ６６,2025-06-01,2025-06-04,09,津,一般,６５６　６１６６,4140,梶野 学志,2025-08-20,2025-08-24,05,多摩川,一般,３４欠３３２３４１,2025-08-10,2025-08-13,15,丸亀,一般,５２３１２５１２,2025-07-18,2025-07-23,21,芦屋,一般,２　４４３１１３５３２３,2025-07-08,2025-07-13,05,多摩川,一般,６４１１３　１６２５２３,2025-06-28,2025-07-02,08,常滑,一般,１２３４６２４２[４],3721,守田 俊介,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,３５１　２５６　４３５,2025-07-15,2025-07-20,24,大村,ＧⅡ,１２１　２２１　１　[１],2025-06-25,2025-06-30,13,尼崎,一般,２１１３１　２１２１[１],2025-06-07,2025-06-12,01,桐生,ＧⅠ,１２６　４　２１４６５
202508300203,2025-08-30,02,03R,4142,平野 和明,2025-08-10,2025-08-15,08,常滑,一般,２　５４２　４５６　３１,2025-07-29,2025-08-03,24,大村,一般,５　４５５４３　３　２４,2025-07-18,2025-07-23,21,芦屋,一般,４３２　４４３　３６２３,2025-07-09,2025-07-14,07,蒲郡,一般,６　１３３　４３２５３３,2025-06-29,2025-07-04,11,びわこ,一般,　　　　　　　　２１６１,4436,渋谷 明憲,2025-08-14,2025-08-19,12,住之江,一般,４４４６３　２４３　３４,2025-08-03,2025-08-08,17,宮島,一般,２２１３１　２５６１[１],2025-07-24,2025-07-29,16,児島,一般,１２３５１５６　１２[４],2025-07-11,2025-07-16,12,住之江,一般,３　６３３　３４１４２,2025-06-28,2025-07-03,05,多摩川,一般,５１１５２１３　３２[５],3679,飯島 昌弘,2025-08-19,2025-08-22,11,びわこ,一般,５３１４３　２３,2025-08-07,2025-08-12,04,平和島,一般,４３１３２　４１３３５１,2025-07-28,2025-07-31,14,鳴門,一般,２５１１２　[３],2025-07-16,2025-07-21,17,宮島,一般,１５２　３１１５１２[５],2025-07-01,2025-07-06,07,蒲郡,一般,１　３３２２３４１４１３,5316,村松 将平,2025-08-15,2025-08-20,06,浜名湖,一般,５　４６５　５３４　５２,2025-07-31,2025-08-05,07,蒲郡,一般,４６４　２６５　４　６４,2025-07-16,2025-07-20,05,多摩川,一般,３　３６５　５１４５,2025-07-02,2025-07-06,13,尼崎,一般,５　３１４　６　５４,2025-06-21,2025-06-27,03,江戸川,一般,５３５　４　５５１　４１,3901,松田 憲幸,2025-08-10,2025-08-15,19,下関,一般,４６５　３　５６６　３３,2025-07-22,2025-07-28,20,若松,一般,３　１３５１４　２　２１,2025-07-12,2025-07-15,09,津,一般,２４４　５５５４,2025-06-25,2025-06-30,13,尼崎,一般,１６６　５６５４５　６４,2025-06-17,2025-06-20,04,平和島,一般,５　４４６５６,4424,松尾 昂明,2025-08-16,2025-08-21,21,芦屋,一般,６６１　４６２３２　３２,2025-08-01,2025-08-06,22,福岡,一般,２２２　４４３３２４１２,2025-07-21,2025-07-26,04,平和島,一般,４　４２３２３３６５１３,2025-07-11,2025-07-16,12,住之江,一般,５　３２４　３１３３２１,2025-06-29,2025-07-02,24,大村,一般,５５１　５　４４
202508300204,2025-08-30,02,04R,5315,浅井 翼,2025-08-10,2025-08-13,15,丸亀,一般,２２３４６６妨３,2025-07-31,2025-08-05,07,蒲郡,一般,６　６４５　３６５　６６,2025-07-22,2025-07-27,10,三国,一般,６　６２５　５５６５５,2025-07-13,2025-07-17,18,徳山,一般,４　４　６６６　６３,2025-05-25,2025-05-30,01,桐生,一般,３　５６５　６６５　５６,3995,重野 哲之,2025-08-15,2025-08-20,06,浜名湖,一般,１　４５不３２５６　１３,2025-08-02,2025-08-07,01,桐生,一般,３６５　１４４２１４６３,2025-07-18,2025-07-23,21,芦屋,一般,１２２２２　１６１１[５],2025-07-04,2025-07-09,24,大村,一般,１　２１３２２６２５３５,2025-06-18,2025-06-22,09,津,一般,２１４４１　３３３１,4631,新井 英孝,2025-08-14,2025-08-19,12,住之江,一般,３　Ｆ６５　４　６　６,2025-08-04,2025-08-09,09,津,一般,５　４５４　２５１　６４,2025-07-24,2025-07-29,16,児島,一般,４６４１５　２６１　３５,2025-07-11,2025-07-16,12,住之江,一般,６　６５２６４　３　１１,2025-06-29,2025-07-03,23,からつ,一般,２１５　６５エ　２４,5344,谷口 丞,2025-08-10,2025-08-16,11,びわこ,一般,６Ｆ２　６　６　５　５　５,2025-07-29,2025-08-03,04,平和島,一般,６　５５２　４３６,2025-07-18,2025-07-23,11,びわこ,一般,５６４　欠,2025-07-08,2025-07-13,05,多摩川,一般,６　６６３　６４５　６４,2025-06-28,2025-07-02,08,常滑,一般,５　６６５　３６４６,4134,杉山 貴博,2025-08-21,2025-08-24,19,下関,一般,２４３４２５１４,2025-08-10,2025-08-15,05,多摩川,一般,５２４６３６３　３　１,2025-07-23,2025-07-28,22,福岡,一般,４５５　２６５１２　３４,2025-07-11,2025-07-16,12,住之江,一般,３５６５３３５　２　１２,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　３４４１３１４６１４,5268,山本 幸也,2025-08-15,2025-08-20,20,若松,一般,６５１　５６６　２　３６,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　５４,2025-07-24,2025-07-29,01,桐生,一般,３　６６転　１４４　３６,2025-06-13,2025-06-17,20,若松,一般,６　６５１落１　４６,2025-05-19,2025-05-24,23,からつ,一般,３　４６３　６Ｆ６　６
202508300205,2025-08-30,02,05R,4796,春園 功太,2025-08-13,2025-08-18,09,津,一般,１５２　５３１５１４４２,2025-07-22,2025-07-28,20,若松,一般,３４５　３５３１６　６２,2025-07-12,2025-07-15,09,津,一般,４１１４４４１４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４　１６３１５　１６,2025-06-20,2025-06-25,11,びわこ,一般,４　１４１１１３４１[２],4148,枝尾 賢,2025-08-15,2025-08-20,20,若松,一般,転　６４５５４　４　４６,2025-07-04,2025-07-09,24,大村,一般,２　２５５２３２３６１４,2025-06-23,2025-06-28,04,平和島,一般,１５４　２３１１５４４３,2025-06-13,2025-06-17,20,若松,一般,１１４４１３２２[５],2025-05-31,2025-06-06,07,蒲郡,一般,２５２　５５３１３Ｆ３　３,3620,信濃 由行,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-08-01,2025-08-04,20,若松,一般,３　６３２　３６,2025-07-16,2025-07-20,05,多摩川,一般,５　６５２　５２５３,2025-07-04,2025-07-09,01,桐生,一般,２　２５３５２　１３転５,2025-06-20,2025-06-23,07,蒲郡,一般,６　６４１　４６,3744,徳増 秀樹,2025-08-15,2025-08-20,06,浜名湖,一般,５　２６６３３６１　１１,2025-08-02,2025-08-06,23,からつ,一般,２６２５４　１１１６,2025-07-25,2025-07-29,05,多摩川,一般,２５１１１３２２[５],2025-07-15,2025-07-20,24,大村,ＧⅡ,４　２４２　Ｆ６３　５,2025-07-01,2025-07-06,16,児島,ＧⅡ,２５６　２１６　５１６,3377,塚田 修二,2025-08-16,2025-08-21,04,平和島,一般,３５４　４６４　６　５４,2025-07-30,2025-08-04,11,びわこ,一般,５　５６５　４６欠,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,４　６６５　６６４　６,2025-06-26,2025-06-29,14,鳴門,一般,４　５４４　３,2025-06-18,2025-06-21,15,丸亀,一般,４６４　５５４,4177,萬 正嗣,2025-08-16,2025-08-19,13,尼崎,一般,４１１　３２[６],2025-07-22,2025-07-27,10,三国,一般,４５２　２６３２３　６２,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　２４６　４　５２５４,2025-06-25,2025-06-30,09,津,一般,６　３２３　３６４　１３,2025-06-10,2025-06-14,08,常滑,一般,３　５６５６４　４６
202508300206,2025-08-30,02,06R,4864,小川 日紀太,2025-08-10,2025-08-15,23,からつ,一般,５　６６４,2025-07-22,2025-07-27,10,三国,一般,２　４５４５３　３３４２,2025-07-11,2025-07-16,04,平和島,一般,２　４５２　２４４６１６,2025-06-29,2025-07-02,24,大村,一般,５５２　２　４６,2025-06-20,2025-06-23,07,蒲郡,一般,６　２１５６５６,5020,宮村 勇哉,2025-08-13,2025-08-18,09,津,一般,４　３５５　４５６　４１,2025-08-02,2025-08-07,01,桐生,一般,３４５　５　１６エ　５３,2025-07-22,2025-07-28,20,若松,一般,６６６　６２６　３　５,2025-07-03,2025-07-07,09,津,一般,２　１１１５５１[３],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,１５１　１４４６１６２６,4116,川田 正人,2025-08-16,2025-08-19,13,尼崎,一般,４４５　４６６２,2025-08-04,2025-08-09,14,鳴門,一般,２２３１２５６　２４１１,2025-07-27,2025-07-31,19,下関,一般,２６１　２４２３５４,2025-07-17,2025-07-22,06,浜名湖,一般,１５１５６　１２６４２４,2025-07-04,2025-07-09,24,大村,一般,３３６　５４６　６２２,4166,吉田 拡郎,2025-08-16,2025-08-21,16,児島,一般,３２４　１１１３３１[６],2025-07-31,2025-08-05,10,三国,ＧⅠ,１　２５５　５２１４２６,2025-07-22,2025-07-27,18,徳山,ＳＧ,５　４２２１２　６　１４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３５１　３３１　６　１１,2025-06-24,2025-06-29,02,戸田,ＳＧ,１　３　３４４　３　６２,4809,外崎 悟,2025-08-01,2025-08-06,18,徳山,一般,６３３５２　３１転５,2025-07-22,2025-07-27,10,三国,一般,５５４３５　１６４　２３,2025-07-11,2025-07-16,04,平和島,一般,３　３２２６４４４欠,2025-06-28,2025-07-03,05,多摩川,一般,４　３１２１１２６４４５,2025-05-07,2025-05-12,03,江戸川,一般,１２２　４３２４６２[１],4086,寺本 重宣,2025-08-17,2025-08-22,03,江戸川,一般,１　３　３４２２３　[６],2025-08-07,2025-08-12,04,平和島,一般,３４１１１　２２４２[４],2025-07-08,2025-07-13,05,多摩川,一般,２２１１４　３３３４３２,2025-06-23,2025-06-28,04,平和島,一般,２６１１２２３　３１[１],2025-06-14,2025-06-17,03,江戸川,一般,１　１３２３[１]
202508300207,2025-08-30,02,07R,4427,秦 英悟,2025-08-14,2025-08-19,12,住之江,一般,１１２　１４３４５４１２,2025-08-01,2025-08-06,18,徳山,一般,１３６４１　１５１４１３,2025-07-06,2025-07-11,08,常滑,一般,１１３１１２３１１１[１],2025-06-20,2025-06-23,07,蒲郡,一般,１１５　２２[４],2025-06-11,2025-06-16,11,びわこ,一般,３１３１１　２２５１[１],3477,近藤 稔也,2025-08-15,2025-08-18,24,大村,一般,３　４４５６５,2025-08-04,2025-08-09,14,鳴門,一般,６５５　６６４　１　４２,2025-07-18,2025-07-22,16,児島,一般,２２６　４３５　５３,2025-07-03,2025-07-08,12,住之江,一般,１　４６５　６６５　５２,2025-06-26,2025-06-29,14,鳴門,一般,４２３　６４３５,4563,齋藤 真之,2025-08-12,2025-08-17,17,宮島,一般,４　２５６　３１５　６１,2025-08-01,2025-08-06,18,徳山,一般,５　４３５３５　５　２４,2025-07-19,2025-07-24,14,鳴門,一般,５６４　欠欠,2025-07-09,2025-07-14,07,蒲郡,一般,６　３２３　５３５　４５,2025-07-03,2025-07-07,09,津,一般,２　６５３３５５３,3901,松田 憲幸,2025-08-10,2025-08-15,19,下関,一般,４６５　３　５６６　３３,2025-07-22,2025-07-28,20,若松,一般,３　１３５１４　２　２１,2025-07-12,2025-07-15,09,津,一般,２４４　５５５４,2025-06-25,2025-06-30,13,尼崎,一般,１６６　５６５４５　６４,2025-06-17,2025-06-20,04,平和島,一般,５　４４６５６,5377,鳥居塚 嶺王,2025-08-11,2025-08-16,01,桐生,一般,５　４３転　４　５２５５,2025-07-25,2025-07-29,05,多摩川,一般,５　４６４　４４転,2025-07-05,2025-07-10,03,江戸川,一般,５６２　５５４　５４５,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６６６６,2025-05-28,2025-06-02,06,浜名湖,一般,６５５　４５３　６４６,4421,森作 広大,2025-08-10,2025-08-15,05,多摩川,一般,６　２２６６４　５　１３,2025-07-30,2025-08-04,11,びわこ,一般,５４２　５６,2025-07-11,2025-07-16,04,平和島,一般,６５５　４　５４５　３５,2025-06-29,2025-07-02,24,大村,一般,６　４６５３４,2025-06-09,2025-06-15,15,丸亀,一般,１６５　２２５　１　４５５３
202508300208,2025-08-30,02,08R,4631,新井 英孝,2025-08-14,2025-08-19,12,住之江,一般,３　Ｆ６５　４　６　６,2025-08-04,2025-08-09,09,津,一般,５　４５４　２５１　６４,2025-07-24,2025-07-29,16,児島,一般,４６４１５　２６１　３５,2025-07-11,2025-07-16,12,住之江,一般,６　６５２６４　３　１１,2025-06-29,2025-07-03,23,からつ,一般,２１５　６５エ　２４,4066,東本 勝利,2025-08-14,2025-08-19,10,三国,一般,４　６６３１３３５　１２,2025-08-02,2025-08-07,01,桐生,一般,３４１　２３１５３５１５,2025-07-25,2025-07-29,05,多摩川,一般,１４５３３１３３３３,2025-07-16,2025-07-21,13,尼崎,一般,１５２　１１２２３１[１],2025-06-18,2025-06-22,09,津,一般,１５４６３　１　２４,3747,國崎 良春,2025-08-11,2025-08-16,22,福岡,一般,１　３２２４５　１５５６,2025-07-04,2025-07-09,01,桐生,一般,１　３６６５３　２４１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２４６　４６６　１２４,2025-06-08,2025-06-13,22,福岡,一般,Ｆ６５　６　５　３　６,2025-05-22,2025-05-26,10,三国,一般,２４６６３　６　３２,3679,飯島 昌弘,2025-08-19,2025-08-22,11,びわこ,一般,５３１４３　２３,2025-08-07,2025-08-12,04,平和島,一般,４３１３２　４１３３５１,2025-07-28,2025-07-31,14,鳴門,一般,２５１１２　[３],2025-07-16,2025-07-21,17,宮島,一般,１５２　３１１５１２[５],2025-07-01,2025-07-06,07,蒲郡,一般,１　３３２２３４１４１３,4176,樋口 喜彦,2025-08-09,2025-08-14,13,尼崎,一般,３　５６４　６４４４１,2025-07-25,2025-07-29,05,多摩川,一般,１　１３２　２２[３],2025-07-03,2025-07-08,12,住之江,一般,３　２６５　５６５　３２,2025-06-21,2025-06-27,03,江戸川,一般,３５３　１２６３５　２６,2025-06-12,2025-06-15,17,宮島,一般,５６５　６６５６,5278,田中 駿兵,2025-08-19,2025-08-24,23,からつ,一般,１３２　４　１３２１[２],2025-08-10,2025-08-13,15,丸亀,一般,４５１１２１２２,2025-07-28,2025-07-31,14,鳴門,一般,３２１４１　４６,2025-07-19,2025-07-24,14,鳴門,一般,５１１２１　１３５４１４,2025-07-07,2025-07-10,17,宮島,一般,１２６　１３１６
202508300209,2025-08-30,02,09R,4133,高橋 正男,2025-08-19,2025-08-24,23,からつ,一般,２　４２４２６６１　２１,2025-08-10,2025-08-13,15,丸亀,一般,１　２２３４６６,2025-07-24,2025-07-29,13,尼崎,一般,１６２　１２４１１２[１],2025-07-11,2025-07-16,04,平和島,一般,６２４　４２４３１２１１,2025-06-28,2025-07-03,05,多摩川,一般,１４４６３３２　２６１４,4796,春園 功太,2025-08-13,2025-08-18,09,津,一般,１５２　５３１５１４４２,2025-07-22,2025-07-28,20,若松,一般,３４５　３５３１６　６２,2025-07-12,2025-07-15,09,津,一般,４１１４４４１４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４　１６３１５　１６,2025-06-20,2025-06-25,11,びわこ,一般,４　１４１１１３４１[２],3721,守田 俊介,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,３５１　２５６　４３５,2025-07-15,2025-07-20,24,大村,ＧⅡ,１２１　２２１　１　[１],2025-06-25,2025-06-30,13,尼崎,一般,２１１３１　２１２１[１],2025-06-07,2025-06-12,01,桐生,ＧⅠ,１２６　４　２１４６５,5315,浅井 翼,2025-08-10,2025-08-13,15,丸亀,一般,２２３４６６妨３,2025-07-31,2025-08-05,07,蒲郡,一般,６　６４５　３６５　６６,2025-07-22,2025-07-27,10,三国,一般,６　６２５　５５６５５,2025-07-13,2025-07-17,18,徳山,一般,４　４　６６６　６３,2025-05-25,2025-05-30,01,桐生,一般,３　５６５　６６５　５６,5186,遠藤 圭吾,2025-08-10,2025-08-15,05,多摩川,一般,１　５６４　５４６　４６,2025-07-31,2025-08-05,07,蒲郡,一般,６５３　６　６２５　３５,2025-06-21,2025-06-27,03,江戸川,一般,３　３　５　４５５　３４,2025-06-11,2025-06-15,13,尼崎,一般,４　５２２　２４５５,2025-05-29,2025-06-01,11,びわこ,一般,５２５　５５６,4910,中村 泰平,2025-08-19,2025-08-24,23,からつ,一般,２４１　１５２２６１[３],2025-08-10,2025-08-15,08,常滑,一般,４３１　１４１１１４６３,2025-07-29,2025-08-03,21,芦屋,一般,２　２２１６１２１２[６],2025-07-19,2025-07-24,07,蒲郡,一般,２１３２２１２１１１[２],2025-06-25,2025-06-30,09,津,一般,２４１　５３１　１４１１
202508300210,2025-08-30,02,10R,4134,杉山 貴博,2025-08-21,2025-08-24,19,下関,一般,２４３４２５１４,2025-08-10,2025-08-15,05,多摩川,一般,５２４６３６３　３　１,2025-07-23,2025-07-28,22,福岡,一般,４５５　２６５１２　３４,2025-07-11,2025-07-16,12,住之江,一般,３５６５３３５　２　１２,2025-07-02,2025-07-07,04,平和島,ＧⅢ,５　３４４１３１４６１４,4166,吉田 拡郎,2025-08-16,2025-08-21,16,児島,一般,３２４　１１１３３１[６],2025-07-31,2025-08-05,10,三国,ＧⅠ,１　２５５　５２１４２６,2025-07-22,2025-07-27,18,徳山,ＳＧ,５　４２２１２　６　１４,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３５１　３３１　６　１１,2025-06-24,2025-06-29,02,戸田,ＳＧ,１　３　３４４　３　６２,4640,山ノ内 雅人,2025-08-16,2025-08-21,21,芦屋,一般,２５５３２　２３２４４１,2025-08-07,2025-08-12,04,平和島,一般,２　４２２３３４２１[５],2025-07-25,2025-07-30,17,宮島,一般,５６２　５３１６１　１３,2025-07-16,2025-07-20,23,からつ,一般,２　１４１２２３３１,2025-07-02,2025-07-07,22,福岡,一般,１　１３５２５４１５１３,3620,信濃 由行,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-08-01,2025-08-04,20,若松,一般,３　６３２　３６,2025-07-16,2025-07-20,05,多摩川,一般,５　６５２　５２５３,2025-07-04,2025-07-09,01,桐生,一般,２　２５３５２　１３転５,2025-06-20,2025-06-23,07,蒲郡,一般,６　６４１　４６,5316,村松 将平,2025-08-15,2025-08-20,06,浜名湖,一般,５　４６５　５３４　５２,2025-07-31,2025-08-05,07,蒲郡,一般,４６４　２６５　４　６４,2025-07-16,2025-07-20,05,多摩川,一般,３　３６５　５１４５,2025-07-02,2025-07-06,13,尼崎,一般,５　３１４　６　５４,2025-06-21,2025-06-27,03,江戸川,一般,５３５　４　５５１　４１,4980,佐々木 完太,2025-08-19,2025-08-22,11,びわこ,一般,２２２１３３２１,2025-08-10,2025-08-15,18,徳山,一般,２５１１２　２１４１[２],2025-07-19,2025-07-24,07,蒲郡,一般,１４２３１１２３１３３３,2025-07-08,2025-07-13,14,鳴門,一般,１２３４２　３４１４２４,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５６２５１　３２２６１５
